measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-23 00:00:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,270.9,0.979,274.0,0.748,273.0,0.921,274.4,0.011,13.86,2.0,3.0,0.0,10.13,0.0,9.53,21.69,0.0,0.0,0.0,0.254,-0.0379999999999999,0.2369999999999999,0.0,11.89,9.19,9.12,9.07,9.15,9.07,9.36,9.170000000000002,9.12,9.08,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.396,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,9.12,0.0,8.81,86.5,32.95,3.0,3.509,-1.0,1.107,2.7,4902
2017-01-23 00:01:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,271.0,0.979,274.0,0.748,273.0,0.921,274.2,0.012,13.86,2.0,3.0,0.0,10.11,0.0,9.53,21.54,0.0,0.0,0.0,0.254,-0.0379999999999999,0.2419999999999999,0.0,11.89,9.18,9.14,9.07,9.170000000000002,9.07,9.36,9.170000000000002,9.12,9.08,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.467,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,9.15,0.0,8.83,95.9,32.8,3.0,3.51,-1.0,1.095,2.8,4902
2017-01-23 00:02:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,270.8,0.979,274.0,0.748,273.0,0.921,274.2,0.012,13.86,2.0,3.0,0.0,10.11,0.0,9.58,21.74,0.0,0.0,0.0,0.257,-0.0379999999999999,0.241,0.0,11.89,9.24,9.170000000000002,9.05,9.15,9.07,9.36,9.170000000000002,9.12,9.08,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.269,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,9.13,0.0,8.8,59.75,22.33,3.0,3.51,-1.0,2.497,6.2,4902
2017-01-23 00:03:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.2,273.4,270.9,0.979,274.0,0.748,273.0,0.921,274.6,0.012,13.86,2.0,3.0,0.0,10.11,0.0,9.54,21.77,0.0,0.0,0.0,0.259,-0.0379999999999999,0.2399999999999999,0.0,11.89,9.22,9.170000000000002,9.07,9.170000000000002,9.07,9.36,9.170000000000002,9.170000000000002,9.08,-0.001,0.0,0.001,0.002,0.0069999999999999,0.004,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.396,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.58,9.15,0.0,8.84,63.31,40.1,3.0,3.51,-1.0,3.537,6.0,4902
2017-01-23 00:04:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,270.9,0.979,274.0,0.748,273.0,0.921,274.1,0.011,13.86,2.0,3.0,0.0,10.11,0.0,9.82,21.66,0.0,0.0,0.0,0.254,-0.0379999999999999,0.236,0.0,11.89,9.19,9.170000000000002,9.02,9.170000000000002,9.07,9.36,9.170000000000002,9.08,9.08,-0.002,0.0,0.0,0.003,0.0069999999999999,0.002,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.601,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,9.15,0.0,8.83,0.0,0.0,3.0,,-1.0,,,4902
2017-01-23 00:05:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.1,273.4,270.8,0.979,274.0,0.748,273.0,0.921,274.1,0.012,13.86,2.0,3.0,0.0,10.1,0.0,9.48,21.7,0.0,0.0,0.0,0.254,-0.0379999999999999,0.2419999999999999,0.0,11.89,9.2,9.13,9.02,9.13,9.05,9.36,9.170000000000002,9.1,9.08,-0.001,0.0,0.0,0.002,0.0069999999999999,0.003,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.223,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,9.14,0.0,8.82,71.63,60.73,3.0,3.51,-1.0,1.847,3.4,4902
2017-01-23 00:06:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.1,273.6,271.1,0.979,274.0,0.748,273.0,0.921,274.8,0.011,13.86,2.0,3.0,0.0,10.09,0.0,9.81,21.61,0.0,0.0,0.0,0.251,-0.0379999999999999,0.241,0.0,11.89,9.24,9.170000000000002,9.02,9.15,9.07,9.36,9.170000000000002,9.07,9.08,-0.001,0.0,0.001,0.003,0.006,0.003,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.552,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,9.12,0.0,8.8,112.3,46.59,3.0,3.51,-1.0,1.577,3.2,4902
2017-01-23 00:07:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.2,0.979,274.0,0.748,273.7,0.921,275.0,0.012,13.86,2.0,3.0,0.0,10.09,0.0,9.71,21.65,0.0,0.0,0.0,0.248,-0.0379999999999999,0.2399999999999999,0.0,11.89,9.19,9.170000000000002,9.06,9.15,9.06,9.36,9.170000000000002,9.090000000000002,9.08,-0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.444,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.15,0.0,8.81,67.02,44.07,3.0,3.51,-1.0,2.322,4.4,4902
2017-01-23 00:08:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.09,0.0,9.590000000000002,21.66,0.0,0.0,0.0,0.247,-0.0379999999999999,0.236,0.0,11.89,9.19,9.14,9.02,9.170000000000002,9.06,9.36,9.170000000000002,9.07,9.08,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.402999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,9.15,0.0,8.82,72.28,26.14,3.0,3.508,-1.0,2.463,4.3,4902
2017-01-23 00:09:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.3,273.8,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.09,0.0,9.66,21.63,0.0,0.0,0.0,0.246,-0.0379999999999999,0.241,0.0,11.89,9.19,9.170000000000002,9.02,9.15,9.07,9.36,9.170000000000002,9.08,9.08,-0.002,0.0,0.001,0.003,0.0069999999999999,0.002,0.002,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.411,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,9.16,0.0,8.82,71.62,27.34,3.0,3.51,-1.0,2.337,4.7,4902
2017-01-23 00:10:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,10.09,0.0,9.37,21.71,0.0,0.0,0.0,0.248,-0.0379999999999999,0.241,0.0,11.84,9.16,9.15,9.0,9.1,9.07,9.36,9.170000000000002,9.07,9.06,-0.001,-0.001,0.0,0.003,0.006,0.003,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.062,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62,9.15,0.0,8.8,87.09999999999998,46.59,3.0,3.509,-1.0,1.235,2.9,4902
2017-01-23 00:11:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,10.09,0.0,9.170000000000002,21.48,0.0,0.0,0.0,0.248,-0.0379999999999999,0.241,0.0,11.8,9.16,9.170000000000002,9.02,9.07,8.99,9.340000000000002,9.170000000000002,9.07,9.01,-0.002,0.0,0.001,0.002,0.006,0.003,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.797999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,9.15,0.0,8.79,89.7,43.69,3.0,3.51,-1.0,1.412,3.2,4902
2017-01-23 00:12:00,0.0,0.0,0.0,1614258.0,74.7,53.6,60.0,0.0,47349.0,681.0,148039.0,1603413.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.09,0.0,9.24,21.72,0.0,0.0,0.0,0.245,-0.0379999999999999,0.236,0.0,11.8,9.16,9.15,8.97,9.07,9.04,9.340000000000002,9.170000000000002,9.07,8.98,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,22823.0,23360.0,23093.0,23062.0,23510.0,22610.0,19819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.936,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.12,0.0,8.779999999999998,70.0,28.47,3.0,3.51,-1.0,2.43,6.1,4902
