measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-03 00:00:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.7,270.9,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.98,2.0,3.0,0.0,3.293,0.0,14.48,21.23,0.0,-0.016,-0.0139999999999999,0.4689999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.506,1.952,1.66,1.53,1.465,1.396,1.758,1.548,1.7080000000000002,1.564,-0.002,-0.001,0.0,0.001,0.006,0.001,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9610000000000003,2.495,0.0,1.528,305.9,14.71,3.0,3.51,-1.0,5.493,8.5,4902
2018-03-03 00:01:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.6,270.7,268.0,0.979,271.0,0.748,270.8,0.921,272.0,0.01,13.98,2.0,3.0,0.0,3.258,0.0,14.34,21.27,0.0,-0.019,-0.0139999999999999,0.4679999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.492,1.952,1.66,1.465,1.418,1.367,1.758,1.479,1.66,1.481,-0.001,-0.002,0.0,0.001,0.005,0.001,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,2.507,0.0,1.515,306.9,19.34,3.0,3.51,-1.0,5.39,9.2,4902
2018-03-03 00:02:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.2,270.9,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.98,2.0,3.0,0.0,3.248,0.0,14.81,21.25,0.0,-0.02,-0.0139999999999999,0.4689999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.492,1.952,1.66,1.465,1.45,1.367,1.758,1.519,1.66,1.466,-0.002,-0.002,0.0,0.001,0.005,0.0,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,2.476,0.0,1.547,302.1,10.57,3.0,3.51,-1.0,6.782,10.7,4902
2018-03-03 00:03:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.5,271.0,268.3,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.98,2.0,3.0,0.0,3.229,0.0,14.37,21.24,0.0,-0.02,-0.0139999999999999,0.472,-0.0379999999999999,0.4279999999999999,0.0,4.492,1.97,1.66,1.465,1.465,1.367,1.758,1.465,1.66,1.466,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8510000000000004,2.467,0.0,1.523,314.5,22.02,3.0,3.51,-1.0,5.563,9.8,4902
2018-03-03 00:04:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.7,271.1,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.98,2.0,3.0,0.0,3.2110000000000003,0.0,14.38,21.24,0.0,-0.019,-0.0139999999999999,0.4779999999999999,-0.0379999999999999,0.4279999999999999,0.0,4.492,1.919,1.595,1.4469999999999998,1.414,1.385,1.758,1.479,1.628,1.466,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.002,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,2.404,0.0,1.481,313.9,19.43,3.0,3.51,-1.0,5.882999999999999,9.5,4902
2018-03-03 00:05:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.5,271.1,268.4,0.979,271.0,0.748,271.0,0.921,272.0,0.01,13.98,2.0,3.0,0.0,3.205,0.0,14.43,21.26,0.0,-0.02,-0.0139999999999999,0.4789999999999999,-0.0379999999999999,0.433,0.0,4.492,1.934,1.6269999999999998,1.435,1.4,1.335,1.726,1.414,1.61,1.466,-0.002,-0.003,-0.001,0.001,0.006,0.001,0.002,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.879,2.452,0.0,1.484,321.6,17.69,3.0,3.51,-1.0,5.195,7.8,4902
2018-03-03 00:06:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.2,270.5,267.8,0.979,270.5,0.748,270.2,0.921,271.2,0.01,13.98,2.0,3.0,0.0,3.1860000000000004,0.0,14.52,21.23,0.0,-0.02,-0.0139999999999999,0.4779999999999999,-0.033,0.4279999999999999,0.0,4.492,1.854,1.529,1.367,1.317,1.27,1.595,1.349,1.545,1.416,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.434,0.0,1.44,304.5,15.37,3.0,3.509,-1.0,4.275,7.2,4902
2018-03-03 00:07:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.0,270.5,267.7,0.979,270.7,0.748,270.0,0.921,271.0,0.01,13.98,2.0,3.0,0.0,3.168,0.0,14.53,21.28,0.0,-0.02,-0.0139999999999999,0.476,-0.036,0.4279999999999999,0.0,4.412,1.919,1.595,1.403,1.367,1.32,1.628,1.418,1.5630000000000002,1.386,-0.003,-0.001,0.0,0.0,0.005,-0.001,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907,2.418,0.0,1.517,304.4,11.34,3.0,3.51,-1.0,7.593,11.6,4902
2018-03-03 00:08:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.1,270.5,267.8,0.979,271.0,0.748,270.0,0.921,271.1,0.01,13.98,2.0,3.0,0.0,3.1630000000000003,0.0,14.58,21.24,0.0,-0.02,-0.0139999999999999,0.482,-0.0379999999999999,0.4279999999999999,0.0,4.394,1.952,1.645,1.4,1.367,1.335,1.66,1.465,1.5630000000000002,1.466,-0.002,-0.002,-0.001,0.001,0.005,0.0,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.858,2.425,0.0,1.513,303.4,11.5,3.0,3.51,-1.0,6.01,8.4,4902
2018-03-03 00:09:00,0.0,0.0,0.0,2017646.0,74.7,53.6,60.0,0.0,55172.0,820.0,190494.0,2005156.0,0.0,1.0,0.0,0.0,0.0,272.0,270.5,267.8,0.979,270.5,0.748,270.0,0.921,271.0,0.01,13.98,2.0,3.0,0.0,3.142,0.0,14.7,21.26,0.0,-0.02,-0.0139999999999999,0.487,-0.0379999999999999,0.4279999999999999,0.0,4.394,1.901,1.5619999999999998,1.432,1.382,1.385,1.675,1.479,1.642,1.433,-0.002,-0.002,0.0,0.001,0.005,0.001,0.001,78737.0,80495.0,79576.0,79466.0,80872.0,78259.0,69384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.929,2.466,0.0,1.487,328.7,26.44,3.0,3.51,-1.0,5.925,8.599999999999998,4902
