measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-18 00:00:00,0.0,0.0,0.0,1396786.0,74.7,59.9,60.0,0.0,41475.0,605.0,128101.0,1387275.0,0.0,1.0,0.0,0.0,0.0,273.1,272.2,269.5,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.68,2.0,3.0,0.0,21.46,0.0,4.391,21.79,0.0,-0.04,-0.02,0.407,-0.0379999999999999,0.218,0.0,29.56,18.38,18.54,18.0,18.3,18.43,20.36,18.28,18.34,18.16,0.005,0.006,0.0069999999999999,0.008,0.012,0.01,0.009,45301.0,45986.0,45525.0,45375.0,46278.0,43960.0,39877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.124,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,20.03,0.0,17.94,178.3,63.58,2.0,3.527,-1.0,0.435,1.0,4902
2016-06-18 00:01:00,0.0,0.0,0.0,1396786.0,74.7,59.9,60.0,0.0,41475.0,605.0,128101.0,1387275.0,0.0,1.0,0.0,0.0,0.0,273.0,272.4,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.68,2.0,3.0,0.0,21.44,0.0,4.541,21.79,0.0,-0.0409999999999999,-0.022,0.407,-0.0379999999999999,0.218,0.0,29.53,18.35,18.49,17.91,18.23,18.4,20.41,18.2,18.3,18.04,0.005,0.006,0.0069999999999999,0.008,0.012,0.009,0.01,45301.0,45986.0,45525.0,45375.0,46278.0,43960.0,39877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.375,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.54,20.01,0.0,17.9,150.9,39.43,2.0,3.527,-1.0,0.5799999999999998,1.0,4902
2016-06-18 00:02:00,0.0,0.0,0.0,1396786.0,74.7,59.9,60.0,0.0,41475.0,605.0,128101.0,1387275.0,0.0,1.0,0.0,0.0,0.0,273.2,272.4,269.7,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.68,2.0,3.0,0.0,21.41,0.0,4.603,21.8,0.0,-0.0409999999999999,-0.023,0.407,-0.0379999999999999,0.218,0.0,29.53,18.28,18.43,17.89,18.2,18.4,20.4,18.15,18.21,18.03,0.004,0.006,0.0069999999999999,0.008,0.013,0.009,0.01,45301.0,45986.0,45525.0,45375.0,46278.0,43960.0,39877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.451,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.43,19.97,0.0,17.83,126.6,29.63,2.0,3.53,-1.0,0.4779999999999999,1.0,4902
2016-06-18 00:03:00,0.0,0.0,0.0,1396786.0,74.7,59.9,60.0,0.0,41475.0,605.0,128101.0,1387275.0,0.0,1.0,0.0,0.0,0.0,273.9,273.2,270.5,0.979,272.8,0.748,272.8,0.921,273.8,0.019,13.68,2.0,3.0,0.0,21.39,0.0,6.519,21.79,0.0,-0.0409999999999999,-0.023,0.407,-0.037,0.218,0.0,29.45,18.27,18.4,17.81,18.18,18.3,20.34,18.1,18.18,18.01,0.004,0.005,0.0069999999999999,0.008,0.012,0.009,0.009,45301.0,45986.0,45525.0,45375.0,46278.0,43960.0,39877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,19.94,0.0,17.8,169.2,36.38,2.0,3.528,-1.0,1.032,2.0,4902
2016-06-18 00:04:00,0.0,0.0,0.0,1396786.0,74.7,59.9,60.0,0.0,41475.0,605.0,128101.0,1387275.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,21.36,0.0,7.576,21.79,0.0,-0.04,-0.02,0.407,-0.0379999999999999,0.218,0.0,29.43,18.22,18.4,17.81,18.15,18.3,20.24,18.1,18.17,17.95,0.005,0.006,0.0069999999999999,0.009,0.011,0.009,0.01,45301.0,45986.0,45525.0,45375.0,46278.0,43960.0,39877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.655,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,19.9,0.0,17.8,135.4,25.61,2.0,3.531,-1.0,0.66,1.1,4902
2016-06-18 00:05:00,0.0,0.0,0.0,1396786.0,74.7,59.9,60.0,0.0,41475.0,605.0,128101.0,1387275.0,0.0,1.0,0.0,0.0,0.0,273.7,273.1,270.7,0.979,272.2,0.748,273.0,0.921,274.0,0.019,13.68,2.0,3.0,0.0,21.34,0.0,5.2,21.79,0.0,-0.037,-0.02,0.407,-0.037,0.218,0.0,29.37,18.17,18.3,17.79,18.1,18.3,20.36,18.08,18.1,17.9,0.004,0.005,0.0069999999999999,0.008,0.012,0.01,0.01,45301.0,45986.0,45525.0,45375.0,46278.0,43960.0,39877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.195,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.34,19.89,0.0,17.73,151.2,36.84,2.0,3.53,-1.0,0.452,0.8,4902
2016-06-18 00:06:00,0.0,0.0,0.0,1396786.0,74.7,59.9,60.0,0.0,41475.0,605.0,128101.0,1387275.0,0.0,1.0,0.0,0.0,0.0,273.8,273.1,270.7,0.979,272.3,0.748,273.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,21.31,0.0,6.406000000000001,21.79,0.0,-0.037,-0.02,0.407,-0.0379999999999999,0.218,0.0,29.33,18.09,18.3,17.71,18.07,18.25,20.17,18.0,18.1,17.83,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,45301.0,45986.0,45525.0,45375.0,46278.0,43960.0,39877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.497000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.33,19.87,0.0,17.71,166.2,21.24,2.0,3.53,-1.0,1.112,1.8,4902
2016-06-18 00:07:00,0.0,0.0,0.0,1396786.0,74.7,59.9,60.0,0.0,41475.0,605.0,128101.0,1387275.0,0.0,1.0,0.0,0.0,0.0,273.5,273.2,270.8,0.979,272.0,0.748,273.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,21.29,0.0,6.174,21.79,0.0,-0.037,-0.02,0.407,-0.036,0.218,0.0,29.31,18.09,18.3,17.71,18.09,18.2,20.15,17.99,18.1,17.83,0.004,0.005,0.0069999999999999,0.008,0.013,0.009,0.009,45301.0,45986.0,45525.0,45375.0,46278.0,43960.0,39877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.38,19.86,0.0,17.66,129.4,72.45,2.0,3.53,-1.0,0.44,1.1,4902
2016-06-18 00:08:00,0.0,0.0,0.0,1396786.0,74.7,59.9,60.0,0.0,41475.0,605.0,128101.0,1387275.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,270.7,0.979,272.2,0.748,273.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,21.26,0.0,4.614,21.79,0.0,-0.037,-0.02,0.407,-0.037,0.218,0.0,29.25,18.09,18.23,17.64,18.02,18.18,19.96,17.92,18.05,17.83,0.004,0.006,0.0069999999999999,0.008,0.012,0.009,0.009,45301.0,45986.0,45525.0,45375.0,46278.0,43960.0,39877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.32,19.86,0.0,17.66,100.6,31.68,2.0,3.53,-1.0,1.042,1.7,4902
2016-06-18 00:09:00,0.0,0.0,0.0,1396786.0,74.7,59.9,60.0,0.0,41475.0,605.0,128101.0,1387275.0,0.0,1.0,0.0,0.0,0.0,273.8,273.4,270.9,0.979,272.9,0.748,273.0,0.921,274.0,0.018,13.68,2.0,3.0,0.0,21.23,0.0,4.7,21.79,0.0,-0.037,-0.02,0.407,-0.037,0.218,0.0,29.25,18.07,18.2,17.61,17.99,18.1,19.93,17.91,18.02,17.83,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.011,45301.0,45986.0,45525.0,45375.0,46278.0,43960.0,39877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,19.84,0.0,17.63,119.4,25.48,2.0,3.53,-1.0,0.698,1.0,4902
