measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-20 00:00:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.7,275.3,276.3,0.979,274.5,0.748,273.0,0.921,275.0,0.004,14.23,2.0,3.0,0.0,-13.9,0.0,6.372999999999999,21.05,0.0,-0.018,-0.0139999999999999,0.799,-0.0379999999999999,0.664,0.0,-12.53,-16.08,-16.73,-16.86,-16.93,-17.32,-16.54,-15.85,-16.67,-16.75,-0.003,-0.004,-0.005,-0.005,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.63,-15.35,0.0,-16.57,300.4,12.76,4.0,3.532,-1.0,7.622,10.0,4902
2015-02-20 00:01:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,276.4,0.979,274.3,0.748,273.0,0.921,275.0,0.003,14.23,2.0,3.0,0.0,-13.93,0.0,6.339,21.03,0.0,-0.017,-0.0139999999999999,0.3929999999999999,-0.037,0.6629999999999999,0.0,-12.53,-16.12,-16.75,-16.86,-16.91,-17.32,-16.54,-15.92,-16.66,-16.75,-0.003,-0.004,-0.005,-0.005,0.008,-0.001,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.491,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.65,-15.35,0.0,-16.6,295.0,11.04,4.0,3.531,-1.0,5.562,8.099999999999998,4902
2015-02-20 00:02:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.7,275.5,276.4,0.979,274.6,0.748,273.0,0.921,275.0,0.004,14.23,2.0,3.0,0.0,-13.95,0.0,6.372999999999999,20.98,0.0,-0.017,-0.0139999999999999,0.395,-0.0379999999999999,0.6629999999999999,0.0,-12.53,-15.97,-16.76,-16.93,-16.93,-17.32,-16.64,-15.95,-16.74,-16.75,-0.004,-0.004,-0.004,-0.005,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.484,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.64,-15.34,0.0,-16.52,310.9,9.21,4.0,3.532,-1.0,6.98,9.7,4902
2015-02-20 00:03:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.8,275.5,276.5,0.979,275.0,0.748,273.0,0.921,275.0,0.004,14.23,2.0,3.0,0.0,-13.97,0.0,6.304,21.06,0.0,-0.017,-0.0139999999999999,0.3979999999999999,-0.0379999999999999,0.6629999999999999,0.0,-12.53,-16.05,-16.75,-16.93,-16.93,-17.4,-16.64,-15.95,-16.74,-16.71,-0.003,-0.004,-0.005,-0.005,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.482,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.67,-15.4,0.0,-16.56,302.4,15.34,4.0,3.53,-1.0,5.687,7.9,4902
2015-02-20 00:04:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.4,275.5,276.5,0.979,274.5,0.748,273.0,0.921,275.0,0.004,14.23,2.0,3.0,0.0,-13.99,0.0,6.327000000000001,20.93,0.0,-0.017,-0.0139999999999999,0.3989999999999999,-0.0379999999999999,0.6629999999999999,0.0,-12.58,-16.09,-16.75,-16.93,-16.95,-17.42,-16.64,-15.95,-16.74,-16.75,-0.003,-0.004,-0.005,-0.005,0.008,0.001,0.003,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.489,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.69,-15.4,0.0,-16.62,310.0,11.88,4.0,3.53,-1.0,5.792000000000001,8.699999999999998,4902
2015-02-20 00:05:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.7,275.5,276.6,0.979,275.0,0.748,273.0,0.921,275.0,0.004,14.23,2.0,3.0,0.0,-14.01,0.0,6.335,20.99,0.0,-0.017,-0.0139999999999999,1.028,-0.0379999999999999,0.664,0.0,-12.63,-16.09,-16.75,-16.93,-17.01,-17.45,-16.64,-15.95,-16.74,-16.75,-0.003,-0.004,-0.005,-0.005,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.491,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.71,-15.42,0.0,-16.64,310.2,17.99,4.0,3.532,-1.0,5.635,7.9,4902
2015-02-20 00:06:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.8,275.5,276.5,0.979,275.0,0.748,273.0,0.921,275.0,0.003,14.23,2.0,3.0,0.0,-14.03,0.0,6.313,21.05,0.0,-0.019,-0.0139999999999999,0.402,-0.0379999999999999,0.6629999999999999,0.0,-12.63,-16.27,-16.88,-17.03,-17.09,-17.51,-16.74,-16.02,-16.84,-16.75,-0.003,-0.003,-0.005,-0.005,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.489,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.65,-15.35,0.0,-16.8,300.3,18.6,4.0,3.53,-1.0,4.237,5.9,4902
2015-02-20 00:07:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.8,275.4,276.6,0.979,275.0,0.748,273.0,0.921,275.0,0.004,14.23,2.0,3.0,0.0,-14.05,0.0,6.505,21.01,0.0,-0.02,-0.016,0.4029999999999999,-0.0379999999999999,0.6629999999999999,0.0,-12.69,-16.38,-16.97,-17.12,-17.19,-17.61,-16.84,-16.05,-16.92,-16.84,-0.003,-0.004,-0.005,-0.004,0.009,0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.56,-15.28,0.0,-16.84,292.8,16.4,4.0,3.53,-1.0,4.853,7.8,4902
2015-02-20 00:08:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,278.0,275.5,276.6,0.979,275.0,0.748,273.0,0.921,275.0,0.004,14.23,2.0,3.0,0.0,-14.07,0.0,6.347,21.04,0.0,-0.02,-0.017,0.401,-0.037,0.6629999999999999,0.0,-12.72,-16.29,-16.89,-17.12,-17.16,-17.61,-16.84,-16.07,-16.93,-16.86,-0.003,-0.005,-0.004,-0.005,0.008,0.001,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.479,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.6,-15.33,0.0,-16.76,302.5,12.32,4.0,3.53,-1.0,5.775,8.3,4902
2015-02-20 00:09:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,277.9,275.5,276.6,0.979,275.0,0.748,273.0,0.921,275.0,0.003,14.23,2.0,3.0,0.0,-14.09,0.0,6.276,21.01,0.0,-0.02,-0.016,0.3989999999999999,-0.0379999999999999,0.6629999999999999,0.0,-12.72,-16.27,-16.86,-17.12,-17.14,-17.61,-16.84,-16.11,-16.95,-16.84,-0.003,-0.005,-0.004,-0.005,0.008,0.0,0.002,18529.0,18958.0,18868.0,18837.0,19192.0,18157.0,16366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.71,-15.44,0.0,-16.81,301.5,10.68,4.0,3.53,-1.0,5.46,8.5,4902
