measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-02 00:00:00,0.0,0.0,0.0,1974673.0,74.7,53.6,60.0,0.0,54224.0,796.0,185647.0,1962489.0,0.0,1.0,0.0,0.0,0.0,270.3,268.1,266.3,0.979,269.0,0.748,268.0,0.921,270.0,0.005,14.19,2.0,3.0,0.0,-12.02,0.0,26.43,21.09,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-8.81,-14.29,-14.34,-14.5,-14.69,-14.8,-14.0,-14.86,-14.41,-14.7,-0.004,-0.002,-0.002,-0.001,0.005,-0.001,0.001,73548.0,75121.0,74311.0,74191.0,75432.0,73085.0,64544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.3,-12.04,0.0,-14.82,298.9,13.05,4.0,3.508,-1.0,1.872,2.6,4902
2018-01-02 00:01:00,0.0,0.0,0.0,1974673.0,74.7,53.6,60.0,0.0,54224.0,796.0,185647.0,1962489.0,0.0,1.0,0.0,0.0,0.0,270.6,268.2,266.2,0.979,269.0,0.748,268.0,0.921,270.0,0.005,14.19,2.0,3.0,0.0,-12.03,0.0,26.42,21.02,0.0,-0.031,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-8.81,-14.12,-14.35,-14.44,-14.65,-14.91,-14.04,-14.88,-14.44,-14.76,-0.004,-0.003,-0.002,-0.001,0.005,-0.001,0.001,73548.0,75121.0,74311.0,74191.0,75432.0,73085.0,64544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.22,-11.96,0.0,-14.62,285.6,30.33,4.0,3.508,-1.0,1.09,2.6,4902
2018-01-02 00:02:00,0.0,0.0,0.0,1974673.0,74.7,53.6,60.0,0.0,54224.0,796.0,185647.0,1962489.0,0.0,1.0,0.0,0.0,0.0,270.8,268.2,266.1,0.979,269.0,0.748,268.0,0.921,270.0,0.0069999999999999,14.19,2.0,3.0,0.0,-12.05,0.0,26.45,21.01,0.0,-0.031,-0.024,0.434,-0.037,0.664,0.0,-8.81,-14.08,-14.29,-14.44,-14.59,-14.96,-14.0,-14.83,-14.41,-14.8,-0.002,-0.003,-0.002,0.0,0.005,-0.001,0.001,73548.0,75121.0,74311.0,74191.0,75432.0,73085.0,64544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.33,-12.03,0.0,-14.6,304.9,10.88,4.0,3.508,-1.0,2.2430000000000003,3.8,4902
2018-01-02 00:03:00,0.0,0.0,0.0,1974673.0,74.7,53.6,60.0,0.0,54224.0,796.0,185647.0,1962489.0,0.0,1.0,0.0,0.0,0.0,270.4,268.2,266.1,0.979,269.0,0.748,268.0,0.921,270.0,0.004,14.19,2.0,3.0,0.0,-12.05,0.0,26.42,21.03,0.0,-0.031,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-8.81,-14.04,-14.29,-14.51,-14.67,-14.88,-14.0,-14.88,-14.45,-14.57,-0.003,-0.002,-0.002,-0.001,0.005,-0.001,0.001,73548.0,75121.0,74311.0,74191.0,75432.0,73085.0,64544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.47,-12.19,0.0,-14.6,312.5,7.207999999999998,4.0,3.508,-1.0,2.567,3.4,4902
2018-01-02 00:04:00,0.0,0.0,0.0,1974673.0,74.7,53.6,60.0,0.0,54224.0,796.0,185647.0,1962489.0,0.0,1.0,0.0,0.0,0.0,270.4,268.0,266.1,0.979,269.0,0.748,268.0,0.921,270.0,0.005,14.19,2.0,3.0,0.0,-12.08,0.0,26.39,21.08,0.0,-0.031,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-8.9,-14.16,-14.31,-14.46,-14.64,-14.93,-14.05,-14.85,-14.36,-14.55,-0.004,-0.002,-0.002,0.0,0.005,-0.001,0.001,73548.0,75121.0,74311.0,74191.0,75432.0,73085.0,64544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.95,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.42,-12.16,0.0,-14.7,293.8,16.83,4.0,3.507,-1.0,1.675,3.4,4902
2018-01-02 00:05:00,0.0,0.0,0.0,1974673.0,74.7,53.6,60.0,0.0,54224.0,796.0,185647.0,1962489.0,0.0,1.0,0.0,0.0,0.0,270.5,268.1,266.1,0.979,269.0,0.748,268.0,0.921,270.0,0.005,14.19,2.0,3.0,0.0,-12.09,0.0,26.43,21.04,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.037,0.6629999999999999,0.0,-8.9,-14.06,-14.47,-14.51,-14.67,-14.95,-14.09,-14.8,-14.4,-14.62,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.001,73548.0,75121.0,74311.0,74191.0,75432.0,73085.0,64544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.99,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.41,-12.14,0.0,-14.69,301.7,12.01,4.0,3.507,-1.0,1.855,2.8,4902
2018-01-02 00:06:00,0.0,0.0,0.0,1974673.0,74.7,53.6,60.0,0.0,54224.0,796.0,185647.0,1962489.0,0.0,1.0,0.0,0.0,0.0,270.4,268.2,266.3,0.979,269.0,0.748,268.0,0.921,270.0,0.005,14.19,2.0,3.0,0.0,-12.1,0.0,26.4,20.84,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-8.91,-14.16,-14.51,-14.56,-14.72,-15.0,-14.17,-14.84,-14.46,-14.6,-0.003,-0.003,-0.002,-0.001,0.005,-0.001,0.001,73548.0,75121.0,74311.0,74191.0,75432.0,73085.0,64544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.94,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.45,-12.11,0.0,-14.77,296.8,9.22,4.0,3.507,-1.0,2.267,3.2,4902
2018-01-02 00:07:00,0.0,0.0,0.0,1974673.0,74.7,53.6,60.0,0.0,54224.0,796.0,185647.0,1962489.0,0.0,1.0,0.0,0.0,0.0,270.5,268.1,266.3,0.979,269.0,0.748,268.0,0.921,270.0,0.005,14.19,2.0,3.0,0.0,-12.12,0.0,26.4,20.9,0.0,-0.0299999999999999,-0.024,0.476,-0.0379999999999999,0.6629999999999999,0.0,-8.83,-14.24,-14.49,-14.56,-14.71,-15.01,-14.2,-14.88,-14.46,-14.65,-0.003,-0.003,-0.002,-0.001,0.004,-0.001,0.001,73548.0,75121.0,74311.0,74191.0,75432.0,73085.0,64544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.92,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.36,-12.1,0.0,-14.8,282.5,18.0,4.0,3.508,-1.0,1.602,2.4,4902
2018-01-02 00:08:00,0.0,0.0,0.0,1974673.0,74.7,53.6,60.0,0.0,54224.0,796.0,185647.0,1962489.0,0.0,1.0,0.0,0.0,0.0,270.3,268.2,266.4,0.979,269.0,0.748,268.0,0.921,270.0,0.006,14.2,2.0,3.0,0.0,-12.15,0.0,26.42,20.91,0.0,-0.0299999999999999,-0.024,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-8.87,-14.04,-14.39,-14.48,-14.62,-14.9,-14.05,-14.81,-14.3,-14.76,-0.003,-0.003,-0.002,-0.001,0.005,-0.001,0.0,73548.0,75121.0,74311.0,74191.0,75432.0,73085.0,64544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.34,-12.04,0.0,-14.51,287.4,20.71,4.0,3.507,-1.0,1.985,3.0,4902
2018-01-02 00:09:00,0.0,0.0,0.0,1974673.0,74.7,53.6,60.0,0.0,54224.0,796.0,185647.0,1962489.0,0.0,1.0,0.0,0.0,0.0,270.6,267.8,266.0,0.979,269.0,0.748,268.0,0.921,270.0,0.005,14.2,2.0,3.0,0.0,-12.17,0.0,26.39,21.06,0.0,-0.0299999999999999,-0.023,0.4079999999999999,-0.0379999999999999,0.6629999999999999,0.0,-8.859999999999998,-13.93,-14.39,-14.44,-14.61,-14.79,-14.02,-14.74,-14.25,-14.62,-0.003,-0.003,-0.004,-0.001,0.005,-0.001,0.001,73548.0,75121.0,74311.0,74191.0,75432.0,73085.0,64544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.87,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.35,-12.04,0.0,-14.47,296.6,13.52,4.0,3.507,-1.0,2.445,3.6,4902
