measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-08-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,96.0,345029.0,275.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,11291.0,1611.0,1613.0,355534.0,-0.0749999999999999,-0.033,0.1019999999999999,-0.918,0.033,0.0819999999999999,1.0,0.4579999999999999,275.0,276.0,277.0,277.0,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.59,2.0,3.0,0.0,24.36,0.0,-1.783,0.0,-0.016,-0.013,-0.011,-0.018,-0.0069999999999999,-0.016,-0.022,-0.0869999999999999,0.4199999999999999,-0.013,-0.155,0.283,0.0,20.38,20.71,20.73,23.1,20.73,20.46,21.24,0.001,0.0,0.001,0.0,169.0,169.0,169.0,127.0,0.0,0.0,0.0,0.0,0.0,1.092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.467,-0.178,2.0,0.0,0.2,0.2,-0.0379999999999999,21.09,20.89,20.46,20.74,21.08,21.13,20.31,20.87,21.31,21.48,20.72,20.72,22.79,22.91,34.78,35.0,43.0,20.57,0.0,184.4,54.72,2.0,3.5,-1.0,1.178,2.1,4903
2016-08-02 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,96.0,345029.0,275.0,0.0,75.59999999999998,59.5,60.0,-0.105,11291.0,1611.0,1613.0,355534.0,-0.0749999999999999,-0.0379999999999999,0.103,-0.918,0.033,0.0819999999999999,1.0,0.4629999999999999,274.6,276.0,277.0,277.0,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.59,2.0,3.0,0.0,24.37,0.0,-1.833,0.0,-0.016,-0.013,-0.011,-0.019,-0.0069999999999999,-0.016,-0.023,-0.0859999999999999,0.421,-0.013,-0.148,0.283,0.0,20.37,20.65,20.73,24.41,20.68,20.44,21.18,0.001,0.0,0.001,0.0,169.0,169.0,169.0,127.0,0.0,0.0,0.0,0.0,0.0,1.082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.155,2.0,0.0,0.2,0.2,-0.0379999999999999,21.06,20.89,20.45,20.72,21.03,21.11,20.27,20.89,21.29,21.48,20.73,20.73,22.79,22.87,34.13,35.0,43.0,20.57,0.0,194.7,48.44,2.0,3.5,-1.0,1.36,1.8,4903
2016-08-02 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,96.0,345029.0,275.0,0.0,75.59999999999998,59.5,60.0,-0.107,11291.0,1611.0,1613.0,355534.0,-0.0749999999999999,-0.033,0.095,-0.918,0.033,0.0819999999999999,1.0,0.4579999999999999,274.4,276.0,277.0,277.0,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.0299999999999999,13.59,2.0,1.0,0.0,24.36,0.0,-1.6669999999999998,0.0,-0.016,-0.013,-0.011,-0.02,-0.0069999999999999,-0.017,-0.024,0.067,0.556,-0.013,-0.0149999999999999,0.2819999999999999,0.001,20.37,20.65,20.65,-20.92,20.65,20.37,21.15,0.001,0.0,0.0,0.0,169.0,169.0,169.0,127.0,0.0,0.0,0.0,0.0,0.0,1.077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.55,-0.173,2.0,0.0,0.2,0.2,-0.0379999999999999,21.07,20.92,20.49,20.71,21.05,21.09,20.27,20.89,21.29,21.48,20.74,20.76,22.79,22.89,34.03,35.0,43.0,20.58,0.0,195.1,21.58,2.0,3.502,-1.0,1.403,2.0,4903
2016-08-02 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,96.0,345029.0,275.0,0.0,75.59999999999998,59.5,60.0,-0.11,11291.0,1611.0,1613.0,355534.0,-0.0759999999999999,-0.037,0.11,-0.919,0.032,0.0819999999999999,1.0,0.38,275.5,276.8,277.8,277.7,0.818,277.8,0.7909999999999999,276.8,0.8359999999999999,275.8,-0.019,13.48,2.0,1.0,0.0,24.36,0.0,-1.617,0.0,-0.016,-0.013,-0.011,-0.021,-0.0069999999999999,-0.017,-0.023,-0.083,0.433,-0.013,-0.1489999999999999,0.2819999999999999,0.001,20.37,20.65,20.68,-17.69,20.65,20.38,21.15,0.001,0.0,0.001,0.0,169.0,169.0,169.0,127.0,0.0,0.0,0.0,0.0,0.0,1.071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.4169999999999998,-0.1669999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,21.1,20.93,20.51,20.72,21.04,21.07,20.27,20.9,21.31,21.47,20.75,20.78,22.78,22.9,34.0,35.0,43.0,20.61,0.0,155.1,44.39,2.0,3.5,-1.0,1.325,3.2,4903
2016-08-02 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,96.0,345029.0,275.0,0.0,75.59999999999998,59.5,60.0,-0.105,11291.0,1611.0,1613.0,355534.0,-0.0759999999999999,-0.02,0.113,-0.918,0.033,0.0819999999999999,1.0,0.3449999999999999,276.0,277.0,278.0,278.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.59,2.0,3.0,0.0,24.36,0.0,-1.7,0.0,-0.017,-0.0149999999999999,-0.012,-0.022,-0.0069999999999999,-0.017,-0.024,-0.0819999999999999,0.4249999999999999,-0.013,-0.156,0.283,0.0,20.37,20.65,20.73,-73.67,20.68,20.46,21.15,0.001,0.0,0.0,0.0,169.0,169.0,169.0,127.0,0.0,0.0,0.0,0.0,0.0,1.072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.567,-0.168,2.0,0.0,0.2,0.2,-0.0379999999999999,21.1,20.91,20.5,20.7,21.02,21.05,20.26,20.89,21.3,21.47,20.74,20.78,22.76,22.84,34.0,35.0,43.0,20.58,0.0,181.3,52.2,2.0,3.499,-1.0,1.215,2.8,4903
2016-08-02 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,96.0,345029.0,275.0,0.0,75.59999999999998,59.5,60.0,-0.103,11291.0,1611.0,1613.0,355534.0,-0.0749999999999999,-0.0299999999999999,0.095,-0.919,0.032,0.0819999999999999,1.0,0.502,274.3,275.8,277.1,276.7,0.818,277.1,0.7909999999999999,276.1,0.8359999999999999,275.1,0.004,13.59,2.0,3.0,0.0,24.33,0.0,-1.633,0.0,-0.017,-0.017,-0.013,-0.022,-0.0069999999999999,-0.017,-0.024,-0.0819999999999999,0.4259999999999999,-0.013,-0.154,0.283,0.0,20.35,20.69,20.75,-110.5,20.67,20.46,21.15,0.001,0.0,0.001,0.0,169.0,169.0,169.0,127.0,0.0,0.0,0.0,0.0,0.0,1.032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5830000000000002,-0.182,2.0,0.0,0.2,0.2,-0.0379999999999999,21.06,20.87,20.46,20.69,21.01,21.04,20.24,20.85,21.22,21.43,20.7,20.74,22.69,22.85,34.0,35.0,43.0,20.56,0.0,117.3,57.85,2.0,3.5,-1.0,1.178,2.0,4903
2016-08-02 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,96.0,345029.0,275.0,0.0,75.59999999999998,59.5,60.0,-0.103,11291.0,1611.0,1613.0,355534.0,-0.0749999999999999,-0.017,0.095,-0.92,0.032,0.0819999999999999,1.0,0.512,274.2,275.8,277.0,276.8,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.59,2.0,3.0,0.0,24.33,0.0,-1.617,0.0,-0.018,-0.017,-0.0139999999999999,-0.022,-0.0069999999999999,-0.017,-0.023,-0.0859999999999999,0.422,-0.013,-0.151,0.283,0.0,20.34,20.67,20.75,-3.854,20.65,20.46,21.1,0.001,0.0,0.001,0.0,169.0,169.0,169.0,127.0,0.0,0.0,0.0,0.0,0.0,1.036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.165,2.0,0.0,0.2,0.2,-0.0379999999999999,21.02,20.84,20.44,20.71,21.06,21.1,20.25,20.82,21.18,21.37,20.67,20.72,22.73,22.81,34.0,35.0,43.0,20.58,0.0,70.55,34.81,2.0,3.5,-1.0,1.675,3.2,4903
2016-08-02 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,96.0,345029.0,275.0,0.0,75.59999999999998,59.5,60.0,-0.1,11291.0,1611.0,1613.0,355534.0,-0.0749999999999999,-0.0299999999999999,0.103,-0.92,0.032,0.0819999999999999,1.0,0.528,274.0,275.5,277.0,276.5,0.818,276.9,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.59,2.0,3.0,0.0,24.32,0.0,-1.433,0.0,-0.018,-0.02,-0.016,-0.022,-0.0069999999999999,-0.017,-0.022,-0.0819999999999999,0.4249999999999999,-0.013,-0.1409999999999999,0.283,0.0,20.37,20.71,20.75,-13.36,20.65,20.46,21.03,0.001,0.0,0.001,0.0,169.0,169.0,169.0,127.0,0.0,0.0,0.0,0.0,0.0,1.011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.467,-0.173,2.0,0.0,0.2,0.2,-0.0379999999999999,20.99,20.81,20.43,20.72,21.14,21.17,20.28,20.75,21.1,21.28,20.61,20.71,22.77,22.84,34.0,35.0,43.0,20.59,0.0,50.34,60.98,2.0,3.5,-1.0,1.267,3.6,4903
2016-08-02 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,96.0,345029.0,275.0,0.0,75.59999999999998,59.5,60.0,-0.1,11291.0,1611.0,1613.0,355534.0,-0.0749999999999999,-0.02,0.1,-0.92,0.032,0.0819999999999999,1.0,0.515,274.1,275.8,277.0,276.8,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.41,2.0,1.0,0.0,24.3,0.0,-1.55,0.0,-0.018,-0.02,-0.017,-0.021,-0.0069999999999999,-0.017,-0.02,0.11,0.5939999999999999,-0.013,-0.013,0.2819999999999999,0.001,20.37,20.67,20.8,-60.51,20.72,20.48,21.01,0.001,0.0,0.001,0.0,169.0,169.0,169.0,127.0,0.0,0.0,0.0,0.0,0.0,0.994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.4169999999999998,-0.17,2.0,0.0,0.2,0.2,-0.0379999999999999,20.99,20.78,20.41,20.77,21.25,21.26,20.34,20.73,21.05,21.24,20.58,20.68,22.77,22.8,34.0,35.0,43.0,20.64,0.0,58.84,52.68,2.0,3.5,-1.0,1.813,4.2,4903
2016-08-02 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,96.0,345029.0,275.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,11291.0,1611.0,1613.0,355534.0,-0.0749999999999999,-0.033,0.1,-0.92,0.032,0.0819999999999999,1.0,0.523,274.1,275.9,277.0,276.9,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.005,13.59,2.0,3.0,0.0,24.3,0.0,-1.683,0.0,-0.018,-0.017,-0.017,-0.02,-0.0069999999999999,-0.018,-0.018,-0.0729999999999999,0.434,-0.013,-0.183,0.283,0.0,20.47,20.82,20.85,-20.04,20.81,20.55,20.97,0.001,0.0,0.0,0.0,169.0,169.0,169.0,127.0,0.0,0.0,0.0,0.0,0.0,0.947,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.517,-0.1769999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,21.0,20.76,20.4,20.79,21.24,21.28,20.35,20.72,21.02,21.2,20.58,20.68,22.76,22.81,34.0,35.0,43.0,20.66,0.0,57.28,67.89,2.0,3.499,-1.0,0.948,1.9,4903
