measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-22 00:00:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.1,268.7,266.3,0.979,269.0,0.748,268.3,0.921,270.0,0.01,14.02,2.0,3.0,0.0,0.5589999999999999,0.0,9.03,21.38,0.0,0.0069999999999999,0.0069999999999999,0.556,-0.0379999999999999,0.4289999999999999,0.0,6.353,1.172,1.238,1.368,1.27,1.368,1.1909999999999998,1.368,1.075,1.1740000000000002,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.005,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.063,1.383,0.0,0.685,135.9,18.61,3.0,3.51,-1.0,1.6030000000000002,2.6,4902
2017-12-22 00:01:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.1,268.8,266.3,0.979,269.0,0.748,268.7,0.921,270.0,0.01,14.02,2.0,3.0,0.0,0.5989999999999999,0.0,8.92,21.44,0.0,0.0069999999999999,0.0069999999999999,0.56,-0.0379999999999999,0.4289999999999999,0.0,6.353,1.219,1.27,1.368,1.321,1.368,1.27,1.4509999999999998,1.075,1.206,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.363,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.103,1.381,0.0,0.7359999999999999,150.3,23.51,3.0,3.51,-1.0,1.51,2.3,4902
2017-12-22 00:02:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.3,268.8,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.01,2.0,3.0,0.0,0.638,0.0,8.859999999999998,21.41,0.0,0.0069999999999999,0.0069999999999999,0.555,-0.0379999999999999,0.4289999999999999,0.0,6.437,1.27,1.35,1.368,1.368,1.383,1.3030000000000002,1.466,1.158,1.272,-0.001,-0.001,0.001,0.003,0.008,0.003,0.005,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1180000000000003,1.403,0.0,0.769,131.7,13.75,3.0,3.51,-1.0,1.295,2.0,4902
2017-12-22 00:03:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.1,268.9,266.4,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,0.6779999999999999,0.0,8.859999999999998,21.29,0.0,0.0069999999999999,0.0069999999999999,0.551,-0.0379999999999999,0.4289999999999999,0.0,6.4510000000000005,1.27,1.368,1.4509999999999998,1.368,1.466,1.368,1.484,1.173,1.272,-0.001,0.0,0.001,0.003,0.008,0.003,0.005,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.358,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.088,1.431,0.0,0.7829999999999999,128.3,19.23,3.0,3.51,-1.0,0.89,1.5,4902
2017-12-22 00:04:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.3,269.1,266.5,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,0.719,0.0,8.849999999999998,21.4,0.0,0.0069999999999999,0.0069999999999999,0.547,-0.0379999999999999,0.4289999999999999,0.0,6.4510000000000005,1.27,1.368,1.466,1.368,1.466,1.368,1.517,1.173,1.304,0.0,-0.001,0.002,0.004,0.008,0.002,0.004,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.335,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.133,1.4369999999999998,0.0,0.814,143.0,24.9,3.0,3.51,-1.0,1.535,2.8,4902
2017-12-22 00:05:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.2,269.2,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,0.757,0.0,8.849999999999998,21.33,0.0,0.0069999999999999,0.0069999999999999,0.537,-0.0379999999999999,0.4289999999999999,0.0,6.47,1.367,1.401,1.499,1.466,1.466,1.368,1.564,1.187,1.369,-0.002,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,1.464,0.0,0.8499999999999999,142.4,22.42,3.0,3.51,-1.0,1.46,2.4,4902
2017-12-22 00:06:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.3,269.1,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,0.7959999999999999,0.0,8.849999999999998,21.31,0.0,0.0069999999999999,0.0069999999999999,0.537,-0.0379999999999999,0.4289999999999999,0.0,6.4510000000000005,1.367,1.466,1.564,1.466,1.5490000000000002,1.416,1.582,1.22,1.369,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.134,1.5019999999999998,0.0,0.89,127.6,19.74,3.0,3.51,-1.0,0.772,1.5,4902
2017-12-22 00:07:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.6,269.3,266.8,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,0.834,0.0,8.82,21.33,0.0,0.0069999999999999,0.0069999999999999,0.5329999999999999,-0.0379999999999999,0.4249999999999999,0.0,6.4510000000000005,1.418,1.466,1.564,1.481,1.564,1.466,1.661,1.27,1.369,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.188,1.515,0.0,0.913,139.6,23.86,3.0,3.51,-1.0,1.827,3.2,4902
2017-12-22 00:08:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.7,269.3,266.8,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.01,2.0,3.0,0.0,0.8740000000000001,0.0,8.769999999999998,21.4,0.0,0.0069999999999999,0.0069999999999999,0.527,-0.0379999999999999,0.4289999999999999,0.0,6.4510000000000005,1.45,1.484,1.611,1.564,1.582,1.466,1.661,1.285,1.42,-0.001,0.0,0.002,0.002,0.0069999999999999,0.003,0.004,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202,1.529,0.0,0.948,138.4,13.18,3.0,3.51,-1.0,1.588,2.6,4902
2017-12-22 00:09:00,0.0,0.0,0.0,1968064.0,74.7,53.6,60.0,0.0,54062.0,792.0,184922.0,1955941.0,0.0,1.0,0.0,0.0,0.0,270.8,269.4,266.9,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.02,2.0,3.0,0.0,0.922,0.0,8.83,21.45,0.0,0.0069999999999999,0.0069999999999999,0.526,-0.0379999999999999,0.4289999999999999,0.0,6.4510000000000005,1.465,1.531,1.596,1.564,1.6,1.499,1.694,1.368,1.467,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,72844.0,74361.0,73560.0,73432.0,74643.0,72384.0,63757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.096,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.189,1.543,0.0,0.959,148.9,16.69,3.0,3.51,-1.0,1.355,2.5,4902
