measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-08-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180431.0,397.0,0.0,75.59999999999998,59.9,60.0,-0.1,5756.0,845.0,861.0,185800.0,-0.0749999999999999,-0.0529999999999999,0.093,-0.921,0.032,0.0819999999999999,1.0,0.702,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.004,13.7,2.0,3.0,0.0,19.27,0.0,-1.3330000000000002,0.0,-0.035,-0.024,-0.0299999999999999,-0.032,-0.017,-0.0299999999999999,-0.0279999999999999,0.0,0.508,-0.026,-0.311,0.196,0.0,13.74,14.16,13.4,13.58,13.57,13.09,14.84,0.004,0.0069999999999999,0.004,0.004,186.0,195.0,197.0,108.0,0.0,0.0,0.0,0.0,0.0,1.485,1.75,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.533,-0.187,2.0,0.0,0.2,0.2,-0.0379999999999999,14.23,14.3,13.43,13.85,14.62,14.48,13.41,13.68,14.63,14.95,13.66,13.52,18.4,18.67,34.88,35.0,43.0,13.36,0.0,162.6,62.34,2.0,3.518,-1.0,0.655,1.2,4903
2014-08-29 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180431.0,397.0,0.0,75.59999999999998,59.9,60.0,-0.1,5756.0,845.0,861.0,185800.0,-0.0749999999999999,-0.0599999999999999,0.07,-0.921,0.032,0.0819999999999999,1.0,0.698,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.02,13.61,2.0,1.0,0.0,19.25,0.0,-1.4169999999999998,0.0,-0.036,-0.024,-0.031,-0.032,-0.017,-0.0299999999999999,-0.0299999999999999,0.123,0.626,-0.024,-0.214,0.196,0.001,13.68,14.09,13.43,13.56,13.59,13.06,14.84,0.004,0.0069999999999999,0.004,0.004,186.0,195.0,197.0,108.0,0.0,0.0,0.0,0.0,0.0,1.485,1.65,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.4169999999999998,-0.188,2.0,0.0,0.2,0.2,-0.0379999999999999,14.21,14.29,13.41,13.83,14.57,14.45,13.39,13.7,14.6,14.94,13.67,13.53,18.4,18.58,34.77,35.0,43.0,13.35,0.0,224.4,45.6,2.0,3.518,-1.0,0.745,1.5,4903
2014-08-29 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180431.0,397.0,0.0,75.59999999999998,59.9,60.0,-0.103,5756.0,845.0,861.0,185800.0,-0.0749999999999999,-0.049,0.095,-0.92,0.032,0.0819999999999999,1.0,0.6999999999999998,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,-0.023,13.18,2.0,1.0,0.0,19.23,0.0,-1.6269999999999998,0.0,-0.035,-0.024,-0.031,-0.031,-0.017,-0.0299999999999999,-0.031,0.062,0.5589999999999999,-0.024,-0.275,0.2,0.003,13.68,14.08,13.38,13.54,13.59,12.99,14.84,0.004,0.0069999999999999,0.004,0.004,186.0,195.0,197.0,108.0,0.0,0.0,0.0,0.0,0.0,1.485,1.508,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.508,-0.186,2.0,0.0,0.2,0.2,-0.0379999999999999,14.19,14.28,13.42,13.81,14.56,14.41,13.37,13.67,14.53,14.92,13.65,13.53,18.36,18.55,34.17,35.0,43.0,13.27,0.0,191.8,35.21,2.0,3.519,-1.0,0.563,0.9,4903
2014-08-29 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180431.0,397.0,0.0,75.59999999999998,59.9,60.0,-0.1,5756.0,845.0,861.0,185800.0,-0.0749999999999999,-0.057,0.08,-0.92,0.032,0.0819999999999999,1.0,0.712,273.0,275.0,276.1,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.021,13.64,2.0,3.0,0.0,19.21,0.0,-1.467,0.0,-0.034,-0.024,-0.031,-0.032,-0.017,-0.0299999999999999,-0.032,0.0,0.508,-0.024,-0.324,0.196,0.001,13.66,14.07,13.39,13.49,13.56,12.99,14.83,0.004,0.0069999999999999,0.004,0.004,186.0,195.0,197.0,108.0,0.0,0.0,0.0,0.0,0.0,1.485,1.633,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.4,-0.188,2.0,0.0,0.2,0.2,-0.039,14.14,14.24,13.41,13.81,14.54,14.41,13.37,13.67,14.57,14.91,13.66,13.53,18.33,18.52,34.0,35.0,43.0,13.29,0.0,144.0,71.64,2.0,3.519,-1.0,0.747,1.1,4903
2014-08-29 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180431.0,397.0,0.0,75.59999999999998,59.9,60.0,-0.1,5756.0,845.0,861.0,185800.0,-0.0749999999999999,-0.04,0.093,-0.921,0.032,0.0819999999999999,1.0,0.7229999999999999,272.9,274.9,276.7,276.8,0.818,274.8,0.7909999999999999,275.6,0.8359999999999999,274.1,0.005,13.7,2.0,3.0,0.0,19.17,0.0,-1.6,0.0,-0.033,-0.024,-0.031,-0.031,-0.017,-0.0299999999999999,-0.032,0.0,0.508,-0.024,-0.3659999999999999,0.1969999999999999,0.001,13.61,14.07,13.38,13.51,13.51,13.01,14.83,0.004,0.0069999999999999,0.004,0.004,186.0,195.0,197.0,108.0,0.0,0.0,0.0,0.0,0.0,1.485,1.6,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.433,-0.193,2.0,0.0,0.2,0.2,-0.0379999999999999,14.18,14.22,13.4,13.81,14.5,14.42,13.37,13.7,14.67,14.93,13.68,13.53,18.37,18.66,34.0,35.0,43.0,13.29,0.0,200.5,36.3,2.0,3.519,-1.0,0.8679999999999999,1.3,4903
2014-08-29 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180431.0,397.0,0.0,75.59999999999998,59.9,60.0,-0.1,5756.0,845.0,861.0,185800.0,-0.0749999999999999,-0.035,0.0969999999999999,-0.921,0.032,0.0819999999999999,1.0,0.7129999999999999,273.0,275.0,276.9,277.0,0.818,275.0,0.7909999999999999,275.4,0.8359999999999999,274.0,0.005,13.7,2.0,3.0,0.0,19.15,0.0,-1.6,0.0,-0.033,-0.024,-0.031,-0.032,-0.017,-0.0279999999999999,-0.033,0.0,0.508,-0.024,-0.362,0.1969999999999999,0.0,13.66,14.07,13.45,13.54,13.59,13.14,14.75,0.004,0.0069999999999999,0.004,0.004,186.0,195.0,197.0,108.0,0.0,0.0,0.0,0.0,0.0,1.485,1.5830000000000002,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.55,-0.19,2.0,0.0,0.2,0.2,-0.0379999999999999,14.15,14.2,13.37,13.78,14.47,14.39,13.34,13.68,14.54,14.9,13.66,13.5,18.38,18.75,34.0,35.0,43.0,13.29,0.0,188.2,21.48,2.0,3.519,-1.0,0.77,1.7,4903
2014-08-29 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180431.0,397.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,5756.0,845.0,861.0,185800.0,-0.0749999999999999,-0.0379999999999999,0.083,-0.921,0.032,0.0819999999999999,1.0,0.7049999999999998,273.0,275.0,276.8,276.9,0.818,275.0,0.7909999999999999,275.2,0.8359999999999999,274.0,0.004,13.7,2.0,3.0,0.0,19.13,0.0,-1.767,0.0,-0.034,-0.024,-0.0299999999999999,-0.032,-0.017,-0.027,-0.034,0.0,0.508,-0.024,-0.3549999999999999,0.1969999999999999,0.0,13.66,14.12,13.58,13.69,13.59,13.2,14.7,0.004,0.0069999999999999,0.004,0.004,186.0,195.0,197.0,108.0,0.0,0.0,0.0,0.0,0.0,1.485,1.367,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5830000000000002,-0.187,2.0,0.0,0.2,0.2,-0.0379999999999999,14.13,14.2,13.39,13.79,14.51,14.43,13.34,13.68,14.5,14.88,13.66,13.51,18.4,18.76,34.0,35.0,43.0,13.36,0.0,51.4,94.9,2.0,3.519,-1.0,0.763,1.8,4903
2014-08-29 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180431.0,397.0,0.0,75.59999999999998,59.9,60.0,-0.1,5756.0,845.0,861.0,185800.0,-0.0749999999999999,-0.042,0.085,-0.921,0.032,0.0819999999999999,1.0,0.717,273.0,275.0,276.9,277.0,0.818,275.0,0.7909999999999999,275.1,0.8359999999999999,274.0,0.004,13.7,2.0,3.0,0.0,19.1,0.0,-1.383,0.0,-0.033,-0.021,-0.0279999999999999,-0.031,-0.017,-0.025,-0.033,0.0,0.508,-0.024,-0.374,0.1969999999999999,0.0,13.74,14.21,13.69,13.79,13.67,13.33,14.75,0.004,0.0069999999999999,0.004,0.004,186.0,195.0,197.0,108.0,0.0,0.0,0.0,0.0,0.0,1.485,1.733,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.433,-0.1969999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,14.32,14.29,13.46,13.82,14.66,14.53,13.39,13.72,14.62,14.95,13.69,13.58,18.41,18.96,34.0,35.0,43.0,13.56,0.0,266.3,39.81,2.0,3.519,-1.0,0.958,1.7,4903
2014-08-29 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180431.0,397.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,5756.0,845.0,861.0,185800.0,-0.0749999999999999,-0.0299999999999999,0.0969999999999999,-0.921,0.032,0.0819999999999999,1.0,0.7079999999999999,273.1,275.1,277.0,277.0,0.818,275.0,0.7909999999999999,275.9,0.8359999999999999,274.0,0.003,13.37,2.0,1.0,0.0,19.09,0.0,-1.4169999999999998,0.0,-0.0299999999999999,-0.02,-0.026,-0.032,-0.017,-0.022,-0.031,0.14,0.634,-0.024,-0.1989999999999999,0.196,0.001,13.87,14.25,13.72,13.82,13.67,13.28,14.75,0.004,0.0069999999999999,0.004,0.004,186.0,195.0,197.0,108.0,0.0,0.0,0.0,0.0,0.0,1.485,1.517,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.45,-0.1969999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,14.23,14.29,13.45,13.83,14.58,14.48,13.39,13.71,14.64,14.97,13.69,13.58,18.3,18.75,34.0,35.0,43.0,13.56,0.0,223.5,14.01,2.0,3.519,-1.0,1.768,2.6,4903
2014-08-29 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,14.0,180431.0,397.0,0.0,75.59999999999998,59.9,60.0,-0.1,5756.0,845.0,861.0,185800.0,-0.0749999999999999,-0.04,0.0969999999999999,-0.921,0.032,0.0819999999999999,1.0,0.702,273.1,275.1,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.2,0.0069999999999999,13.7,2.0,3.0,0.0,19.08,0.0,-1.65,0.0,-0.0289999999999999,-0.02,-0.025,-0.033,-0.017,-0.022,-0.0299999999999999,0.0,0.508,-0.024,-0.37,0.196,0.001,13.87,14.26,13.75,13.8,13.69,13.35,14.83,0.004,0.0069999999999999,0.004,0.004,186.0,195.0,197.0,108.0,0.0,0.0,0.0,0.0,0.0,1.485,1.517,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.533,-0.192,2.0,0.0,0.2,0.2,-0.0379999999999999,14.26,14.34,13.5,13.84,14.61,14.54,13.41,13.79,14.71,15.08,13.78,13.6,18.28,18.55,34.0,35.0,43.0,13.54,0.0,205.5,29.11,2.0,3.519,-1.0,1.068,1.9,4903
