measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2014-05-19 00:00:00,0.1821632,2.863644,122.2552,16.8004,13.31061,15.89586,0.01070956,1.663399,0.01757018,16.05086,13.88352,13.57133,13.96417,-1.740344,0.1275572,4
2014-05-19 00:01:00,0.1820052,2.843485,122.1156,16.6432,13.31015,15.89586,0.01184877,1.583634,0.0200309699999999,16.03549,13.74183,13.39936,13.83371,-2.040408,0.1279059999999999,4
2014-05-19 00:02:00,0.1819514999999999,2.846453,122.0946,16.61726,13.31015,15.89586,0.01663407,1.327303,0.02229002,16.03341,13.63228,13.34028,13.71647,-2.520505,0.1280932999999999,4
2014-05-19 00:03:00,0.181851,2.83825,122.0193,16.60885,13.31061,15.89586,0.01458336,1.572269,0.0231003099999999,16.02642,13.52274,13.22857,13.61468,-2.820565,0.1278729,4
2014-05-19 00:04:00,0.181839,2.842106,122.0564,16.58919,13.31016,15.89586,0.0157224899999999,1.435528,0.02160441,16.01246,13.37884,13.10355,13.55994,-2.880579,0.1277784999999999,4
2014-05-19 00:05:00,0.1820266,2.860583,122.1493,16.5597,13.31062,15.89586,0.01822884,1.549451,0.0299684599999999,16.00966,13.29739,13.04805,13.45115,-2.880579,0.1281533,4
2014-05-19 00:06:00,0.1818493999999999,2.834281,122.1037,16.3167,13.31016,15.89586,0.0104821399999999,1.372915,0.01191709,15.99848,13.24977,13.01236,13.37194,-2.88058,0.1268575999999999,4
2014-05-19 00:07:00,0.1818553,2.844493,122.0735,16.15298,13.31016,15.88457,0.01640681,1.498261,0.0219023199999999,15.97672,13.20192,12.97292,13.32901,-2.880581,0.1276677,4
2014-05-19 00:08:00,0.1819945,2.866704,122.0925,16.1438,13.31062,15.87327,0.0116215699999999,1.578027,0.01819507,15.96123,13.21723,13.00159,13.404,-2.880591,0.1283657,4
2014-05-19 00:09:00,0.1821672,2.8603,122.1668,16.23864,13.31108,15.87327,0.01207733,1.475485,0.0158584,15.95634,13.19054,12.96294,13.35556,-2.880593,0.1277548,4
2014-05-19 00:10:00,0.1821715999999999,2.86218,122.2245,16.21125,13.31154,15.87327,0.0157233999999999,1.515372,0.02314915,15.94726,13.08793,12.84974,13.23824,-2.880609,0.1278823,4
2014-05-19 00:11:00,0.1821521999999999,2.8623,122.2381,16.17643,13.31246,15.85671,0.01503979,1.566645,0.0235074899999999,15.92302,13.11623,12.94129,13.30585,-2.88061,0.1278662999999999,4
2014-05-19 00:12:00,0.1823859999999999,2.865927,122.2749,16.42736,13.31246,15.84842,0.0170907499999999,1.555259,0.0294742199999999,15.9329,13.24189,13.05785,13.43006,-2.88062,0.1277804999999999,4
2014-05-19 00:13:00,0.1824416,2.87375,122.3192,16.39085,13.312,15.84842,0.01230535,1.669198,0.02117099,15.94128,13.24118,13.0445,13.35915,-2.88062,0.1281277,4
2014-05-19 00:14:00,0.1824445,2.881009,122.3706,16.42103,13.31338,15.84842,0.0141284199999999,1.515386,0.0200339099999999,15.94897,13.38163,13.25101,13.62659,-2.880624,0.1284603,4
2014-05-19 00:15:00,0.1822942999999999,2.900397,122.3159,17.07228,13.31384,15.84842,0.01481206,1.71478,0.0232431199999999,16.01602,13.55364,13.50451,13.83079,-2.700585,0.1293489999999999,4
2014-05-19 00:16:00,0.1822739999999999,2.86196,122.2467,17.38281,13.31246,15.84842,0.0152678499999999,1.600846,0.0243181399999999,16.1012,13.7257,13.62185,13.95646,-2.160469,0.1280133,4
2014-05-19 00:17:00,0.1823931,2.874589,122.2578,17.37089,13.31338,15.84842,0.01458404,1.595141,0.02258839,16.15706,13.78954,13.63378,13.9242,-1.860404,0.1286031,4
2014-05-19 00:18:00,0.1825775,2.857552,122.3724,17.25733,13.31201,15.84842,0.0097984609999999,1.595098,0.0153750699999999,16.15566,13.72009,13.518,13.94384,-1.920417,0.1275315999999999,4
2014-05-19 00:19:00,0.1825151999999999,2.884773,122.365,17.22645,13.31247,15.85049,0.01070992,1.435579,0.0163875599999999,16.16052,13.72077,13.57131,13.97257,-1.560336,0.1284692,4
2014-05-19 00:20:00,0.1825546,2.885501,122.3963,16.97922,13.31018,15.8712,0.009798213,1.509608,0.01492257,16.17703,13.62579,13.42576,13.78645,-1.620339,0.1284406999999999,4
2014-05-19 00:21:00,0.1825465,2.870563,122.3801,16.72944,13.31018,15.87327,0.01686211,1.33302,0.0222906099999999,16.15816,13.56185,13.41584,13.78708,-1.860394,0.1282706,4
2014-05-19 00:22:00,0.1826594,2.891296,122.3835,16.61227,13.31018,15.87327,0.01412785,1.606474,0.02300757,16.16167,13.63822,13.46485,13.84518,-2.160464,0.1292812,4
2014-05-19 00:23:00,0.1825702999999999,2.873946,122.384,16.65139,13.31063,15.88645,0.0093427679999999,1.521052,0.0149857199999999,16.17972,13.68586,13.55111,13.8374,-2.220479,0.1281791999999999,4
2014-05-19 00:24:00,0.1824859,2.861508,122.3629,16.54679,13.31018,15.8921,0.01390061,1.281819,0.01484645,16.17349,13.59192,13.35466,13.70911,-2.580562,0.1276714999999999,4
2014-05-19 00:25:00,0.182536,2.885082,122.3669,16.24647,13.31018,15.89586,0.01253335,1.424245,0.01657571,16.14094,13.4505,13.22301,13.57263,-2.760603,0.1281028999999999,4
2014-05-19 00:26:00,0.1825876999999999,2.880195,122.4085,16.11016,13.31018,15.89586,0.01298913,1.657823,0.02188808,16.11021,13.45901,13.27296,13.63024,-2.880631,0.1284600999999999,4
2014-05-19 00:27:00,0.1826016,2.882701,122.4192,16.18323,13.31109,15.89586,0.01526822,1.333118,0.01533026,16.10533,13.53548,13.33682,13.65197,-2.880637,0.1282291999999999,4
2014-05-19 00:28:00,0.1825905999999999,2.873913,122.3099,16.23311,13.31018,15.89586,0.01162227,1.509755,0.01701317,16.08997,13.57194,13.37961,13.71789,-3.120697,0.1274947999999999,4
2014-05-19 00:29:00,0.1825013,2.875211,122.3541,16.75818,13.31018,15.89586,0.0072923859999999,1.435687,0.01025146,16.12558,13.75507,13.64841,13.9802,-3.060668,0.1283297999999999,4
2014-05-19 00:30:00,0.1826063,2.873122,122.4475,17.46864,13.31063,15.89586,0.01230586,1.589507,0.02117275,16.19888,13.89817,13.67299,14.06576,-2.880619,0.1281185,4
2014-05-19 00:31:00,0.1826981,2.889897,122.4437,17.3797,13.31155,15.89586,0.0091151879999999,1.259035,0.01131013,16.20518,13.86232,13.61184,13.96261,-2.880629,0.1292880999999999,4
2014-05-19 00:32:00,0.1826898999999999,2.876098,122.4664,17.30614,13.31063,15.89586,0.01276114,1.492598,0.01860067,16.22125,13.85035,13.59004,14.06144,-2.880633,0.1282241,4
2014-05-19 00:33:00,0.1825785,2.885231,122.4637,17.41315,13.31063,15.90829,0.0134448,1.503995,0.01967566,16.24693,13.89859,13.76039,14.09354,-2.820624,0.1287045,4
2014-05-19 00:34:00,0.1824863999999999,2.880868,122.4606,17.53486,13.31018,15.92071,0.01002664,1.509694,0.0138026,16.31309,13.99382,13.82058,14.17681,-2.52056,0.128589,4
2014-05-19 00:35:00,0.1825577999999999,2.877168,122.4685,17.2233,13.31018,15.93521,0.01139394,1.76606,0.0193954099999999,16.33174,13.93908,13.69427,14.04216,-2.400534,0.1282634,4
2014-05-19 00:36:00,0.1825644999999999,2.884937,122.4449,16.65838,13.31018,15.94557,0.01481213,1.74897,0.0248635,16.29951,13.79661,13.52507,13.82817,-2.580575,0.1283435,4
2014-05-19 00:37:00,0.1824771,2.881718,122.4063,16.23853,13.31018,15.94557,0.01048217,1.583715,0.01635675,16.24786,13.65975,13.40358,13.71097,-2.880651,0.1287881999999999,4
2014-05-19 00:38:00,0.1824966,2.890795,122.3816,16.09099,13.31018,15.94557,0.01002635,1.663462,0.01635651,16.20598,13.48851,13.23645,13.55799,-2.880652,0.1288014,4
2014-05-19 00:39:00,0.1823762999999999,2.883954,122.3324,15.98768,13.31018,15.94557,0.007519826,1.595113,0.01238443,16.16339,13.3544,13.12827,13.42531,-3.180695,0.1285249,4
2014-05-19 00:40:00,0.1823555,2.876984,122.2966,15.82238,13.31018,15.95178,0.01640689,1.612205,0.0248000199999999,16.12562,13.36696,13.2202,13.48981,-3.90085,0.1283604,4
2014-05-19 00:41:00,0.1822665,2.874228,122.3293,16.05441,13.31018,15.94764,0.0118495,1.566641,0.0172917,16.09984,13.41107,13.17161,13.58375,-4.14092,0.1280916,4
2014-05-19 00:42:00,0.1825239999999999,2.914003,122.4603,16.25752,13.31063,15.94557,0.01298888,1.77173,0.0215757,16.0866,13.36125,13.08171,13.50095,-4.020893,0.1293017999999999,4
2014-05-19 00:43:00,0.1826657999999999,2.877891,122.4473,15.88576,13.31063,15.94557,0.009798681,1.760344,0.01715169,16.05098,13.20605,12.97773,13.35423,-3.900875,0.1284664,4
2014-05-19 00:44:00,0.182233,2.879054,122.2827,15.80983,13.31338,15.94557,0.0111659399999999,1.703377,0.0185849,16.01955,13.211,13.0122,13.36901,-3.780848,0.1288961,4
2014-05-19 00:45:00,0.1819511,2.876566,122.0875,15.6326,13.31292,15.94557,0.01367264,1.805928,0.02586018,15.97764,13.16132,12.92246,13.22593,-3.780849,0.1280467,4
2014-05-19 00:46:00,0.1816531,2.855689,121.88,15.24002,13.3143,15.94557,0.0175465599999999,1.555264,0.02852412,15.91478,13.03136,12.77486,13.12549,-4.020903,0.1286374,4
2014-05-19 00:47:00,0.1814172,2.842753,121.7579,15.11611,13.31476,15.94557,0.0113939,1.669207,0.01983147,15.85889,12.93436,12.68555,13.00744,-3.900875,0.1279018,4
2014-05-19 00:48:00,0.1814439999999999,2.856081,121.7305,15.06916,13.31567,15.93314,0.01504013,1.680617,0.02593888,15.80315,12.83613,12.63156,12.94716,-4.260958,0.1280665,4
2014-05-19 00:49:00,0.1821203999999999,2.898347,122.1531,15.11797,13.31613,15.92071,0.01230587,1.549628,0.0165612,15.75298,12.78075,12.55647,12.90374,-4.320981,0.1286876,4
2014-05-19 00:50:00,0.1827805,2.905946,122.5648,14.99499,13.31659,15.90622,0.01458471,1.492654,0.02251256,15.70144,12.63392,12.34345,12.77804,-4.320981,0.1286644,4
2014-05-19 00:51:00,0.1826735999999999,2.903945,122.5552,14.96134,13.31934,15.89586,0.0175471799999999,1.635078,0.02826128,15.65753,12.55163,12.32653,12.71124,-4.320982,0.1294839999999999,4
