measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-26 00:00:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,277.4,275.3,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.248,0.0,3.427,21.64,0.0,-0.0409999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.68,0.455,0.6509999999999999,0.34,0.39,0.7659999999999999,2.688,0.0139999999999999,0.2929999999999999,0.275,0.001,0.001,0.002,0.005,0.01,0.004,0.005,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.192,4.62,0.0,0.1449999999999999,67.75,7.023,3.0,3.51,-1.0,0.558,0.6999999999999998,4902
2016-10-26 00:01:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,277.4,275.4,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.23,0.0,3.446,21.64,0.0,-0.0409999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.63,0.44,0.571,0.34,0.325,0.8309999999999998,2.735,0.0,0.2929999999999999,0.2129999999999999,0.001,0.002,0.003,0.005,0.009,0.004,0.006,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.132000000000001,4.492,0.0,0.1,61.92,11.97,3.0,3.51,-1.0,0.527,0.6999999999999998,4902
2016-10-26 00:02:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,277.7,275.1,272.4,0.979,276.0,0.748,275.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.228,0.0,3.432,21.66,0.0,-0.0409999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.63,0.379,0.568,0.39,0.3429999999999999,0.7149999999999999,2.699,0.0139999999999999,0.2269999999999999,0.195,0.001,0.003,0.004,0.005,0.01,0.004,0.006,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1080000000000005,4.504,0.0,0.054,51.39,4.958,3.0,3.51,-1.0,0.4849999999999999,0.6999999999999998,4902
2016-10-26 00:03:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,278.4,275.8,273.0,0.979,276.8,0.748,275.8,0.921,276.8,0.011,13.94,2.0,3.0,0.0,3.222,0.0,3.445,21.62,0.0,-0.042,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.6,0.357,0.654,0.3579999999999999,0.2929999999999999,0.6829999999999999,2.67,-0.0509999999999999,0.26,0.195,0.001,0.002,0.002,0.005,0.009,0.004,0.005,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.112,4.485,0.0,0.0449999999999999,41.77,5.403,3.0,3.51,-1.0,0.5869999999999999,0.6999999999999998,4902
2016-10-26 00:04:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,278.1,275.8,273.0,0.979,277.0,0.748,275.6,0.921,276.6,0.011,13.94,2.0,3.0,0.0,3.2060000000000004,0.0,3.4330000000000003,21.74,0.0,-0.0429999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.53,0.3429999999999999,0.5529999999999999,0.3429999999999999,0.2929999999999999,0.6829999999999999,2.5580000000000003,-0.098,0.1799999999999999,0.1449999999999999,0.001,0.003,0.004,0.004,0.01,0.004,0.005,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.016,4.38,0.0,0.002,58.99,6.425,3.0,3.51,-1.0,0.5819999999999999,0.6999999999999998,4902
2016-10-26 00:05:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,276.9,274.7,272.3,0.979,275.3,0.748,274.2,0.921,276.1,0.011,13.94,2.0,3.0,0.0,3.2060000000000004,0.0,3.443,21.69,0.0,-0.0409999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.53,0.31,0.539,0.2889999999999999,0.2239999999999999,0.6829999999999999,2.522,-0.098,0.162,0.083,0.001,0.003,0.003,0.004,0.009,0.004,0.005,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.907,4.263999999999999,0.0,-0.0759999999999999,46.57,5.311,3.0,3.51,-1.0,0.538,0.6999999999999998,4902
2016-10-26 00:06:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,277.1,274.5,272.2,0.979,275.3,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.205,0.0,3.432,21.71,0.0,-0.0409999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.53,0.2269999999999999,0.521,0.311,0.2269999999999999,0.65,2.525,-0.148,0.13,0.065,0.001,0.002,0.002,0.004,0.01,0.005,0.005,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.942,4.301,0.0,-0.113,54.97,4.093,3.0,3.51,-1.0,0.4719999999999999,0.5999999999999999,4902
2016-10-26 00:07:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,277.1,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.188,0.0,3.435,21.77,0.0,-0.0409999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.53,0.195,0.521,0.2239999999999999,0.1799999999999999,0.698,2.507,-0.195,0.13,0.0139999999999999,0.001,0.002,0.003,0.004,0.009,0.003,0.005,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.913,4.269,0.0,-0.1719999999999999,45.42,10.87,3.0,3.51,-1.0,0.508,0.5999999999999999,4902
2016-10-26 00:08:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.185,0.0,3.428,21.56,0.0,-0.0409999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.47,0.162,0.524,0.162,0.148,0.6829999999999999,2.475,-0.195,0.195,0.0,0.001,0.003,0.003,0.005,0.01,0.005,0.006,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.851,4.235,0.0,-0.1969999999999999,54.31,6.408,3.0,3.51,-1.0,0.545,0.6999999999999998,4902
2016-10-26 00:09:00,0.0,0.0,0.0,1552191.0,74.7,53.6,60.0,0.0,44819.0,645.0,142604.0,1542029.0,0.0,1.0,0.0,0.0,0.0,276.9,274.5,272.2,0.979,275.4,0.748,274.0,0.921,276.0,0.011,13.94,2.0,3.0,0.0,3.168,0.0,3.471,21.62,0.0,-0.0409999999999999,-0.0299999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,11.44,0.0969999999999999,0.4259999999999999,0.275,0.245,0.621,2.457,-0.195,0.195,-0.018,0.001,0.002,0.003,0.005,0.009,0.004,0.005,13843.0,14107.0,13973.0,13926.0,14148.0,13745.0,11930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.815,4.14,0.0,-0.278,41.02,9.03,3.0,3.51,-1.0,0.545,0.6999999999999998,4902
