measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-07 00:00:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.33,0.0,2.818,21.79,0.0,-0.0149999999999999,-0.008,0.155,-0.0379999999999999,0.215,0.0,22.17,11.61,11.57,11.39,11.32,10.98,11.43,11.03,11.51,11.22,0.001,0.003,0.004,0.005,0.011,0.008,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05,13.29,0.0,11.25,94.9,17.0,2.0,3.531,-1.0,0.2769999999999999,0.4,4902
2015-10-07 00:01:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.33,0.0,2.818,21.79,0.0,-0.017,-0.01,0.165,-0.037,0.215,0.0,22.16,11.59,11.58,11.31,11.31,10.97,11.41,11.01,11.51,11.22,0.001,0.002,0.004,0.006,0.011,0.0069999999999999,0.008,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,13.27,0.0,11.23,135.2,20.49,2.0,3.53,-0.983,0.1749999999999999,0.4,4902
2015-10-07 00:02:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.33,0.0,2.818,21.8,0.0,-0.017,-0.01,0.165,-0.0379999999999999,0.215,0.0,22.16,11.59,11.56,11.31,11.24,10.93,11.41,11.01,11.49,11.19,0.0,0.002,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,13.29,0.0,11.23,116.8,15.67,2.0,3.531,-0.983,0.1419999999999999,0.2,4902
2015-10-07 00:03:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,276.0,274.8,271.9,0.979,274.3,0.748,274.8,0.921,275.2,0.0139999999999999,13.8,2.0,3.0,0.0,13.32,0.0,2.818,21.79,0.0,-0.02,-0.01,0.144,-0.0379999999999999,0.215,0.0,22.16,11.59,11.55,11.31,11.21,10.96,11.36,11.01,11.51,11.2,0.001,0.003,0.003,0.005,0.011,0.0069999999999999,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,13.33,0.0,11.23,82.5,16.83,2.0,3.531,-1.0,0.2269999999999999,0.2999999999999999,4902
2015-10-07 00:04:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,275.5,275.2,272.3,0.979,274.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.31,0.0,2.818,21.79,0.0,-0.02,-0.013,0.159,-0.0379999999999999,0.215,0.0,22.16,11.59,11.5,11.24,11.19,10.93,11.31,10.93,11.45,11.12,0.001,0.002,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,13.36,0.0,11.19,67.9,5.999,2.0,3.531,-1.0,0.382,0.5,4902
2015-10-07 00:05:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,275.6,275.2,272.2,0.979,274.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.3,0.0,2.818,21.79,0.0,-0.02,-0.0139999999999999,0.134,-0.0379999999999999,0.215,0.0,22.16,11.49,11.43,11.21,11.16,10.96,11.31,10.93,11.43,11.12,0.0,0.002,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06,13.38,0.0,11.17,65.52,4.706,2.0,3.531,-1.0,0.4029999999999999,0.5,4902
2015-10-07 00:06:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,275.2,274.7,271.7,0.979,274.0,0.748,274.2,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.3,0.0,2.818,21.79,0.0,-0.018,-0.0139999999999999,0.1739999999999999,-0.0379999999999999,0.215,0.0,22.08,11.43,11.48,11.21,11.13,10.98,11.31,10.93,11.42,11.1,0.001,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05,13.43,0.0,11.16,54.53,5.864,2.0,3.531,-1.0,0.563,0.6999999999999998,4902
2015-10-07 00:07:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,271.8,0.979,274.0,0.748,274.3,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.3,0.0,2.818,21.78,0.0,-0.017,-0.0139999999999999,0.155,-0.0379999999999999,0.215,0.0,22.06,11.4,11.4,11.21,11.13,11.06,11.31,10.91,11.41,11.02,0.001,0.003,0.005,0.005,0.009,0.0069999999999999,0.008,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,13.53,0.0,11.15,38.84,7.848,2.0,3.531,-1.0,0.4779999999999999,0.5999999999999999,4902
2015-10-07 00:08:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,275.0,274.9,272.0,0.979,274.0,0.748,274.4,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.3,0.0,2.82,21.79,0.0,-0.017,-0.0139999999999999,0.151,-0.0379999999999999,0.215,0.0,22.06,11.4,11.4,11.31,11.2,10.97,11.23,10.91,11.41,11.02,0.001,0.004,0.003,0.005,0.011,0.0069999999999999,0.008,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,13.55,0.0,11.16,28.89,7.377999999999998,2.0,3.531,-1.0,0.275,0.4,4902
2015-10-07 00:09:00,0.0,0.0,0.0,1190335.0,74.7,59.9,60.0,0.0,34903.0,506.0,109081.0,1182055.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,271.8,0.979,274.0,0.748,274.1,0.921,275.0,0.0139999999999999,13.8,2.0,3.0,0.0,13.3,0.0,2.818,21.81,0.0,-0.017,-0.0139999999999999,0.157,-0.0379999999999999,0.215,0.0,22.06,11.4,11.43,11.24,11.21,10.97,11.23,10.91,11.46,11.02,0.001,0.003,0.004,0.004,0.011,0.0069999999999999,0.006,15328.0,15587.0,15446.0,15418.0,15556.0,15190.0,13385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,13.56,0.0,11.13,40.41,10.04,2.0,3.53,-1.0,0.3649999999999999,0.5,4902
