measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-24 00:00:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.2,273.1,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.006,13.86,2.0,3.0,0.0,11.35,0.0,12.84,21.68,0.0,0.003,0.0,0.134,-0.0379999999999999,0.211,0.0,13.54,11.45,11.34,11.31,11.21,11.1,11.35,11.31,11.41,11.33,0.002,0.002,0.002,0.002,0.01,0.005,0.006,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82,11.28,0.0,11.05,122.6,23.76,2.0,3.531,-1.0,2.383,4.0,4902
2014-11-24 00:01:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.0,273.2,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,11.37,0.0,13.03,21.75,0.0,0.003,0.0,0.1419999999999999,-0.0379999999999999,0.211,0.0,13.54,11.49,11.39,11.31,11.21,11.11,11.35,11.31,11.41,11.38,0.001,0.002,0.002,0.002,0.01,0.005,0.0069999999999999,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79,11.31,0.0,11.07,119.8,21.97,2.0,3.531,-1.0,2.7,5.6,4902
2014-11-24 00:02:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.0,273.2,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.39,0.0,13.06,21.74,0.0,0.003,0.0,0.1459999999999999,-0.0379999999999999,0.211,0.0,13.54,11.49,11.41,11.31,11.21,11.11,11.35,11.31,11.41,11.4,0.002,0.002,0.001,0.001,0.009,0.006,0.0069999999999999,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.3,0.0,11.08,123.0,22.58,2.0,3.531,-1.0,2.51,4.9,4902
2014-11-24 00:03:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.1,273.1,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.4,0.0,12.98,21.71,0.0,0.003,0.0,0.157,-0.0379999999999999,0.211,0.0,13.54,11.49,11.41,11.39,11.28,11.11,11.35,11.31,11.41,11.41,0.002,0.001,0.002,0.002,0.009,0.005,0.006,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,11.35,0.0,11.1,127.4,20.9,2.0,3.531,-1.0,2.8080000000000003,5.8,4902
2014-11-24 00:04:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.1,273.2,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.017,13.86,2.0,3.0,0.0,11.42,0.0,12.55,21.73,0.0,0.003,0.0,0.942,-0.0379999999999999,0.211,0.0,13.54,11.49,11.47,11.41,11.31,11.11,11.41,11.39,11.51,11.41,0.002,0.002,0.002,0.002,0.01,0.005,0.006,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.71,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83,11.33,0.0,11.11,136.3,19.12,2.0,3.531,-1.0,2.297,5.3,4902
2014-11-24 00:05:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.1,273.3,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.004,13.86,2.0,3.0,0.0,11.44,0.0,12.47,21.72,0.0,0.003,0.0,0.136,-0.0379999999999999,0.211,0.0,13.54,11.49,11.49,11.41,11.31,11.13,11.38,11.41,11.51,11.41,0.001,0.002,0.002,0.002,0.01,0.006,0.006,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,11.35,0.0,11.13,130.1,19.64,2.0,3.531,-1.0,2.177,3.5,4902
2014-11-24 00:06:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.3,273.2,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.86,2.0,3.0,0.0,11.45,0.0,12.54,21.72,0.0,0.003,0.0,0.144,-0.0379999999999999,0.211,0.0,13.54,11.49,11.5,11.41,11.31,11.17,11.37,11.41,11.51,11.41,0.002,0.002,0.001,0.002,0.01,0.005,0.006,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,11.35,0.0,11.14,144.5,23.67,2.0,3.527,-1.0,2.26,4.8,4902
2014-11-24 00:07:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,273.0,273.2,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.47,0.0,12.52,21.66,0.0,0.003,0.0,0.144,-0.0379999999999999,0.211,0.0,13.54,11.58,11.5,11.45,11.31,11.15,11.36,11.41,11.51,11.46,0.002,0.002,0.002,0.002,0.01,0.005,0.005,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,11.39,0.0,11.16,127.0,20.96,2.0,3.531,-1.0,3.088,5.0,4902
2014-11-24 00:08:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.8,273.0,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.86,2.0,3.0,0.0,11.49,0.0,12.43,21.71,0.0,0.003,0.0,0.1459999999999999,-0.0379999999999999,0.211,0.0,13.54,11.59,11.5,11.5,11.31,11.21,11.42,11.47,11.59,11.51,0.001,0.001,0.002,0.002,0.01,0.005,0.005,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,11.43,0.0,11.18,132.0,21.59,2.0,3.531,-1.0,2.503,5.2,4902
2014-11-24 00:09:00,0.0,0.0,0.0,885586.0,74.7,59.9,60.0,0.0,25524.0,368.0,81122.0,879484.0,0.0,1.0,0.0,0.0,0.0,272.9,273.1,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.023,13.86,2.0,3.0,0.0,11.49,0.0,12.95,21.61,0.0,0.003,0.0,0.4539999999999999,-0.0379999999999999,0.211,0.0,13.54,11.59,11.5,11.5,11.36,11.21,11.45,11.45,11.59,11.51,0.001,0.002,0.001,0.002,0.009,0.005,0.005,11215.0,11442.0,11319.0,11230.0,11470.0,10834.0,9750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91,11.42,0.0,11.2,129.0,22.9,2.0,3.531,-1.0,2.737,4.8,4902
