measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-29 00:00:00,0.0,0.0,0.0,1453354.0,74.7,59.9,60.0,0.0,42679.0,619.0,133431.0,1443650.0,0.0,1.0,0.0,0.0,0.0,278.5,276.3,274.0,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.65,2.0,3.0,0.0,23.75,0.0,4.566,21.81,0.0,-0.003,-0.002,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.43,22.96,23.07,25.64,27.23,22.78,23.95,22.76,22.88,22.8,0.002,0.003,0.004,0.005,0.01,0.006,0.006,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.099,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.38,23.02,0.0,22.56,13.84,17.94,2.0,3.512,-1.0,0.907,1.4,4902
2016-07-29 00:01:00,0.0,0.0,0.0,1453354.0,74.7,59.9,60.0,0.0,42679.0,619.0,133431.0,1443650.0,0.0,1.0,0.0,0.0,0.0,278.4,276.2,273.9,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.65,2.0,3.0,0.0,23.75,0.0,4.912,21.79,0.0,-0.003,-0.003,0.407,-0.037,0.2189999999999999,0.0,28.43,22.96,23.07,25.64,27.27,22.78,23.95,22.78,22.88,22.82,0.001,0.002,0.004,0.005,0.009,0.005,0.005,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5810000000000004,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.39,23.01,0.0,22.55,0.0,0.0,2.5,,-1.0,,,4902
2016-07-29 00:02:00,0.0,0.0,0.0,1453354.0,74.7,59.9,60.0,0.0,42679.0,619.0,133431.0,1443650.0,0.0,1.0,0.0,0.0,0.0,278.4,276.1,273.8,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.65,2.0,3.0,0.0,23.75,0.0,6.52,21.8,0.0,-0.003,-0.002,0.407,-0.037,0.2189999999999999,0.0,28.41,22.96,23.07,25.63,27.24,22.76,23.96,22.75,22.88,22.8,0.002,0.002,0.004,0.005,0.008,0.005,0.006,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.438,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.37,23.0,0.0,22.54,0.0,0.0,2.0,,-1.0,,,4902
2016-07-29 00:03:00,0.0,0.0,0.0,1453354.0,74.7,59.9,60.0,0.0,42679.0,619.0,133431.0,1443650.0,0.0,1.0,0.0,0.0,0.0,279.0,276.9,274.6,0.979,277.8,0.748,276.8,0.921,277.8,0.019,13.65,2.0,3.0,0.0,23.75,0.0,5.868,21.79,0.0,-0.003,-0.001,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.43,22.96,23.05,25.72,27.26,22.78,23.95,22.78,22.88,22.8,0.002,0.002,0.004,0.005,0.01,0.005,0.0069999999999999,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.686,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.41,23.09,0.0,22.55,351.7,27.26,2.0,3.512,-1.0,0.768,1.2,4902
2016-07-29 00:04:00,0.0,0.0,0.0,1453354.0,74.7,59.9,60.0,0.0,42679.0,619.0,133431.0,1443650.0,0.0,1.0,0.0,0.0,0.0,279.2,277.2,274.9,0.979,278.0,0.748,277.0,0.921,278.0,0.019,13.65,2.0,3.0,0.0,23.74,0.0,6.279,21.8,0.0,-0.003,0.0,0.407,-0.037,0.2189999999999999,0.0,28.39,23.06,23.07,25.72,27.28,22.78,23.99,22.77,22.88,22.81,0.002,0.002,0.003,0.005,0.009,0.005,0.006,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.47,23.16,0.0,22.61,25.6,9.9,2.0,3.512,-1.0,0.955,1.3,4902
2016-07-29 00:05:00,0.0,0.0,0.0,1453354.0,74.7,59.9,60.0,0.0,42679.0,619.0,133431.0,1443650.0,0.0,1.0,0.0,0.0,0.0,278.4,276.3,274.3,0.979,277.2,0.748,276.2,0.921,277.2,0.019,13.65,2.0,3.0,0.0,23.73,0.0,6.43,21.79,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.35,23.06,23.05,25.72,27.39,22.8,24.05,22.78,22.94,22.88,0.001,0.003,0.005,0.006,0.009,0.005,0.006,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.268,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.44,23.07,0.0,22.62,0.0,0.0,2.0,,-1.0,,,4902
2016-07-29 00:06:00,0.0,0.0,0.0,1453354.0,74.7,59.9,60.0,0.0,42679.0,619.0,133431.0,1443650.0,0.0,1.0,0.0,0.0,0.0,277.3,274.9,272.9,0.979,275.8,0.748,274.8,0.921,275.9,0.019,13.65,2.0,3.0,0.0,23.73,0.0,6.462000000000001,21.8,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.33,23.06,23.1,25.72,27.37,22.78,24.05,22.85,22.96,22.9,0.001,0.003,0.003,0.006,0.009,0.005,0.006,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,23.09,0.0,22.63,0.0,0.0,2.0,,-1.0,,,4902
2016-07-29 00:07:00,0.0,0.0,0.0,1453354.0,74.7,59.9,60.0,0.0,42679.0,619.0,133431.0,1443650.0,0.0,1.0,0.0,0.0,0.0,276.3,274.1,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,23.72,0.0,6.506,21.81,0.0,0.0,0.0,0.407,-0.037,0.2189999999999999,0.0,28.33,23.06,23.16,25.74,27.39,22.81,24.05,22.84,22.96,22.88,0.001,0.002,0.004,0.006,0.008,0.005,0.006,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.47,23.1,0.0,22.64,346.7,46.28,2.0,3.51,-1.0,0.878,1.8,4902
2016-07-29 00:08:00,0.0,0.0,0.0,1453354.0,74.7,59.9,60.0,0.0,42679.0,619.0,133431.0,1443650.0,0.0,1.0,0.0,0.0,0.0,276.4,274.1,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,23.72,0.0,6.55,21.8,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.33,23.06,23.16,25.8,27.36,22.88,24.05,22.85,22.99,22.93,0.002,0.002,0.005,0.005,0.009,0.006,0.006,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,23.02,0.0,22.63,346.2,18.46,2.0,3.51,-1.0,1.05,1.4,4902
2016-07-29 00:09:00,0.0,0.0,0.0,1453354.0,74.7,59.9,60.0,0.0,42679.0,619.0,133431.0,1443650.0,0.0,1.0,0.0,0.0,0.0,276.1,274.1,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.019,13.65,2.0,3.0,0.0,23.72,0.0,6.648,21.81,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,28.33,23.06,23.16,25.82,27.46,22.88,24.07,22.88,22.99,22.95,0.002,0.003,0.003,0.005,0.009,0.005,0.006,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.44,23.08,0.0,22.63,338.4,22.97,2.0,3.51,-1.0,0.81,1.4,4902
