measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-09-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,57.0,269205.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.125,8776.0,1250.0,1265.0,277342.0,-0.0759999999999999,-0.0279999999999999,0.1,-0.921,0.032,0.0819999999999999,1.0,0.745,274.0,276.0,278.0,277.1,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.7,0.005,13.59,2.0,3.0,0.0,25.55,0.0,-1.7,0.0,-0.0299999999999999,-0.02,-0.023,-0.026,-0.013,-0.02,-0.021,-0.107,0.4,-0.02,-0.107,0.2839999999999999,0.0,21.0,21.03,20.74,22.46,20.46,20.35,21.81,0.001,0.0,0.001,0.0,103.0,103.0,103.0,77.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.55,-0.1799999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,22.02,21.43,21.0,21.67,21.91,22.4,21.28,20.75,21.79,21.33,20.66,21.33,23.64,23.47,34.0,35.0,43.0,20.6,0.0,264.0,50.82,2.0,3.522,-1.0,0.885,1.5,4903
2015-09-08 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,57.0,269205.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,8776.0,1250.0,1265.0,277342.0,-0.0759999999999999,-0.047,0.11,-0.921,0.032,0.083,1.0,0.755,274.0,276.0,278.0,277.6,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.005,13.59,2.0,3.0,0.0,25.53,0.0,-1.5830000000000002,0.0,-0.0289999999999999,-0.02,-0.024,-0.027,-0.013,-0.021,-0.021,-0.107,0.401,-0.02,-0.107,0.2839999999999999,0.0,20.94,20.94,20.73,22.76,20.5,20.32,21.75,0.001,0.0,0.0,0.0,103.0,103.0,103.0,77.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.617,-0.1799999999999999,2.0,0.0,0.2,0.2,-0.0279999999999999,22.02,21.43,21.0,21.66,21.94,22.4,21.27,20.73,21.75,21.32,20.64,21.32,23.63,23.46,34.0,35.0,43.0,20.61,0.0,234.0,49.89,2.0,3.522,-1.0,0.565,1.3,4903
2015-09-08 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,57.0,269205.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.122,8776.0,1250.0,1265.0,277342.0,-0.0759999999999999,-0.036,0.108,-0.921,0.032,0.0819999999999999,1.0,0.753,274.0,276.0,278.0,277.7,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.005,13.59,2.0,3.0,0.0,25.52,0.0,-1.61,0.0,-0.0289999999999999,-0.02,-0.024,-0.027,-0.013,-0.021,-0.022,-0.106,0.401,-0.02,-0.106,0.2839999999999999,0.0,20.94,20.94,20.66,22.55,20.45,20.26,21.71,0.001,-0.001,0.001,0.0,103.0,103.0,103.0,77.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.6269999999999998,-0.185,2.0,0.0,0.2,0.2,-0.052,22.01,21.41,20.97,21.64,21.91,22.39,21.25,20.71,21.74,21.31,20.61,21.3,23.6,23.42,34.0,35.0,43.0,20.55,0.0,268.5,50.81,2.0,3.522,-1.0,0.532,0.9,4903
2015-09-08 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,57.0,269205.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.108,8776.0,1250.0,1265.0,277342.0,-0.0759999999999999,-0.032,0.107,-0.921,0.032,0.0819999999999999,1.0,0.7419999999999999,274.0,276.0,278.0,277.8,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.008,13.31,2.0,1.0,0.0,25.49,0.0,-1.4169999999999998,0.0,-0.0289999999999999,-0.02,-0.024,-0.027,-0.013,-0.02,-0.021,0.182,0.6179999999999999,-0.02,0.157,0.283,0.001,20.94,20.94,20.64,22.74,20.45,20.26,21.73,0.001,0.0,0.001,0.0,103.0,103.0,103.0,77.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.5,-0.183,2.0,0.0,0.2,0.2,-0.0379999999999999,22.04,21.44,21.0,21.64,21.91,22.38,21.26,20.71,21.73,21.29,20.62,21.32,23.6,23.53,34.0,35.0,43.0,20.56,0.0,210.5,30.67,2.0,3.522,-1.0,1.182,2.0,4903
2015-09-08 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,57.0,269205.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.118,8776.0,1250.0,1265.0,277342.0,-0.0759999999999999,-0.04,0.11,-0.921,0.032,0.083,1.0,0.745,274.0,276.0,278.0,278.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.31,2.0,1.0,0.0,25.49,0.0,-1.3330000000000002,0.0,-0.0289999999999999,-0.02,-0.023,-0.027,-0.013,-0.019,-0.021,-0.105,0.411,-0.02,-0.105,0.2869999999999999,0.001,20.94,20.84,20.64,22.36,20.37,20.24,21.69,0.001,0.0,0.001,0.0,103.0,103.0,103.0,77.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.5,-0.183,2.0,0.0,0.2,0.2,-0.0379999999999999,22.04,21.43,20.99,21.63,21.91,22.37,21.25,20.68,21.69,21.28,20.58,21.32,23.61,23.5,34.0,35.0,43.0,20.52,0.0,267.1,41.39,2.0,3.522,-1.0,1.07,2.1,4903
2015-09-08 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,57.0,269205.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.113,8776.0,1250.0,1265.0,277342.0,-0.0759999999999999,-0.0429999999999999,0.108,-0.921,0.032,0.083,1.0,0.7079999999999999,274.0,276.0,278.0,278.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.006,13.59,2.0,3.0,0.0,25.46,0.0,-1.4169999999999998,0.0,-0.0279999999999999,-0.02,-0.023,-0.026,-0.013,-0.018,-0.021,-0.104,0.4029999999999999,-0.02,-0.104,0.2839999999999999,0.0,20.94,20.84,20.55,22.65,20.35,20.16,21.72,0.001,0.0,0.001,0.0,103.0,103.0,103.0,77.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.533,-0.1799999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,22.04,21.43,20.99,21.63,21.92,22.4,21.26,20.67,21.65,21.27,20.57,21.32,23.6,23.53,34.0,35.0,43.0,20.52,0.0,191.2,44.69,2.0,3.522,-1.0,0.7879999999999999,1.6,4903
2015-09-08 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,57.0,269205.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.113,8776.0,1250.0,1265.0,277342.0,-0.0759999999999999,-0.0529999999999999,0.103,-0.922,0.032,0.0819999999999999,1.0,0.7219999999999999,273.3,275.3,277.2,276.7,0.818,275.3,0.7909999999999999,276.2,0.8359999999999999,274.6,0.006,13.59,2.0,3.0,0.0,25.44,0.0,-1.317,0.0,-0.027,-0.02,-0.023,-0.027,-0.013,-0.019,-0.021,-0.104,0.4039999999999999,-0.02,-0.104,0.2839999999999999,0.0,20.94,20.84,20.55,22.73,20.35,20.16,21.72,0.001,0.0,0.001,0.0,103.0,103.0,103.0,77.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.4169999999999998,-0.183,2.0,0.0,0.2,0.2,-0.0379999999999999,22.01,21.39,20.96,21.62,21.94,22.36,21.23,20.65,21.66,21.25,20.56,21.29,23.58,23.47,34.0,35.0,43.0,20.47,0.0,291.0,29.62,2.0,3.522,-1.0,0.943,1.5,4903
2015-09-08 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,57.0,269205.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,8776.0,1250.0,1265.0,277342.0,-0.0749999999999999,-0.0579999999999999,0.0919999999999999,-0.921,0.032,0.0819999999999999,1.0,0.745,273.0,275.0,277.0,276.6,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.3,0.005,13.59,2.0,3.0,0.0,25.43,0.0,-1.383,0.0,-0.027,-0.02,-0.023,-0.027,-0.013,-0.02,-0.021,-0.104,0.4039999999999999,-0.02,-0.104,0.2839999999999999,0.0,20.89,20.79,20.51,22.39,20.32,20.14,21.76,0.001,0.0,0.001,0.0,103.0,103.0,103.0,77.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.4,-0.183,2.0,0.0,0.2,0.2,-0.0379999999999999,21.98,21.37,20.94,21.6,21.84,22.33,21.21,20.63,21.67,21.23,20.53,21.27,23.59,23.49,34.0,35.0,43.0,20.44,0.0,283.7,29.58,2.0,3.522,-1.0,0.815,1.3,4903
2015-09-08 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,57.0,269205.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.11,8776.0,1250.0,1265.0,277342.0,-0.0759999999999999,-0.05,0.0919999999999999,-0.922,0.032,0.0819999999999999,1.0,0.7229999999999999,273.0,275.0,277.0,276.8,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.9,0.005,13.59,2.0,3.0,0.0,25.42,0.0,-1.35,0.0,-0.027,-0.02,-0.023,-0.027,-0.013,-0.019,-0.022,-0.103,0.4039999999999999,-0.02,-0.103,0.2839999999999999,0.0,20.84,20.74,20.46,22.5,20.26,20.06,21.79,0.001,0.0,0.001,0.0,103.0,103.0,103.0,77.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.567,-0.1749999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,21.97,21.37,20.93,21.58,21.86,22.33,21.2,20.64,21.69,21.22,20.55,21.27,23.59,23.49,34.0,35.0,43.0,20.45,0.0,290.9,32.4,2.0,3.522,-1.0,0.8079999999999999,1.6,4903
2015-09-08 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,57.0,269205.0,373.0,0.0,75.59999999999998,59.5,60.0,-0.108,8776.0,1250.0,1265.0,277342.0,-0.0759999999999999,-0.0579999999999999,0.0969999999999999,-0.922,0.032,0.0819999999999999,1.0,0.7249999999999999,273.0,275.0,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,-0.017,13.31,2.0,1.0,0.0,25.4,0.0,-1.517,0.0,-0.0289999999999999,-0.02,-0.023,-0.027,-0.013,-0.02,-0.022,0.2349999999999999,0.6829999999999999,-0.02,0.2269999999999999,0.2839999999999999,0.001,20.84,20.74,20.45,22.54,20.24,20.06,21.77,0.001,0.0,0.001,0.0,103.0,103.0,103.0,77.0,0.0,0.0,0.0,0.0,0.0,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.5830000000000002,-0.183,2.0,0.0,0.2,0.2,-0.0379999999999999,21.92,21.34,20.91,21.56,21.85,22.31,21.17,20.63,21.67,21.18,20.53,21.23,23.59,23.48,34.0,35.0,43.0,20.45,0.0,242.3,55.48,2.0,3.52,-1.0,0.4829999999999999,1.0,4903
