measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-03 00:00:00,0.0,0.0,0.0,867412.0,74.7,59.9,60.0,0.0,25015.0,359.0,79395.0,861485.0,0.0,1.0,0.0,0.0,0.0,275.3,274.8,275.2,0.979,274.0,0.748,273.1,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.923,0.0,7.639999999999999,21.56,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.607,4.29,3.595,3.302,3.302,2.6630000000000003,3.717,3.252,3.53,3.233,0.001,0.001,0.0,0.0,0.009,0.003,0.004,8523.0,8684.0,8601.0,8521.0,8690.0,8175.0,7401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.973,5.5,0.0,4.02,308.5,10.72,3.0,3.53,-1.0,4.588,7.599999999999999,4902
2014-11-03 00:01:00,0.0,0.0,0.0,867412.0,74.7,59.9,60.0,0.0,25015.0,359.0,79395.0,861485.0,0.0,1.0,0.0,0.0,0.0,275.4,274.7,275.2,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.923,0.0,7.639999999999999,21.51,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.611,4.275,3.627,3.317,3.317,2.648,3.717,3.252,3.527,3.258,0.001,0.0,0.0,0.001,0.01,0.004,0.004,8523.0,8684.0,8601.0,8521.0,8690.0,8175.0,7401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.997000000000001,5.497999999999999,0.0,3.968,305.4,11.03,3.0,3.531,-1.0,4.083,6.4,4902
2014-11-03 00:02:00,0.0,0.0,0.0,867412.0,74.7,59.9,60.0,0.0,25015.0,359.0,79395.0,861485.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,275.2,0.979,274.0,0.748,273.3,0.921,274.3,0.0069999999999999,13.94,2.0,3.0,0.0,4.923,0.0,7.639999999999999,21.55,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.562,4.24,3.591,3.317,3.234,2.634,3.717,3.219,3.459,3.284,0.001,0.0,0.0,0.0,0.009,0.004,0.005,8523.0,8684.0,8601.0,8521.0,8690.0,8175.0,7401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.954,5.469,0.0,3.881,306.1,10.48,3.0,3.531,-1.0,4.895,6.6,4902
2014-11-03 00:03:00,0.0,0.0,0.0,867412.0,74.7,59.9,60.0,0.0,25015.0,359.0,79395.0,861485.0,0.0,1.0,0.0,0.0,0.0,275.5,274.9,275.3,0.979,274.0,0.748,273.6,0.921,274.6,0.0069999999999999,13.94,2.0,3.0,0.0,4.918,0.0,7.639999999999999,21.42,0.0,-0.0299999999999999,-0.024,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.611,4.242,3.609,3.317,3.27,2.634,3.717,3.219,3.495,3.269,0.001,0.0,0.0,-0.001,0.009,0.002,0.003,8523.0,8684.0,8601.0,8521.0,8690.0,8175.0,7401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.453,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.955,5.452000000000001,0.0,3.943,305.8,14.69,3.0,3.531,-1.0,4.75,7.1,4902
2014-11-03 00:04:00,0.0,0.0,0.0,867412.0,74.7,59.9,60.0,0.0,25015.0,359.0,79395.0,861485.0,0.0,1.0,0.0,0.0,0.0,275.5,275.0,275.4,0.979,274.0,0.748,274.0,0.921,274.7,0.0069999999999999,13.93,2.0,3.0,0.0,4.909,0.0,7.6389999999999985,21.47,0.0,-0.0279999999999999,-0.022,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.543999999999999,4.257,3.707,3.4,3.349,2.699,3.768,3.335,3.56,3.302,0.001,0.001,0.0,0.0,0.01,0.003,0.005,8523.0,8684.0,8601.0,8521.0,8690.0,8175.0,7401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.405,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.857,5.359,0.0,3.907,307.7,10.01,3.0,3.531,-1.0,5.145,8.099999999999998,4902
2014-11-03 00:05:00,0.0,0.0,0.0,867412.0,74.7,59.9,60.0,0.0,25015.0,359.0,79395.0,861485.0,0.0,1.0,0.0,0.0,0.0,275.4,274.9,275.3,0.979,274.0,0.748,273.9,0.921,274.1,0.0069999999999999,13.94,2.0,3.0,0.0,4.9030000000000005,0.0,7.627,21.5,0.0,-0.024,-0.021,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.611,4.322,3.707,3.4,3.364,2.7310000000000003,3.782,3.382,3.61,3.334,0.001,0.001,0.0,0.0,0.009,0.003,0.004,8523.0,8684.0,8601.0,8521.0,8690.0,8175.0,7401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.205,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001,5.5360000000000005,0.0,4.024,302.0,12.65,3.0,3.531,-1.0,4.515,7.2,4902
2014-11-03 00:06:00,0.0,0.0,0.0,867412.0,74.7,59.9,60.0,0.0,25015.0,359.0,79395.0,861485.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,274.9,0.979,273.2,0.748,273.2,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.902,0.0,7.638,21.51,0.0,-0.024,-0.02,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.593,4.275,3.657,3.414,3.364,2.7310000000000003,3.782,3.335,3.559,3.338,0.002,0.0,0.0,0.0,0.01,0.003,0.004,8523.0,8684.0,8601.0,8521.0,8690.0,8175.0,7401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.208,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.041,5.557,0.0,3.94,308.7,11.45,3.0,3.531,-1.0,3.537,5.5,4902
2014-11-03 00:07:00,0.0,0.0,0.0,867412.0,74.7,59.9,60.0,0.0,25015.0,359.0,79395.0,861485.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.902,0.0,7.558,21.54,0.0,-0.024,-0.021,0.3059999999999999,-0.0379999999999999,0.4299999999999999,0.0,7.513,4.456,3.609,3.414,3.367,2.7310000000000003,3.782,3.364,3.545,3.32,0.0,0.0,0.001,0.0,0.01,0.003,0.005,8523.0,8684.0,8601.0,8521.0,8690.0,8175.0,7401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.162000000000001,5.684,0.0,4.138999999999999,300.3,9.12,3.0,3.531,-1.0,4.013,5.6,4902
2014-11-03 00:08:00,0.0,0.0,0.0,867412.0,74.7,59.9,60.0,0.0,25015.0,359.0,79395.0,861485.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.93,2.0,3.0,0.0,4.902,0.0,7.465,21.49,0.0,-0.024,-0.02,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.477,4.612,3.707,3.414,3.4,2.778,3.815,3.4,3.592,3.305,0.001,0.001,0.0,0.0,0.009,0.003,0.004,8523.0,8684.0,8601.0,8521.0,8690.0,8175.0,7401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.189,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.167999999999999,5.684,0.0,4.239,309.3,13.46,3.0,3.531,-1.0,3.785,5.1,4902
2014-11-03 00:09:00,0.0,0.0,0.0,867412.0,74.7,59.9,60.0,0.0,25015.0,359.0,79395.0,861485.0,0.0,1.0,0.0,0.0,0.0,274.9,274.3,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.94,2.0,3.0,0.0,4.902,0.0,7.496,21.47,0.0,-0.024,-0.02,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,7.465,4.597,3.772,3.429,3.3960000000000004,2.764,3.815,3.367,3.5780000000000003,3.287,0.0,0.0,0.0,0.0,0.01,0.003,0.004,8523.0,8684.0,8601.0,8521.0,8690.0,8175.0,7401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.189,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.147,5.659,0.0,4.289,310.4,12.48,3.0,3.531,-1.0,4.303,6.8,4902
