measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-10-03 00:00:00,0.0,0.0,0.0,714585.0,62.9,59.9,60.0,0.0,25264.0,314.0,62312.0,679173.0,0.0,0.253,0.0,0.0,0.0,275.4,275.0,275.9,0.0,273.0,0.256,273.0,0.0,274.1,0.004,13.68,2.0,3.0,0.0,17.62,0.0,21.32,12.94,0.0,-0.009,-0.003,-0.0069999999999999,-0.3549999999999999,-0.1019999999999999,0.223,0.0,22.62,15.35,15.57,14.69,14.94,14.75,14.92,14.91,15.02,14.94,-0.0379999999999999,0.004,0.004,0.005,0.006,0.012,0.008,0.008,3288.0,4618.0,4567.0,4651.0,3939.0,3921.0,3206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.43,16.58,0.0,15.44,88.79999999999998,19.33,2.0,3.531,-1.0,1.027,2.0,4901
2014-10-03 00:01:00,0.0,0.0,0.0,714585.0,62.9,59.9,60.0,0.0,25264.0,314.0,62312.0,679173.0,0.0,0.253,0.0,0.0,0.0,275.2,275.0,275.9,0.0,273.0,0.256,273.0,0.0,274.0,0.004,13.69,2.0,3.0,0.0,17.62,0.0,21.28,13.38,0.0,-0.0069999999999999,-0.003,-0.006,-0.3549999999999999,-0.1019999999999999,0.223,0.0,22.62,15.46,15.66,14.74,14.97,14.8,14.98,14.94,15.04,14.94,-0.0379999999999999,0.004,0.003,0.005,0.006,0.012,0.008,0.008,3288.0,4618.0,4567.0,4651.0,3939.0,3921.0,3206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.89,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.42,16.61,0.0,15.48,135.3,40.72,2.0,3.531,-1.0,0.7149999999999999,1.5,4901
2014-10-03 00:02:00,0.0,0.0,0.0,714585.0,62.9,59.9,60.0,0.0,25264.0,314.0,62312.0,679173.0,0.0,0.253,0.0,0.0,0.0,275.1,275.3,276.1,0.0,273.0,0.256,273.6,0.0,274.2,0.004,13.69,2.0,3.0,0.0,17.62,0.0,21.24,13.79,0.0,-0.0069999999999999,-0.003,-0.004,-0.3549999999999999,-0.1019999999999999,0.223,0.0,22.56,15.46,15.69,14.69,15.02,14.8,15.03,14.96,15.12,14.94,-0.0379999999999999,0.003,0.004,0.005,0.006,0.012,0.008,0.008,3288.0,4618.0,4567.0,4651.0,3939.0,3921.0,3206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.38,16.61,0.0,15.5,152.3,73.47,2.0,3.53,-1.0,0.633,1.9,4901
2014-10-03 00:03:00,0.0,0.0,0.0,714585.0,62.9,59.9,60.0,0.0,25264.0,314.0,62312.0,679173.0,0.0,0.253,0.0,0.0,0.0,275.1,275.3,276.0,0.0,273.0,0.256,274.0,0.0,274.3,0.004,13.69,2.0,3.0,0.0,17.63,0.0,21.33,14.15,0.0,-0.0069999999999999,-0.003,-0.003,-0.3549999999999999,-0.1019999999999999,0.223,0.0,22.53,15.55,15.75,14.81,15.03,14.81,15.0,15.04,15.13,14.96,-0.039,0.004,0.003,0.005,0.005,0.012,0.008,0.009,3288.0,4618.0,4567.0,4651.0,3939.0,3921.0,3206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.38,16.59,0.0,15.52,155.2,36.09,2.0,3.53,-1.0,0.6829999999999999,1.3,4901
2014-10-03 00:04:00,0.0,0.0,0.0,714585.0,62.9,59.9,60.0,0.0,25264.0,314.0,62312.0,679173.0,0.0,0.253,0.0,0.0,0.0,275.3,275.8,276.5,0.0,273.9,0.256,274.0,0.0,275.0,-0.001,13.35,2.0,1.0,0.0,17.63,0.0,21.3,14.37,0.0,-0.0069999999999999,-0.003,-0.003,-0.3429999999999999,-0.1019999999999999,0.2239999999999999,0.001,22.53,15.58,15.73,14.8,15.03,14.86,15.06,15.04,15.18,15.04,-0.0379999999999999,0.003,0.004,0.004,0.006,0.012,0.008,0.008,3288.0,4618.0,4567.0,4651.0,3939.0,3921.0,3206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.4,16.6,0.0,15.58,147.6,21.36,2.0,3.531,-1.0,0.79,1.2,4901
2014-10-03 00:05:00,0.0,0.0,0.0,714585.0,62.9,59.9,60.0,0.0,25264.0,314.0,62312.0,679173.0,0.0,0.253,0.0,0.0,0.0,275.9,275.6,276.4,0.0,274.0,0.256,274.0,0.0,275.0,0.008,13.69,2.0,3.0,0.0,17.64,0.0,21.35,14.37,0.0,-0.0069999999999999,-0.003,-0.003,-0.3549999999999999,-0.1019999999999999,0.223,0.001,22.53,15.59,15.78,14.82,15.1,14.91,15.1,15.06,15.22,15.04,-0.0379999999999999,0.003,0.004,0.005,0.006,0.012,0.0069999999999999,0.008,3288.0,4618.0,4567.0,4651.0,3939.0,3921.0,3206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.41,16.64,0.0,15.64,149.9,35.76,2.0,3.531,-1.0,0.6679999999999999,1.2,4901
2014-10-03 00:06:00,0.0,0.0,0.0,714585.0,62.9,59.9,60.0,0.0,25264.0,314.0,62312.0,679173.0,0.0,0.253,0.0,0.0,0.0,276.0,275.6,276.4,0.0,274.0,0.256,274.0,0.0,275.0,0.004,13.68,2.0,3.0,0.0,17.64,0.0,21.33,14.3,0.0,-0.0069999999999999,-0.003,-0.003,-0.3549999999999999,-0.1019999999999999,0.223,0.0,22.53,15.69,15.81,14.81,15.13,14.94,15.09,15.13,15.23,15.04,-0.0379999999999999,0.004,0.004,0.005,0.006,0.012,0.0069999999999999,0.008,3288.0,4618.0,4567.0,4651.0,3939.0,3921.0,3206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.42,16.65,0.0,15.68,82.0,38.11,2.0,3.531,-1.0,0.7219999999999999,1.6,4901
2014-10-03 00:07:00,0.0,0.0,0.0,714585.0,62.9,59.9,60.0,0.0,25264.0,314.0,62312.0,679173.0,0.0,0.253,0.0,0.0,0.0,275.5,275.8,276.6,0.0,274.0,0.256,274.0,0.0,275.0,0.004,13.68,2.0,3.0,0.0,17.64,0.0,21.22,13.98,0.0,-0.0069999999999999,-0.003,-0.003,-0.3549999999999999,-0.1019999999999999,0.223,0.0,22.53,15.72,15.91,14.87,15.13,14.87,15.1,15.12,15.23,15.04,-0.039,0.004,0.003,0.004,0.006,0.012,0.0069999999999999,0.009,3288.0,4618.0,4567.0,4651.0,3939.0,3921.0,3206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.45,16.67,0.0,15.72,139.1,42.62,2.0,3.531,-1.0,0.547,1.2,4901
2014-10-03 00:08:00,0.0,0.0,0.0,714585.0,62.9,59.9,60.0,0.0,25264.0,314.0,62312.0,679173.0,0.0,0.253,0.0,0.0,0.0,275.7,275.7,276.5,0.0,274.0,0.256,274.0,0.0,275.0,0.004,13.68,2.0,3.0,0.0,17.64,0.0,21.26,13.81,0.0,-0.0069999999999999,-0.003,-0.003,-0.3549999999999999,-0.1019999999999999,0.223,0.0,22.53,15.73,15.99,14.84,15.13,14.89,15.08,15.13,15.31,15.13,-0.0379999999999999,0.003,0.003,0.005,0.005,0.011,0.006,0.009,3288.0,4618.0,4567.0,4651.0,3939.0,3921.0,3206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.49,16.66,0.0,15.76,151.3,20.8,2.0,3.531,-1.0,0.8679999999999999,1.6,4901
2014-10-03 00:09:00,0.0,0.0,0.0,714585.0,62.9,59.9,60.0,0.0,25264.0,314.0,62312.0,679173.0,0.0,0.253,0.0,0.0,0.0,275.6,275.8,276.6,0.0,274.0,0.256,274.0,0.0,275.0,0.004,13.69,2.0,3.0,0.0,17.66,0.0,21.35,13.63,0.0,-0.0069999999999999,-0.003,-0.003,-0.3379999999999999,-0.1019999999999999,0.223,0.0,22.53,15.73,15.89,14.88,15.13,14.89,15.08,15.13,15.33,15.13,-0.0379999999999999,0.002,0.002,0.005,0.006,0.012,0.0069999999999999,0.009,3288.0,4618.0,4567.0,4651.0,3939.0,3921.0,3206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.49,16.66,0.0,15.79,172.8,14.36,2.0,3.53,-1.0,1.28,2.0,4901
