measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-09-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,357859.0,321.0,0.0,75.59999999999998,59.5,60.0,-0.128,11717.0,1648.0,1651.0,368719.0,-0.0759999999999999,-0.035,0.132,-0.921,0.032,0.0819999999999999,1.0,0.32,276.1,277.2,278.1,278.8,0.818,278.0,0.7909999999999999,277.6,0.8359999999999999,276.7,0.004,13.61,2.0,1.0,0.0,20.69,0.0,-1.833,0.0,-0.0409999999999999,-0.034,-0.035,-0.04,-0.02,-0.0409999999999999,-0.034,0.222,0.687,-0.027,-0.245,0.2789999999999999,0.001,14.35,15.47,14.74,30.29,14.61,14.35,16.53,0.001,0.0,0.001,0.0,255.0,255.0,255.0,191.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.16,2.0,0.0,0.2,0.2,-0.0379999999999999,15.64,15.72,15.02,15.32,16.26,16.02,14.89,15.3,16.1,16.83,15.28,15.09,19.71,19.59,34.0,35.0,43.0,14.61,0.0,227.5,20.35,2.0,3.5,-1.0,1.073,1.6,4903
2016-09-12 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,357859.0,321.0,0.0,75.59999999999998,59.5,60.0,-0.133,11717.0,1648.0,1651.0,368719.0,-0.0749999999999999,-0.033,0.125,-0.921,0.032,0.0819999999999999,1.0,0.3049999999999999,276.3,277.4,278.2,278.9,0.818,278.2,0.7909999999999999,278.0,0.8359999999999999,277.0,0.003,13.66,2.0,3.0,0.0,20.68,0.0,-1.833,0.0,-0.04,-0.036,-0.034,-0.039,-0.02,-0.04,-0.033,0.01,0.516,-0.027,-0.4889999999999999,0.28,0.0,14.33,15.42,14.74,-58.38,14.58,14.29,16.54,0.001,0.0,0.001,0.0,255.0,255.0,255.0,191.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.467,-0.168,2.0,0.0,0.2,0.2,-0.0379999999999999,15.62,15.69,14.99,15.36,16.23,16.03,14.93,15.27,16.04,16.79,15.26,15.07,19.67,19.66,34.0,35.0,43.0,14.52,0.0,231.8,20.4,2.0,3.502,-1.0,1.367,2.0,4903
2016-09-12 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,357859.0,321.0,0.0,75.59999999999998,59.5,60.0,-0.11,11717.0,1648.0,1651.0,368719.0,-0.0749999999999999,-0.017,0.113,-0.921,0.032,0.0819999999999999,1.0,0.318,276.4,277.6,278.3,279.0,0.818,278.4,0.7909999999999999,278.0,0.8359999999999999,277.0,0.003,13.66,2.0,3.0,0.0,20.66,0.0,-1.95,0.0,-0.0379999999999999,-0.037,-0.035,-0.0379999999999999,-0.02,-0.039,-0.032,0.012,0.511,-0.027,-0.4909999999999999,0.28,0.0,14.34,15.49,14.74,-58.31,14.58,14.32,16.51,0.001,0.0,0.001,0.0,255.0,255.0,255.0,191.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.157,2.0,0.0,0.2,0.2,-0.0379999999999999,15.59,15.66,14.95,15.37,16.21,16.01,14.94,15.23,15.99,16.73,15.19,15.04,19.65,19.75,34.0,35.0,43.0,14.52,0.0,203.0,32.74,2.0,3.502,-1.0,0.903,1.6,4903
2016-09-12 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,357859.0,321.0,0.0,75.59999999999998,59.5,60.0,-0.12,11717.0,1648.0,1651.0,368719.0,-0.0759999999999999,-0.032,0.157,-0.921,0.032,0.0819999999999999,1.0,0.3229999999999999,276.9,278.0,279.0,279.6,0.818,278.8,0.7909999999999999,278.0,0.8359999999999999,277.3,0.003,13.66,2.0,3.0,0.0,20.64,0.0,-1.85,0.0,-0.036,-0.037,-0.035,-0.037,-0.02,-0.039,-0.032,0.0149999999999999,0.514,-0.027,-0.4909999999999999,0.28,0.0,14.35,15.49,14.74,-8.72,14.65,14.35,16.54,0.001,0.0,0.001,0.0,255.0,255.0,255.0,191.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.517,-0.1719999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,15.56,15.63,14.93,15.33,16.14,15.96,14.89,15.2,16.01,16.7,15.17,15.01,19.7,19.79,34.0,35.0,43.0,14.54,0.0,230.6,31.99,2.0,3.502,-1.0,0.893,2.2,4903
2016-09-12 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,357859.0,321.0,0.0,75.59999999999998,59.5,60.0,-0.1369999999999999,11717.0,1648.0,1651.0,368719.0,-0.0759999999999999,-0.018,0.125,-0.921,0.032,0.0819999999999999,1.0,0.347,276.4,277.4,278.4,278.6,0.818,278.4,0.7909999999999999,277.4,0.8359999999999999,276.4,0.003,13.66,2.0,3.0,0.0,20.62,0.0,-1.7,0.0,-0.035,-0.034,-0.035,-0.036,-0.02,-0.0409999999999999,-0.032,0.016,0.521,-0.027,-0.4849999999999999,0.28,0.0,14.35,15.52,14.81,-96.6,14.74,14.42,16.47,0.001,0.0,0.001,0.0,255.0,255.0,255.0,191.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.35,-0.165,2.0,0.0,0.2,0.2,-0.0379999999999999,15.5,15.6,14.91,15.3,16.06,15.91,14.86,15.17,15.94,16.66,15.14,15.0,19.67,19.72,34.0,35.0,43.0,14.55,0.0,167.1,53.15,2.0,3.502,-1.0,0.707,1.4,4903
2016-09-12 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,357859.0,321.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,11717.0,1648.0,1651.0,368719.0,-0.0749999999999999,-0.0529999999999999,0.13,-0.922,0.032,0.0819999999999999,1.0,0.347,276.0,277.0,278.0,278.0,0.818,278.0,0.7909999999999999,277.1,0.8359999999999999,276.0,0.019,13.66,2.0,1.0,0.0,20.61,0.0,-1.567,0.0,-0.033,-0.034,-0.035,-0.035,-0.02,-0.0429999999999999,-0.033,0.158,0.6169999999999999,-0.027,-0.3289999999999999,0.28,0.001,14.32,15.54,14.84,-147.8,14.74,14.45,16.46,0.001,0.0,0.001,0.0,255.0,255.0,255.0,191.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.35,-0.1719999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,15.43,15.54,14.89,15.3,16.11,15.9,14.85,15.15,15.9,16.63,15.11,14.96,19.69,19.74,34.0,35.0,43.0,14.61,0.0,230.7,27.81,2.0,3.5,-1.0,1.213,2.1,4903
2016-09-12 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,357859.0,321.0,0.0,75.59999999999998,59.5,60.0,-0.123,11717.0,1648.0,1651.0,368719.0,-0.0749999999999999,-0.027,0.1119999999999999,-0.922,0.032,0.0819999999999999,1.0,0.3479999999999999,275.4,276.7,278.0,277.6,0.818,278.0,0.7909999999999999,277.1,0.8359999999999999,276.0,-0.011,13.55,2.0,1.0,0.0,20.59,0.0,-1.5830000000000002,0.0,-0.032,-0.034,-0.035,-0.033,-0.019,-0.0429999999999999,-0.034,0.013,0.51,-0.027,-0.4859999999999999,0.28,0.001,14.36,15.53,14.9,-17.44,14.84,14.51,16.41,0.001,0.0,0.001,0.0,255.0,255.0,255.0,191.0,0.0,0.0,0.0,0.0,0.0,1.62,1.95,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.45,-0.1719999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,15.47,15.55,14.89,15.28,16.06,15.89,14.84,15.14,15.89,16.63,15.11,14.96,19.72,19.63,34.0,35.0,43.0,14.62,0.0,222.9,36.36,2.0,3.5,-1.0,1.152,1.8,4903
2016-09-12 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,357859.0,321.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,11717.0,1648.0,1651.0,368719.0,-0.0749999999999999,-0.035,0.123,-0.923,0.031,0.0819999999999999,1.0,0.337,275.3,276.9,278.0,277.8,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,20.57,0.0,-1.75,0.0,-0.034,-0.034,-0.036,-0.034,-0.019,-0.04,-0.035,0.019,0.522,-0.027,-0.487,0.28,0.0,14.39,15.58,14.94,-60.05,14.92,14.55,16.4,0.001,0.0,0.0,0.0,255.0,255.0,255.0,191.0,0.0,0.0,0.0,0.0,0.0,1.62,1.883,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.45,-0.168,2.0,0.0,0.2,0.2,-0.0379999999999999,15.43,15.53,14.88,15.29,16.14,15.93,14.84,15.16,15.91,16.66,15.12,14.95,19.68,19.7,34.0,35.0,43.0,14.7,0.0,263.6,44.07,2.0,3.5,-1.0,0.7229999999999999,1.2,4903
2016-09-12 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,357859.0,321.0,0.0,75.59999999999998,59.5,60.0,-0.12,11717.0,1648.0,1651.0,368719.0,-0.0749999999999999,-0.025,0.108,-0.922,0.032,0.0819999999999999,1.0,0.3479999999999999,275.5,277.0,278.0,278.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,20.56,0.0,-1.8,0.0,-0.036,-0.034,-0.035,-0.034,-0.017,-0.0379999999999999,-0.035,0.021,0.529,-0.027,-0.4839999999999999,0.28,0.0,14.37,15.62,14.94,-103.8,14.89,14.55,16.4,0.001,0.0,0.001,0.0,255.0,255.0,255.0,191.0,0.0,0.0,0.0,0.0,0.0,1.612,1.833,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.433,-0.1749999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,15.45,15.54,14.9,15.34,16.14,15.96,14.9,15.15,15.87,16.64,15.12,14.95,19.61,19.75,34.0,35.0,43.0,14.63,0.0,266.2,59.54,2.0,3.502,-1.0,0.68,1.3,4903
2016-09-12 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,112.0,357859.0,321.0,0.0,75.59999999999998,59.5,60.0,-0.135,11717.0,1648.0,1651.0,368719.0,-0.0749999999999999,-0.027,0.125,-0.922,0.032,0.0819999999999999,1.0,0.352,275.5,277.0,278.0,278.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,20.54,0.0,-1.7,0.0,-0.037,-0.034,-0.035,-0.034,-0.017,-0.036,-0.036,0.022,0.525,-0.027,-0.4839999999999999,0.28,0.0,14.32,15.63,14.94,-13.42,14.86,14.55,16.4,0.001,0.0,0.001,-0.001,255.0,255.0,255.0,191.0,0.0,0.0,0.0,0.0,0.0,1.547,1.817,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5,-0.1769999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,15.51,15.57,14.9,15.33,16.12,15.94,14.89,15.16,15.86,16.64,15.13,14.97,19.57,19.65,34.0,35.0,43.0,14.64,0.0,239.6,28.96,2.0,3.502,-1.0,1.063,1.7,4903
