measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-09 00:00:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,273.6,271.7,270.2,0.979,272.0,0.748,271.0,0.921,273.0,0.024,13.58,2.0,3.0,0.0,27.0,0.0,3.751,21.79,0.0,-0.01,-0.003,0.3049999999999999,-0.0379999999999999,0.222,0.0,34.28,25.21,23.54,24.35,24.61,25.05,25.78,25.0,25.0,24.8,0.004,0.005,0.006,0.008,0.011,0.0069999999999999,0.009,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.11,26.67,0.0,24.88,240.6,18.48,2.0,3.512,-1.0,0.8579999999999999,1.6,4902
2016-09-09 00:01:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,273.3,271.8,270.3,0.979,272.0,0.748,271.0,0.921,273.0,0.024,13.58,2.0,3.0,0.0,27.0,0.0,3.706,21.79,0.0,-0.008,-0.003,0.3049999999999999,-0.037,0.222,0.0,34.19,25.21,23.62,24.4,24.61,25.1,25.88,25.1,25.08,24.92,0.004,0.004,0.006,0.008,0.011,0.008,0.009,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13,26.68,0.0,24.92,257.5,29.77,2.0,3.512,-1.0,0.798,1.7,4902
2016-09-09 00:02:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,273.6,271.8,270.3,0.979,272.0,0.748,271.0,0.921,273.0,0.023,13.58,2.0,3.0,0.0,26.99,0.0,3.714,21.79,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.0379999999999999,0.222,0.0,34.18,25.27,23.63,24.4,24.61,25.1,25.85,25.1,25.1,24.91,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12,26.67,0.0,24.91,279.4,21.0,2.0,3.513,-1.0,0.876,1.3,4902
2016-09-09 00:03:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.4,272.5,271.0,0.979,272.8,0.748,271.8,0.921,273.8,0.024,13.58,2.0,3.0,0.0,26.97,0.0,3.749,21.79,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.0379999999999999,0.222,0.0,34.18,25.27,23.63,24.41,24.61,25.1,25.8,25.12,25.07,24.91,0.004,0.004,0.006,0.008,0.011,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.16,26.69,0.0,24.96,251.1,32.33,2.0,3.513,-1.0,0.947,1.4,4902
2016-09-09 00:04:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.9,273.0,271.4,0.979,273.6,0.748,272.9,0.921,274.0,0.024,13.58,2.0,3.0,0.0,26.96,0.0,3.667,21.79,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.0379999999999999,0.222,0.0,34.18,25.27,23.63,24.43,24.71,25.1,25.88,25.14,25.07,25.01,0.003,0.005,0.006,0.008,0.011,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.18,26.71,0.0,24.97,242.3,29.78,2.0,3.513,-1.0,0.99,2.2,4902
2016-09-09 00:05:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,271.3,0.979,273.8,0.748,272.8,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.96,0.0,3.658,21.78,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.0379999999999999,0.222,0.0,34.18,25.31,23.63,24.43,24.71,25.1,25.93,25.1,25.1,25.03,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.21,26.76,0.0,24.99,269.4,20.8,2.0,3.512,-1.0,1.307,2.1,4902
2016-09-09 00:06:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,271.4,0.979,274.0,0.748,273.0,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.96,0.0,3.63,21.79,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.0379999999999999,0.222,0.0,34.18,25.37,23.63,24.41,24.71,25.1,25.89,25.13,25.12,25.09,0.003,0.005,0.0069999999999999,0.0069999999999999,0.011,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.28,26.84,0.0,25.05,261.5,27.03,2.0,3.513,-1.0,1.082,1.7,4902
2016-09-09 00:07:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,271.4,0.979,273.6,0.748,272.2,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.96,0.0,3.587,21.79,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.0379999999999999,0.222,0.0,34.18,25.37,23.7,24.46,24.71,25.13,25.98,25.14,25.16,25.09,0.004,0.004,0.006,0.0069999999999999,0.011,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27,26.85,0.0,25.09,247.6,27.78,2.0,3.513,-1.0,0.67,1.2,4902
2016-09-09 00:08:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.8,273.0,271.5,0.979,273.6,0.748,272.5,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.96,0.0,3.583,21.79,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.037,0.222,0.0,34.16,25.37,23.71,24.41,24.71,25.1,25.98,25.1,25.11,25.05,0.003,0.005,0.005,0.0069999999999999,0.011,0.008,0.009,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22,26.78,0.0,25.08,272.4,34.14,2.0,3.513,-1.0,0.683,1.3,4902
2016-09-09 00:09:00,0.0,0.0,0.0,1508647.0,74.7,53.6,60.0,0.0,43703.0,633.0,138676.0,1498767.0,0.0,1.0,0.0,0.0,0.0,274.8,273.1,271.6,0.979,273.8,0.748,272.9,0.921,274.0,0.023,13.58,2.0,3.0,0.0,26.96,0.0,3.585,21.78,0.0,-0.0069999999999999,-0.003,0.3049999999999999,-0.037,0.222,0.0,34.08,25.37,23.63,24.45,24.71,25.18,25.96,25.15,25.16,25.03,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.008,7330.0,7487.0,7419.0,7383.0,7499.0,7279.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,26.7,0.0,25.06,233.5,47.56,2.0,3.513,-1.0,0.662,2.2,4902
