measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,152.0,432924.0,352.0,0.0,75.59999999999998,59.5,60.0,-0.1,14167.0,1993.0,2003.0,446180.0,-0.0749999999999999,-0.057,0.0769999999999999,-0.927,0.0299999999999999,0.081,1.0,0.637,272.0,274.0,275.0,275.1,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.59,2.0,3.0,0.0,24.19,0.0,-1.6669999999999998,0.0,-0.006,-0.005,-0.005,-0.01,-0.001,-0.004,-0.003,-0.0409999999999999,0.467,-0.0069999999999999,-0.2369999999999999,0.2819999999999999,0.0,21.34,21.3,20.95,20.95,20.66,20.76,21.73,0.001,0.0,0.001,-0.001,191.0,191.0,191.0,143.0,0.0,0.0,0.0,0.0,0.0,10.76,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.38,21.06,20.83,21.37,21.5,21.69,20.94,20.99,21.35,21.57,20.77,21.14,22.37,22.42,33.02,34.0,41.0,21.12,0.0,206.6,52.06,2.0,3.5,-1.0,0.083,0.1,4903
2017-08-07 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,152.0,432924.0,352.0,0.0,75.59999999999998,59.5,60.0,-0.1,14167.0,1993.0,2003.0,446180.0,-0.0749999999999999,-0.055,0.062,-0.927,0.0299999999999999,0.081,1.0,0.627,272.0,274.0,275.0,275.2,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.48,2.0,3.0,0.0,24.18,0.0,-1.783,0.0,-0.005,-0.006,-0.0069999999999999,-0.01,-0.001,-0.004,-0.003,0.442,0.8309999999999998,-0.0069999999999999,0.241,0.2819999999999999,0.0,21.34,21.31,20.95,20.95,20.66,20.76,21.73,0.001,0.0,0.0,0.0,191.0,191.0,191.0,143.0,0.0,0.0,0.0,0.0,0.0,10.53,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.4,21.07,20.84,21.38,21.52,21.7,20.95,20.99,21.33,21.56,20.77,21.15,22.34,22.38,33.0,34.0,41.0,21.13,0.0,104.4,36.41,2.0,3.502,-1.0,0.13,0.2,4903
2017-08-07 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,152.0,432924.0,352.0,0.0,75.59999999999998,59.5,60.0,-0.1,14167.0,1993.0,2003.0,446180.0,-0.0749999999999999,-0.0529999999999999,0.0859999999999999,-0.927,0.0299999999999999,0.081,1.0,0.6049999999999999,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.59,2.0,3.0,0.0,24.18,0.0,-1.525,0.0,-0.004,-0.006,-0.0069999999999999,-0.011,0.0,-0.004,-0.003,-0.0429999999999999,0.4639999999999999,-0.0069999999999999,-0.2239999999999999,0.2819999999999999,0.0,21.34,21.32,20.95,20.95,20.66,20.76,21.68,0.001,-0.001,0.001,0.0,191.0,191.0,191.0,143.0,0.0,0.0,0.0,0.0,0.0,10.25,10.86,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.4069999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.42,21.07,20.85,21.39,21.51,21.71,20.96,20.99,21.35,21.58,20.78,21.16,22.33,22.36,33.0,34.0,41.0,21.14,0.0,322.8,55.21,2.0,3.5,-1.0,0.134,0.2999999999999999,4903
2017-08-07 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,152.0,432924.0,352.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14167.0,1993.0,2003.0,446180.0,-0.0749999999999999,-0.047,0.07,-0.926,0.031,0.081,1.0,0.6029999999999999,272.8,274.8,275.8,275.8,0.818,274.8,0.7909999999999999,274.8,0.8359999999999999,273.8,0.004,13.59,2.0,3.0,0.0,24.17,0.0,-1.55,0.0,-0.004,-0.0069999999999999,-0.0069999999999999,-0.011,0.0,-0.004,-0.003,-0.044,0.4629999999999999,-0.0069999999999999,-0.252,0.2819999999999999,0.0,21.34,21.28,20.95,20.95,20.66,20.76,21.68,0.001,0.0,0.001,0.0,191.0,191.0,191.0,143.0,0.0,0.0,0.0,0.0,0.0,9.88,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.44,21.09,20.86,21.4,21.52,21.72,20.97,21.0,21.4,21.58,20.79,21.18,22.34,22.49,33.0,34.0,41.0,21.15,0.0,353.9,12.7,2.0,3.502,-1.0,0.4879999999999999,0.8,4903
2017-08-07 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.0,432924.0,352.0,0.0,75.59999999999998,59.5,60.0,-0.103,14167.0,1993.0,2003.0,446180.0,-0.0749999999999999,-0.048,0.0749999999999999,-0.927,0.0299999999999999,0.081,1.0,0.6069999999999999,272.2,274.2,275.2,275.2,0.818,274.2,0.7909999999999999,274.2,0.8359999999999999,273.2,0.004,13.59,2.0,3.0,0.0,24.16,0.0,-1.6669999999999998,0.0,-0.004,-0.0069999999999999,-0.006,-0.011,0.0,-0.004,-0.003,-0.0409999999999999,0.467,-0.0069999999999999,-0.2439999999999999,0.2819999999999999,0.0,21.34,21.29,20.95,20.95,20.71,20.76,21.71,0.001,0.0,0.001,0.0,191.0,191.0,191.0,143.0,0.0,0.0,0.0,0.0,0.0,9.55,9.98,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.47,21.11,20.88,21.42,21.54,21.74,20.98,21.02,21.43,21.6,20.81,21.19,22.37,22.46,33.0,34.0,41.0,21.12,0.0,26.83,46.31,2.0,3.5,-1.0,0.3629999999999999,0.8,4903
2017-08-07 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,152.0,432924.0,352.0,0.0,75.59999999999998,59.5,60.0,-0.105,14167.0,1993.0,2003.0,446180.0,-0.0749999999999999,-0.048,0.0749999999999999,-0.927,0.0299999999999999,0.081,1.0,0.5969999999999999,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.59,2.0,3.0,0.0,24.16,0.0,-1.8,0.0,-0.004,-0.0069999999999999,-0.004,-0.01,0.0,-0.003,-0.003,-0.042,0.466,-0.0069999999999999,-0.245,0.2819999999999999,0.0,21.34,21.24,20.95,20.95,20.76,20.76,21.73,0.001,0.0,0.001,0.0,191.0,191.0,191.0,143.0,0.0,0.0,0.0,0.0,0.0,9.38,9.58,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.5,21.14,20.9,21.43,21.58,21.77,21.0,21.05,21.45,21.61,20.82,21.22,22.4,22.43,33.0,34.0,41.0,21.11,0.0,108.7,64.06,2.0,3.5,-1.0,0.185,0.5,4903
2017-08-07 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,152.0,432924.0,352.0,0.0,75.59999999999998,59.5,60.0,-0.1,14167.0,1993.0,2003.0,446180.0,-0.0749999999999999,-0.042,0.063,-0.927,0.0299999999999999,0.081,1.0,0.5999999999999999,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.008,13.48,2.0,3.0,0.0,24.16,0.0,-1.75,0.0,-0.005,-0.0069999999999999,-0.003,-0.01,0.0,-0.003,-0.003,0.903,1.241,-0.0069999999999999,0.689,0.2819999999999999,0.0,21.34,21.24,21.02,20.95,20.76,20.76,21.73,0.001,0.0,0.001,0.0,191.0,191.0,191.0,143.0,0.0,0.0,0.0,0.0,0.0,9.27,9.28,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.54,21.15,20.91,21.45,21.6,21.78,21.01,21.07,21.52,21.62,20.84,21.22,22.4,22.43,33.0,34.0,41.0,21.13,0.0,257.4,28.37,2.0,3.499,-1.0,0.555,1.0,4903
2017-08-07 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,152.0,432924.0,352.0,0.0,75.59999999999998,59.5,60.0,-0.1,14167.0,1993.0,2003.0,446180.0,-0.0749999999999999,-0.05,0.0749999999999999,-0.927,0.0299999999999999,0.081,1.0,0.587,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.0,13.48,2.0,3.0,0.0,24.14,0.0,-1.633,0.0,-0.004,-0.0069999999999999,-0.003,-0.01,0.0,-0.003,-0.003,-0.039,0.4679999999999999,-0.0069999999999999,-0.221,0.283,0.0,21.34,21.26,21.05,20.95,20.76,20.76,21.73,0.001,0.0,0.001,0.0,191.0,191.0,191.0,143.0,0.0,0.0,0.0,0.0,0.0,9.18,9.22,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.57,21.17,20.92,21.46,21.62,21.8,21.03,21.09,21.56,21.66,20.87,21.24,22.44,22.55,33.0,34.0,41.0,21.16,0.0,330.0,50.68,2.0,3.5,-1.0,0.4279999999999999,1.0,4903
2017-08-07 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,152.0,432924.0,352.0,0.0,75.59999999999998,59.5,60.0,-0.1,14167.0,1993.0,2003.0,446180.0,-0.0749999999999999,-0.0579999999999999,0.08,-0.927,0.0299999999999999,0.081,1.0,0.5879999999999999,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.59,2.0,3.0,0.0,24.13,0.0,-1.817,0.0,-0.004,-0.003,-0.002,-0.01,0.0,-0.003,-0.003,-0.04,0.467,-0.006,-0.2369999999999999,0.2819999999999999,0.0,21.39,21.32,21.05,20.95,20.76,20.76,21.83,0.001,0.0,0.001,0.0,191.0,191.0,191.0,143.0,0.0,0.0,0.0,0.0,0.0,9.18,9.05,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.61,21.22,20.96,21.47,21.6,21.81,21.04,21.12,21.61,21.67,20.89,21.27,22.46,22.55,33.0,34.0,41.0,21.18,0.0,51.84,46.61,2.0,3.499,-1.0,0.3019999999999999,0.5999999999999999,4903
2017-08-07 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,152.0,432924.0,352.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,14167.0,1993.0,2003.0,446180.0,-0.0749999999999999,-0.05,0.0579999999999999,-0.927,0.0299999999999999,0.081,1.0,0.5899999999999999,272.0,274.0,275.0,275.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.004,13.59,2.0,3.0,0.0,24.13,0.0,-1.8,0.0,-0.003,-0.003,-0.002,-0.009,0.0,-0.003,-0.003,-0.0409999999999999,0.466,-0.005,-0.2399999999999999,0.2819999999999999,0.0,21.34,21.34,21.05,20.97,20.76,20.76,21.83,0.001,-0.001,0.001,-0.001,191.0,191.0,191.0,143.0,0.0,0.0,0.0,0.0,0.0,9.18,9.02,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.64,21.24,20.99,21.49,21.66,21.84,21.07,21.15,21.68,21.7,20.93,21.3,22.48,22.53,33.0,34.0,41.0,21.17,0.0,120.6,66.12,2.0,3.5,-1.0,0.283,0.5999999999999999,4903
