measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-04-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,219610.0,445.0,0.0,75.59999999999998,59.5,60.0,-0.1,7048.0,1124.0,1130.0,226362.0,-0.0759999999999999,-0.027,0.085,-0.924,0.032,0.083,1.0,0.792,272.8,275.0,276.0,277.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,275.0,0.018,13.81,2.0,1.0,0.0,12.82,0.0,-1.283,0.0,-0.0279999999999999,-0.024,-0.021,-0.027,-0.0139999999999999,-0.02,-0.02,0.019,0.37,-0.024,-0.267,0.275,0.001,8.15,7.574,7.671,7.883999999999999,7.462,7.267,9.62,0.001,-0.001,0.0,0.0,122.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,1.891,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.21,9.45,8.859999999999998,9.53,10.06,9.91,9.25,8.46,9.75,9.07,8.34,9.19,11.87,11.94,32.0,33.0,40.47,8.05,0.0,241.9,34.01,2.0,3.517,-1.0,0.898,2.1,4903
2015-04-13 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,219610.0,445.0,0.0,75.59999999999998,59.5,60.0,-0.1,7048.0,1124.0,1130.0,226362.0,-0.0759999999999999,-0.0429999999999999,0.083,-0.924,0.032,0.083,1.0,0.773,273.0,275.0,276.0,277.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,275.0,-0.012,13.49,2.0,1.0,0.0,12.81,0.0,-1.45,0.0,-0.0279999999999999,-0.024,-0.023,-0.027,-0.0139999999999999,-0.021,-0.021,-0.133,0.313,-0.024,-0.3049999999999999,0.2769999999999999,0.001,8.12,7.574,7.621,7.849,7.378999999999999,7.217,9.5,0.001,0.0,0.001,0.0,122.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,1.891,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.17,9.420000000000002,8.859999999999998,9.48,9.91,9.840000000000002,9.19,8.42,9.65,9.02,8.31,9.170000000000002,11.84,11.96,32.0,33.0,40.0,8.029999999999998,0.0,266.3,39.41,2.0,3.517,-1.0,1.067,2.3,4903
2015-04-13 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,219610.0,445.0,0.0,75.59999999999998,59.5,60.0,-0.1,7048.0,1124.0,1130.0,226362.0,-0.0759999999999999,-0.035,0.0969999999999999,-0.924,0.032,0.083,1.0,0.772,273.0,275.0,276.0,277.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,275.0,0.003,13.81,2.0,3.0,0.0,12.81,0.0,-1.4169999999999998,0.0,-0.027,-0.024,-0.025,-0.027,-0.0139999999999999,-0.021,-0.022,-0.0909999999999999,0.2369999999999999,-0.024,-0.3049999999999999,0.275,0.0,8.13,7.476,7.574,7.816,7.361,7.185,9.420000000000002,0.001,-0.001,0.001,0.0,122.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,1.891,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.19,9.420000000000002,8.849999999999998,9.46,10.04,9.83,9.18,8.42,9.71,9.02,8.32,9.170000000000002,11.87,11.95,32.0,33.0,40.0,7.984,0.0,263.3,28.37,2.0,3.517,-1.0,1.237,3.0,4903
2015-04-13 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,219610.0,445.0,0.0,75.59999999999998,59.5,60.0,-0.1,7048.0,1124.0,1130.0,226362.0,-0.0759999999999999,-0.037,0.0899999999999999,-0.924,0.032,0.083,1.0,0.777,273.0,275.0,276.0,277.0,0.818,275.0,0.7909999999999999,275.1,0.8359999999999999,275.0,0.003,13.81,2.0,3.0,0.0,12.79,0.0,-1.5,0.0,-0.0279999999999999,-0.024,-0.024,-0.027,-0.0149999999999999,-0.021,-0.021,-0.106,0.222,-0.026,-0.3049999999999999,0.276,0.0,8.029999999999998,7.394,7.556,7.835,7.267,7.152,9.420000000000002,0.001,-0.001,0.0,-0.001,122.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,1.891,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.16,9.4,8.83,9.45,9.96,9.82,9.170000000000002,8.41,9.68,8.96,8.31,9.170000000000002,11.9,11.85,32.0,33.0,40.0,7.907,0.0,306.1,35.14,2.0,3.517,-1.0,1.132,2.1,4903
2015-04-13 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,219610.0,445.0,0.0,75.59999999999998,59.5,60.0,-0.1,7048.0,1124.0,1130.0,226362.0,-0.0759999999999999,-0.0379999999999999,0.088,-0.924,0.032,0.083,1.0,0.768,273.0,275.0,276.0,277.0,0.818,275.0,0.7909999999999999,275.7,0.8359999999999999,275.0,0.003,13.81,2.0,3.0,0.0,12.77,0.0,-1.317,0.0,-0.0289999999999999,-0.024,-0.025,-0.027,-0.017,-0.021,-0.022,-0.0909999999999999,0.252,-0.027,-0.3049999999999999,0.275,0.0,7.977,7.378999999999999,7.508999999999999,7.804999999999999,7.248999999999999,7.087999999999999,9.420000000000002,0.0,-0.001,0.0,-0.001,122.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,1.891,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.12,9.38,8.8,9.43,9.91,9.8,9.14,8.4,9.670000000000002,8.949999999999998,8.279999999999998,9.13,11.87,11.82,32.0,33.0,40.0,7.846,0.0,310.9,41.72,2.0,3.518,-1.0,1.04,1.9,4903
2015-04-13 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,219610.0,445.0,0.0,75.59999999999998,59.5,60.0,-0.1,7048.0,1124.0,1130.0,226362.0,-0.0759999999999999,-0.037,0.1,-0.924,0.032,0.083,1.0,0.775,273.0,275.0,276.1,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.81,2.0,3.0,0.0,12.77,0.0,-1.5,0.0,-0.032,-0.024,-0.023,-0.027,-0.017,-0.021,-0.022,-0.085,0.231,-0.026,-0.3049999999999999,0.276,0.0,7.932,7.378999999999999,7.476,7.856,7.185,7.087999999999999,9.39,0.001,-0.001,0.0,0.0,122.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,1.891,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.06,9.340000000000002,8.769999999999998,9.420000000000002,10.01,9.79,9.13,8.39,9.670000000000002,8.929999999999998,8.26,9.1,11.8,11.75,32.0,33.0,40.0,7.792999999999998,0.0,303.4,39.94,2.0,3.518,-1.0,1.335,3.0,4903
2015-04-13 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,219610.0,445.0,0.0,75.59999999999998,59.5,60.0,-0.1,7048.0,1124.0,1130.0,226362.0,-0.0759999999999999,-0.0429999999999999,0.093,-0.924,0.032,0.083,1.0,0.773,273.0,275.0,276.1,277.0,0.818,275.0,0.7909999999999999,275.9,0.8359999999999999,275.0,-0.0069999999999999,13.5,2.0,1.0,0.0,12.75,0.0,-1.4169999999999998,0.0,-0.032,-0.024,-0.025,-0.027,-0.017,-0.021,-0.023,-0.0969999999999999,0.3029999999999999,-0.026,-0.262,0.276,0.001,7.932,7.397,7.476,7.801,7.248999999999999,7.087999999999999,9.29,0.001,-0.001,0.001,-0.001,122.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,1.891,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.03,9.29,8.72,9.38,9.87,9.73,9.090000000000002,8.349999999999998,9.56,8.939999999999998,8.199999999999998,9.05,11.82,11.75,32.0,33.0,40.0,7.771,0.0,327.8,69.14,2.0,3.518,-1.0,0.898,2.3,4903
2015-04-13 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,219610.0,445.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7048.0,1124.0,1130.0,226362.0,-0.0759999999999999,-0.027,0.0869999999999999,-0.924,0.032,0.083,1.0,0.773,273.0,275.0,276.0,277.0,0.818,275.0,0.7909999999999999,275.6,0.8359999999999999,275.0,0.013,13.58,2.0,3.0,0.0,12.74,0.0,-1.267,0.0,-0.031,-0.024,-0.025,-0.027,-0.017,-0.021,-0.023,-0.099,0.25,-0.026,-0.2979999999999999,0.276,0.001,7.965,7.426,7.476,7.886,7.267,7.087999999999999,9.23,0.001,-0.001,0.0,0.0,122.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,1.891,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,10.03,9.29,8.72,9.38,9.98,9.73,9.090000000000002,8.33,9.6,8.89,8.189999999999998,9.05,11.79,11.74,32.0,33.0,40.0,7.758999999999999,0.0,349.7,91.8,2.0,3.518,-1.0,0.8499999999999999,1.9,4903
2015-04-13 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,219610.0,445.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7048.0,1124.0,1130.0,226362.0,-0.0759999999999999,-0.0279999999999999,0.0919999999999999,-0.924,0.032,0.083,1.0,0.782,273.0,275.0,276.1,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.003,13.81,2.0,3.0,0.0,12.72,0.0,-1.317,0.0,-0.033,-0.024,-0.025,-0.027,-0.017,-0.021,-0.022,-0.095,0.218,-0.024,-0.3049999999999999,0.276,0.0,7.882,7.476,7.476,7.897999999999999,7.347,7.167000000000001,9.33,0.0,0.0,0.0,0.0,122.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,1.891,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.98,9.28,8.72,9.38,9.95,9.74,9.1,8.34,9.6,8.89,8.189999999999998,9.05,11.73,11.78,32.0,33.0,40.0,7.736,0.0,326.4,44.48,2.0,3.515,-1.0,0.925,2.2,4903
2015-04-13 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,40.0,219610.0,445.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7048.0,1124.0,1130.0,226362.0,-0.0759999999999999,-0.0299999999999999,0.0899999999999999,-0.923,0.032,0.083,1.0,0.787,273.0,275.0,276.0,277.0,0.818,275.0,0.7909999999999999,275.8,0.8359999999999999,275.0,0.003,13.81,2.0,3.0,0.0,12.72,0.0,-1.617,0.0,-0.033,-0.024,-0.025,-0.0279999999999999,-0.017,-0.021,-0.022,-0.108,0.226,-0.026,-0.3049999999999999,0.275,0.0,7.849999999999999,7.394,7.423999999999999,7.862999999999999,7.282,7.087999999999999,9.33,0.0,-0.001,0.0,-0.001,122.0,122.0,122.0,92.0,0.0,0.0,0.0,0.0,0.0,1.891,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.95,9.25,8.679999999999998,9.36,9.87,9.72,9.07,8.32,9.57,8.84,8.17,9.02,11.76,11.72,32.0,33.0,40.0,7.622999999999998,0.0,323.3,43.12,2.0,3.517,-1.0,0.95,2.0,4903
