measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-13 00:00:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.4,0.979,273.7,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.11,0.0,7.672,21.75,0.0,-0.0069999999999999,-0.007,0.3879999999999999,-0.0379999999999999,0.215,0.0,18.03,14.03,13.97,14.14,14.14,14.04,14.05,14.14,14.04,13.95,0.0,0.001,0.001,0.002,0.0069999999999999,0.002,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.827000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.26,0.0,13.67,15.03,48.56,2.0,3.512,-1.0,0.39,0.8,4902
2017-10-13 00:01:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.5,0.979,273.6,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.11,0.0,7.69,21.67,0.0,-0.0069999999999999,-0.007,0.362,-0.0379999999999999,0.215,0.0,18.03,14.03,13.97,14.12,14.14,14.04,14.06,14.14,14.04,13.92,0.0,0.0,0.001,0.003,0.008,0.003,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.039,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,14.28,0.0,13.65,345.6,16.03,2.0,3.512,-1.0,0.573,0.9,4902
2017-10-13 00:02:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,271.5,0.979,273.2,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.11,0.0,7.701,21.67,0.0,-0.0069999999999999,-0.007,0.336,-0.0379999999999999,0.215,0.0,18.03,14.03,13.97,14.14,14.14,14.01,14.04,14.12,14.04,13.93,0.0,0.0,0.002,0.004,0.0069999999999999,0.002,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.078,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.27,0.0,13.66,29.46,39.68,2.0,3.512,-1.0,0.7349999999999999,1.8,4902
2017-10-13 00:03:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.4,0.979,273.5,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.09,0.0,7.751,21.75,0.0,-0.0069999999999999,-0.007,0.3589999999999999,-0.037,0.215,0.0,18.03,14.11,13.97,14.1,14.14,14.04,14.04,14.1,14.04,13.92,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,14.28,0.0,13.68,88.59999999999998,34.63,2.0,3.512,-1.0,0.6829999999999999,1.6,4902
2017-10-13 00:04:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,271.4,0.979,273.0,0.748,273.8,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.09,0.0,7.837,21.75,0.0,-0.0069999999999999,-0.007,0.367,-0.0379999999999999,0.215,0.0,18.03,14.09,13.99,14.09,14.14,14.04,14.04,14.12,14.04,13.95,-0.001,0.001,0.002,0.003,0.0069999999999999,0.002,0.002,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.26,0.0,13.68,45.18,13.87,2.0,3.512,-1.0,1.342,2.6,4902
2017-10-13 00:05:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.4,0.979,273.3,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.09,0.0,7.822,21.7,0.0,-0.0069999999999999,-0.007,0.3489999999999999,-0.0379999999999999,0.215,0.0,18.03,14.09,13.99,14.14,14.14,14.04,14.07,14.14,14.04,13.95,0.0,0.0,0.001,0.003,0.0069999999999999,0.001,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,14.25,0.0,13.7,17.35,27.34,2.0,3.512,-1.0,0.952,1.7,4902
2017-10-13 00:06:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.5,0.979,273.5,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.09,0.0,7.795,21.74,0.0,-0.0069999999999999,-0.007,0.356,-0.0379999999999999,0.215,0.0,18.03,14.13,13.95,14.09,14.14,14.04,14.04,14.14,14.04,13.94,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,14.25,0.0,13.69,345.4,50.77,2.0,3.512,-1.0,0.6019999999999999,1.4,4902
2017-10-13 00:07:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.5,0.979,273.7,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.09,0.0,7.817999999999999,21.71,0.0,-0.0069999999999999,-0.007,0.346,-0.037,0.215,0.0,18.03,14.13,13.96,14.1,14.14,14.04,14.05,14.14,14.04,13.95,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,14.25,0.0,13.69,355.3,25.98,2.0,3.512,-1.0,0.7829999999999999,1.2,4902
2017-10-13 00:08:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,275.0,273.8,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.09,0.0,8.09,21.71,0.0,-0.0069999999999999,-0.007,0.37,-0.0379999999999999,0.215,0.0,18.02,14.13,13.95,14.12,14.14,14.04,14.12,14.14,14.04,13.95,0.0,0.0,0.001,0.004,0.008,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.292999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,14.26,0.0,13.69,11.54,30.71,2.0,3.512,-1.0,0.465,1.1,4902
2017-10-13 00:09:00,0.0,0.0,0.0,1914868.0,74.7,53.6,60.0,0.0,53127.0,767.0,178925.0,1903076.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.5,0.979,273.9,0.748,274.0,0.921,275.0,0.0149999999999999,13.8,2.0,3.0,0.0,15.09,0.0,7.819,21.75,0.0,-0.0069999999999999,-0.007,0.351,-0.037,0.215,0.0,18.0,14.13,13.95,14.12,14.14,14.04,14.09,14.14,14.04,13.93,0.0,-0.001,0.002,0.003,0.0069999999999999,0.002,0.003,65834.0,67156.0,66485.0,66352.0,67363.0,65346.0,57042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.079,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61,14.31,0.0,13.7,332.9,35.67,2.0,3.512,-1.0,0.693,1.5,4902
