measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-09 00:00:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,271.0,0.979,273.0,0.748,273.1,0.921,274.2,0.0139999999999999,13.9,2.0,3.0,0.0,7.324,0.0,10.39,21.7,0.0,-0.0609999999999999,-0.034,0.3059999999999999,-0.0379999999999999,0.28,0.0,16.02,3.199,3.499,3.544,3.512,4.163,4.976,3.317,3.494,3.529,0.002,0.003,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.899,7.204,0.0,2.74,103.4,21.77,3.0,3.505,-1.0,0.4729999999999999,0.6999999999999998,4902
2017-04-09 00:01:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,271.1,0.979,273.0,0.748,273.3,0.921,274.3,0.011,13.9,2.0,3.0,0.0,7.295,0.0,10.78,21.69,0.0,-0.0609999999999999,-0.037,0.3059999999999999,-0.0379999999999999,0.251,0.0,15.98,3.1010000000000004,3.354,3.494,3.4610000000000003,4.127,4.814,3.266,3.364,3.414,0.002,0.003,0.005,0.006,0.012,0.006,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.753999999999999,7.107,0.0,2.639,123.4,13.68,3.0,,-1.0,0.468,0.5999999999999999,4902
2017-04-09 00:02:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,270.9,0.979,273.0,0.748,273.6,0.921,274.0,0.013,13.9,2.0,3.0,0.0,7.26,0.0,10.98,21.74,0.0,-0.0609999999999999,-0.039,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,15.93,2.957,3.289,3.414,3.346,4.032,4.861000000000001,3.136,3.317,3.319,0.002,0.004,0.004,0.0069999999999999,0.011,0.0069999999999999,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.699,6.973,0.0,2.511,0.0,0.0,3.0,,-1.0,,,4902
2017-04-09 00:03:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,271.8,0.979,273.8,0.748,274.1,0.921,274.8,0.013,13.9,2.0,3.0,0.0,7.235,0.0,11.19,21.61,0.0,-0.0609999999999999,-0.04,0.3059999999999999,-0.0379999999999999,0.247,0.0,15.93,2.877,3.173,3.317,3.317,3.935,4.763,3.056,3.154,3.189,0.002,0.003,0.004,0.006,0.011,0.006,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.562999999999999,6.904,0.0,2.379,112.4,26.42,3.0,3.51,-1.0,0.372,0.5,4902
2017-04-09 00:04:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,7.2,0.0,11.21,21.69,0.0,-0.0609999999999999,-0.0409999999999999,0.3059999999999999,-0.0379999999999999,0.251,0.0,15.91,2.859,3.1260000000000003,3.252,3.169,3.787,4.748,2.9410000000000003,3.071,3.157,0.002,0.003,0.005,0.006,0.01,0.006,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.670000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.582999999999998,6.869,0.0,2.298,124.3,31.33,3.0,3.507,-1.0,0.157,0.4,4902
2017-04-09 00:05:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.018,13.9,2.0,3.0,0.0,7.167000000000001,0.0,10.84,21.77,0.0,-0.066,-0.0409999999999999,0.3059999999999999,-0.0379999999999999,0.2999999999999999,0.0,15.88,2.877,3.1260000000000003,3.1210000000000004,3.1210000000000004,3.66,4.829,2.8760000000000003,3.06,3.088,0.002,0.004,0.004,0.006,0.012,0.0069999999999999,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.659,6.997999999999999,0.0,2.301,340.9,29.68,3.0,3.504,-1.0,0.1029999999999999,0.2999999999999999,4902
2017-04-09 00:06:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,271.6,0.979,273.2,0.748,274.0,0.921,275.0,0.0069999999999999,13.9,2.0,3.0,0.0,7.132999999999999,0.0,10.66,21.62,0.0,-0.065,-0.0409999999999999,0.3059999999999999,-0.0379999999999999,0.316,0.0,15.84,2.924,3.1260000000000003,3.103,3.0380000000000003,3.559,4.814,2.764,3.056,3.077,0.003,0.003,0.005,0.006,0.011,0.006,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.672,7.01,0.0,2.361,312.8,44.64,3.0,3.505,-1.0,0.2399999999999999,0.4,4902
2017-04-09 00:07:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,271.4,0.979,273.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,7.103,0.0,10.63,21.71,0.0,-0.0609999999999999,-0.0409999999999999,0.3059999999999999,-0.0379999999999999,0.3329999999999999,0.0,15.85,2.924,3.094,3.1210000000000004,3.107,3.512,4.879,2.8110000000000004,3.1210000000000004,3.027,0.002,0.003,0.004,0.006,0.011,0.006,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.859,7.272,0.0,2.485,344.5,28.97,3.0,3.505,-1.0,0.2899999999999999,0.5999999999999999,4902
2017-04-09 00:08:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.5,0.979,273.1,0.748,274.0,0.921,275.0,0.016,13.91,2.0,3.0,0.0,7.066,0.0,10.26,21.72,0.0,-0.0609999999999999,-0.0409999999999999,0.3059999999999999,-0.0379999999999999,0.2739999999999999,0.0,15.81,2.924,3.207,3.1210000000000004,3.103,3.544,4.825,2.7310000000000003,3.056,3.027,0.003,0.004,0.004,0.006,0.011,0.006,0.009,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.849999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,7.609,0.0,2.649,338.7,29.19,3.0,3.505,-1.0,0.2979999999999999,0.4,4902
2017-04-09 00:09:00,0.0,0.0,0.0,1690588.0,74.7,53.6,60.0,0.0,49372.0,710.0,155472.0,1679608.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.5,0.979,273.6,0.748,274.0,0.921,275.0,0.0149999999999999,13.91,2.0,3.0,0.0,7.033,0.0,10.16,21.68,0.0,-0.0599999999999999,-0.039,0.3059999999999999,-0.0379999999999999,0.264,0.0,15.82,2.906,3.257,3.1210000000000004,3.0380000000000003,3.512,4.829,2.7310000000000003,3.172,3.027,0.002,0.003,0.004,0.006,0.011,0.006,0.008,34096.0,34795.0,34450.0,34418.0,34983.0,33868.0,29631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,7.667999999999998,0.0,2.649,4.743,16.1,3.0,3.505,-1.0,0.377,0.5,4902
