measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-08-12 08:22:00,3.34,3.975,3.992,783805.0,74.7,59.9,60.0,1.127,22768.0,331.0,71723.0,778376.0,1.253,-0.173,-7.716,7.936,0.0,272.1,271.3,272.9,0.979,271.0,0.748,270.7,0.921,272.9,0.0149999999999999,13.69,2.0,3.0,0.0,20.88,4.299,348.8,350.2,0.0,0.127,0.124,16.48,13.57,0.1989999999999999,0.0,24.95,17.98,17.98,17.9,17.9,17.74,17.9,17.9,18.08,17.9,0.7099999999999999,0.77,0.7859999999999999,0.77,0.77,0.7209999999999999,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2369999999999999,0.259,0.264,0.258,0.258,0.241,0.221,0.0,348.0,0.0,60.15,0.0,12.81,0.0,4.625,0.0,0.0,0.0,10.01,11.38,11.07,19.82,19.46,0.0,19.41,54.11,20.27,1.786,3.531,-1.0,0.748,1.1,4902
2014-08-12 08:23:00,3.031,3.695,3.746,783805.0,74.7,59.9,60.0,1.085,22768.0,331.0,71723.0,778376.0,1.127,-0.155,-7.807,8.01,0.0,271.9,271.5,273.0,0.979,271.0,0.748,270.8,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,20.88,3.911,351.3,352.6,0.0,0.128,0.127,16.6,13.89,0.214,0.0,27.43,19.82,19.75,19.66,19.66,19.56,19.67,19.66,19.85,19.73,0.7399999999999999,0.807,0.827,0.807,0.804,0.755,0.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.247,0.271,0.278,0.271,0.27,0.252,0.23,0.0,351.1,0.0,60.15,0.0,11.64,0.0,4.55,0.0,0.0,0.0,10.13,11.42,11.11,19.81,19.46,0.0,19.44,60.01,23.46,2.0,3.53,-1.0,0.552,1.0,4902
2014-08-12 08:24:00,2.667,3.026,3.075,783805.0,74.7,59.9,60.0,0.7709999999999999,22768.0,331.0,71723.0,778376.0,0.949,-0.132,-7.931,8.109999999999998,0.0,271.7,271.3,272.8,0.979,271.0,0.748,270.3,0.921,272.5,0.013,13.72,2.0,3.0,0.0,20.86,3.565,352.8,354.3,0.0,0.128,0.125,16.37,13.6,0.214,0.0,27.37,19.84,19.78,19.69,19.66,19.58,19.75,19.71,19.95,19.78,0.6709999999999999,0.7349999999999999,0.758,0.7369999999999999,0.729,0.689,0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239999999999999,0.247,0.255,0.248,0.245,0.23,0.2099999999999999,0.0,352.2,0.0,60.14,0.0,10.61,0.0,4.517,0.0,0.0,0.0,10.3,11.47,11.19,19.83,19.47,0.0,19.48,40.74,36.89,2.0,3.528,-1.0,0.508,0.9,4902
2014-08-12 08:25:00,2.667,2.61,2.624,783805.0,74.7,59.9,60.0,0.531,22768.0,331.0,71723.0,778376.0,0.805,-0.113,-7.946,8.08,0.0,271.9,271.1,272.7,0.979,271.0,0.748,270.0,0.921,272.2,0.013,13.72,2.0,3.0,0.0,20.85,3.4810000000000003,351.5,352.5,0.0,0.118,0.115,15.14,12.48,0.214,0.0,27.3,19.84,19.84,19.75,19.75,19.66,19.75,19.75,19.95,19.79,0.631,0.689,0.712,0.694,0.6859999999999999,0.647,0.5909999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099999999999999,0.231,0.2389999999999999,0.2319999999999999,0.23,0.216,0.198,0.0,350.1,0.0,60.14,0.0,10.38,0.0,4.533,0.0,0.0,0.0,10.27,11.46,11.2,19.86,19.5,0.0,19.52,194.7,38.47,2.0,3.53,-1.0,0.933,1.7,4902
2014-08-12 08:26:00,3.27,3.199,3.217,783805.0,74.7,59.9,60.0,0.6509999999999999,22768.0,331.0,71723.0,778376.0,0.949,-0.132,-7.777999999999999,7.91,0.0,271.7,271.1,272.7,0.979,271.0,0.748,270.2,0.921,272.2,0.013,13.72,2.0,3.0,0.0,20.84,4.006,346.4,347.8,0.0,0.113,0.11,14.38,11.8,0.214,0.0,27.33,19.84,19.84,19.74,19.74,19.64,19.75,19.75,19.95,19.79,0.7109999999999999,0.762,0.7829999999999999,0.768,0.7609999999999999,0.7249999999999999,0.6579999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.236,0.254,0.262,0.256,0.254,0.241,0.22,0.0,345.7,0.0,60.14,0.0,11.99,0.0,4.633,0.0,0.0,0.0,9.98,11.35,11.11,19.84,19.54,0.0,19.52,154.7,51.72,2.0,3.531,-1.0,0.625,1.1,4902
2014-08-12 08:27:00,3.3560000000000003,3.283,3.302,783805.0,74.7,59.9,60.0,0.665,22768.0,331.0,71723.0,778376.0,0.969,-0.135,-7.729,7.861,0.0,271.4,270.8,272.4,0.979,270.9,0.748,270.0,0.921,272.0,0.013,13.72,2.0,3.0,0.0,20.83,4.062,345.0,346.7,0.0,0.1119999999999999,0.108,14.19,11.58,0.214,0.0,27.33,19.84,19.84,19.74,19.75,19.66,19.75,19.75,19.95,19.78,0.7259999999999999,0.7759999999999999,0.799,0.7859999999999999,0.778,0.7409999999999999,0.6759999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.258,0.266,0.262,0.259,0.246,0.225,0.0,344.5,0.0,60.14,0.0,12.2,0.0,4.65,0.0,0.0,0.0,9.9,11.33,11.08,19.83,19.52,0.0,19.51,204.4,21.84,2.0,3.53,-1.0,0.495,0.8,4902
2014-08-12 08:28:00,3.3560000000000003,3.283,3.302,783805.0,74.7,59.9,60.0,0.6679999999999999,22769.0,331.0,71723.0,778376.0,1.057,-0.1469999999999999,-7.71,7.862999999999999,0.0,271.7,271.0,272.6,0.979,271.0,0.748,270.0,0.921,272.0,0.012,13.72,2.0,3.0,0.0,20.83,4.283,346.0,346.9,0.0,0.119,0.113,14.88,12.01,0.214,0.0,27.35,19.84,19.84,19.74,19.74,19.66,19.75,19.75,19.95,19.78,0.765,0.815,0.837,0.822,0.814,0.78,0.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.254,0.271,0.2789999999999999,0.2739999999999999,0.271,0.259,0.2339999999999999,0.0,344.9,0.0,60.19,0.0,12.84,0.0,4.65,0.0,0.0,0.0,9.89,11.35,11.05,19.84,19.54,0.0,19.52,180.3,19.36,2.0,3.531,-1.0,0.6179999999999999,1.0,4902
2014-08-12 08:29:00,3.3560000000000003,3.283,3.302,783805.0,74.7,59.9,60.0,0.6659999999999999,22769.0,331.0,71723.0,778376.0,0.915,-0.128,-7.7189999999999985,7.838999999999999,0.0,271.4,271.0,272.5,0.979,270.9,0.748,270.0,0.921,272.0,0.012,13.72,2.0,3.0,0.0,20.8,3.964,344.7,345.1,0.0,0.114,0.107,13.97,11.2,0.214,0.0,27.3,19.84,19.84,19.72,19.74,19.62,19.75,19.75,19.95,19.78,0.693,0.7379999999999999,0.759,0.7419999999999999,0.7319999999999999,0.7059999999999998,0.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2289999999999999,0.245,0.252,0.246,0.2429999999999999,0.2339999999999999,0.2099999999999999,0.0,344.3,0.0,60.18,0.0,11.93,0.0,4.633,0.0,0.0,0.0,9.87,11.3,11.06,19.85,19.57,0.0,19.54,148.3,24.91,2.0,3.528,-1.0,0.6779999999999999,1.2,4902
2014-08-12 08:30:00,2.667,2.61,2.624,783805.0,74.7,59.9,60.0,0.525,22769.0,331.0,71723.0,778376.0,0.5379999999999999,-0.078,-7.946,8.019999999999998,0.0,271.1,270.7,272.3,0.979,270.2,0.748,270.0,0.921,272.0,0.012,13.72,2.0,3.0,0.0,20.8,2.917,348.0,349.0,0.0,0.107,0.099,13.03,10.4,0.214,0.0,27.23,19.84,19.84,19.74,19.75,19.66,19.75,19.75,19.95,19.78,0.512,0.5579999999999999,0.577,0.557,0.547,0.524,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1689999999999999,0.185,0.192,0.185,0.181,0.173,0.156,0.0,347.2,0.0,60.15,0.0,8.8,0.0,4.517,0.0,0.0,0.0,10.19,11.36,11.19,19.86,19.57,0.0,19.53,122.9,28.6,2.0,3.528,-1.0,1.115,2.1,4902
2014-08-12 08:31:00,2.667,2.61,2.624,783805.0,74.7,59.9,60.0,0.527,22769.0,331.0,71723.0,778376.0,0.278,-0.042,-8.0,8.029999999999998,0.0,271.1,270.9,272.5,0.979,270.6,0.748,270.0,0.921,272.0,0.012,13.72,2.0,3.0,0.0,20.8,2.74,345.2,346.4,0.0,0.0899999999999999,0.083,10.88,8.64,0.214,0.0,27.25,19.84,19.83,19.67,19.69,19.61,19.75,19.75,19.95,19.76,0.4039999999999999,0.44,0.461,0.442,0.4289999999999999,0.416,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.1449999999999999,0.152,0.1459999999999999,0.1409999999999999,0.1369999999999999,0.123,0.0,344.4,0.0,60.15,0.0,8.3,0.0,4.517,0.0,0.0,0.0,10.17,11.35,11.27,19.89,19.6,0.0,19.52,105.9,16.95,2.0,3.53,-1.0,1.618,2.7,4902
