measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-17 00:00:00,0.0,0.0,0.0,1476760.0,74.7,59.9,60.0,0.0,43202.0,626.0,135562.0,1466921.0,0.0,1.0,0.0,0.0,0.0,273.8,272.1,270.6,0.979,273.0,0.748,271.8,0.921,273.0,0.02,13.57,2.0,3.0,0.0,25.83,0.0,6.415,21.79,0.0,-0.0299999999999999,-0.017,0.3049999999999999,-0.037,0.221,0.0,32.53,23.22,22.95,22.28,22.21,23.1,23.54,23.06,23.06,22.9,0.003,0.004,0.005,0.0069999999999999,0.01,0.008,0.008,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.32,24.88,0.0,22.79,158.0,19.01,2.0,3.513,-1.0,0.222,0.5,4902
2016-08-17 00:01:00,0.0,0.0,0.0,1476760.0,74.7,59.9,60.0,0.0,43202.0,626.0,135562.0,1466921.0,0.0,1.0,0.0,0.0,0.0,274.0,272.0,270.6,0.979,273.0,0.748,272.0,0.921,273.1,0.02,13.57,2.0,3.0,0.0,25.81,0.0,6.421,21.79,0.0,-0.0299999999999999,-0.017,0.3049999999999999,-0.0379999999999999,0.221,0.0,32.46,23.17,22.95,22.28,22.18,23.06,23.49,23.06,23.06,22.89,0.003,0.004,0.006,0.0069999999999999,0.011,0.006,0.0069999999999999,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36,24.89,0.0,22.77,205.7,25.46,2.0,3.512,-1.0,0.1729999999999999,0.2999999999999999,4902
2016-08-17 00:03:00,0.0,0.0,0.0,1476760.0,74.7,59.9,60.0,0.0,43202.0,626.0,135562.0,1466921.0,0.0,1.0,0.0,0.0,0.0,274.2,272.2,270.7,0.979,273.0,0.748,272.0,0.921,274.0,0.02,13.58,2.0,3.0,0.0,25.76,0.0,6.421,21.79,0.0,-0.0299999999999999,-0.017,0.3049999999999999,-0.0379999999999999,0.221,0.0,32.43,23.14,22.98,22.21,22.18,23.06,23.45,22.96,23.06,22.86,0.003,0.004,0.006,0.008,0.009,0.0069999999999999,0.008,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.41,24.95,0.0,22.72,239.3,15.09,2.0,3.512,-1.0,0.63,1.0,4902
2016-08-17 00:04:00,0.0,0.0,0.0,1476760.0,74.7,59.9,60.0,0.0,43202.0,626.0,135562.0,1466921.0,0.0,1.0,0.0,0.0,0.0,274.3,272.4,270.9,0.979,273.0,0.748,272.0,0.921,274.0,0.049,13.58,2.0,3.0,0.0,25.75,0.0,6.43,21.79,0.0,-0.0299999999999999,-0.017,0.3049999999999999,-0.0379999999999999,0.221,0.0,32.43,23.1,22.95,22.18,22.18,23.06,23.45,22.96,23.06,22.87,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,25.04,0.0,22.7,267.1,20.8,2.0,3.512,-1.0,0.3619999999999999,0.5999999999999999,4902
2016-08-17 00:05:00,0.0,0.0,0.0,1476760.0,74.7,59.9,60.0,0.0,43202.0,626.0,135562.0,1466921.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,271.2,0.979,273.9,0.748,272.0,0.921,274.0,0.032,13.61,2.0,3.0,0.0,25.73,0.0,6.43,21.79,0.0,-0.027,-0.017,0.3049999999999999,-0.0379999999999999,0.221,0.0,32.41,23.14,22.94,22.2,22.18,23.06,23.45,22.96,23.06,22.89,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.52,25.14,0.0,22.73,250.0,15.93,2.0,3.512,-1.0,0.643,1.0,4902
2016-08-17 00:06:00,0.0,0.0,0.0,1476760.0,74.7,59.9,60.0,0.0,43202.0,626.0,135562.0,1466921.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.8,0.979,274.0,0.748,272.9,0.921,274.9,0.024,13.61,2.0,3.0,0.0,25.71,0.0,6.43,21.79,0.0,-0.027,-0.017,0.3049999999999999,-0.037,0.221,0.0,32.33,23.23,22.95,22.28,22.18,23.06,23.53,23.06,23.15,22.87,0.003,0.004,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5360000000000005,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.54,25.11,0.0,22.77,251.9,42.36,2.0,3.512,-1.0,0.65,1.1,4902
2016-08-17 00:07:00,0.0,0.0,0.0,1476760.0,74.7,59.9,60.0,0.0,43202.0,626.0,135562.0,1466921.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.9,0.979,274.1,0.748,273.0,0.921,275.0,0.023,13.61,2.0,3.0,0.0,25.7,0.0,6.43,21.79,0.0,-0.024,-0.0149999999999999,0.3049999999999999,-0.0379999999999999,0.221,0.0,32.33,23.15,22.97,22.28,22.18,23.04,23.54,23.06,23.14,22.89,0.004,0.004,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.546,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49,25.08,0.0,22.72,243.2,22.21,2.0,3.51,-1.0,0.538,0.9,4902
2016-08-17 00:08:00,0.0,0.0,0.0,1476760.0,74.7,59.9,60.0,0.0,43202.0,626.0,135562.0,1466921.0,0.0,1.0,0.0,0.0,0.0,275.8,273.7,272.0,0.979,274.3,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,25.68,0.0,6.43,21.79,0.0,-0.024,-0.013,0.3049999999999999,-0.037,0.221,0.0,32.33,23.1,22.95,22.28,22.18,23.06,23.51,23.06,23.06,22.89,0.003,0.003,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43,25.0,0.0,22.67,216.0,28.79,2.0,3.509,-1.0,0.317,0.5,4902
2016-08-17 00:09:00,0.0,0.0,0.0,1476760.0,74.7,59.9,60.0,0.0,43202.0,626.0,135562.0,1466921.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,272.0,0.979,274.7,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,25.65,0.0,6.43,21.79,0.0,-0.024,-0.013,0.3049999999999999,-0.037,0.221,0.0,32.33,23.04,22.9,22.28,22.18,23.06,23.46,23.06,23.07,22.89,0.003,0.003,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.542999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.39,24.91,0.0,22.63,215.4,53.85,2.0,3.512,-1.0,0.2079999999999999,0.4,4902
2016-08-17 00:10:00,0.0,0.0,0.0,1476760.0,74.7,59.9,60.0,0.0,43202.0,626.0,135562.0,1466921.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,272.1,0.979,275.0,0.748,273.0,0.921,275.0,0.022,13.61,2.0,3.0,0.0,25.64,0.0,6.43,21.79,0.0,-0.024,-0.013,0.3049999999999999,-0.036,0.221,0.0,32.33,22.97,22.89,22.26,22.18,23.06,23.45,23.06,23.06,22.82,0.003,0.003,0.006,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.545,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,24.84,0.0,22.59,158.3,13.44,2.0,3.512,-1.0,0.4219999999999999,0.5999999999999999,4902
