measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-21 00:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.8,0.012,13.76,2.0,3.0,0.0,16.04,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.508,-0.0379999999999999,0.2129999999999999,0.0,17.31,14.31,14.29,14.02,14.04,13.83,14.01,14.02,14.22,14.04,0.003,0.003,0.002,0.002,0.01,0.005,0.006,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.266,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.02,15.58,-999.0,13.96,309.0,14.7,2.0,3.531,-1.0,1.058,1.7,4902
2015-04-21 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,16.02,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.508,-0.0379999999999999,0.2129999999999999,0.0,17.27,14.25,14.24,14.02,14.02,13.81,13.97,14.02,14.22,14.06,0.004,0.003,0.003,0.003,0.01,0.005,0.006,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.266,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,16.02,15.58,-999.0,13.96,290.0,11.46,2.0,3.531,-1.0,1.63,2.4,4902
2015-04-21 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,15.98,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.508,-0.0379999999999999,0.2129999999999999,0.0,17.28,14.21,14.22,13.92,13.96,13.73,13.97,13.92,14.12,14.01,0.003,0.003,0.001,0.003,0.011,0.005,0.006,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.973,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.93,15.58,-999.0,13.96,317.7,20.59,2.0,3.531,-1.0,0.949,1.4,4902
2015-04-21 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,15.95,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.505,-0.0379999999999999,0.2129999999999999,0.0,17.27,14.21,14.15,13.93,13.94,13.66,13.97,13.9,14.11,14.01,0.002,0.002,0.003,0.002,0.01,0.005,0.005,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.729,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.89,15.58,-999.0,13.96,348.7,14.55,2.0,3.531,-1.0,0.915,1.3,4902
2015-04-21 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,15.94,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.499,-0.0379999999999999,0.2129999999999999,0.0,17.25,14.16,14.13,13.93,13.92,13.65,13.89,13.86,14.1,14.04,0.003,0.002,0.002,0.003,0.011,0.006,0.006,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.559,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.85,15.58,-999.0,13.96,13.71,23.88,2.0,3.531,-1.0,1.3119999999999998,1.8,4902
2015-04-21 00:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.9,0.012,13.76,2.0,3.0,0.0,15.91,-999.0,-999.0,-999.0,0.0,-0.027,-0.017,0.509,-0.0379999999999999,0.2129999999999999,0.0,17.24,14.13,14.13,13.87,13.92,13.63,13.87,13.83,14.08,13.97,0.003,0.003,0.002,0.003,0.01,0.006,0.005,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.458,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.82,15.58,-999.0,13.96,20.11,25.17,2.0,3.531,-1.0,1.482,2.0,4902
2015-04-21 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.5,0.748,274.4,0.921,275.0,0.012,13.76,2.0,3.0,0.0,15.9,-999.0,-999.0,-999.0,0.0,-0.026,-0.016,0.509,-0.0379999999999999,0.2129999999999999,0.0,17.24,14.13,14.13,13.85,13.92,13.63,13.9,13.85,14.03,13.94,0.003,0.004,0.002,0.002,0.011,0.005,0.006,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,4.664,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.74,15.58,-999.0,13.96,350.3,22.36,2.0,3.531,-1.0,1.375,2.4,4902
2015-04-21 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,15.85,-999.0,-999.0,-999.0,0.0,-0.024,-0.0139999999999999,0.509,-0.0379999999999999,0.2129999999999999,0.0,17.23,14.2,14.13,13.92,13.92,13.71,13.97,13.92,14.12,14.04,0.003,0.003,0.001,0.002,0.01,0.005,0.006,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.4270000000000005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.76,15.58,-999.0,13.96,351.4,20.1,2.0,3.531,-1.0,1.66,2.7,4902
2015-04-21 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,15.84,-999.0,-999.0,-999.0,0.0,-0.024,-0.0139999999999999,0.509,-0.0379999999999999,0.2129999999999999,0.0,17.17,14.17,14.13,13.92,13.94,13.68,13.97,13.92,14.09,14.04,0.003,0.002,0.002,0.002,0.009,0.005,0.005,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.766,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.73,15.58,-999.0,13.96,45.94,30.0,2.0,3.531,-1.0,1.582,2.8,4902
2015-04-21 00:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30274.0,449.0,90695.0,982625.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,275.0,0.012,13.76,2.0,3.0,0.0,15.82,-999.0,-999.0,-999.0,0.0,-0.024,-0.0139999999999999,0.509,-0.0379999999999999,0.2129999999999999,0.0,17.14,14.21,14.13,13.92,13.92,13.73,13.97,13.89,14.13,14.04,0.003,0.002,0.002,0.002,0.01,0.005,0.006,26165.0,26957.0,26710.0,26524.0,27281.0,25709.0,23340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.335,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,15.65,15.58,-999.0,13.96,332.0,17.22,2.0,3.531,-1.0,2.2,3.1,4902
