measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-03 00:00:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,277.7,275.8,273.0,0.979,277.0,0.748,275.0,0.921,276.0,0.018,13.79,2.0,3.0,0.0,14.42,0.0,2.818,21.79,0.0,-0.02,-0.017,0.191,-0.0379999999999999,0.215,0.0,20.78,12.14,12.19,11.55,12.05,12.46,12.59,11.89,12.2,11.69,0.002,0.003,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.91,14.39,0.0,11.98,57.52,4.597,2.0,3.51,-1.0,0.4819999999999999,0.5999999999999999,4902
2016-11-03 00:01:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,277.9,275.8,273.1,0.979,277.0,0.748,275.1,0.921,276.1,0.018,13.8,2.0,3.0,0.0,14.42,0.0,2.818,21.79,0.0,-0.02,-0.017,0.193,-0.0379999999999999,0.215,0.0,20.78,12.17,12.18,11.58,12.1,12.51,12.66,11.89,12.28,11.64,0.002,0.003,0.004,0.006,0.011,0.0069999999999999,0.006,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,14.47,0.0,12.02,37.92,34.52,2.0,3.512,-1.0,0.155,0.2999999999999999,4902
2016-11-03 00:02:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,278.3,275.8,273.1,0.979,277.0,0.748,275.5,0.921,276.7,0.018,13.79,2.0,3.0,0.0,14.41,0.0,2.818,21.79,0.0,-0.02,-0.016,0.176,-0.0379999999999999,0.215,0.0,20.78,12.22,12.27,11.69,12.17,12.57,12.73,11.94,12.33,11.69,0.002,0.003,0.004,0.006,0.011,0.006,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,14.52,0.0,12.11,18.06,29.87,2.0,3.512,-1.0,0.2399999999999999,0.4,4902
2016-11-03 00:03:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,279.0,276.6,273.8,0.979,277.8,0.748,276.0,0.921,276.9,0.018,13.79,2.0,3.0,0.0,14.4,0.0,2.824,21.79,0.0,-0.02,-0.0149999999999999,0.165,-0.0379999999999999,0.215,0.0,20.73,12.22,12.31,11.69,12.17,12.49,12.66,11.99,12.28,11.66,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,14.46,0.0,12.13,45.34,6.441,2.0,3.512,-1.0,0.378,0.4,4902
2016-11-03 00:04:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,279.2,276.9,274.2,0.979,278.0,0.748,276.8,0.921,277.8,0.018,13.79,2.0,3.0,0.0,14.4,0.0,2.818,21.79,0.0,-0.02,-0.0149999999999999,0.1799999999999999,-0.0379999999999999,0.215,0.0,20.68,12.14,12.24,11.64,12.08,12.39,12.66,11.9,12.28,11.69,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,14.32,0.0,12.01,68.86,13.45,2.0,3.51,-1.0,0.2999999999999999,0.4,4902
2016-11-03 00:05:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,277.6,275.5,273.1,0.979,276.2,0.748,275.2,0.921,276.2,0.018,13.79,2.0,3.0,0.0,14.4,0.0,2.818,21.79,0.0,-0.02,-0.0139999999999999,0.185,-0.0379999999999999,0.215,0.0,20.68,12.08,12.19,11.6,12.08,12.3,12.64,11.91,12.21,11.69,0.002,0.003,0.004,0.006,0.011,0.0069999999999999,0.008,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.88,14.36,0.0,11.98,117.6,14.62,2.0,3.512,-1.0,0.572,0.8,4902
2016-11-03 00:06:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,277.5,275.2,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.38,0.0,2.818,21.78,0.0,-0.02,-0.0139999999999999,0.148,-0.0379999999999999,0.215,0.0,20.66,12.08,12.11,11.63,12.08,12.41,12.58,11.91,12.18,11.69,0.002,0.004,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86,14.36,0.0,11.96,86.09999999999998,9.69,2.0,3.512,-1.0,0.452,0.5,4902
2016-11-03 00:07:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,277.2,275.4,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.37,0.0,2.818,21.79,0.0,-0.02,-0.0139999999999999,0.1739999999999999,-0.0379999999999999,0.215,0.0,20.65,12.08,12.13,11.61,12.08,12.44,12.62,11.91,12.15,11.69,0.003,0.003,0.004,0.006,0.01,0.006,0.008,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,14.45,0.0,11.93,60.58,5.067,2.0,3.512,-1.0,0.4299999999999999,0.5999999999999999,4902
2016-11-03 00:08:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,277.5,275.3,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.37,0.0,2.818,21.78,0.0,-0.02,-0.0139999999999999,0.187,-0.037,0.215,0.0,20.58,12.08,12.11,11.61,12.08,12.4,12.62,11.9,12.28,11.74,0.002,0.004,0.004,0.0069999999999999,0.01,0.006,0.008,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.52,0.0,11.95,67.13,2.929,2.0,3.51,-1.0,0.663,0.8,4902
2016-11-03 00:09:00,0.0,0.0,0.0,1559581.0,74.7,53.6,60.0,0.0,45006.0,647.0,143283.0,1549372.0,0.0,1.0,0.0,0.0,0.0,277.5,275.3,273.1,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.79,2.0,3.0,0.0,14.35,0.0,2.818,21.78,0.0,-0.02,-0.0139999999999999,0.201,-0.0379999999999999,0.215,0.0,20.58,12.08,12.13,11.68,12.08,12.54,12.57,11.97,12.23,11.71,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,14938.0,15240.0,15092.0,15041.0,15287.0,14830.0,12864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72,14.28,0.0,11.91,65.22,3.235,2.0,3.51,-1.0,0.662,0.8,4902
