measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-09-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,182268.0,88.0,0.0,75.59999999999998,59.9,60.0,-0.105,5819.0,851.0,868.0,187691.0,-0.0759999999999999,-0.02,0.103,-0.92,0.032,0.0819999999999999,1.0,0.7329999999999999,274.0,276.0,277.0,277.3,0.818,276.0,0.7909999999999999,276.1,0.8359999999999999,275.0,0.006,13.59,2.0,3.0,0.0,25.25,0.0,-1.7,0.0,-0.0279999999999999,-0.017,-0.022,-0.024,-0.013,-0.019,-0.021,-0.153,0.3629999999999999,-0.017,-0.153,0.196,0.0,20.35,21.49,21.52,21.52,21.4,21.13,22.2,0.011,0.011,0.011,0.006,76.0,87.0,84.0,36.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.56,22.1,21.81,22.26,22.42,22.49,21.85,21.82,22.32,22.13,21.67,22.13,23.87,23.81,32.0,32.0,40.0,21.27,0.0,278.5,40.16,2.0,3.52,-1.0,0.975,1.5,4903
2014-09-05 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,182268.0,88.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,5819.0,851.0,868.0,187691.0,-0.0759999999999999,-0.02,0.1019999999999999,-0.92,0.032,0.0819999999999999,1.0,0.7329999999999999,274.0,276.0,277.0,277.7,0.818,276.0,0.7909999999999999,276.7,0.8359999999999999,275.1,0.005,13.59,2.0,3.0,0.0,25.25,0.0,-1.867,0.0,-0.0279999999999999,-0.017,-0.022,-0.025,-0.013,-0.019,-0.021,-0.153,0.3609999999999999,-0.017,-0.153,0.196,0.0,20.32,21.42,21.5,21.5,21.34,21.13,22.2,0.012,0.011,0.011,0.006,76.0,87.0,84.0,36.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.56,22.09,21.8,22.25,22.46,22.47,21.83,21.79,22.34,22.11,21.67,22.12,23.87,23.78,32.0,32.0,40.0,21.24,0.0,299.0,25.39,2.0,3.52,-1.0,1.112,1.7,4903
2014-09-05 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,182268.0,88.0,0.0,75.59999999999998,59.9,60.0,-0.1,5819.0,851.0,868.0,187691.0,-0.0759999999999999,-0.018,0.107,-0.92,0.032,0.0819999999999999,1.0,0.7219999999999999,274.0,276.0,277.1,277.7,0.818,276.0,0.7909999999999999,276.8,0.8359999999999999,275.4,0.005,13.59,2.0,3.0,0.0,25.22,0.0,-1.9,0.0,-0.0279999999999999,-0.017,-0.022,-0.024,-0.013,-0.019,-0.021,-0.153,0.372,-0.017,-0.153,0.196,0.0,20.26,21.42,21.4,21.42,21.32,21.03,22.2,0.011,0.011,0.011,0.006,76.0,87.0,84.0,36.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.55,22.1,21.8,22.25,22.49,22.48,21.84,21.8,22.34,22.12,21.66,22.12,23.83,23.76,32.0,32.0,40.0,21.21,0.0,306.7,43.19,2.0,3.52,-1.0,1.068,1.9,4903
2014-09-05 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,182268.0,88.0,0.0,75.59999999999998,59.9,60.0,-0.103,5819.0,851.0,868.0,187691.0,-0.0759999999999999,-0.022,0.1,-0.92,0.032,0.0819999999999999,1.0,0.7419999999999999,274.0,276.0,277.3,277.9,0.818,276.0,0.7909999999999999,276.6,0.8359999999999999,275.8,0.008,13.59,2.0,3.0,0.0,25.22,0.0,-1.733,0.0,-0.0279999999999999,-0.017,-0.021,-0.023,-0.013,-0.018,-0.02,-0.081,0.4139999999999999,-0.017,-0.085,0.196,0.0,20.26,21.42,21.36,21.39,21.26,20.99,22.2,0.011,0.011,0.011,0.006,76.0,87.0,84.0,36.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.56,22.11,21.8,22.26,22.45,22.48,21.85,21.81,22.34,22.11,21.68,22.12,23.82,23.75,32.0,32.0,40.0,21.19,0.0,303.5,24.89,2.0,3.52,-1.0,1.328,2.1,4903
2014-09-05 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,182268.0,88.0,0.0,75.59999999999998,59.9,60.0,-0.107,5819.0,851.0,868.0,187691.0,-0.0759999999999999,-0.022,0.103,-0.92,0.032,0.0819999999999999,1.0,0.7369999999999999,274.0,276.0,277.6,277.9,0.818,276.0,0.7909999999999999,276.6,0.8359999999999999,275.7,-0.139,13.16,2.0,1.0,0.0,25.22,0.0,-1.883,0.0,-0.027,-0.02,-0.021,-0.023,-0.013,-0.018,-0.02,-0.153,0.3549999999999999,-0.017,-0.153,0.198,0.003,20.2,21.32,21.32,21.32,21.19,20.94,22.15,0.011,0.011,0.011,0.006,76.0,87.0,84.0,36.0,0.0,0.0,0.0,0.0,0.0,1.339,1.017,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.53,22.09,21.79,22.23,22.43,22.45,21.82,21.78,22.28,22.09,21.64,22.1,23.81,23.71,32.0,32.0,40.0,21.16,0.0,303.7,29.83,2.0,3.52,-1.0,0.56,1.1,4903
2014-09-05 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,182268.0,88.0,0.0,75.59999999999998,59.9,60.0,-0.103,5819.0,851.0,868.0,187691.0,-0.0759999999999999,-0.017,0.113,-0.92,0.032,0.083,1.0,0.7029999999999998,274.0,276.0,278.0,278.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.1449999999999999,13.15,2.0,1.0,0.0,25.2,0.0,-1.917,0.0,-0.0279999999999999,-0.02,-0.022,-0.023,-0.013,-0.019,-0.02,-0.1019999999999999,0.406,-0.019,-0.148,0.1989999999999999,0.004,20.16,21.32,21.27,21.29,21.13,20.85,22.1,0.011,0.011,0.011,0.006,76.0,87.0,84.0,36.0,0.0,0.0,0.0,0.0,0.0,1.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.5,22.07,21.75,22.2,22.34,22.42,21.78,21.73,22.23,22.04,21.59,22.06,23.82,23.72,32.0,32.0,40.0,21.15,0.0,288.8,33.08,2.0,3.52,-1.0,0.522,1.0,4903
2014-09-05 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,182268.0,88.0,0.0,75.59999999999998,59.9,60.0,-0.103,5819.0,851.0,868.0,187691.0,-0.0759999999999999,-0.027,0.1,-0.92,0.032,0.0819999999999999,1.0,0.757,273.2,275.2,277.2,277.2,0.818,275.2,0.7909999999999999,276.2,0.8359999999999999,275.2,0.0149999999999999,13.62,2.0,3.0,0.0,25.19,0.0,-1.717,0.0,-0.0279999999999999,-0.02,-0.022,-0.024,-0.013,-0.02,-0.021,-0.152,0.357,-0.02,-0.152,0.195,0.001,20.16,21.23,21.19,21.27,21.1,20.82,22.1,0.012,0.011,0.011,0.006,76.0,87.0,84.0,36.0,0.0,0.0,0.0,0.0,0.0,1.289,1.133,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.47,22.04,21.73,22.16,22.35,22.39,21.75,21.71,22.23,22.06,21.57,22.04,23.81,23.68,32.0,32.0,40.0,21.13,0.0,274.8,18.03,2.0,3.52,-1.0,0.64,1.2,4903
2014-09-05 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,182268.0,88.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,5819.0,851.0,868.0,187691.0,-0.0759999999999999,-0.035,0.095,-0.92,0.032,0.0819999999999999,1.0,0.76,273.2,275.2,277.0,277.0,0.818,275.1,0.7909999999999999,276.0,0.8359999999999999,275.0,0.0069999999999999,13.62,2.0,3.0,0.0,25.19,0.0,-1.767,0.0,-0.0279999999999999,-0.02,-0.021,-0.024,-0.013,-0.02,-0.021,-0.152,0.3649999999999999,-0.017,-0.152,0.195,0.0,20.16,21.18,21.13,21.23,21.01,20.74,22.1,0.011,0.011,0.011,0.006,76.0,87.0,84.0,36.0,0.0,0.0,0.0,0.0,0.0,1.267,1.017,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.45,22.0,21.7,22.14,22.31,22.36,21.73,21.7,22.23,22.02,21.56,22.02,23.79,23.71,32.0,32.0,40.0,21.1,0.0,313.1,39.83,2.0,3.52,-1.0,0.765,1.3,4903
2014-09-05 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,182268.0,88.0,0.0,75.59999999999998,59.9,60.0,-0.105,5819.0,851.0,868.0,187691.0,-0.0759999999999999,-0.0299999999999999,0.098,-0.92,0.032,0.0819999999999999,1.0,0.7429999999999999,273.3,275.3,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.62,2.0,3.0,0.0,25.16,0.0,-1.917,0.0,-0.027,-0.02,-0.022,-0.025,-0.013,-0.02,-0.022,-0.152,0.3549999999999999,-0.017,-0.152,0.195,0.0,20.14,21.13,21.13,21.13,21.01,20.74,22.02,0.011,0.011,0.011,0.006,76.0,87.0,84.0,36.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.42,22.0,21.69,22.11,22.25,22.33,21.69,21.7,22.18,22.02,21.55,22.0,23.75,23.67,32.0,32.0,40.0,21.09,0.0,256.9,28.96,2.0,3.52,-1.0,0.563,0.9,4903
2014-09-05 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,6.0,182268.0,88.0,0.0,75.59999999999998,59.9,60.0,-0.1,5819.0,851.0,868.0,187691.0,-0.0759999999999999,-0.018,0.0969999999999999,-0.92,0.032,0.0819999999999999,1.0,0.762,273.8,275.8,277.0,277.1,0.818,275.9,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.62,2.0,3.0,0.0,25.16,0.0,-1.9,0.0,-0.027,-0.02,-0.023,-0.025,-0.013,-0.02,-0.022,-0.152,0.357,-0.017,-0.152,0.195,0.0,20.19,21.13,21.13,21.15,21.03,20.74,22.04,0.011,0.011,0.011,0.006,76.0,87.0,84.0,36.0,0.0,0.0,0.0,0.0,0.0,1.215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.039,22.4,21.97,21.68,22.09,22.24,22.3,21.68,21.67,22.16,21.99,21.53,21.99,23.72,23.75,32.0,32.0,40.0,21.16,0.0,182.5,50.31,2.0,3.52,-1.0,1.033,1.7,4903
