measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-21 00:00:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.1,271.7,272.5,0.979,270.0,0.748,269.9,0.921,271.0,0.001,14.19,2.0,3.0,0.0,-12.41,0.0,5.8,21.0,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.037,0.659,0.0,-11.49,-15.9,-15.56,-15.83,-15.85,-15.95,-16.0,-15.36,-16.16,-15.86,-0.004,-0.005,-0.005,-0.006,0.005,-0.002,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.16,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.89,-13.38,0.0,-16.34,168.6,29.82,4.0,3.532,-1.0,0.918,1.9,4902
2015-02-21 00:01:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.4,271.8,272.6,0.979,270.0,0.748,270.0,0.921,271.5,0.004,14.19,2.0,3.0,0.0,-12.41,0.0,5.813,21.1,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.53,-16.03,-15.59,-15.85,-15.85,-16.01,-16.0,-15.36,-16.15,-15.88,-0.004,-0.005,-0.005,-0.006,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.92,-13.5,0.0,-16.45,162.3,19.94,4.0,3.531,-1.0,0.8499999999999999,1.2,4902
2015-02-21 00:02:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.3,272.0,272.8,0.979,270.4,0.748,270.0,0.921,271.9,0.004,14.19,2.0,3.0,0.0,-12.41,0.0,5.795,21.08,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-16.05,-15.74,-15.87,-15.91,-16.08,-16.04,-15.36,-16.26,-15.96,-0.004,-0.005,-0.005,-0.005,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.21,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.85,-13.48,0.0,-16.53,156.5,20.97,4.0,3.532,-1.0,0.62,0.9,4902
2015-02-21 00:03:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.6,272.1,272.9,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.42,0.0,5.809,21.05,0.0,-0.0299999999999999,-0.017,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-16.08,-15.76,-15.95,-15.95,-16.16,-16.11,-15.36,-16.36,-15.98,-0.005,-0.005,-0.006,-0.005,0.0069999999999999,-0.001,0.001,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.82,-13.42,0.0,-16.57,162.4,18.34,4.0,3.532,-1.0,0.873,1.5,4902
2015-02-21 00:04:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.5,272.2,273.0,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.43,0.0,5.803,21.08,0.0,-0.0299999999999999,-0.017,0.8459999999999999,-0.0379999999999999,0.659,0.0,-11.54,-16.13,-15.76,-15.95,-16.0,-16.24,-16.19,-15.44,-16.34,-16.02,-0.005,-0.005,-0.005,-0.005,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.87,-13.46,0.0,-16.64,174.6,15.56,4.0,3.532,-1.0,1.003,1.6,4902
2015-02-21 00:05:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.6,272.2,273.0,0.979,271.0,0.748,270.0,0.921,272.0,0.003,14.19,2.0,3.0,0.0,-12.43,0.0,5.824,21.09,0.0,-0.0299999999999999,-0.017,0.3059999999999999,-0.0379999999999999,0.66,0.0,-11.54,-16.13,-15.76,-15.96,-15.99,-16.22,-16.22,-15.46,-16.34,-16.06,-0.004,-0.005,-0.006,-0.005,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.77,-13.4,0.0,-16.59,177.0,21.32,4.0,3.532,-1.0,1.275,2.1,4902
2015-02-21 00:06:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.4,272.5,273.2,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.43,0.0,5.821000000000001,21.1,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-16.03,-15.76,-16.01,-16.04,-16.22,-16.24,-15.46,-16.34,-15.99,-0.003,-0.005,-0.005,-0.005,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.68,-13.34,0.0,-16.5,172.5,22.77,4.0,3.532,-1.0,0.7979999999999999,1.4,4902
2015-02-21 00:07:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.7,272.4,273.2,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.45,0.0,5.816,21.06,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-16.03,-15.76,-16.04,-16.04,-16.24,-16.23,-15.46,-16.37,-16.04,-0.005,-0.005,-0.005,-0.005,0.006,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.75,-13.38,0.0,-16.46,176.9,20.65,4.0,3.532,-1.0,1.025,1.9,4902
2015-02-21 00:08:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.5,272.4,273.2,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.46,0.0,5.824,21.12,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-16.0,-15.76,-16.01,-16.04,-16.24,-16.24,-15.48,-16.36,-16.04,-0.004,-0.005,-0.005,-0.005,0.005,-0.001,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.67,-13.37,0.0,-16.39,191.5,14.93,4.0,3.532,-1.0,0.87,1.3,4902
2015-02-21 00:09:00,0.0,0.0,0.0,936716.0,74.7,59.9,60.0,0.0,28542.0,417.0,85422.0,929549.0,0.0,1.0,0.0,0.0,0.0,273.3,272.5,273.3,0.979,271.0,0.748,270.0,0.921,272.0,0.004,14.19,2.0,3.0,0.0,-12.46,0.0,5.813,21.05,0.0,-0.027,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.659,0.0,-11.54,-15.93,-15.74,-16.04,-16.04,-16.24,-16.24,-15.56,-16.34,-16.06,-0.004,-0.005,-0.006,-0.005,0.006,0.0,0.0,18529.0,18958.0,18868.0,18837.0,19192.0,18150.0,16362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,-11.67,-13.34,0.0,-16.33,185.4,26.15,4.0,3.532,-1.0,0.8379999999999999,1.3,4902
