measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-15 00:00:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,272.0,0.979,274.0,0.748,273.5,0.921,275.0,0.025,13.61,2.0,3.0,0.0,24.0,0.0,2.059,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.033,0.22,0.0,31.28,21.36,21.43,21.41,20.93,21.43,22.25,21.14,21.32,20.09,0.005,0.006,0.008,0.009,0.012,0.008,0.01,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.27,22.83,0.0,20.87,125.9,25.35,2.0,3.513,-1.0,1.568,2.7,4902
2017-06-15 00:01:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,272.1,0.979,274.0,0.748,273.9,0.921,275.0,0.025,13.61,2.0,3.0,0.0,23.99,0.0,2.06,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.037,0.2189999999999999,0.0,31.23,21.32,21.35,21.38,20.93,21.46,22.29,21.22,21.28,20.14,0.005,0.005,0.0069999999999999,0.01,0.013,0.009,0.009,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,22.81,0.0,20.87,129.6,24.65,2.0,3.513,-1.0,0.962,1.6,4902
2017-06-15 00:02:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,272.0,0.979,274.0,0.748,273.5,0.921,275.0,0.025,13.61,2.0,3.0,0.0,23.97,0.0,2.059,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.037,0.2189999999999999,0.0,31.18,21.3,21.35,21.32,20.93,21.38,22.23,21.16,21.25,20.06,0.005,0.006,0.0069999999999999,0.009,0.012,0.0069999999999999,0.01,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.22,22.8,0.0,20.84,139.6,29.37,2.0,3.514,-1.0,1.412,2.5,4902
2017-06-15 00:03:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,276.2,274.7,272.6,0.979,274.8,0.748,273.8,0.921,275.8,0.025,13.61,2.0,3.0,0.0,23.95,0.0,2.085,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.22,0.0,31.18,21.3,21.35,21.37,20.93,21.45,22.23,21.22,21.28,20.06,0.005,0.006,0.0069999999999999,0.009,0.012,0.009,0.01,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.21,22.8,0.0,20.85,129.5,16.23,2.0,3.513,-1.0,1.647,2.4,4902
2017-06-15 00:04:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,276.4,274.8,272.8,0.979,275.0,0.748,274.0,0.921,276.0,0.025,13.61,2.0,3.0,0.0,23.93,0.0,2.01,21.79,0.0,-0.0289999999999999,-0.017,0.407,-0.037,0.22,0.0,31.16,21.27,21.35,21.33,20.93,21.41,22.2,21.2,21.25,20.06,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,22.78,0.0,20.82,139.6,12.44,2.0,3.513,-1.0,1.74,2.8,4902
2017-06-15 00:05:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,276.3,275.0,272.9,0.979,275.0,0.748,274.0,0.921,276.0,0.025,13.61,2.0,3.0,0.0,23.92,0.0,2.11,21.79,0.0,-0.027,-0.017,0.407,-0.036,0.2189999999999999,0.0,31.08,21.2,21.35,21.32,20.83,21.38,22.1,21.24,21.23,20.06,0.005,0.0069999999999999,0.0069999999999999,0.009,0.012,0.009,0.01,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,22.71,0.0,20.75,140.0,28.45,2.0,3.513,-1.0,1.235,2.5,4902
2017-06-15 00:06:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,276.5,275.2,273.1,0.979,275.0,0.748,274.5,0.921,276.0,0.025,13.61,2.0,3.0,0.0,23.9,0.0,2.1,21.79,0.0,-0.027,-0.017,0.407,-0.037,0.2189999999999999,0.0,31.08,21.2,21.32,21.32,20.85,21.4,22.1,21.23,21.22,20.06,0.005,0.006,0.0069999999999999,0.01,0.012,0.008,0.009,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,22.7,0.0,20.75,137.1,14.66,2.0,3.512,-1.0,1.877,3.2,4902
2017-06-15 00:07:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,276.5,275.3,273.3,0.979,275.0,0.748,275.0,0.921,276.0,0.025,13.61,2.0,3.0,0.0,23.87,0.0,2.021,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.22,0.0,31.0,21.2,21.35,21.32,20.88,21.43,22.1,21.22,21.25,20.06,0.005,0.005,0.008,0.009,0.013,0.008,0.01,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,22.73,0.0,20.8,126.9,22.79,2.0,3.513,-1.0,1.507,3.1,4902
2017-06-15 00:08:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,276.8,275.2,273.2,0.979,275.0,0.748,275.0,0.921,276.0,0.024,13.61,2.0,3.0,0.0,23.86,0.0,1.898,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.99,21.23,21.35,21.32,20.88,21.45,22.1,21.22,21.25,20.11,0.005,0.006,0.008,0.009,0.012,0.009,0.01,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18,22.76,0.0,20.84,132.0,20.57,2.0,3.513,-1.0,1.812,2.8,4902
2017-06-15 00:09:00,0.0,0.0,0.0,1770061.0,74.7,53.6,60.0,0.0,51335.0,733.0,162793.0,1758777.0,0.0,1.0,0.0,0.0,0.0,276.7,275.5,273.4,0.979,275.2,0.748,275.0,0.921,276.2,0.024,13.61,2.0,3.0,0.0,23.84,0.0,1.831,21.79,0.0,-0.027,-0.017,0.407,-0.036,0.2189999999999999,0.0,30.99,21.2,21.35,21.32,20.83,21.32,22.1,21.2,21.24,20.06,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,45190.0,46104.0,45654.0,45581.0,46308.0,44817.0,39628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,22.71,0.0,20.78,134.8,19.25,2.0,3.513,-1.0,1.832,2.9,4902
