measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-12-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,22.0,288075.0,202.0,0.0,75.59999999999998,59.5,60.0,-0.1,9413.0,1352.0,1358.0,296831.0,-0.0759999999999999,-0.027,0.098,-0.927,0.031,0.0819999999999999,1.0,0.682,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.92,2.0,3.0,0.0,5.214,0.0,-1.283,0.0,-0.035,-0.037,-0.032,-0.037,-0.017,-0.034,-0.035,-0.0559999999999999,0.452,-0.027,-0.247,0.27,0.0,-1.473,-1.49,-2.444,4.453,-3.188,-2.735,-0.875,0.0,-0.001,0.0,-0.001,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,2.7110000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-1.33,-1.909,-2.407,-1.523,-0.973,-0.677,-1.951,-2.457,-1.629,-1.331,-2.477,-2.143,3.391,3.394,27.0,28.0,35.0,-1.942,0.0,63.92,10.36,2.0,3.521,-1.0,1.007,1.3,4903
2015-12-08 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,22.0,288075.0,202.0,0.0,75.59999999999998,59.5,60.0,-0.1,9413.0,1352.0,1358.0,296831.0,-0.0759999999999999,-0.022,0.093,-0.927,0.031,0.0819999999999999,1.0,0.6779999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.92,1.0,3.0,0.0,5.189,0.0,-1.317,0.0,-0.034,-0.037,-0.031,-0.037,-0.017,-0.034,-0.036,-0.0379999999999999,0.4699999999999999,-0.0289999999999999,-0.231,0.698,0.0,-1.376,-1.4580000000000002,-2.411,3.899,-3.109,-2.7030000000000003,-0.875,0.0,-0.001,0.0,-0.001,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,2.717,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-1.33,-1.873,-2.396,-1.469,-0.883,-0.622,-1.893,-2.428,-1.612,-1.28,-2.445,-2.132,3.238,3.261,27.0,28.0,35.0,-1.886,0.0,73.89,6.434,2.85,3.521,-1.0,0.977,1.1,4903
2015-12-08 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,22.0,288075.0,202.0,0.0,75.59999999999998,59.5,60.0,-0.103,9413.0,1352.0,1358.0,296831.0,-0.0759999999999999,-0.027,0.098,-0.927,0.031,0.0819999999999999,1.0,0.672,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.92,1.0,3.0,0.0,5.167999999999999,0.0,-1.25,0.0,-0.034,-0.037,-0.0289999999999999,-0.036,-0.017,-0.034,-0.039,-0.0379999999999999,0.471,-0.0299999999999999,-0.222,0.696,0.0,-1.296,-1.4580000000000002,-2.332,34.66,-3.026,-2.638,-0.875,0.0,-0.001,0.0,-0.001,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,2.716,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-1.3230000000000002,-1.794,-2.333,-1.467,-1.012,-0.623,-1.883,-2.363,-1.5530000000000002,-1.244,-2.399,-2.093,3.128,3.179,27.0,28.0,35.0,-1.849,0.0,72.98,9.1,3.0,3.519,-1.0,0.812,1.2,4903
2015-12-08 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,22.0,288075.0,202.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9413.0,1352.0,1358.0,296831.0,-0.0759999999999999,-0.022,0.0969999999999999,-0.927,0.031,0.0819999999999999,1.0,0.675,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.92,2.0,3.0,0.0,5.145,0.0,-1.6,0.0,-0.034,-0.037,-0.0279999999999999,-0.036,-0.0149999999999999,-0.034,-0.04,-0.054,0.4539999999999999,-0.0299999999999999,-0.2319999999999999,0.271,0.0,-1.264,-1.426,-2.251,0.165,-2.942,-2.573,-0.875,0.0,-0.001,0.0,0.0,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,2.722,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-1.367,-1.7480000000000002,-2.292,-1.464,-0.979,-0.6729999999999999,-1.877,-2.335,-1.564,-1.185,-2.37,-2.055,3.0,3.035,26.78,28.0,35.0,-1.83,0.0,83.5,11.67,2.117,3.519,-1.0,0.7049999999999998,1.0,4903
2015-12-08 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,22.0,288075.0,202.0,0.0,75.59999999999998,59.5,60.0,-0.107,9413.0,1352.0,1358.0,296831.0,-0.0759999999999999,-0.025,0.093,-0.927,0.031,0.0819999999999999,1.0,0.695,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.92,2.0,3.0,0.0,5.126,0.0,-1.35,0.0,-0.034,-0.037,-0.027,-0.036,-0.0139999999999999,-0.034,-0.04,-0.054,0.455,-0.0299999999999999,-0.248,0.27,0.0,-1.181,-1.376,-2.235,-1.186,-2.882,-2.526,-0.875,0.0,-0.001,0.001,0.0,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,2.725,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-1.396,-1.727,-2.271,-1.465,-0.946,-0.636,-1.89,-2.3080000000000003,-1.555,-1.158,-2.33,-2.039,2.957,3.029,26.93,28.0,35.0,-1.783,0.0,88.29999999999998,15.36,2.0,3.519,-1.0,0.6779999999999999,1.0,4903
2015-12-08 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,22.0,288075.0,202.0,0.0,75.59999999999998,59.5,60.0,-0.1,9413.0,1352.0,1358.0,296831.0,-0.0759999999999999,-0.0299999999999999,0.098,-0.927,0.031,0.0819999999999999,1.0,0.675,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.92,2.0,3.0,0.0,5.101,0.0,-1.467,0.0,-0.034,-0.037,-0.027,-0.037,-0.0149999999999999,-0.035,-0.04,-0.049,0.4639999999999999,-0.0299999999999999,-0.25,0.509,0.0,-1.167,-1.361,-2.235,2.815,-2.8,-2.512,-0.875,0.0,-0.001,0.001,-0.001,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,2.722,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-1.4269999999999998,-1.703,-2.255,-1.482,-1.013,-0.7440000000000001,-1.909,-2.307,-1.58,-1.14,-2.3280000000000003,-2.033,2.927,3.128,26.55,28.0,35.0,-1.731,0.0,78.43,13.18,2.667,3.519,-1.0,0.807,1.1,4903
2015-12-08 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,22.0,288075.0,202.0,0.0,75.59999999999998,59.5,60.0,-0.1,9413.0,1352.0,1358.0,296831.0,-0.0759999999999999,-0.025,0.095,-0.927,0.031,0.0819999999999999,1.0,0.6779999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.92,2.0,3.0,0.0,5.082,0.0,-1.45,0.0,-0.034,-0.037,-0.0279999999999999,-0.037,-0.017,-0.0379999999999999,-0.04,-0.04,0.472,-0.0279999999999999,-0.256,0.698,0.0,-1.084,-1.3430000000000002,-2.17,7.16,-2.735,-2.4290000000000003,-0.925,0.0,-0.001,0.0,0.0,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,2.739,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-1.501,-1.715,-2.267,-1.52,-1.074,-0.809,-1.952,-2.334,-1.5930000000000002,-1.171,-2.345,-2.0540000000000003,2.898,3.165,26.13,28.0,35.0,-1.6769999999999998,0.0,82.0,12.59,3.0,3.519,-1.0,0.562,0.9,4903
2015-12-08 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,22.0,288075.0,202.0,0.0,75.59999999999998,59.5,60.0,-0.1,9413.0,1352.0,1358.0,296831.0,-0.0759999999999999,-0.025,0.098,-0.927,0.031,0.0819999999999999,1.0,0.6629999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.001,13.92,2.0,3.0,0.0,5.057,0.0,-1.617,0.0,-0.034,-0.037,-0.0279999999999999,-0.037,-0.017,-0.0409999999999999,-0.04,-0.044,0.4639999999999999,-0.027,-0.25,0.4589999999999999,0.0,-1.069,-1.361,-2.138,5.477,-2.688,-2.4290000000000003,-0.972,0.0,-0.001,0.0,0.0,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,2.74,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-1.548,-1.769,-2.298,-1.582,-1.1740000000000002,-0.888,-2.009,-2.357,-1.656,-1.195,-2.375,-2.0780000000000003,2.9530000000000003,3.35,26.0,28.0,35.0,-1.7009999999999998,0.0,67.13,11.88,2.333,3.519,-1.0,0.517,0.9,4903
2015-12-08 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,22.0,288075.0,202.0,0.0,75.59999999999998,59.5,60.0,-0.107,9413.0,1352.0,1358.0,296831.0,-0.0759999999999999,-0.0299999999999999,0.095,-0.927,0.031,0.0819999999999999,1.0,0.653,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.6,0.8359999999999999,275.0,0.002,13.92,2.0,3.0,0.0,5.037,0.0,-1.633,0.0,-0.034,-0.037,-0.0289999999999999,-0.0379999999999999,-0.017,-0.0409999999999999,-0.04,-0.049,0.46,-0.024,-0.248,0.27,0.0,-1.102,-1.393,-2.138,8.109999999999998,-2.623,-2.361,-0.99,0.0,-0.001,0.0,0.0,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,2.761,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-1.5830000000000002,-1.773,-2.319,-1.6130000000000002,-1.18,-0.924,-2.046,-2.395,-1.7080000000000002,-1.222,-2.418,-2.113,3.068,3.367,26.08,28.0,35.0,-1.706,0.0,77.69,14.19,2.0,3.519,-1.0,0.555,0.8,4903
2015-12-08 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,22.0,288075.0,202.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9413.0,1352.0,1358.0,296831.0,-0.0759999999999999,-0.025,0.1,-0.927,0.031,0.0819999999999999,1.0,0.672,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.7,0.8359999999999999,275.0,0.002,13.92,1.0,3.0,0.0,5.016,0.0,-1.65,0.0,-0.035,-0.037,-0.0289999999999999,-0.0379999999999999,-0.017,-0.0409999999999999,-0.039,-0.037,0.471,-0.024,-0.2389999999999999,0.4829999999999999,0.0,-1.167,-1.4580000000000002,-2.106,4.562,-2.526,-2.332,-1.069,0.0,-0.001,0.001,-0.001,116.0,116.0,116.0,87.0,0.0,0.0,0.0,0.0,0.0,2.766,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-1.605,-1.769,-2.317,-1.65,-1.256,-0.995,-2.091,-2.432,-1.734,-1.264,-2.435,-2.103,3.17,3.464,26.0,28.0,35.0,-1.722,0.0,80.29999999999998,13.61,2.333,3.519,-1.0,0.665,1.0,4903
