measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-12 00:00:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,278.1,276.1,273.2,0.979,277.0,0.748,276.0,0.921,276.5,0.0139999999999999,13.9,2.0,3.0,0.0,8.26,0.0,5.025,21.78,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.22,5.796,5.933,5.575,5.755,6.146,7.4689999999999985,5.56,5.85,5.207000000000001,0.002,0.002,0.003,0.004,0.01,0.005,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.08,9.590000000000002,0.0,5.711,66.47,12.43,2.0,3.509,-1.0,0.3619999999999999,0.5999999999999999,4902
2016-10-12 00:01:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,278.1,276.2,273.3,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.26,0.0,5.066,21.78,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.19,5.849,5.77,5.611000000000001,5.755,5.983,7.423999999999999,5.495,5.82,5.239,0.001,0.002,0.003,0.005,0.009,0.005,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.733,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,9.590000000000002,0.0,5.718,356.1,29.18,2.0,3.509,-1.0,0.162,0.4,4902
2016-10-12 00:02:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,278.4,276.1,273.2,0.979,277.0,0.748,276.0,0.921,277.0,0.0149999999999999,13.9,2.0,3.0,0.0,8.24,0.0,5.292999999999999,21.79,0.0,-0.035,-0.027,0.3059999999999999,-0.0379999999999999,0.325,0.0,17.19,5.766,5.836,5.56,5.705,5.933,7.581,5.462999999999999,5.723,5.255,0.001,0.002,0.003,0.004,0.01,0.005,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.013,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,9.54,0.0,5.632000000000001,142.3,29.48,2.5,3.509,-1.0,0.318,0.5,4902
2016-10-12 00:03:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,278.9,277.1,274.1,0.979,277.8,0.748,276.8,0.921,277.7,0.0139999999999999,13.9,2.0,3.0,0.0,8.23,0.0,6.316,21.78,0.0,-0.035,-0.027,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,17.19,5.785,5.832999999999999,5.575,5.723,5.886,7.583999999999999,5.546,5.871,5.225,0.001,0.002,0.002,0.005,0.009,0.005,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.923,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,9.48,0.0,5.505,286.1,41.59,3.0,3.51,-1.0,0.193,0.4,4902
2016-10-12 00:04:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,279.3,277.2,274.2,0.979,278.0,0.748,277.0,0.921,277.7,0.0139999999999999,13.9,2.0,3.0,0.0,8.23,0.0,4.944,21.78,0.0,-0.036,-0.027,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,17.16,5.672000000000001,5.872000000000001,5.495,5.625,5.835,7.599,5.462999999999999,5.803,5.237,0.001,0.003,0.003,0.004,0.009,0.005,0.0069999999999999,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,9.37,0.0,5.382999999999999,355.3,85.7,3.0,3.51,-1.0,0.105,0.2,4902
2016-10-12 00:05:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,278.9,276.8,274.1,0.979,277.1,0.748,276.1,0.921,277.1,0.0139999999999999,13.9,2.0,3.0,0.0,8.21,0.0,4.944,21.77,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,17.09,5.687,5.803,5.513,5.69,5.77,7.614,5.477,5.755,5.228,0.001,0.002,0.003,0.005,0.01,0.005,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,9.340000000000002,0.0,5.4,304.9,16.97,3.0,3.51,-1.0,0.192,0.2999999999999999,4902
2016-10-12 00:06:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,278.0,275.9,273.2,0.979,276.3,0.748,275.7,0.921,276.8,0.0139999999999999,13.9,2.0,3.0,0.0,8.199999999999998,0.0,4.921,21.77,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.314,0.0,17.09,5.69,5.789,5.462999999999999,5.578,5.77,7.596,5.43,5.738,5.24,0.002,0.002,0.003,0.004,0.01,0.004,0.0069999999999999,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,9.36,0.0,5.462000000000001,344.8,42.32,2.167,3.51,-1.0,0.2,0.2999999999999999,4902
2016-10-12 00:07:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,277.1,275.1,272.4,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.189999999999998,0.0,4.877,21.78,0.0,-0.034,-0.027,0.3059999999999999,-0.037,0.2129999999999999,0.0,17.06,5.622000000000001,5.79,5.43,5.56,5.806,7.497999999999998,5.365,5.676,5.273,0.001,0.001,0.003,0.005,0.01,0.005,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,9.35,0.0,5.445,352.8,26.69,2.0,3.51,-1.0,0.1749999999999999,0.2999999999999999,4902
2016-10-12 00:08:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,277.2,275.1,272.4,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.179999999999998,0.0,4.873,21.78,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.0,5.666,5.739,5.379,5.56,5.723,7.349999999999999,5.314,5.643,5.273,0.002,0.002,0.003,0.005,0.008,0.005,0.0069999999999999,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,9.38,0.0,5.471,5.8660000000000005,32.66,2.0,3.51,-1.0,0.1729999999999999,0.2999999999999999,4902
2016-10-12 00:09:00,0.0,0.0,0.0,1541449.0,74.7,53.6,60.0,0.0,44615.0,642.0,141599.0,1531327.0,0.0,1.0,0.0,0.0,0.0,277.2,275.1,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,8.17,0.0,4.814,21.78,0.0,-0.034,-0.027,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.0,5.705,5.658,5.382999999999999,5.56,5.705,7.3679999999999986,5.318,5.69,5.306,0.002,0.001,0.003,0.005,0.009,0.006,0.006,12218.0,12446.0,12336.0,12301.0,12481.0,12139.0,10613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.568,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,9.28,0.0,5.457999999999999,303.2,51.63,2.0,3.51,-1.0,0.122,0.4,4902
