measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-03-26 00:00:00,0.0,0.0,0.0,797444.0,62.9,59.9,60.0,0.0,31915.0,409.0,68273.0,759573.0,0.0,0.034,0.0,0.0,0.0,275.7,275.5,276.4,0.916,273.0,0.957,273.0,0.192,274.1,-0.018,13.34,2.0,1.0,0.0,8.79,0.0,21.15,5.781000000000001,0.0,-0.027,-0.013,-0.013,-0.351,-0.152,0.2289999999999999,0.001,11.8,4.999,5.24,4.122,4.268,4.379,4.615,4.191,4.731,4.123,-0.0379999999999999,0.001,0.001,0.003,0.003,0.011,0.0069999999999999,0.0069999999999999,13215.0,18199.0,18226.0,18354.0,15327.0,15397.0,12716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.485,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.882999999999998,7.872,0.0,5.277,93.4,11.14,2.0,3.533,-1.0,0.508,0.5999999999999999,4901
2015-03-26 00:01:00,0.0,0.0,0.0,797444.0,62.9,59.9,60.0,0.0,31915.0,409.0,68273.0,759573.0,0.0,0.0279999999999999,0.0,0.0,0.0,275.5,275.5,276.5,0.957,273.0,0.957,273.0,0.998,274.1,-0.018,13.34,2.0,1.0,0.0,8.769999999999998,0.0,21.08,5.801,0.0,-0.027,-0.013,-0.013,-0.3939999999999999,-0.152,0.577,0.004,11.8,4.935,5.1770000000000005,4.105,4.263999999999999,4.347,4.615,4.188,4.794,4.152,-0.0379999999999999,0.002,0.001,0.003,0.004,0.011,0.0069999999999999,0.008,13215.0,18199.0,18226.0,18354.0,15327.0,15397.0,12716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.509,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.901,7.877999999999998,0.0,5.2410000000000005,107.1,16.96,3.0,3.532,-1.0,0.552,0.8,4901
2015-03-26 00:02:00,0.0,0.0,0.0,797444.0,62.9,59.9,60.0,0.0,31915.0,409.0,68273.0,759573.0,0.0,0.035,0.0,0.0,0.0,275.7,275.5,276.5,0.957,273.0,0.957,273.0,0.998,274.6,0.0409999999999999,13.65,1.0,3.0,0.0,8.769999999999998,0.0,21.09,5.837999999999999,0.0,-0.027,-0.013,-0.013,-0.406,-0.152,0.574,0.001,11.82,4.956,5.244,4.123,4.235,4.4110000000000005,4.615,4.206,4.745,4.123,-0.0379999999999999,0.001,0.0,0.002,0.004,0.011,0.008,0.008,13215.0,18199.0,18226.0,18354.0,15327.0,15397.0,12716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.509,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.848,8.06,0.0,5.2860000000000005,138.7,15.99,3.0,3.533,-1.0,0.4579999999999999,0.8,4901
2015-03-26 00:03:00,0.0,0.0,0.0,797444.0,62.9,59.9,60.0,0.0,31915.0,409.0,68273.0,759573.0,0.0,0.035,0.0,0.0,0.0,276.6,276.2,277.3,0.957,273.9,0.957,273.9,0.998,274.9,0.004,13.84,2.0,3.0,0.0,8.75,0.0,21.08,5.859,0.0,-0.027,-0.013,-0.013,-0.406,-0.152,0.22,0.001,11.74,4.985,5.272,4.105,4.246,4.3580000000000005,4.6,4.191,4.699,4.091,-0.0379999999999999,0.001,0.0,0.003,0.004,0.01,0.0069999999999999,0.008,13215.0,18199.0,18226.0,18354.0,15327.0,15397.0,12716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.509,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.753999999999999,8.12,0.0,5.334,122.2,12.72,2.0,3.533,-1.0,0.63,1.0,4901
2015-03-26 00:04:00,0.0,0.0,0.0,797444.0,62.9,59.9,60.0,0.0,31915.0,409.0,68273.0,759573.0,0.0,0.0409999999999999,0.0,0.0,0.0,276.8,276.5,277.6,0.008,274.0,0.957,274.0,0.008,275.8,0.004,13.84,2.0,3.0,0.0,8.73,0.0,20.86,5.844,0.0,-0.027,-0.013,-0.013,-0.406,-0.152,0.22,0.001,11.71,4.985,5.272,4.105,4.25,4.4110000000000005,4.615,4.22,4.699,4.12,-0.0379999999999999,0.001,0.001,0.002,0.004,0.011,0.0069999999999999,0.0069999999999999,13215.0,18199.0,18226.0,18354.0,15327.0,15397.0,12716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.572,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.7429999999999986,8.17,0.0,5.372000000000001,116.4,11.45,2.0,3.533,-1.0,0.627,1.0,4901
2015-03-26 00:05:00,0.0,0.0,0.0,797444.0,62.9,59.9,60.0,0.0,31915.0,409.0,68273.0,759573.0,0.0,0.0409999999999999,0.0,0.0,0.0,276.9,276.6,277.7,0.008,274.0,0.957,274.0,0.008,276.0,0.003,13.84,2.0,3.0,0.0,8.72,0.0,21.12,5.902,0.0,-0.027,-0.013,-0.013,-0.406,-0.152,0.22,0.0,11.76,4.999,5.368,4.1080000000000005,4.268,4.4110000000000005,4.615,4.22,4.731,4.185,-0.0379999999999999,0.001,0.001,0.003,0.004,0.011,0.0069999999999999,0.008,13215.0,18199.0,18226.0,18354.0,15327.0,15397.0,12716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.644,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.769999999999999,8.199999999999998,0.0,5.371,122.3,11.56,2.0,3.532,-1.0,0.635,0.9,4901
2015-03-26 00:06:00,0.0,0.0,0.0,797444.0,62.9,59.9,60.0,0.0,31915.0,409.0,68273.0,759573.0,0.0,0.0409999999999999,0.0,0.0,0.0,276.3,276.2,277.2,0.008,274.0,0.957,274.0,0.008,275.2,0.003,13.84,2.0,3.0,0.0,8.71,0.0,21.16,5.926,0.0,-0.027,-0.013,-0.013,-0.406,-0.152,0.2289999999999999,0.0,11.76,4.985,5.368,4.123,4.263999999999999,4.4110000000000005,4.615,4.22,4.731,4.188,-0.0379999999999999,0.001,0.001,0.003,0.004,0.011,0.008,0.008,13215.0,18199.0,18226.0,18354.0,15327.0,15397.0,12716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.643,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.781,8.16,0.0,5.371,130.3,10.24,2.0,3.532,-1.0,0.7129999999999999,1.0,4901
2015-03-26 00:07:00,0.0,0.0,0.0,797444.0,62.9,59.9,60.0,0.0,31915.0,409.0,68273.0,759573.0,0.0,0.1939999999999999,0.0,0.0,0.0,276.0,276.0,276.9,0.008,274.0,0.998,274.0,0.008,275.0,0.003,13.84,1.0,3.0,0.0,8.699999999999998,0.0,21.23,5.925,0.0,-0.027,-0.013,-0.013,-0.406,-0.152,0.5859999999999999,0.0,11.73,4.985,5.368,4.123,4.268,4.425,4.615,4.22,4.78,4.188,-0.0379999999999999,0.002,0.001,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,13215.0,18199.0,18226.0,18354.0,15327.0,15397.0,12716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.644,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.909,8.099999999999998,0.0,5.386,114.5,7.928,3.0,3.533,-1.0,0.8379999999999999,1.1,4901
2015-03-26 00:08:00,0.0,0.0,0.0,797444.0,62.9,59.9,60.0,0.0,31915.0,409.0,68273.0,759573.0,0.0,0.0559999999999999,0.0,0.0,0.0,276.2,275.8,276.9,0.008,274.0,0.998,274.0,0.008,275.0,0.003,13.84,1.0,3.0,0.0,8.679999999999998,0.0,21.07,5.935,0.0,-0.027,-0.013,-0.013,-0.406,-0.152,0.576,0.0,11.74,5.017,5.368,4.219,4.282,4.492,4.629,4.22,4.794,4.202,-0.0379999999999999,0.001,0.001,0.003,0.004,0.012,0.0069999999999999,0.0069999999999999,13215.0,18199.0,18226.0,18354.0,15327.0,15397.0,12716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.656,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.878999999999999,8.09,0.0,5.403,131.4,25.96,2.667,3.533,-1.0,0.6179999999999999,1.0,4901
2015-03-26 00:09:00,0.0,0.0,0.0,797444.0,62.9,59.9,60.0,0.0,31915.0,409.0,68273.0,759573.0,0.0,0.035,0.0,0.0,0.0,276.2,276.0,277.0,0.957,274.0,0.957,274.0,0.998,275.0,0.003,13.84,2.0,3.0,0.0,8.679999999999998,0.0,21.23,5.941,0.0,-0.027,-0.013,-0.013,-0.406,-0.152,0.22,0.0,11.7,5.049,5.368,4.219,4.299,4.507,4.6610000000000005,4.22,4.794,4.22,-0.0379999999999999,0.0,0.0,0.003,0.003,0.011,0.0069999999999999,0.008,13215.0,18199.0,18226.0,18354.0,15327.0,15397.0,12716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.674,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.787,8.13,0.0,5.425,122.8,8.92,2.0,3.532,-1.0,0.6129999999999999,0.9,4901
