measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-12-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,375316.0,184.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12266.0,1756.0,1754.0,386777.0,-0.0769999999999999,-0.0579999999999999,0.062,-0.924,0.032,0.083,1.0,0.518,272.6,273.8,275.0,274.4,0.818,274.8,0.7909999999999999,274.7,0.8359999999999999,273.0,-0.0139999999999999,14.12,2.0,3.0,0.0,-10.12,0.0,-1.1,0.0,-0.027,-0.0299999999999999,-0.027,-0.0289999999999999,-0.017,-0.026,-0.027,0.106,0.5879999999999999,-0.024,0.0579999999999999,0.6999999999999998,0.0,-15.76,-16.38,-16.57,-244.7,-16.67,-16.83,-15.57,0.0,-0.001,0.0,-0.001,105.0,105.0,105.0,78.0,0.0,0.0,0.0,0.0,0.0,13.02,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.039,-14.2,-15.48,-16.56,-15.52,-14.97,-14.31,-15.83,-16.62,-15.19,-14.65,-16.72,-16.25,-10.03,-9.65,20.0,21.0,30.0,-16.13,0.0,274.2,13.84,3.0,3.505,-1.0,1.575,2.9,4903
2016-12-16 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,375316.0,184.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12266.0,1756.0,1754.0,386777.0,-0.0769999999999999,-0.057,0.052,-0.923,0.032,0.083,1.0,0.52,272.9,274.0,275.1,274.6,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.001,14.17,1.0,3.0,0.0,-10.14,0.0,-1.25,0.0,-0.026,-0.0299999999999999,-0.0279999999999999,-0.0299999999999999,-0.017,-0.026,-0.0279999999999999,0.098,0.5859999999999999,-0.024,0.0909999999999999,0.805,0.0,-15.76,-16.38,-16.57,-244.8,-16.67,-16.85,-15.57,0.0,-0.001,0.001,0.0,105.0,105.0,105.0,78.0,0.0,0.0,0.0,0.0,0.0,13.07,13.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.042,-14.17,-15.58,-16.61,-15.56,-15.04,-14.34,-15.88,-16.66,-15.27,-14.74,-16.76,-16.28,-10.08,-9.94,20.0,21.0,30.0,-16.2,0.0,259.1,12.03,3.15,3.505,-1.0,1.29,1.8,4903
2016-12-16 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,375316.0,184.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12266.0,1756.0,1754.0,386777.0,-0.0769999999999999,-0.0579999999999999,0.048,-0.923,0.032,0.083,1.0,0.52,273.0,274.0,275.3,275.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.001,14.17,1.0,3.0,0.0,-10.14,0.0,-1.117,0.0,-0.027,-0.0299999999999999,-0.0279999999999999,-0.0299999999999999,-0.017,-0.026,-0.0279999999999999,0.111,0.574,-0.024,0.084,0.7079999999999999,0.0,-15.79,-16.38,-16.57,-244.9,-16.67,-16.83,-15.65,0.001,-0.001,0.0,-0.001,105.0,105.0,105.0,78.0,0.0,0.0,0.0,0.0,0.0,13.13,13.08,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-14.22,-15.61,-16.63,-15.62,-15.09,-14.4,-15.93,-16.69,-15.29,-14.77,-16.81,-16.32,-10.03,-10.08,20.0,21.0,30.0,-16.23,0.0,253.2,21.41,3.0,3.505,-1.0,1.112,1.8,4903
2016-12-16 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,375316.0,184.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12266.0,1756.0,1754.0,386777.0,-0.0769999999999999,-0.063,0.042,-0.923,0.032,0.083,1.0,0.5329999999999999,273.0,274.0,275.4,275.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.001,14.17,1.0,3.0,0.0,-10.14,0.0,-1.0,0.0,-0.0289999999999999,-0.0299999999999999,-0.0279999999999999,-0.031,-0.017,-0.026,-0.0279999999999999,0.11,0.5789999999999998,-0.024,0.0759999999999999,0.7079999999999999,0.0,-15.83,-16.41,-16.57,-244.7,-16.68,-16.85,-15.68,0.0,-0.001,0.0,-0.001,105.0,105.0,105.0,78.0,0.0,0.0,0.0,0.0,0.0,13.23,13.27,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.042,-14.17,-15.66,-16.68,-15.59,-14.99,-14.31,-15.92,-16.72,-15.37,-14.84,-16.86,-16.34,-10.04,-9.95,20.0,21.0,30.0,-16.26,0.0,262.5,20.53,3.0,3.506,-1.0,0.993,1.7,4903
2016-12-16 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,375316.0,184.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12266.0,1756.0,1754.0,386777.0,-0.0769999999999999,-0.065,0.062,-0.923,0.032,0.083,1.0,0.537,273.0,274.0,275.8,275.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.001,14.17,1.0,3.0,0.0,-10.15,0.0,-1.0,0.0,-0.031,-0.0299999999999999,-0.0279999999999999,-0.031,-0.017,-0.024,-0.026,0.104,0.5799999999999998,-0.024,0.068,0.7079999999999999,0.0,-15.89,-16.52,-16.67,-244.8,-16.8,-16.95,-15.63,0.001,0.0,0.0,-0.001,105.0,105.0,105.0,78.0,0.0,0.0,0.0,0.0,0.0,13.27,13.33,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.039,-14.06,-15.63,-16.62,-15.5,-14.99,-14.22,-15.83,-16.74,-15.33,-14.95,-16.87,-16.3,-10.08,-9.93,20.0,21.0,30.0,-16.31,0.0,275.2,13.56,3.167,3.506,-1.0,1.01,1.4,4903
2016-12-16 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,375316.0,184.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12266.0,1756.0,1754.0,386777.0,-0.0769999999999999,-0.067,0.0379999999999999,-0.924,0.032,0.083,1.0,0.5429999999999999,273.0,274.0,275.7,275.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.0,14.0,1.0,1.0,0.0,-10.17,0.0,-1.1,0.0,-0.031,-0.0299999999999999,-0.027,-0.031,-0.016,-0.023,-0.025,0.16,0.714,-0.024,0.0769999999999999,0.7159999999999999,0.001,-15.92,-16.59,-16.77,-244.8,-16.91,-17.06,-15.65,0.001,-0.001,0.0,-0.001,105.0,105.0,105.0,78.0,0.0,0.0,0.0,0.0,0.0,13.27,13.37,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.039,-14.05,-15.63,-16.6,-15.47,-14.97,-14.17,-15.79,-16.74,-15.31,-14.97,-16.85,-16.26,-10.1,-10.03,20.0,21.0,30.0,-16.34,0.0,256.2,23.48,3.017,3.505,-1.0,1.382,2.0,4903
2016-12-16 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,375316.0,184.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12266.0,1756.0,1754.0,386777.0,-0.0769999999999999,-0.05,0.0449999999999999,-0.924,0.032,0.083,1.0,0.5379999999999999,272.1,273.1,275.1,274.1,0.818,274.1,0.7909999999999999,274.1,0.8359999999999999,272.1,0.003,14.13,1.0,3.0,0.0,-10.17,0.0,-1.167,0.0,-0.0289999999999999,-0.0299999999999999,-0.027,-0.0299999999999999,-0.017,-0.023,-0.023,0.114,0.5949999999999999,-0.024,0.0729999999999999,0.8299999999999998,0.0,-15.97,-16.57,-16.77,-244.7,-16.83,-17.06,-15.65,0.001,-0.001,0.0,0.0,105.0,105.0,105.0,78.0,0.0,0.0,0.0,0.0,0.0,13.27,13.42,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.039,-14.08,-15.63,-16.6,-15.46,-14.95,-14.17,-15.77,-16.69,-15.29,-14.95,-16.83,-16.27,-10.08,-9.77,20.0,21.0,30.0,-16.31,0.0,265.0,27.59,3.333,,-1.0,1.477,4.7,4903
2016-12-16 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,375316.0,184.0,0.0,75.59999999999998,59.5,60.0,-0.103,12266.0,1756.0,1754.0,386777.0,-0.0769999999999999,-0.0529999999999999,0.057,-0.924,0.032,0.083,1.0,0.513,272.0,273.0,275.0,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,14.17,2.0,3.0,0.0,-10.18,0.0,-1.2,0.0,-0.0279999999999999,-0.0299999999999999,-0.027,-0.0299999999999999,-0.017,-0.024,-0.024,0.126,0.5879999999999999,-0.024,0.085,0.7079999999999999,0.0,-15.97,-16.57,-16.77,-244.6,-16.86,-17.06,-15.7,0.0,-0.001,0.0,-0.001,105.0,105.0,105.0,78.0,0.0,0.0,0.0,0.0,0.0,13.27,13.32,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.039,-14.05,-15.64,-16.64,-15.52,-15.0,-14.22,-15.83,-16.66,-15.22,-14.95,-16.81,-16.3,-10.07,-9.65,20.0,21.0,30.0,-16.33,0.0,265.5,16.56,3.0,3.505,-1.0,1.035,1.5,4903
2016-12-16 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,375316.0,184.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12266.0,1756.0,1754.0,386777.0,-0.0759999999999999,-0.033,0.035,-0.924,0.032,0.083,1.0,0.528,272.0,273.0,275.0,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,14.17,2.0,3.0,0.0,-10.19,0.0,-1.267,0.0,-0.0279999999999999,-0.0299999999999999,-0.027,-0.0289999999999999,-0.017,-0.024,-0.024,0.115,0.592,-0.024,0.078,0.7079999999999999,0.0,-16.0,-16.57,-16.75,-244.5,-16.86,-17.06,-15.76,0.001,-0.001,0.0,-0.001,105.0,105.0,105.0,78.0,0.0,0.0,0.0,0.0,0.0,13.27,13.5,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.039,-14.03,-15.69,-16.66,-15.53,-14.97,-14.23,-15.85,-16.69,-15.32,-15.0,-16.84,-16.32,-10.12,-9.670000000000002,20.0,21.0,30.0,-16.33,0.0,277.6,12.79,3.0,3.505,-1.0,1.242,1.8,4903
2016-12-16 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,375316.0,184.0,0.0,75.59999999999998,59.5,60.0,-0.107,12266.0,1756.0,1754.0,386777.0,-0.0769999999999999,-0.0429999999999999,0.042,-0.924,0.032,0.083,1.0,0.518,272.0,273.0,275.0,274.0,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,14.17,2.0,3.0,0.0,-10.19,0.0,-1.283,0.0,-0.0279999999999999,-0.0299999999999999,-0.027,-0.0279999999999999,-0.017,-0.025,-0.025,0.1159999999999999,0.5999999999999999,-0.024,0.0819999999999999,0.7079999999999999,0.0,-16.05,-16.67,-16.8,-244.6,-16.96,-17.14,-15.7,0.0,-0.001,0.0,-0.001,105.0,105.0,105.0,78.0,0.0,0.0,0.0,0.0,0.0,13.27,13.62,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.039,-14.09,-15.76,-16.69,-15.54,-15.03,-14.23,-15.85,-16.75,-15.29,-15.05,-16.89,-16.33,-10.1,-9.76,20.0,21.0,30.0,-16.36,0.0,275.1,23.51,3.333,3.505,-1.0,1.268,2.2,4903
