measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-13 00:00:00,0.0,0.0,0.0,1610081.0,74.7,53.6,60.0,0.0,46964.0,676.0,147771.0,1599366.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,16.74,0.0,13.16,21.79,0.0,-0.008,-0.0069999999999999,0.5899999999999999,-0.0379999999999999,0.215,0.0,18.12,14.7,14.13,13.83,13.83,14.05,14.64,13.92,13.83,13.78,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,22251.0,22774.0,22512.0,22480.0,22916.0,22042.0,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,15.91,0.0,14.34,228.2,12.36,2.0,3.512,-1.0,0.522,0.6999999999999998,4902
2017-01-13 00:01:00,0.0,0.0,0.0,1610081.0,74.7,53.6,60.0,0.0,46964.0,676.0,147771.0,1599366.0,0.0,1.0,0.0,0.0,0.0,276.4,274.3,272.1,0.979,275.0,0.748,274.0,0.921,275.3,0.018,13.76,2.0,3.0,0.0,16.72,0.0,13.08,21.76,0.0,-0.01,-0.0069999999999999,0.5929999999999999,-0.037,0.215,0.0,18.08,14.73,14.13,13.83,13.83,14.04,14.65,13.94,13.86,13.8,0.0,0.0,0.003,0.003,0.008,0.004,0.004,22251.0,22774.0,22512.0,22480.0,22916.0,22042.0,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,15.94,0.0,14.39,222.5,19.86,2.0,3.512,-1.0,0.787,1.1,4902
2017-01-13 00:02:00,0.0,0.0,0.0,1610081.0,74.7,53.6,60.0,0.0,46964.0,676.0,147771.0,1599366.0,0.0,1.0,0.0,0.0,0.0,276.4,274.2,272.0,0.979,275.0,0.748,274.0,0.921,275.3,0.018,13.76,2.0,3.0,0.0,16.7,0.0,13.27,21.79,0.0,-0.008,-0.0069999999999999,0.5959999999999999,-0.033,0.215,0.0,18.02,14.8,14.13,13.83,13.83,14.12,14.78,13.99,13.94,13.84,0.0,0.001,0.002,0.004,0.008,0.005,0.003,22251.0,22774.0,22512.0,22480.0,22916.0,22042.0,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,15.95,0.0,14.43,228.4,13.3,2.0,3.512,-1.0,0.5899999999999999,0.8,4902
2017-01-13 00:03:00,0.0,0.0,0.0,1610081.0,74.7,53.6,60.0,0.0,46964.0,676.0,147771.0,1599366.0,0.0,1.0,0.0,0.0,0.0,276.5,274.1,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.018,13.76,2.0,3.0,0.0,16.69,0.0,13.07,21.79,0.0,-0.0069999999999999,-0.006,0.5959999999999999,-0.0379999999999999,0.215,0.0,18.02,14.8,14.13,13.86,13.92,14.12,14.74,14.02,13.96,13.84,-0.001,0.001,0.003,0.004,0.0069999999999999,0.005,0.004,22251.0,22774.0,22512.0,22480.0,22916.0,22042.0,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.31,15.89,0.0,14.43,206.5,17.84,2.0,3.51,-1.0,0.5769999999999998,0.9,4902
2017-01-13 00:04:00,0.0,0.0,0.0,1610081.0,74.7,53.6,60.0,0.0,46964.0,676.0,147771.0,1599366.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,272.1,0.979,275.0,0.748,274.0,0.921,275.1,0.018,13.76,2.0,3.0,0.0,16.68,0.0,13.34,21.78,0.0,-0.0069999999999999,-0.004,0.5979999999999999,-0.0379999999999999,0.215,0.0,18.02,14.8,14.19,13.97,13.92,14.23,14.82,14.17,13.92,13.94,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,22251.0,22774.0,22512.0,22480.0,22916.0,22042.0,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,15.82,0.0,14.43,199.6,24.25,2.0,3.512,-1.0,0.682,0.9,4902
2017-01-13 00:05:00,0.0,0.0,0.0,1610081.0,74.7,53.6,60.0,0.0,46964.0,676.0,147771.0,1599366.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,272.1,0.979,275.0,0.748,274.0,0.921,275.9,0.018,13.76,2.0,3.0,0.0,16.66,0.0,13.05,21.78,0.0,-0.0069999999999999,-0.001,0.5939999999999999,-0.0379999999999999,0.216,0.0,18.02,14.8,14.22,14.06,14.02,14.25,14.82,14.2,13.95,13.94,0.0,0.0,0.001,0.004,0.0069999999999999,0.005,0.004,22251.0,22774.0,22512.0,22480.0,22916.0,22042.0,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.71,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,15.76,0.0,14.43,195.0,20.93,2.0,3.509,-1.0,0.775,1.2,4902
2017-01-13 00:06:00,0.0,0.0,0.0,1610081.0,74.7,53.6,60.0,0.0,46964.0,676.0,147771.0,1599366.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,272.4,0.979,275.0,0.748,274.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.64,0.0,13.01,21.77,0.0,-0.0069999999999999,0.0,0.5989999999999999,-0.0379999999999999,0.216,0.0,18.02,14.8,14.22,14.12,14.02,14.31,14.87,14.3,14.03,14.02,0.0,0.001,0.002,0.003,0.008,0.005,0.004,22251.0,22774.0,22512.0,22480.0,22916.0,22042.0,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.23,15.72,0.0,14.44,178.4,24.46,2.0,3.51,-1.0,0.797,1.5,4902
2017-01-13 00:07:00,0.0,0.0,0.0,1610081.0,74.7,53.6,60.0,0.0,46964.0,676.0,147771.0,1599366.0,0.0,1.0,0.0,0.0,0.0,276.5,274.4,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.64,0.0,13.04,21.78,0.0,-0.006,0.0,0.5999999999999999,-0.0379999999999999,0.216,0.0,18.02,14.8,14.26,14.14,14.07,14.4,14.93,14.37,14.04,14.14,0.0,0.001,0.003,0.003,0.0069999999999999,0.004,0.004,22251.0,22774.0,22512.0,22480.0,22916.0,22042.0,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.27,15.74,0.0,14.49,185.5,14.96,2.0,3.505,-1.0,0.747,1.2,4902
2017-01-13 00:08:00,0.0,0.0,0.0,1610081.0,74.7,53.6,60.0,0.0,46964.0,676.0,147771.0,1599366.0,0.0,1.0,0.0,0.0,0.0,276.6,274.4,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.018,13.76,2.0,3.0,0.0,16.63,0.0,13.08,21.78,0.0,-0.004,0.0,0.5999999999999999,-0.0379999999999999,0.215,0.0,18.02,14.8,14.32,14.14,14.12,14.45,15.02,14.43,14.06,14.14,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,22251.0,22774.0,22512.0,22480.0,22916.0,22042.0,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,15.66,0.0,14.47,185.7,17.2,2.0,3.512,-1.0,0.69,1.3,4902
2017-01-13 00:09:00,0.0,0.0,0.0,1610081.0,74.7,53.6,60.0,0.0,46964.0,676.0,147771.0,1599366.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.02,13.76,2.0,3.0,0.0,16.61,0.0,13.08,21.78,0.0,-0.004,0.0,0.5989999999999999,-0.037,0.215,0.0,18.02,14.8,14.32,14.2,14.14,14.54,15.01,14.46,14.12,14.22,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,22251.0,22774.0,22512.0,22480.0,22916.0,22042.0,19314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18,15.61,0.0,14.47,152.4,25.27,2.0,3.512,-1.0,0.8329999999999999,1.2,4902
