measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-10 00:00:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.4,272.7,273.4,0.979,272.0,0.748,271.6,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.185,0.0,8.31,21.72,0.0,-0.024,-0.021,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.89,0.5989999999999999,0.78,0.52,0.5849999999999999,0.4699999999999999,0.5859999999999999,0.195,0.697,0.2929999999999999,0.003,0.003,0.003,0.003,0.012,0.0069999999999999,0.009,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.056,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.782,5.044,0.0,0.512,82.5,4.009,3.0,3.531,-1.0,0.498,0.5999999999999999,4902
2014-11-10 00:01:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.2,272.9,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.185,0.0,8.31,21.72,0.0,-0.024,-0.02,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.87,0.635,0.78,0.505,0.5849999999999999,0.437,0.5859999999999999,0.195,0.6829999999999999,0.2419999999999999,0.003,0.004,0.002,0.003,0.011,0.0069999999999999,0.008,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,5.058,0.0,0.516,87.5,5.5,3.0,3.531,-1.0,0.4199999999999999,0.5,4902
2014-11-10 00:02:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.5,272.9,273.4,0.979,272.0,0.748,271.9,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.185,0.0,8.37,21.71,0.0,-0.024,-0.02,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.83,0.664,0.78,0.5849999999999999,0.5849999999999999,0.422,0.5859999999999999,0.195,0.6829999999999999,0.195,0.003,0.003,0.003,0.003,0.013,0.0069999999999999,0.008,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.821000000000001,5.263999999999999,0.0,0.55,87.4,9.62,3.0,3.532,-1.0,0.327,0.4,4902
2014-11-10 00:03:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.185,0.0,8.39,21.76,0.0,-0.024,-0.02,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.81,0.664,0.7149999999999999,0.487,0.5849999999999999,0.39,0.5859999999999999,0.1769999999999999,0.6829999999999999,0.195,0.003,0.003,0.003,0.004,0.012,0.006,0.009,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.888999999999999,5.391,0.0,0.54,104.8,16.89,3.0,3.531,-1.0,0.342,0.5,4902
2014-11-10 00:04:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,273.5,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.185,0.0,8.39,21.75,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.81,0.635,0.6829999999999999,0.487,0.6179999999999999,0.39,0.5859999999999999,0.195,0.6829999999999999,0.195,0.003,0.003,0.003,0.003,0.013,0.0069999999999999,0.008,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.888,5.343,0.0,0.514,79.95999999999998,13.4,3.0,3.531,-1.0,0.245,0.4,4902
2014-11-10 00:05:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.185,0.0,8.439999999999998,21.69,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.83,0.62,0.6829999999999999,0.4699999999999999,0.5849999999999999,0.39,0.535,0.13,0.6829999999999999,0.195,0.003,0.003,0.003,0.002,0.012,0.0069999999999999,0.008,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.877999999999999,5.279,0.0,0.5,76.31,14.23,3.0,3.531,-1.0,0.265,0.4,4902
2014-11-10 00:06:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.8,273.0,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.185,0.0,8.42,21.62,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.78,0.6999999999999998,0.6829999999999999,0.487,0.552,0.39,0.5529999999999999,0.0969999999999999,0.6829999999999999,0.1799999999999999,0.002,0.003,0.003,0.003,0.012,0.006,0.008,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.888999999999999,5.292999999999999,0.0,0.51,73.93,13.04,3.0,3.531,-1.0,0.2999999999999999,0.5,4902
2014-11-10 00:07:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.5,273.2,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.185,0.0,8.46,21.7,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.71,0.729,0.653,0.487,0.5849999999999999,0.39,0.506,0.0969999999999999,0.6829999999999999,0.195,0.003,0.003,0.003,0.003,0.012,0.006,0.008,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8660000000000005,5.235,0.0,0.492,77.65,9.93,3.0,3.531,-1.0,0.387,0.5,4902
2014-11-10 00:08:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.7,273.2,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.185,0.0,8.49,21.71,0.0,-0.024,-0.017,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.71,0.6459999999999999,0.6829999999999999,0.487,0.5849999999999999,0.39,0.521,0.0969999999999999,0.6829999999999999,0.195,0.003,0.003,0.003,0.003,0.012,0.0069999999999999,0.009,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.718,4.997,0.0,0.46,70.64,8.16,3.0,3.531,-1.0,0.318,0.4,4902
2014-11-10 00:09:00,0.0,0.0,0.0,872838.0,74.7,59.9,60.0,0.0,25176.0,362.0,79840.0,866832.0,0.0,1.0,0.0,0.0,0.0,273.6,273.3,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,13.98,2.0,3.0,0.0,3.185,0.0,8.54,21.64,0.0,-0.024,-0.019,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,10.71,0.6459999999999999,0.632,0.455,0.52,0.39,0.5859999999999999,0.0969999999999999,0.647,0.195,0.004,0.003,0.002,0.003,0.013,0.006,0.009,9324.0,9504.0,9411.0,9327.0,9517.0,8964.0,8101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.718,5.055,0.0,0.4529999999999999,84.2,6.8020000000000005,3.0,3.531,-1.0,0.4,0.5,4902
