measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-06-09 00:00:00,0.0,0.0,0.0,1382679.0,74.7,59.9,60.0,0.0,41210.0,601.0,126676.0,1373157.0,0.0,1.0,0.0,0.0,0.0,276.4,274.9,272.1,0.979,275.0,0.748,274.5,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.39,0.0,2.225,21.79,0.0,-0.047,-0.027,0.1489999999999999,-0.0379999999999999,0.215,0.0,22.46,9.35,9.46,8.679999999999998,9.1,9.07,12.67,8.449999999999998,9.41,8.98,0.003,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5899999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,13.35,0.0,8.87,253.3,9.31,2.0,3.531,-1.0,0.983,1.3,4902
2016-06-09 00:01:00,0.0,0.0,0.0,1382679.0,74.7,59.9,60.0,0.0,41210.0,601.0,126676.0,1373157.0,0.0,1.0,0.0,0.0,0.0,276.5,274.9,272.0,0.979,275.0,0.748,274.7,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.37,0.0,2.227,21.78,0.0,-0.047,-0.027,0.1499999999999999,-0.0379999999999999,0.215,0.0,22.46,9.35,9.46,8.679999999999998,9.07,9.07,12.66,8.33,9.36,8.96,0.004,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95,13.33,0.0,8.87,259.1,16.28,2.0,3.531,-1.0,0.8569999999999999,1.1,4902
2016-06-09 00:02:00,0.0,0.0,0.0,1382679.0,74.7,59.9,60.0,0.0,41210.0,601.0,126676.0,1373157.0,0.0,1.0,0.0,0.0,0.0,276.6,274.8,271.9,0.979,275.0,0.748,274.4,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.36,0.0,2.234,21.77,0.0,-0.047,-0.027,0.1499999999999999,-0.0379999999999999,0.215,0.0,22.37,9.35,9.39,8.64,9.02,9.03,12.63,8.359999999999998,9.36,8.88,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5929999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,13.47,0.0,8.96,254.0,9.58,2.0,3.531,-1.0,0.903,1.3,4902
2016-06-09 00:03:00,0.0,0.0,0.0,1382679.0,74.7,59.9,60.0,0.0,41210.0,601.0,126676.0,1373157.0,0.0,1.0,0.0,0.0,0.0,277.1,275.8,272.8,0.979,275.8,0.748,275.2,0.921,275.8,0.0139999999999999,13.82,2.0,3.0,0.0,12.35,0.0,2.23,21.78,0.0,-0.044,-0.027,0.151,-0.037,0.214,0.0,22.36,9.35,9.36,8.58,8.97,9.07,12.81,8.449999999999998,9.39,8.88,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02,13.46,0.0,8.949999999999998,256.0,14.38,2.0,3.531,-1.0,0.957,1.3,4902
2016-06-09 00:04:00,0.0,0.0,0.0,1382679.0,74.7,59.9,60.0,0.0,41210.0,601.0,126676.0,1373157.0,0.0,1.0,0.0,0.0,0.0,277.1,276.1,273.2,0.979,276.0,0.748,275.9,0.921,276.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.33,0.0,2.236,21.76,0.0,-0.0409999999999999,-0.027,0.151,-0.0379999999999999,0.215,0.0,22.35,9.37,9.38,8.58,8.98,8.97,12.88,8.349999999999998,9.47,8.88,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03,13.49,0.0,8.99,269.6,18.03,2.0,3.531,-1.0,1.065,1.8,4902
2016-06-09 00:05:00,0.0,0.0,0.0,1382679.0,74.7,59.9,60.0,0.0,41210.0,601.0,126676.0,1373157.0,0.0,1.0,0.0,0.0,0.0,276.8,275.9,273.1,0.979,276.0,0.748,275.1,0.921,276.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.31,0.0,2.274,21.78,0.0,-0.0409999999999999,-0.027,0.151,-0.037,0.214,0.0,22.28,9.5,9.49,8.609999999999998,9.0,9.13,12.89,8.449999999999998,9.43,8.98,0.003,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6159999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,13.55,0.0,9.07,266.0,13.06,2.0,3.531,-1.0,0.99,1.2,4902
2016-06-09 00:06:00,0.0,0.0,0.0,1382679.0,74.7,59.9,60.0,0.0,41210.0,601.0,126676.0,1373157.0,0.0,1.0,0.0,0.0,0.0,276.9,275.7,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.3,0.0,2.247,21.78,0.0,-0.0409999999999999,-0.027,0.151,-0.0379999999999999,0.214,0.0,22.26,9.53,9.74,8.79,9.2,9.18,13.15,8.56,9.61,9.01,0.002,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,13.52,0.0,9.11,259.4,15.17,2.0,3.531,-1.0,1.21,1.7,4902
2016-06-09 00:07:00,0.0,0.0,0.0,1382679.0,74.7,59.9,60.0,0.0,41210.0,601.0,126676.0,1373157.0,0.0,1.0,0.0,0.0,0.0,277.1,275.5,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.29,0.0,2.241,21.77,0.0,-0.039,-0.027,0.156,-0.0379999999999999,0.215,0.0,22.26,9.55,9.73,8.87,9.340000000000002,9.26,13.18,8.64,9.68,9.090000000000002,0.003,0.004,0.005,0.006,0.012,0.0069999999999999,0.008,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,13.52,0.0,9.14,272.2,21.24,2.0,3.531,-1.0,1.118,1.8,4902
2016-06-09 00:08:00,0.0,0.0,0.0,1382679.0,74.7,59.9,60.0,0.0,41210.0,601.0,126676.0,1373157.0,0.0,1.0,0.0,0.0,0.0,277.0,275.6,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.28,0.0,2.239,21.77,0.0,-0.034,-0.027,0.159,-0.0379999999999999,0.215,0.0,22.23,9.61,9.72,8.89,9.36,9.28,13.28,8.679999999999998,9.73,9.170000000000002,0.004,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,13.54,0.0,9.2,270.0,11.22,2.0,3.531,-1.0,1.032,1.8,4902
2016-06-09 00:09:00,0.0,0.0,0.0,1382679.0,74.7,59.9,60.0,0.0,41210.0,601.0,126676.0,1373157.0,0.0,1.0,0.0,0.0,0.0,276.9,275.7,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.82,2.0,3.0,0.0,12.26,0.0,2.232,21.77,0.0,-0.034,-0.027,0.161,-0.0379999999999999,0.215,0.0,22.16,9.73,9.8,8.939999999999998,9.36,9.33,13.32,8.679999999999998,9.77,9.170000000000002,0.004,0.003,0.005,0.006,0.011,0.0069999999999999,0.009,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,13.59,0.0,9.38,271.2,16.56,2.0,3.531,-1.0,0.903,1.2,4902
