measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-11 00:00:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.026,13.61,2.0,3.0,0.0,25.51,0.0,4.457,21.79,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.22,0.0,32.67,23.44,23.2,23.44,23.11,23.04,25.41,23.24,23.32,22.79,0.005,0.0069999999999999,0.008,0.009,0.013,0.009,0.011,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.555,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34,24.96,0.0,23.06,233.6,22.06,2.0,3.512,-1.0,1.722,2.6,4902
2017-07-11 00:01:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.49,0.0,4.218,21.79,0.0,-0.024,-0.017,0.407,-0.037,0.22,0.0,32.62,23.47,23.29,23.46,23.07,23.06,25.44,23.25,23.42,22.81,0.004,0.006,0.006,0.009,0.013,0.008,0.011,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.36,24.96,0.0,23.08,253.4,25.31,2.0,3.513,-1.0,1.805,3.1,4902
2017-07-11 00:02:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.49,0.0,4.073,21.78,0.0,-0.024,-0.017,0.407,-0.0379999999999999,0.22,0.0,32.64,23.54,23.34,23.46,23.17,23.08,25.51,23.29,23.46,22.85,0.004,0.006,0.0069999999999999,0.01,0.012,0.008,0.011,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.071,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.35,24.96,0.0,23.15,230.8,34.83,2.0,3.509,-1.0,1.61,2.8,4902
2017-07-11 00:03:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,271.6,0.979,273.8,0.748,273.8,0.921,274.8,0.025,13.61,2.0,3.0,0.0,25.46,0.0,5.013999999999999,21.79,0.0,-0.024,-0.017,0.407,-0.037,0.22,0.0,32.56,23.5,23.31,23.46,23.19,23.07,25.51,23.25,23.44,22.84,0.005,0.006,0.008,0.01,0.012,0.009,0.011,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.101,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,24.9,0.0,23.13,267.8,23.78,2.0,3.513,-1.0,1.473,2.6,4902
2017-07-11 00:04:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.3,273.6,271.2,0.979,273.2,0.748,273.2,0.921,274.2,0.025,13.61,2.0,3.0,0.0,25.45,0.0,5.917999999999999,21.78,0.0,-0.024,-0.017,0.407,-0.0379999999999999,0.22,0.0,32.56,23.42,23.32,23.39,23.21,23.09,25.49,23.25,23.46,22.79,0.005,0.005,0.008,0.01,0.012,0.009,0.011,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.143,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.28,24.86,0.0,23.04,283.0,27.91,2.0,3.514,-1.0,0.9,1.9,4902
2017-07-11 00:05:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.43,0.0,5.504,21.79,0.0,-0.025,-0.017,0.407,-0.0379999999999999,0.22,0.0,32.53,23.34,23.29,23.36,23.11,22.98,25.42,23.15,23.35,22.72,0.004,0.006,0.0069999999999999,0.009,0.013,0.01,0.011,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6610000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22,24.83,0.0,23.01,262.4,30.78,2.0,3.513,-1.0,0.892,1.8,4902
2017-07-11 00:06:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.43,0.0,4.087,21.79,0.0,-0.0289999999999999,-0.017,0.407,-0.037,0.22,0.0,32.53,23.32,23.24,23.29,23.04,22.96,25.33,23.06,23.26,22.69,0.005,0.006,0.008,0.01,0.013,0.009,0.011,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.034,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22,24.81,0.0,22.96,239.0,16.02,2.0,3.513,-1.0,1.075,1.7,4902
2017-07-11 00:07:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.41,0.0,3.258,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.22,0.0,32.48,23.28,23.13,23.23,23.0,22.91,25.25,23.06,23.21,22.61,0.005,0.005,0.008,0.009,0.012,0.009,0.01,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.148,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,24.8,0.0,22.93,232.7,18.14,2.0,3.513,-1.0,1.21,2.2,4902
2017-07-11 00:08:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.4,0.0,2.888,21.79,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.22,0.0,32.45,23.21,23.16,23.16,22.95,22.85,25.18,22.99,23.16,22.59,0.004,0.006,0.0069999999999999,0.009,0.0139999999999999,0.008,0.01,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.887,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14,24.72,0.0,22.85,271.7,32.99,2.0,3.513,-1.0,1.088,2.0,4902
2017-07-11 00:09:00,0.0,0.0,0.0,1805134.0,74.7,53.6,60.0,0.0,51830.0,742.0,166632.0,1793751.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.025,13.61,2.0,3.0,0.0,25.37,0.0,2.824,21.78,0.0,-0.0299999999999999,-0.017,0.407,-0.0379999999999999,0.22,0.0,32.43,23.15,23.07,23.12,22.92,22.8,25.13,22.89,23.1,22.53,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.01,50182.0,51190.0,50682.0,50591.0,51391.0,49712.0,43732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,24.67,0.0,22.75,257.8,19.68,2.0,3.509,-1.0,1.323,2.4,4902
