measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-11 00:00:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,275.8,273.3,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-5.675,0.0,10.64,21.21,0.0,-0.021,-0.017,0.2039999999999999,-0.0379999999999999,0.654,0.0,0.326,-7.07,-7.341,-7.516,-7.61,-7.824,-5.609,-7.837999999999998,-7.335,-8.17,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.657,-4.298,0.0,-7.637,305.6,14.55,4.0,3.509,-1.0,1.197,1.7,4902
2016-12-11 00:01:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,275.9,273.1,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-5.66,0.0,10.61,21.26,0.0,-0.024,-0.018,0.2039999999999999,-0.0379999999999999,0.654,0.0,0.2929999999999999,-7.12,-7.341,-7.53,-7.596,-7.755,-5.6770000000000005,-7.8889999999999985,-7.417999999999998,-8.09,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.001,0.003,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.757,-4.409,0.0,-7.647999999999999,308.3,15.08,4.0,3.509,-1.0,1.09,1.7,4902
2016-12-11 00:02:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.2,273.3,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.1,2.0,3.0,0.0,-5.657,0.0,10.72,21.24,0.0,-0.024,-0.02,0.2039999999999999,-0.0379999999999999,0.54,0.0,0.2929999999999999,-7.2,-7.407,-7.582,-7.661,-7.79,-5.79,-7.921,-7.433,-7.989,-0.001,-0.001,0.001,0.002,0.006,0.003,0.002,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.804,-4.498,0.0,-7.766,291.8,8.76,3.831,3.509,-1.0,1.068,1.6,4902
2016-12-11 00:03:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.0,273.5,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.1,2.0,3.0,0.0,-5.657,0.0,10.59,21.26,0.0,-0.024,-0.02,0.2039999999999999,-0.0379999999999999,0.637,0.0,0.2929999999999999,-7.232,-7.437999999999999,-7.5779999999999985,-7.661,-7.806,-5.772,-7.856,-7.4,-8.01,-0.001,-0.001,0.0,0.002,0.006,0.002,0.002,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.824,-4.52,0.0,-7.804999999999999,296.6,9.1,3.833,3.509,-1.0,1.227,1.7,4902
2016-12-11 00:04:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,275.7,273.6,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.1,2.0,3.0,0.0,-5.657,0.0,10.84,21.23,0.0,-0.024,-0.02,0.2039999999999999,-0.0379999999999999,0.56,0.0,0.2929999999999999,-7.297,-7.322999999999999,-7.547999999999998,-7.627999999999998,-7.726,-5.739,-7.791,-7.285,-7.859,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.805,-4.529,0.0,-7.772999999999999,294.2,15.34,3.833,3.509,-1.0,1.13,2.1,4902
2016-12-11 00:05:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.2,273.5,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-5.657,0.0,11.09,21.23,0.0,-0.024,-0.02,0.2039999999999999,-0.0379999999999999,0.654,0.0,0.2929999999999999,-7.149,-7.2429999999999986,-7.53,-7.53,-7.726,-5.641,-7.809,-7.252,-7.779,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.744,-4.4430000000000005,0.0,-7.609,297.1,13.69,4.0,3.509,-1.0,1.405,2.0,4902
2016-12-11 00:06:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.2,273.6,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.005,14.07,2.0,3.0,0.0,-5.657,0.0,10.66,21.24,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.542,0.0,0.2429999999999999,-7.134,-7.2429999999999986,-7.513,-7.497999999999998,-7.726,-5.622999999999999,-7.707999999999998,-7.205,-7.699,-0.002,-0.002,0.0,0.002,0.006,0.001,0.003,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.697,-4.397,0.0,-7.657999999999999,301.8,6.997999999999999,3.833,3.509,-1.0,1.452,2.3,4902
2016-12-11 00:07:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.1,273.7,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.1,2.0,3.0,0.0,-5.657,0.0,9.68,21.23,0.0,-0.024,-0.017,0.2039999999999999,-0.0379999999999999,0.636,0.0,0.196,-7.051,-7.145,-7.447,-7.497999999999998,-7.661,-5.627000000000001,-7.711,-7.14,-7.503999999999999,-0.002,-0.002,0.0,0.002,0.0069999999999999,0.001,0.003,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.736,-4.432,0.0,-7.601,304.9,9.29,3.833,3.509,-1.0,1.495,1.8,4902
2016-12-11 00:08:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.4,273.7,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.1,2.0,3.0,0.0,-5.653,0.0,8.849999999999998,21.23,0.0,-0.023,-0.017,0.2039999999999999,-0.0379999999999999,0.56,0.0,0.196,-6.939,-7.127000000000001,-7.4,-7.433,-7.592,-5.641,-7.657,-7.205,-7.388,-0.001,0.0,-0.001,0.001,0.0069999999999999,0.001,0.002,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9270000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.715,-4.419,0.0,-7.562999999999999,302.9,14.09,3.833,3.509,-1.0,1.128,1.8,4902
2016-12-11 00:09:00,0.0,0.0,0.0,1591241.0,74.7,53.6,60.0,0.0,45921.0,662.0,146228.0,1580838.0,0.0,1.0,0.0,0.0,0.0,276.2,273.7,271.7,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.11,2.0,3.0,0.0,-5.6370000000000005,0.0,9.78,21.24,0.0,-0.021,-0.017,0.2039999999999999,-0.0379999999999999,0.654,0.0,0.196,-7.019,-7.0,-7.285,-7.3679999999999986,-7.53,-5.526,-7.614,-7.024,-7.355,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.001,0.002,19588.0,20026.0,19782.0,19735.0,20110.0,19412.0,16940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.113,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.708,-4.404,0.0,-7.598,287.4,11.96,4.0,3.508,-1.0,1.145,1.7,4902
