measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,38.0,248595.0,269.0,0.0,75.59999999999998,59.5,60.0,-0.108,8054.0,1198.0,1211.0,256163.0,-0.0759999999999999,-0.018,0.1019999999999999,-0.921,0.032,0.083,1.0,0.7419999999999999,274.0,276.0,277.3,277.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.005,13.59,2.0,3.0,0.0,25.2,0.0,-1.45,0.0,-0.017,-0.013,-0.017,-0.017,-0.008,-0.016,-0.016,-0.1019999999999999,0.406,-0.013,-0.1019999999999999,0.2839999999999999,0.0,21.9,21.71,21.53,22.9,21.52,21.32,22.01,0.001,-0.001,0.0,0.0,490.0,490.0,490.0,367.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.08,21.69,21.44,21.84,21.89,22.13,21.4,21.62,22.0,21.93,21.44,21.77,23.23,23.3,34.0,35.0,42.0,21.66,0.0,340.8,62.82,2.0,3.52,-1.0,0.357,0.6999999999999998,4903
2015-07-09 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,38.0,248595.0,269.0,0.0,75.59999999999998,59.5,60.0,-0.1,8054.0,1198.0,1211.0,256163.0,-0.0759999999999999,-0.0299999999999999,0.098,-0.921,0.032,0.0819999999999999,1.0,0.7219999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.6,0.8359999999999999,275.0,0.005,13.59,2.0,3.0,0.0,25.19,0.0,-1.433,0.0,-0.017,-0.013,-0.017,-0.017,-0.008,-0.016,-0.016,-0.1019999999999999,0.406,-0.013,-0.1019999999999999,0.2839999999999999,0.0,21.92,21.73,21.52,23.85,21.47,21.32,22.01,0.001,0.0,0.001,0.0,490.0,490.0,490.0,367.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.08,21.7,21.44,21.86,21.93,22.15,21.41,21.61,22.03,21.94,21.44,21.76,23.21,23.28,34.0,35.0,42.0,21.64,0.0,256.7,81.2,2.0,3.519,-1.0,0.455,0.9,4903
2015-07-09 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,38.0,248595.0,269.0,0.0,75.59999999999998,59.5,60.0,-0.105,8054.0,1198.0,1211.0,256163.0,-0.0759999999999999,-0.032,0.1,-0.921,0.032,0.0819999999999999,1.0,0.7179999999999999,274.0,276.0,277.1,277.0,0.818,276.0,0.7909999999999999,276.5,0.8359999999999999,275.0,0.016,13.38,2.0,1.0,0.0,25.19,0.0,-1.55,0.0,-0.017,-0.013,-0.017,-0.017,-0.0069999999999999,-0.0149999999999999,-0.016,0.0459999999999999,0.535,-0.013,0.027,0.283,0.001,21.92,21.71,21.57,23.19,21.52,21.4,22.01,0.001,-0.001,0.001,0.0,490.0,490.0,490.0,367.0,0.0,0.0,0.0,0.0,0.0,1.6669999999999998,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.08,21.73,21.45,21.84,21.91,22.12,21.4,21.61,22.04,21.97,21.45,21.78,23.2,23.25,34.0,35.0,42.0,21.64,0.0,203.0,23.67,2.0,3.52,-1.0,0.755,1.8,4903
2015-07-09 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,38.0,248595.0,269.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8054.0,1198.0,1211.0,256163.0,-0.0759999999999999,-0.0279999999999999,0.1,-0.921,0.032,0.0819999999999999,1.0,0.7379999999999999,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.1,0.8359999999999999,275.0,-0.006,13.37,2.0,1.0,0.0,25.19,0.0,-1.567,0.0,-0.016,-0.013,-0.016,-0.016,-0.0069999999999999,-0.0149999999999999,-0.016,-0.093,0.4249999999999999,-0.013,-0.1019999999999999,0.2849999999999999,0.001,21.92,21.73,21.62,23.62,21.58,21.4,22.01,0.001,0.0,0.001,0.0,490.0,490.0,490.0,367.0,0.0,0.0,0.0,0.0,0.0,1.859,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.1,21.73,21.45,21.86,21.96,22.15,21.43,21.61,22.01,21.98,21.45,21.78,23.22,23.28,34.0,35.0,42.0,21.67,0.0,226.6,20.92,2.0,3.52,-1.0,0.767,1.2,4903
2015-07-09 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,38.0,248595.0,269.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8054.0,1198.0,1211.0,256163.0,-0.0759999999999999,-0.0299999999999999,0.098,-0.921,0.032,0.0819999999999999,1.0,0.7049999999999998,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.005,13.59,2.0,3.0,0.0,25.17,0.0,-1.4,0.0,-0.0149999999999999,-0.012,-0.016,-0.016,-0.0069999999999999,-0.0139999999999999,-0.0149999999999999,-0.1019999999999999,0.406,-0.012,-0.1019999999999999,0.2839999999999999,0.0,22.0,21.8,21.62,23.04,21.62,21.42,22.01,0.001,0.0,0.001,0.0,490.0,490.0,490.0,367.0,0.0,0.0,0.0,0.0,0.0,1.944,2.033,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.11,21.76,21.48,21.88,21.94,22.15,21.45,21.62,22.02,21.98,21.45,21.81,23.22,23.28,34.0,35.0,42.0,21.72,0.0,240.2,50.6,2.0,3.52,-1.0,0.4749999999999999,1.0,4903
2015-07-09 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,38.0,248595.0,269.0,0.0,75.59999999999998,59.5,60.0,-0.1,8054.0,1198.0,1211.0,256163.0,-0.0759999999999999,-0.042,0.0919999999999999,-0.922,0.032,0.0819999999999999,1.0,0.7329999999999999,273.3,275.3,276.9,276.3,0.818,275.3,0.7909999999999999,276.0,0.8359999999999999,274.3,0.005,13.59,2.0,3.0,0.0,25.16,0.0,-1.567,0.0,-0.0139999999999999,-0.01,-0.0149999999999999,-0.016,-0.0069999999999999,-0.013,-0.0139999999999999,-0.1019999999999999,0.406,-0.01,-0.1019999999999999,0.2839999999999999,0.0,22.01,21.81,21.62,23.99,21.62,21.44,22.05,0.001,0.0,0.001,0.0,490.0,490.0,490.0,367.0,0.0,0.0,0.0,0.0,0.0,2.157,2.45,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.11,21.75,21.49,21.88,21.93,22.14,21.44,21.66,22.05,22.02,21.5,21.81,23.23,23.29,34.0,35.0,42.0,21.71,0.0,284.2,37.89,2.0,3.522,-1.0,0.6149999999999999,1.2,4903
2015-07-09 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,38.0,248595.0,269.0,0.0,75.59999999999998,59.5,60.0,-0.1,8054.0,1198.0,1211.0,256163.0,-0.0759999999999999,-0.0429999999999999,0.083,-0.922,0.032,0.0819999999999999,1.0,0.7279999999999999,273.0,275.0,277.0,276.1,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.005,13.59,2.0,3.0,0.0,25.16,0.0,-1.283,0.0,-0.013,-0.008,-0.0149999999999999,-0.0149999999999999,-0.0069999999999999,-0.012,-0.012,-0.1019999999999999,0.406,-0.008,-0.1019999999999999,0.2839999999999999,0.0,22.01,21.81,21.7,23.73,21.62,21.47,22.08,0.001,-0.001,0.001,0.0,490.0,490.0,490.0,367.0,0.0,0.0,0.0,0.0,0.0,2.406,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.16,21.78,21.51,21.9,22.0,22.18,21.47,21.71,22.1,22.06,21.54,21.84,23.23,23.27,34.0,35.0,42.0,21.74,0.0,285.6,38.87,2.0,3.52,-1.0,0.7049999999999998,1.7,4903
2015-07-09 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,38.0,248595.0,269.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8054.0,1198.0,1211.0,256163.0,-0.0759999999999999,-0.033,0.093,-0.922,0.032,0.0819999999999999,1.0,0.7299999999999999,273.0,275.0,277.0,276.4,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.005,13.59,2.0,3.0,0.0,25.14,0.0,-1.7,0.0,-0.011,-0.0069999999999999,-0.013,-0.013,-0.0069999999999999,-0.011,-0.011,-0.1019999999999999,0.406,-0.0069999999999999,-0.1019999999999999,0.2839999999999999,0.0,21.99,21.81,21.71,23.77,21.7,21.52,22.11,0.001,0.0,0.001,0.0,490.0,490.0,490.0,367.0,0.0,0.0,0.0,0.0,0.0,2.616,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.2,21.82,21.55,21.94,22.02,22.21,21.51,21.75,22.11,22.11,21.59,21.87,23.23,23.28,34.0,35.0,42.0,21.74,0.0,245.4,31.47,2.0,3.52,-1.0,0.842,1.6,4903
2015-07-09 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,38.0,248595.0,269.0,0.0,75.59999999999998,59.5,60.0,-0.1,8054.0,1198.0,1211.0,256163.0,-0.0749999999999999,-0.05,0.093,-0.922,0.032,0.0819999999999999,1.0,0.7179999999999999,273.0,275.0,277.0,276.2,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,-0.009,13.34,2.0,1.0,0.0,25.13,0.0,-1.233,0.0,-0.01,-0.0069999999999999,-0.012,-0.012,-0.0069999999999999,-0.01,-0.01,0.1009999999999999,0.567,-0.0069999999999999,0.0509999999999999,0.2839999999999999,0.001,22.01,21.81,21.73,23.92,21.71,21.52,22.11,0.001,-0.001,0.001,0.0,490.0,490.0,490.0,367.0,0.0,0.0,0.0,0.0,0.0,2.699,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.22,21.85,21.59,21.97,22.03,22.24,21.54,21.78,22.15,22.12,21.62,21.91,23.23,23.31,34.0,35.0,42.0,21.77,0.0,278.9,34.47,2.0,3.52,-1.0,0.562,1.0,4903
2015-07-09 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,38.0,248595.0,269.0,0.0,75.59999999999998,59.5,60.0,-0.1,8054.0,1198.0,1211.0,256163.0,-0.0749999999999999,-0.048,0.085,-0.921,0.032,0.0819999999999999,1.0,0.712,273.0,275.0,277.0,276.1,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.02,13.59,2.0,3.0,0.0,25.13,0.0,-1.317,0.0,-0.01,-0.0069999999999999,-0.011,-0.011,-0.0069999999999999,-0.01,-0.01,-0.1019999999999999,0.406,-0.0069999999999999,-0.1019999999999999,0.2839999999999999,0.001,22.01,21.89,21.81,24.17,21.71,21.52,22.13,0.001,-0.001,0.001,0.0,490.0,490.0,490.0,367.0,0.0,0.0,0.0,0.0,0.0,2.635,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,22.27,21.9,21.63,21.99,22.06,22.27,21.55,21.8,22.17,22.13,21.63,21.94,23.23,23.26,34.0,35.0,42.0,21.79,0.0,289.0,102.8,2.0,3.52,-1.0,0.407,0.9,4903
