measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2014-04-09 00:00:00,0.1828277,2.931515,122.4347,15.21353,13.3363,15.21357,0.01048433,1.68661,0.0178440199999999,15.16456,13.64621,13.52971,13.65604,-2.88068,0.1305362999999999,4
2014-04-09 00:01:00,0.1829571999999999,2.92716,122.4705,15.17128,13.33585,15.21357,0.01595442,1.584046,0.02477903,15.16456,13.65808,13.51139,13.64825,-2.700638,0.1289787,4
2014-04-09 00:02:00,0.1829157999999999,2.925565,122.4523,15.08677,13.33722,15.21357,0.01185185,1.703704,0.01977647,15.15266,13.63281,13.44891,13.60895,-2.880679,0.1295839,4
2014-04-09 00:03:00,0.1828264,2.911572,122.4197,15.11494,13.33585,15.21357,0.01549858,1.811966,0.0261816199999999,15.15127,13.63071,13.46787,13.62088,-2.880677,0.1312927,4
2014-04-09 00:04:00,0.1829106,2.932893,122.4263,15.11213,13.33722,15.21357,0.0164102599999999,1.806268,0.02982835,15.14567,13.6055,13.45459,13.6076,-2.880674,0.1299008,4
2014-04-09 00:05:00,0.1827608,2.940591,122.4416,15.21283,13.33722,15.21357,0.01253562,1.834758,0.02206736,15.16736,13.65468,13.50871,13.64696,-2.88067,0.1292557,4
2014-04-09 00:06:00,0.1829218,2.921932,122.4827,15.25859,13.33722,15.21357,0.01048433,1.680912,0.01690896,15.17156,13.6701,13.5115,13.66238,-2.880672,0.1299285,4
2014-04-09 00:07:00,0.1829487999999999,2.932142,122.4953,15.17339,13.33676,15.21357,0.009116811,1.623932,0.01273237,15.17016,13.62939,13.4469,13.60693,-2.880673,0.1296786,4
2014-04-09 00:08:00,0.1828654,2.929767,122.5181,15.03184,13.3363,15.21357,0.01299146,1.7151,0.02150633,15.14637,13.54797,13.36967,13.52902,-2.880678,0.1297866,4
2014-04-09 00:09:00,0.1830138,2.933033,122.5491,15.00085,13.33539,15.21357,0.02119659,1.54416,0.0325555999999999,15.12328,13.51006,13.34368,13.53252,-2.880681,0.1304498,4
2014-04-09 00:10:00,0.1831063,2.950995,122.5476,15.15861,13.33676,15.21357,0.01276353,1.680912,0.02170893,15.13098,13.57738,13.38714,13.59984,-2.880682,0.1307643,4
2014-04-09 00:11:00,0.1829221,2.916359,122.4678,15.20367,13.33676,15.21357,0.01116809,1.840456,0.0201037399999999,15.14217,13.61033,13.46644,13.62648,-2.820667,0.130888,4
2014-04-09 00:12:00,0.1828528,2.942904,122.351,15.2424,13.33676,15.21357,0.01390314,1.623932,0.02452968,15.15616,13.64824,13.46504,13.62928,-2.880679,0.1309848,4
2014-04-09 00:13:00,0.1829094,2.934616,122.3787,15.19945,13.33676,15.21357,0.01299146,1.703704,0.0222699599999999,15.15546,13.597,13.40747,13.55629,-2.760649,0.1298458999999999,4
2014-04-09 00:14:00,0.1831952,2.934765,122.5015,15.15861,13.33722,15.21357,0.01276353,1.703704,0.02231671,15.14847,13.55642,13.36548,13.52413,-2.880672,0.1303893999999999,4
2014-04-09 00:15:00,0.1831487,2.946738,122.5589,15.14735,13.33722,15.21357,0.01299146,1.435898,0.0201037399999999,15.14288,13.51924,13.3297,13.50801,-2.880671,0.1300099,4
2014-04-09 00:16:00,0.1831702,2.933739,122.5659,15.20508,13.33722,15.21357,0.01299146,1.720798,0.02308034,15.14707,13.53395,13.37039,13.52903,-2.880673,0.1291883,4
2014-04-09 00:17:00,0.1831016,2.935304,122.5689,15.19057,13.33676,15.20962,0.0084330499999999,1.595442,0.01179731,15.15081,13.52857,13.36079,13.49699,-2.880674,0.1303227999999999,4
2014-04-09 00:18:00,0.1831854,2.927433,122.571,15.22295,13.3363,15.20962,0.01185185,1.538462,0.0179998599999999,15.15991,13.55944,13.38465,13.55453,-2.880674,0.130116,4
2014-04-09 00:19:00,0.1826818,2.91538,122.2947,15.27386,13.33676,15.18589,0.0095726519999999,1.709402,0.01720506,15.15787,13.56652,13.39805,13.56652,-2.880674,0.1307560999999999,4
