measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2015-08-17 00:00:00,0.1821377,2.964301,122.3775,17.75435,13.2507,19.25989,0.01708817,1.788562,0.0304776099999999,18.4955,16.32385,16.53175,16.57151,-2.09983,0.1310792,4
2015-08-17 00:01:00,0.1823664,2.947399,122.4203,17.76178,13.2507,19.2373,0.01594896,1.879699,0.0298858099999999,18.4937,16.3611,16.60106,16.60943,-1.739861,0.1314414,4
2015-08-17 00:02:00,0.1823163999999999,2.953797,122.4242,17.7708,13.2507,19.21207,0.0134427,1.782866,0.02591453,18.48998,16.39227,16.64408,16.64966,-1.739861,0.1316171999999999,4
2015-08-17 00:03:00,0.1821382,2.960574,122.2527,17.78902,13.2507,19.19663,0.0205058099999999,1.862611,0.03859147,18.49679,16.47109,16.757,16.75839,-1.679865,0.1317319999999999,4
2015-08-17 00:04:00,0.1818114999999999,2.926363,122.0473,17.87826,13.25115,19.16274,0.01412622,1.765778,0.02611699,18.48787,16.63996,16.93692,16.9634,-1.439885,0.1317315,4
2015-08-17 00:05:00,0.1816039,2.948422,121.9694,18.00149,13.25161,19.15371,0.00979722,1.765778,0.01764493,18.50728,16.82395,17.09503,17.16051,-1.439888,0.1313819,4
2015-08-17 00:06:00,0.1816143,2.952352,121.9783,18.03037,13.2539,19.13713,0.0177717,1.651857,0.0259456799999999,18.5164,16.9676,17.18079,17.30686,-1.43989,0.1323984,4
2015-08-17 00:07:00,0.1814413,2.920785,121.8908,18.05747,13.25253,19.1153,0.0202779699999999,1.856915,0.0385759,18.52301,17.1282,17.34133,17.45134,-1.259908,0.1323014999999999,4
2015-08-17 00:08:00,0.1814323999999999,2.924768,121.8482,18.09706,13.25207,19.10174,0.01640465,1.885395,0.03205054,18.53513,17.25318,17.43423,17.53726,-0.7199478,0.1319468,4
2015-08-17 00:09:00,0.1814543,2.926646,121.8701,18.14765,13.2539,19.08103,0.01686033,1.782866,0.0280169699999999,18.54494,17.34933,17.56029,17.62015,-0.7799441,0.1316973999999999,4
2015-08-17 00:10:00,0.1817126,2.936541,121.9691,18.17569,13.2539,19.07689,0.00979722,1.845523,0.01873508,18.56441,17.3605,17.57771,17.6139,-0.7199484,0.1314198,4
2015-08-17 00:11:00,0.1817777999999999,2.948401,121.9967,18.15499,13.25436,19.05204,0.01549328,1.96514,0.0295743299999999,18.55413,17.34531,17.5507,17.61265,-0.8399396999999998,0.1318255,4
2015-08-17 00:12:00,0.1819506999999999,2.926272,122.0867,18.18774,13.25436,19.04978,0.01868307,1.714513,0.03145875,18.57064,17.18847,17.40576,17.42664,-1.019926,0.130702,4
2015-08-17 00:13:00,0.1819829,2.939141,122.1123,18.05203,13.25436,19.04771,0.01549328,2.005012,0.03310955,18.5526,16.88893,17.10494,17.09658,-2.459821,0.1311972,4
2015-08-17 00:14:00,0.1820869,2.95336,122.1376,17.75968,13.25482,19.02493,0.01754386,1.999316,0.0350406799999999,18.46519,16.66595,16.87789,16.90507,-2.63981,0.1315528,4
2015-08-17 00:15:00,0.1821015,2.947904,122.1423,17.64354,13.25528,18.99781,0.01594896,1.970836,0.0324243099999999,18.28794,16.47619,16.64009,16.71609,-2.879795,0.131665,4
2015-08-17 00:16:00,0.1820881,2.927067,122.1267,17.46465,13.25619,18.97033,0.01503759,1.686033,0.0259301,18.10121,16.37251,16.52041,16.58458,-2.879802,0.130861,4
2015-08-17 00:17:00,0.1820895999999999,2.959315,122.136,17.2972,13.25619,18.93964,0.01435407,1.782866,0.02717599,17.93069,16.29212,16.43585,16.50909,-2.879806,0.1312722,4
2015-08-17 00:18:00,0.1821895,2.951833,122.1464,17.14757,13.25848,18.90518,0.0118478,1.80565,0.0200276999999999,17.77506,16.21058,16.32853,16.41156,-2.759815,0.1320541,4
2015-08-17 00:19:00,0.1820134999999999,2.949959,122.1151,17.00467,13.2594,18.86207,0.01731602,1.902483,0.0356169,17.63857,16.16298,16.27535,16.35142,-2.819812,0.1313321,4
2015-08-17 00:20:00,0.1820485,2.949537,122.1375,16.88009,13.26123,18.8295,0.0161768,1.77717,0.0280013999999999,17.52727,16.11139,16.20702,16.29915,-2.699818,0.1317565,4
2015-08-17 00:21:00,0.1820403999999999,2.971875,122.1363,16.84639,13.26169,18.78545,0.01640465,2.107541,0.0356792,17.43088,16.07687,16.16274,16.26604,-2.579826,0.1324576,4
2015-08-17 00:22:00,0.1819004999999999,2.947694,122.1384,16.77372,13.26203,18.74647,0.0200501299999999,2.033493,0.0415193099999999,17.37102,16.04626,16.14609,16.22566,-2.639818,0.1321170999999999,4
2015-08-17 00:23:00,0.1818965999999999,2.939544,122.0701,16.686,13.26397,18.70938,0.01048075,1.720209,0.01649248,17.29833,16.04811,16.14165,16.24216,-2.219846,0.1322330999999999,4
2015-08-17 00:24:00,0.1821059999999999,2.940709,122.1111,16.67268,13.26619,18.66608,0.01891091,1.794258,0.03454233,17.19151,16.05063,16.11346,16.23561,-2.219848,0.1309799,4
2015-08-17 00:25:00,0.1821244999999999,2.968559,122.1524,16.61354,13.26755,18.62956,0.0177717,1.908179,0.03293824,17.10123,16.05231,16.10467,16.23031,-2.099857,0.1313082999999999,4
2015-08-17 00:26:00,0.1823682,2.952475,122.2686,16.57434,13.2679,18.59266,0.01572112,1.80565,0.0268177999999999,16.99937,16.03121,16.09126,16.23086,-1.859874,0.1319603,4
2015-08-17 00:27:00,0.1823398,2.960052,122.2567,16.51563,13.26884,18.55236,0.02346776,1.959444,0.0471725399999999,16.87531,15.99909,16.06821,16.18479,-1.91987,0.1318613999999999,4
2015-08-17 00:28:00,0.1823039999999999,2.955284,122.2279,16.44146,13.27188,18.51565,0.0134427,2.192982,0.0299325299999999,16.7896,15.91109,15.98861,16.08915,-1.559892,0.1321005,4
2015-08-17 00:29:00,0.1821837,2.963599,122.1932,16.39498,13.27372,18.47216,0.01116427,2.039189,0.0233760299999999,16.70971,15.87995,15.97493,16.0657,-1.619888,0.1310176,4
2015-08-17 00:30:00,0.1822024999999999,2.943058,122.1904,16.37582,13.27388,18.43696,0.01412622,1.657553,0.0223325899999999,16.65977,15.88791,15.95985,16.05481,-1.439898,0.1313759999999999,4
2015-08-17 00:31:00,0.1821376,2.950725,122.1744,16.39251,13.2734,18.39761,0.01845523,1.862611,0.03292267,16.60635,15.91056,16.00273,16.09559,-1.379901,0.1318529,4
2015-08-17 00:32:00,0.1821229,2.917131,122.1754,16.30343,13.27364,18.35769,0.01708817,1.862611,0.03128744,16.56712,15.90275,15.96559,16.06892,-1.259907,0.1311488,4
2015-08-17 00:33:00,0.1821017,2.943544,122.163,16.18922,13.27361,18.29782,0.01754386,1.851219,0.0334833199999999,16.51819,15.85235,15.94733,16.04996,-1.139916,0.1314649,4
2015-08-17 00:34:00,0.1821641,2.929286,122.1651,16.16992,13.27345,18.25904,0.01389838,1.782866,0.02418586,16.50994,15.83151,15.95791,16.04519,-1.199913,0.1311799999999999,4
2015-08-17 00:35:00,0.1820652,2.934168,122.1645,16.10225,13.27353,18.21894,0.01503759,1.651857,0.0249956799999999,16.49899,15.79889,15.93787,16.03562,-1.319904,0.1318018,4
2015-08-17 00:36:00,0.1820741999999999,2.954228,122.1813,16.13331,13.27558,18.189,0.01458191,2.033493,0.02907598,16.50592,15.81631,15.95389,16.03767,-1.139918,0.1313781,4
2015-08-17 00:37:00,0.1820544,2.954948,122.1402,16.13318,13.27566,18.14833,0.01891091,1.651857,0.0325644699999999,16.50763,15.81451,15.95698,16.04007,-1.199913,0.1318150999999999,4
2015-08-17 00:38:00,0.1819725,2.933058,122.1384,16.14511,13.27857,18.10993,0.01686033,1.96514,0.03015056,16.5039,15.81144,15.97417,16.04749,-1.079921,0.1328149999999999,4
2015-08-17 00:39:00,0.1820701,2.927582,122.1968,16.18579,13.27955,18.08187,0.01458191,1.817042,0.0268800899999999,16.50714,15.83633,16.03536,16.06539,-1.019925,0.1314771,4
2015-08-17 00:40:00,0.1819244,2.949849,122.0456,16.30881,13.27922,18.0463,0.0193666,1.725905,0.03430872,16.50282,15.88788,16.05408,16.08131,-0.959928,0.1315667,4
2015-08-17 00:41:00,0.1818318999999999,2.936579,122.0269,16.40595,13.27992,18.02408,0.01686033,1.782866,0.02960548,16.51964,15.92779,16.07232,16.10095,-0.9599268,0.1310733,4
2015-08-17 00:42:00,0.1819122,2.945385,122.0237,16.4226,13.28027,18.01542,0.0161768,2.0221,0.0312251399999999,16.55563,15.94639,16.11604,16.15374,-0.8399351,0.1313379,4
2015-08-17 00:43:00,0.1819307,2.935611,121.9642,16.31349,13.28029,17.98435,0.01389838,2.044885,0.0284686099999999,16.55587,15.90612,16.10232,16.15467,-0.719945,0.1307283999999999,4
2015-08-17 00:44:00,0.1818684999999999,2.928295,121.9759,16.26116,13.28031,17.9595,0.0095693779999999,1.970836,0.0189375399999999,16.5449,15.92028,16.09483,16.13741,-0.779941,0.131667,4
2015-08-17 00:45:00,0.1817400999999999,2.933088,121.9949,16.2163,13.28032,17.9162,0.01275917,1.794258,0.02262849,16.52379,15.90333,16.06602,16.11279,-0.9599288,0.1309651,4
2015-08-17 00:46:00,0.18184,2.930164,122.0326,16.19236,13.28079,17.89304,0.0205058099999999,1.788562,0.03704968,16.52009,15.89614,16.05883,16.11189,-0.899935,0.1307871999999999,4
2015-08-17 00:47:00,0.1821251999999999,2.947732,122.1048,16.1044,13.28172,17.84955,0.01298701,2.34108,0.02937188,16.49597,15.83773,16.02978,16.09052,-1.199925,0.1311397,4
2015-08-17 00:48:00,0.1821639999999999,2.944728,122.0902,16.08939,13.28218,17.81642,0.0134427,2.409432,0.03169235,16.48226,15.80862,16.01814,16.08237,-0.7799549,0.1311865,4
2015-08-17 00:49:00,0.1821288,2.962096,122.0873,16.11207,13.28174,17.79138,0.0102529,2.455001,0.02645961,16.47182,15.81704,15.99792,16.06565,-0.8999456999999998,0.13097,4
2015-08-17 00:50:00,0.1819414,2.947073,122.0637,16.1461,13.28312,17.77066,0.01412622,2.34108,0.03463577,16.47477,15.81651,16.00577,16.05395,-0.5399669,0.1315393,4
2015-08-17 00:51:00,0.1818568,2.918422,122.039,16.15289,13.28404,17.74167,0.01321485,2.18159,0.0268645199999999,16.46459,15.78888,16.00467,16.05843,-0.1199921999999999,0.1309642,4
2015-08-17 00:52:00,0.1820355999999999,2.926994,122.1162,16.28986,13.2845,17.71644,0.01093643,2.15311,0.02449733,16.46232,15.82014,16.03173,16.02684,-0.6599572,0.1313024,4
2015-08-17 00:53:00,0.1819935,2.919805,122.1188,16.39297,13.28497,17.68971,0.01458191,2.204374,0.0350095299999999,16.46063,15.84498,16.02375,16.00001,-0.1199921999999999,0.1322108999999999,4
