measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-31 00:00:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.48,0.0,-0.0139999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.41,22.85,22.96,22.97,22.87,22.67,22.88,22.68,22.87,22.76,0.003,0.003,0.003,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.29,23.48,-7999.0,22.43,207.3,10.65,2.0,3.53,-1.0,0.518,0.6999999999999998,4902
2015-08-31 00:01:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.48,0.0,-0.0149999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.39,22.85,22.96,22.97,22.87,22.67,22.88,22.74,22.87,22.79,0.003,0.003,0.004,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.27,23.47,-7999.0,22.41,195.2,12.92,2.0,3.53,-1.0,0.522,0.6999999999999998,4902
2015-08-31 00:02:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.47,0.0,-0.0139999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.39,22.85,22.96,22.97,22.87,22.67,22.88,22.71,22.87,22.74,0.004,0.003,0.003,0.003,0.008,0.005,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.23,23.48,-7999.0,22.41,173.1,12.1,2.0,3.528,-1.0,0.4679999999999999,0.5999999999999999,4902
2015-08-31 00:03:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.45,0.0,-0.0139999999999999,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.39,22.85,22.96,22.97,22.87,22.66,22.88,22.72,22.89,22.71,0.003,0.004,0.003,0.003,0.009,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.2,23.47,-7999.0,22.4,164.0,15.07,2.0,3.53,-1.0,0.467,0.6999999999999998,4902
2015-08-31 00:04:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.45,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.037,0.185,0.0,25.39,22.85,22.96,22.97,22.87,22.67,22.88,22.68,22.87,22.69,0.004,0.004,0.003,0.003,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.664,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.23,23.47,-7999.0,22.41,172.3,13.18,2.0,3.53,-1.0,0.552,0.8,4902
2015-08-31 00:05:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.44,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.39,22.85,22.96,22.97,22.87,22.67,22.88,22.74,22.87,22.69,0.004,0.003,0.003,0.004,0.009,0.004,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.693,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.2,23.49,-7999.0,22.41,181.4,26.03,2.0,3.528,-1.0,0.377,0.8,4902
2015-08-31 00:06:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.42,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.037,0.185,0.0,25.39,22.85,22.96,22.97,22.87,22.67,22.88,22.73,22.87,22.71,0.003,0.004,0.003,0.003,0.008,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.676,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.18,23.49,-7999.0,22.41,193.2,11.47,2.0,3.528,-1.0,0.568,0.6999999999999998,4902
2015-08-31 00:07:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.42,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.037,0.185,0.0,25.37,22.85,22.96,22.97,22.87,22.67,22.88,22.74,22.87,22.69,0.004,0.004,0.004,0.002,0.009,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.2,23.48,-7999.0,22.42,191.9,14.04,2.0,3.528,-1.0,0.4849999999999999,0.6999999999999998,4902
2015-08-31 00:08:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.42,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.185,0.0,25.33,22.85,22.96,22.97,22.87,22.67,22.88,22.75,22.93,22.69,0.003,0.003,0.002,0.003,0.009,0.004,0.004,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.18,23.47,-7999.0,22.42,194.8,11.69,2.0,3.53,-1.0,0.628,0.9,4902
2015-08-31 00:09:00,-2147484000.0,74.7,59.9,60.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,0.979,271.0,0.748,272.0,0.921,273.0,0.017,13.61,2.0,3.0,0.0,24.42,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.037,0.185,0.0,25.31,22.85,22.96,22.97,22.87,22.67,22.88,22.77,22.9,22.69,0.004,0.003,0.003,0.003,0.009,0.005,0.005,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,-2.7,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,24.21,23.48,-7999.0,22.43,179.8,15.51,2.0,3.53,-1.0,0.687,1.0,4902
