measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-30 00:00:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.3,0.979,274.0,0.748,273.9,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.416,0.0,7.639999999999999,21.4,0.0,-0.016,-0.01,0.51,-0.0379999999999999,0.4289999999999999,0.0,5.471,-0.39,-0.2929999999999999,-0.376,-0.391,-0.3579999999999999,0.39,-0.4739999999999999,-0.4879999999999999,-0.4739999999999999,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.734,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151,0.6099999999999999,0.0,-0.8759999999999998,76.12,12.07,3.5,3.508,-1.0,0.523,0.6999999999999998,4902
2017-01-30 00:01:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.7,273.7,271.3,0.979,274.0,0.748,273.9,0.921,275.0,0.01,14.01,2.0,3.0,0.0,1.403,0.0,7.639999999999999,21.37,0.0,-0.017,-0.01,0.51,-0.0379999999999999,0.309,0.0,5.471,-0.4879999999999999,-0.3429999999999999,-0.391,-0.452,-0.4259999999999999,0.39,-0.4879999999999999,-0.4879999999999999,-0.471,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7330000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,0.555,0.0,-0.947,156.1,67.16,3.167,3.508,-1.0,0.435,0.9,4902
2017-01-30 00:02:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.3,0.979,274.0,0.748,273.4,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.394,0.0,7.639999999999999,21.51,0.0,-0.017,-0.01,0.51,-0.0379999999999999,0.317,0.0,5.471,-0.4879999999999999,-0.391,-0.4379999999999999,-0.4879999999999999,-0.4879999999999999,0.4229999999999999,-0.4879999999999999,-0.506,-0.506,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5280000000000005,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093,0.519,0.0,-0.988,66.8,17.91,3.333,3.508,-1.0,0.747,1.5,4902
2017-01-30 00:03:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.5,273.5,271.1,0.979,274.0,0.748,273.1,0.921,275.0,0.01,14.01,2.0,3.0,0.0,1.394,0.0,7.639999999999999,21.44,0.0,-0.017,-0.01,0.51,-0.0379999999999999,0.417,0.0,5.471,-0.4879999999999999,-0.391,-0.4879999999999999,-0.4879999999999999,-0.4879999999999999,0.39,-0.521,-0.5859999999999999,-0.5859999999999999,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108,0.5809999999999998,0.0,-0.997,83.29999999999998,34.04,3.167,3.509,-1.0,0.8319999999999999,1.8,4902
2017-01-30 00:04:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.2,0.979,274.0,0.748,273.4,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.394,0.0,7.639999999999999,21.28,0.0,-0.017,-0.01,0.51,-0.0379999999999999,0.327,0.0,5.471,-0.571,-0.391,-0.4879999999999999,-0.4879999999999999,-0.4879999999999999,0.39,-0.5859999999999999,-0.6039999999999999,-0.5859999999999999,-0.001,-0.001,-0.001,0.002,0.0069999999999999,0.002,0.003,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.5379999999999999,0.0,-1.04,67.02,15.05,3.333,3.508,-1.0,0.698,1.2,4902
2017-01-30 00:05:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.1,0.979,274.0,0.748,273.7,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.391,0.0,7.639999999999999,21.41,0.0,-0.017,-0.01,0.51,-0.0379999999999999,0.3679999999999999,0.0,5.471,-0.5849999999999999,-0.405,-0.506,-0.5859999999999999,-0.4879999999999999,0.322,-0.636,-0.6829999999999999,-0.6189999999999999,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077,0.564,0.0,-1.053,63.14,12.93,3.333,3.504,-1.0,0.55,0.8,4902
2017-01-30 00:06:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.2,0.979,274.0,0.748,273.9,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.374,0.0,7.639999999999999,21.43,0.0,-0.017,-0.011,0.51,-0.0379999999999999,0.379,0.0,5.471,-0.6029999999999999,-0.4739999999999999,-0.539,-0.6039999999999999,-0.5859999999999999,0.2929999999999999,-0.669,-0.6829999999999999,-0.669,-0.002,-0.002,0.0,0.001,0.0069999999999999,0.002,0.003,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114,0.532,0.0,-1.103,58.99,5.296,3.5,3.503,-1.0,0.748,0.9,4902
2017-01-30 00:07:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.3730000000000002,0.0,7.639999999999999,21.36,0.0,-0.017,-0.013,0.51,-0.0379999999999999,0.317,0.0,5.388,-0.6829999999999999,-0.4879999999999999,-0.5859999999999999,-0.6659999999999999,-0.5859999999999999,0.2929999999999999,-0.6829999999999999,-0.7309999999999999,-0.684,-0.002,-0.001,0.001,0.002,0.006,0.003,0.003,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.521,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033,0.517,0.0,-1.156,129.3,70.08,3.167,3.505,-1.0,0.463,0.6999999999999998,4902
2017-01-30 00:08:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.6,273.5,271.1,0.979,274.0,0.748,273.8,0.921,275.0,0.01,14.01,2.0,3.0,0.0,1.368,0.0,7.639999999999999,21.61,0.0,-0.018,-0.0139999999999999,0.51,-0.0379999999999999,0.4239999999999999,0.0,5.372999999999999,-0.6829999999999999,-0.4879999999999999,-0.5859999999999999,-0.633,-0.669,0.2929999999999999,-0.6829999999999999,-0.6829999999999999,-0.684,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,0.537,0.0,-1.165,38.44,44.77,3.333,3.508,-1.0,0.52,1.1,4902
2017-01-30 00:09:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.352,0.0,7.639999999999999,21.57,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.3229999999999999,0.0,5.372999999999999,-0.6829999999999999,-0.506,-0.5859999999999999,-0.5859999999999999,-0.6829999999999999,0.2929999999999999,-0.6829999999999999,-0.7159999999999999,-0.6659999999999999,-0.002,0.0,0.001,0.002,0.006,0.002,0.003,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.732,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073,0.577,0.0,-1.093,36.72,32.26,3.167,3.508,-1.0,0.507,0.9,4902
2017-01-30 00:10:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,1.351,0.0,7.65,21.29,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.315,0.0,5.372999999999999,-0.6829999999999999,-0.5859999999999999,-0.535,-0.5859999999999999,-0.6829999999999999,0.376,-0.6829999999999999,-0.6829999999999999,-0.684,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.746,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137,0.5379999999999999,0.0,-1.134,39.29,13.52,3.333,3.504,-1.0,0.77,1.1,4902
2017-01-30 00:11:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.2,0.979,274.0,0.748,273.3,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.351,0.0,7.741,21.45,0.0,-0.017,-0.013,0.51,-0.0379999999999999,0.444,0.0,5.372999999999999,-0.6829999999999999,-0.571,-0.5529999999999999,-0.636,-0.6829999999999999,0.311,-0.6829999999999999,-0.6829999999999999,-0.6509999999999999,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.542,0.0,-1.146,32.59,24.27,3.5,3.504,-1.0,0.775,1.3,4902
2017-01-30 00:12:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.4,273.4,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,1.34,0.0,8.01,21.49,0.0,-0.017,-0.012,0.51,-0.0379999999999999,0.352,0.0,5.355,-0.6829999999999999,-0.5859999999999999,-0.5859999999999999,-0.6509999999999999,-0.6829999999999999,0.2929999999999999,-0.6829999999999999,-0.6829999999999999,-0.684,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.003,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.114,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.5,0.0,-1.155,68.06,22.15,3.333,3.504,-1.0,0.745,1.2,4902
2017-01-30 00:13:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.5,273.5,271.2,0.979,274.0,0.748,273.5,0.921,275.0,0.01,14.01,2.0,3.0,0.0,1.33,0.0,8.22,21.29,0.0,-0.016,-0.01,0.51,-0.0379999999999999,0.373,0.0,5.311,-0.6829999999999999,-0.5859999999999999,-0.5859999999999999,-0.5859999999999999,-0.568,0.2929999999999999,-0.6829999999999999,-0.6829999999999999,-0.6659999999999999,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.001,0.003,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.275,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072,0.482,0.0,-1.169,1.973,30.26,3.667,3.504,-1.0,0.662,1.2,4902
2017-01-30 00:14:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.3,273.7,271.2,0.979,274.0,0.748,273.6,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,1.33,0.0,8.24,21.27,0.0,-0.0139999999999999,-0.01,0.51,-0.0379999999999999,0.331,0.0,5.308,-0.6829999999999999,-0.503,-0.5859999999999999,-0.5859999999999999,-0.524,0.2929999999999999,-0.6829999999999999,-0.6829999999999999,-0.6039999999999999,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.475,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061,0.4779999999999999,0.0,-1.159,23.32,15.51,3.167,3.503,-1.0,0.515,0.8,4902
2017-01-30 00:15:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.7,273.4,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.02,2.0,3.0,0.0,1.317,0.0,8.25,21.54,0.0,-0.0139999999999999,-0.01,0.51,-0.0379999999999999,0.3689999999999999,0.0,5.275,-0.6829999999999999,-0.4739999999999999,-0.5529999999999999,-0.5859999999999999,-0.5529999999999999,0.325,-0.6829999999999999,-0.6509999999999999,-0.5859999999999999,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106,0.53,0.0,-1.116,31.61,19.79,3.333,3.504,-1.0,0.542,0.9,4902
2017-01-30 00:16:00,0.0,0.0,0.0,1618910.0,74.7,53.6,60.0,0.0,47565.0,684.0,148435.0,1608006.0,0.0,1.0,0.0,0.0,0.0,275.2,273.6,271.2,0.979,274.0,0.748,273.1,0.921,275.0,0.009,14.02,2.0,3.0,0.0,1.308,0.0,8.359999999999998,21.45,0.0,-0.0139999999999999,-0.01,0.51,-0.0379999999999999,0.422,0.0,5.275,-0.65,-0.4739999999999999,-0.521,-0.539,-0.5859999999999999,0.3279999999999999,-0.633,-0.6179999999999999,-0.572,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,23489.0,24042.0,23767.0,23737.0,24197.0,23271.0,20413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.819,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,0.519,0.0,-1.109,26.93,12.39,3.667,3.503,-1.0,0.4829999999999999,0.5999999999999999,4902
