measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-07 00:00:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.929,0.0,7.865,21.43,0.0,-0.0139999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.562,-0.6829999999999999,-0.506,-0.763,-0.684,-0.376,-0.636,-0.7959999999999999,-0.879,-0.88,-0.001,0.0,0.001,0.002,0.008,0.004,0.003,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.204,2.095,0.0,-1.1840000000000002,158.4,18.68,3.0,3.51,-1.0,0.4679999999999999,0.8,4902
2017-12-07 00:01:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.927,0.0,8.109999999999998,21.47,0.0,-0.0139999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,6.613,-0.7809999999999999,-0.5859999999999999,-0.7809999999999999,-0.684,-0.4089999999999999,-0.7029999999999998,-0.768,-0.929,-0.899,-0.001,0.0,0.002,0.002,0.008,0.003,0.004,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3260000000000005,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.199,2.136,0.0,-1.254,189.8,12.44,3.0,3.509,-1.0,0.4699999999999999,0.5999999999999999,4902
2017-12-07 00:02:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.8,274.9,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.915,0.0,8.33,21.27,0.0,-0.0139999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4309999999999999,0.0,6.627999999999999,-0.799,-0.5859999999999999,-0.8329999999999999,-0.753,-0.389,-0.748,-0.948,-0.977,-0.911,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.004,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.654,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.193,2.193,0.0,-1.304,152.4,44.57,3.0,3.51,-1.0,0.315,0.5999999999999999,4902
2017-12-07 00:03:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.904,0.0,8.3,21.43,0.0,-0.0139999999999999,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.595,-0.813,-0.654,-0.8349999999999999,-0.799,-0.4879999999999999,-0.7309999999999999,-0.958,-1.027,-0.963,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.158,2.171,0.0,-1.359,112.2,39.36,3.0,3.509,-1.0,0.2269999999999999,0.6999999999999998,4902
2017-12-07 00:04:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,276.3,274.7,271.9,0.979,274.0,0.748,274.1,0.921,275.4,0.009,13.98,2.0,3.0,0.0,1.904,0.0,8.76,21.53,0.0,-0.016,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.627999999999999,-0.878,-0.7009999999999998,-0.879,-0.8459999999999999,-0.4699999999999999,-0.799,-0.98,-1.074,-0.977,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.053,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.115,2.198,0.0,-1.361,83.7,8.76,3.0,3.509,-1.0,0.5949999999999999,0.8,4902
2017-12-07 00:05:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.1,0.979,274.2,0.748,274.8,0.921,276.0,0.009,13.98,2.0,3.0,0.0,1.895,0.0,9.0,21.62,0.0,-0.02,-0.0069999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.627999999999999,-0.878,-0.7809999999999999,-0.879,-0.8609999999999999,-0.4879999999999999,-0.832,-1.041,-1.074,-1.075,-0.001,0.0,0.002,0.003,0.0069999999999999,0.002,0.004,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5360000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983,2.129,0.0,-1.378,64.32,12.21,3.0,3.51,-1.0,0.517,0.6999999999999998,4902
2017-12-07 00:06:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.7,0.979,274.0,0.748,274.2,0.921,275.2,0.009,13.98,2.0,3.0,0.0,1.884,0.0,8.5,21.41,0.0,-0.02,-0.012,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.647,-0.943,-0.7809999999999999,-0.879,-0.8640000000000001,-0.4739999999999999,-0.8459999999999999,-1.03,-1.074,-1.075,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.004,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8360000000000003,1.989,0.0,-1.426,90.3,12.96,3.0,3.51,-1.0,0.528,0.5999999999999999,4902
2017-12-07 00:07:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.875,0.0,7.721,21.49,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.596,-0.878,-0.7809999999999999,-0.879,-0.8459999999999999,-0.5529999999999999,-0.879,-0.991,-1.074,-1.075,-0.002,0.0,0.001,0.002,0.008,0.003,0.004,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.953,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.849,2.026,0.0,-1.402,80.9,16.72,3.0,3.509,-1.0,0.432,0.5999999999999999,4902
2017-12-07 00:08:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.861,0.0,8.01,21.41,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.516,-0.878,-0.7809999999999999,-0.879,-0.832,-0.669,-0.879,-1.118,-1.125,-1.108,-0.001,-0.001,0.001,0.003,0.008,0.003,0.003,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.195,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.886,2.088,0.0,-1.414,54.12,10.94,3.0,3.51,-1.0,0.238,0.4,4902
2017-12-07 00:09:00,0.0,0.0,0.0,1959638.0,74.7,53.6,60.0,0.0,53766.0,783.0,183994.0,1947608.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,1.861,0.0,8.519999999999998,21.44,0.0,-0.02,-0.0139999999999999,0.51,-0.0379999999999999,0.4279999999999999,0.0,6.534,-0.943,-0.7809999999999999,-0.897,-0.879,-0.684,-0.894,-1.128,-1.139,-1.155,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,71815.0,73270.0,72477.0,72344.0,73518.0,71355.0,62690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.769,1.975,0.0,-1.472,73.36,71.63,3.0,3.51,-1.0,0.105,0.2,4902
