measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-04-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220098.0,118.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7064.0,1125.0,1133.0,226865.0,-0.0749999999999999,-0.0299999999999999,0.095,-0.924,0.031,0.0819999999999999,1.0,0.625,274.0,275.7,276.7,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.81,1.0,3.0,0.0,12.12,0.0,-1.3330000000000002,0.0,-0.018,-0.0139999999999999,-0.0139999999999999,-0.016,-0.003,-0.0139999999999999,-0.021,-0.105,0.314,-0.01,-0.247,0.4859999999999999,0.0,8.83,9.04,8.91,9.07,8.84,8.74,9.2,0.001,0.0,0.001,0.0,26.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,5.665,6.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.340000000000002,9.18,8.98,9.36,9.45,9.44,8.87,9.18,9.33,9.46,9.05,9.33,11.1,11.07,32.0,33.0,40.0,8.689999999999998,0.0,37.37,11.5,2.15,3.517,-1.0,0.785,1.2,4903
2015-04-15 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220098.0,118.0,0.0,75.59999999999998,59.5,60.0,-0.103,7064.0,1125.0,1133.0,226865.0,-0.0749999999999999,-0.023,0.098,-0.923,0.031,0.0819999999999999,1.0,0.628,274.0,275.5,276.5,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.81,2.0,3.0,0.0,12.11,0.0,-1.533,0.0,-0.018,-0.0139999999999999,-0.0139999999999999,-0.016,-0.003,-0.013,-0.02,-0.109,0.276,-0.01,-0.251,0.275,0.0,8.84,9.04,8.92,9.170000000000002,8.84,8.74,9.22,0.001,0.0,0.001,0.0,26.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,5.488,5.9670000000000005,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.340000000000002,9.18,8.98,9.37,9.46,9.45,8.88,9.19,9.340000000000002,9.46,9.06,9.33,11.12,11.06,31.95,33.0,40.0,8.71,0.0,51.42,11.0,2.0,3.518,-1.0,1.3030000000000002,1.7,4903
2015-04-15 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220098.0,118.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7064.0,1125.0,1133.0,226865.0,-0.0749999999999999,-0.032,0.088,-0.923,0.031,0.0819999999999999,1.0,0.625,273.9,275.1,276.1,277.0,0.818,275.8,0.7909999999999999,275.4,0.8359999999999999,275.0,0.002,13.81,2.0,3.0,0.0,12.1,0.0,-1.45,0.0,-0.018,-0.0139999999999999,-0.0139999999999999,-0.0149999999999999,-0.003,-0.013,-0.02,-0.16,0.291,-0.01,-0.251,0.275,0.0,8.84,9.04,8.87,9.26,8.84,8.81,9.2,0.001,0.0,0.0,0.0,26.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,5.388,5.65,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.36,9.21,9.0,9.37,9.47,9.45,8.88,9.2,9.35,9.46,9.06,9.35,11.18,11.05,31.88,33.0,40.0,8.71,0.0,48.24,11.27,2.0,3.518,-1.0,1.43,2.2,4903
2015-04-15 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220098.0,118.0,0.0,75.59999999999998,59.5,60.0,-0.1,7064.0,1125.0,1133.0,226865.0,-0.0749999999999999,-0.0279999999999999,0.093,-0.923,0.031,0.0819999999999999,1.0,0.64,274.0,275.3,276.3,277.0,0.818,275.9,0.7909999999999999,275.7,0.8359999999999999,275.0,0.003,13.54,2.0,1.0,0.0,12.09,0.0,-1.767,0.0,-0.017,-0.0139999999999999,-0.0139999999999999,-0.0149999999999999,-0.003,-0.013,-0.02,-0.0969999999999999,0.3429999999999999,-0.01,-0.2049999999999999,0.276,0.001,8.83,9.04,8.939999999999998,9.47,8.84,8.76,9.16,0.001,0.0,0.001,0.0,26.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,5.205,5.132999999999999,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.38,9.22,9.01,9.38,9.48,9.47,8.89,9.2,9.35,9.48,9.06,9.35,11.19,11.08,31.42,32.97,40.0,8.71,0.0,65.71,18.59,2.0,3.517,-1.0,0.963,1.6,4903
2015-04-15 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220098.0,118.0,0.0,75.59999999999998,59.5,60.0,-0.1,7064.0,1125.0,1133.0,226865.0,-0.0749999999999999,-0.027,0.1,-0.923,0.031,0.0819999999999999,1.0,0.632,274.0,275.7,276.7,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.09,0.0,-1.917,0.0,-0.017,-0.0139999999999999,-0.0139999999999999,-0.0149999999999999,-0.003,-0.013,-0.02,-0.151,0.2939999999999999,-0.01,-0.252,0.275,0.0,8.859999999999998,9.04,8.939999999999998,9.31,8.859999999999998,8.769999999999998,9.2,0.001,-0.001,0.001,0.0,26.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,5.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.38,9.22,9.02,9.39,9.46,9.47,8.89,9.2,9.35,9.48,9.07,9.36,11.16,11.07,31.03,32.83,40.0,8.73,0.0,58.39,10.53,2.0,3.517,-1.0,1.358,1.9,4903
2015-04-15 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220098.0,118.0,0.0,75.59999999999998,59.5,60.0,-0.103,7064.0,1125.0,1133.0,226865.0,-0.0749999999999999,-0.022,0.098,-0.924,0.031,0.0819999999999999,1.0,0.64,274.0,276.0,277.0,277.1,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.09,0.0,-1.767,0.0,-0.017,-0.0139999999999999,-0.013,-0.0149999999999999,-0.003,-0.012,-0.02,-0.13,0.2789999999999999,-0.01,-0.246,0.275,0.0,8.859999999999998,9.04,8.939999999999998,9.28,8.84,8.81,9.2,0.001,0.0,0.001,0.0,26.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,4.875,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.39,9.22,9.01,9.39,9.48,9.48,8.9,9.21,9.37,9.49,9.07,9.36,11.15,11.05,31.03,32.92,40.0,8.73,0.0,65.47,19.27,2.0,3.517,-1.0,0.8669999999999999,1.3,4903
2015-04-15 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220098.0,118.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7064.0,1125.0,1133.0,226865.0,-0.0749999999999999,-0.023,0.095,-0.924,0.031,0.0819999999999999,1.0,0.643,274.0,275.9,276.9,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.08,0.0,-1.717,0.0,-0.018,-0.0139999999999999,-0.0139999999999999,-0.0139999999999999,-0.003,-0.012,-0.02,-0.11,0.3029999999999999,-0.01,-0.248,0.275,0.0,8.859999999999998,9.04,8.939999999999998,9.19,8.84,8.84,9.16,0.001,-0.001,0.001,0.0,26.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,4.864,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.39,9.22,9.01,9.4,9.46,9.49,8.91,9.22,9.37,9.5,9.090000000000002,9.37,11.12,11.05,31.08,32.57,40.0,8.73,0.0,165.9,86.7,2.0,3.515,-1.0,0.397,1.0,4903
2015-04-15 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220098.0,118.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7064.0,1125.0,1133.0,226865.0,-0.0749999999999999,-0.02,0.098,-0.924,0.031,0.0819999999999999,1.0,0.632,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.84,2.0,3.0,0.0,12.07,0.0,-1.85,0.0,-0.018,-0.0139999999999999,-0.0139999999999999,-0.0149999999999999,-0.001,-0.011,-0.019,-0.104,0.2939999999999999,-0.01,-0.248,0.275,0.0,8.859999999999998,9.04,8.939999999999998,9.32,8.87,8.79,9.2,0.0,0.0,0.0,0.0,26.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,4.863,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.38,9.22,9.02,9.41,9.4,9.47,8.91,9.23,9.38,9.51,9.090000000000002,9.37,11.11,11.07,31.55,32.12,40.0,8.73,0.0,206.0,83.5,2.0,3.515,-1.0,0.392,1.2,4903
2015-04-15 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220098.0,118.0,0.0,75.59999999999998,59.5,60.0,-0.107,7064.0,1125.0,1133.0,226865.0,-0.0749999999999999,-0.025,0.1,-0.923,0.031,0.0819999999999999,1.0,0.6149999999999999,274.0,276.0,277.0,277.1,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,-0.003,13.52,2.0,1.0,0.0,12.07,0.0,-1.817,0.0,-0.017,-0.0139999999999999,-0.013,-0.0149999999999999,0.0,-0.011,-0.019,-0.05,0.3779999999999999,-0.01,-0.1639999999999999,0.2739999999999999,0.001,8.859999999999998,9.04,8.939999999999998,9.12,8.84,8.779999999999998,9.28,0.001,0.0,0.001,0.0,26.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,4.863,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.39,9.23,9.02,9.420000000000002,9.41,9.48,8.92,9.23,9.44,9.53,9.1,9.37,11.16,11.15,31.92,32.02,40.0,8.74,0.0,217.2,19.97,2.0,3.517,-1.0,0.97,1.4,4903
2015-04-15 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220098.0,118.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7064.0,1125.0,1133.0,226865.0,-0.0749999999999999,-0.018,0.1,-0.923,0.031,0.0819999999999999,1.0,0.628,274.0,276.0,277.0,277.4,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.009,13.52,2.0,1.0,0.0,12.07,0.0,-1.767,0.0,-0.018,-0.0139999999999999,-0.013,-0.0149999999999999,0.0,-0.01,-0.019,-0.12,0.314,-0.01,-0.245,0.276,0.001,8.89,9.04,8.939999999999998,9.01,8.84,8.74,9.25,0.0,0.0,0.001,0.0,26.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,4.83,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,9.38,9.25,9.03,9.420000000000002,9.41,9.46,8.92,9.24,9.46,9.56,9.11,9.38,11.16,11.21,31.92,32.0,40.0,8.74,0.0,191.6,58.17,2.0,3.517,-1.0,0.577,1.1,4903
