measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-14 00:00:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.2,0.0,2.818,21.76,0.0,-0.047,-0.027,0.135,-0.037,0.214,0.0,20.37,8.38,8.75,8.42,8.58,8.769999999999998,9.49,8.529999999999998,8.56,8.58,0.003,0.004,0.006,0.0069999999999999,0.011,0.008,0.009,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.33,11.02,0.0,7.952,158.6,8.46,2.0,3.531,-1.0,0.688,1.0,4902
2016-05-14 00:01:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.17,0.0,2.818,21.79,0.0,-0.047,-0.027,0.1369999999999999,-0.037,0.214,0.0,20.3,8.33,8.699999999999998,8.38,8.58,8.74,9.47,8.449999999999998,8.58,8.58,0.003,0.003,0.005,0.0069999999999999,0.012,0.009,0.008,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.24,10.93,0.0,7.872,145.4,41.78,2.0,3.531,-1.0,0.277,0.6999999999999998,4902
2016-05-14 00:02:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.15,0.0,2.818,21.77,0.0,-0.049,-0.027,0.14,-0.0379999999999999,0.214,0.0,20.27,8.279999999999998,8.65,8.37,8.529999999999998,8.71,9.46,8.37,8.529999999999998,8.49,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.008,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.18,10.86,0.0,7.835,12.97,18.25,2.0,3.531,-1.0,0.2919999999999999,0.4,4902
2016-05-14 00:03:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,275.8,275.1,272.5,0.979,274.8,0.748,274.8,0.921,275.8,0.0139999999999999,13.82,2.0,3.0,0.0,12.12,0.0,2.818,21.76,0.0,-0.054,-0.027,0.1419999999999999,-0.037,0.214,0.0,20.21,8.38,8.599999999999998,8.29,8.5,8.64,9.44,8.22,8.599999999999998,8.42,0.004,0.005,0.006,0.0069999999999999,0.011,0.009,0.008,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.29,10.92,0.0,7.822,319.1,35.93,2.0,3.531,-1.0,0.313,0.5,4902
2016-05-14 00:04:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,276.1,275.3,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.09,0.0,2.818,21.76,0.0,-0.054,-0.0299999999999999,0.144,-0.0379999999999999,0.214,0.0,20.21,8.31,8.599999999999998,8.269999999999998,8.51,8.58,9.47,8.189999999999998,8.59,8.39,0.003,0.004,0.006,0.0069999999999999,0.013,0.008,0.008,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,11.12,0.0,7.849999999999999,342.2,9.95,2.0,3.531,-1.0,0.495,0.6999999999999998,4902
2016-05-14 00:05:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,276.3,275.3,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.06,0.0,2.818,21.78,0.0,-0.054,-0.034,0.1449999999999999,-0.0379999999999999,0.214,0.0,20.19,8.38,8.66,8.29,8.58,8.5,9.44,8.17,8.55,8.37,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.008,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.71,11.26,0.0,7.976,336.1,16.35,2.0,3.531,-1.0,0.4079999999999999,0.5,4902
2016-05-14 00:06:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.8,0.979,274.2,0.748,274.2,0.921,275.2,0.0139999999999999,13.82,2.0,3.0,0.0,12.03,0.0,2.818,21.78,0.0,-0.049,-0.034,0.1459999999999999,-0.0379999999999999,0.214,0.0,20.11,8.39,8.66,8.29,8.5,8.5,9.47,8.09,8.64,8.29,0.003,0.004,0.006,0.006,0.012,0.009,0.009,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,11.44,0.0,8.08,342.6,26.07,2.0,3.531,-1.0,0.322,0.4,4902
2016-05-14 00:07:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,12.0,0.0,2.818,21.76,0.0,-0.047,-0.032,0.1469999999999999,-0.0379999999999999,0.214,0.0,20.09,8.38,8.65,8.21,8.48,8.48,9.44,8.09,8.67,8.29,0.003,0.004,0.006,0.006,0.012,0.008,0.009,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.06,11.56,0.0,8.109999999999998,3.571,16.11,2.0,3.531,-1.0,0.203,0.2999999999999999,4902
2016-05-14 00:08:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,11.97,0.0,2.818,21.77,0.0,-0.047,-0.0279999999999999,0.148,-0.0379999999999999,0.214,0.0,20.03,8.38,8.66,8.189999999999998,8.48,8.55,9.39,8.08,8.689999999999998,8.23,0.003,0.003,0.006,0.0069999999999999,0.012,0.008,0.009,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24,11.76,0.0,8.14,51.25,16.45,2.0,3.531,-1.0,0.338,0.5,4902
2016-05-14 00:09:00,0.0,0.0,0.0,1349280.0,74.7,59.9,60.0,0.0,40398.0,592.0,123584.0,1339896.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,11.94,0.0,2.818,21.78,0.0,-0.0429999999999999,-0.027,0.1499999999999999,-0.0379999999999999,0.214,0.0,20.01,8.38,8.679999999999998,8.17,8.47,8.599999999999998,9.36,8.029999999999998,8.74,8.189999999999998,0.003,0.005,0.005,0.0069999999999999,0.012,0.008,0.009,38516.0,39087.0,38708.0,38566.0,39378.0,37314.0,33896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,11.84,0.0,8.109999999999998,76.7,4.071000000000001,2.0,3.531,-1.0,0.64,0.6999999999999998,4902
