measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-26 00:00:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.24,0.0,3.648,21.78,0.0,-0.054,-0.034,0.407,-0.0379999999999999,0.185,0.0,24.26,17.58,17.27,17.1,17.04,16.84,17.08,16.78,17.24,16.97,0.006,0.005,0.004,0.004,0.011,0.006,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7060000000000004,0.0,60.23,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.62,20.24,0.0,17.26,323.1,35.44,2.0,3.528,-1.0,0.642,1.2,4902
2015-08-26 00:01:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.21,0.0,4.111000000000001,21.79,0.0,-0.054,-0.034,0.407,-0.037,0.185,0.0,24.24,17.61,17.32,17.12,17.04,16.84,17.13,16.81,17.27,16.96,0.006,0.005,0.005,0.004,0.011,0.006,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.766,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.62,20.24,0.0,17.25,340.8,25.55,2.0,3.528,-1.0,0.407,0.6999999999999998,4902
2015-08-26 00:02:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.17,0.0,3.932,21.79,0.0,-0.0529999999999999,-0.0289999999999999,0.407,-0.0379999999999999,0.185,0.0,24.16,17.66,17.38,17.13,17.04,16.76,17.15,16.76,17.24,17.02,0.006,0.005,0.004,0.004,0.012,0.0069999999999999,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.727,0.0,60.18,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.66,20.29,0.0,17.33,334.7,12.27,2.0,3.53,-1.0,0.983,1.4,4902
2015-08-26 00:03:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.8,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.13,0.0,4.004,21.79,0.0,-0.047,-0.027,0.407,-0.0379999999999999,0.185,0.0,24.16,17.74,17.39,17.15,17.13,16.81,17.18,16.83,17.3,17.07,0.005,0.005,0.005,0.004,0.012,0.005,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.709,0.0,60.13,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.59,20.19,0.0,17.34,340.9,6.331,2.0,3.531,-1.0,0.772,1.2,4902
2015-08-26 00:04:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.12,0.0,4.058,21.79,0.0,-0.047,-0.027,0.407,-0.037,0.185,0.0,24.16,17.87,17.44,17.15,17.13,16.84,17.24,16.84,17.33,17.15,0.006,0.005,0.005,0.003,0.011,0.005,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.695,0.0,60.14,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.6,20.2,0.0,17.42,342.2,11.5,2.0,3.528,-1.0,0.5529999999999999,0.6999999999999998,4902
2015-08-26 00:05:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.09,0.0,4.346,21.79,0.0,-0.044,-0.027,0.407,-0.0379999999999999,0.185,0.0,24.16,18.1,17.56,17.2,17.15,16.84,17.29,16.84,17.33,17.15,0.006,0.006,0.004,0.004,0.011,0.006,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76,0.0,60.18,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.66,20.29,0.0,17.62,311.6,9.78,2.0,3.527,-1.0,0.887,1.3,4902
2015-08-26 00:06:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.07,0.0,4.53,21.79,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.185,0.0,24.11,18.36,17.66,17.23,17.13,16.84,17.34,16.91,17.35,17.22,0.005,0.004,0.004,0.004,0.011,0.005,0.0069999999999999,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.758,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.67,20.31,0.0,17.84,321.2,10.56,2.0,3.527,-1.0,0.887,1.2,4902
2015-08-26 00:07:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.05,0.0,4.438,21.78,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.185,0.0,24.06,18.5,17.75,17.23,17.23,16.84,17.44,16.92,17.42,17.25,0.005,0.004,0.004,0.004,0.011,0.006,0.008,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.752,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.65,20.29,0.0,17.98,320.0,9.78,2.0,3.53,-1.0,0.7249999999999999,1.0,4902
2015-08-26 00:08:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.02,0.0,4.381,21.79,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.185,0.0,24.06,18.62,17.8,17.25,17.23,16.87,17.41,16.94,17.38,17.27,0.006,0.005,0.004,0.004,0.011,0.005,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7460000000000004,0.0,60.22,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.7,20.33,0.0,18.06,1.456,53.53,2.0,3.53,-1.0,0.525,1.0,4902
2015-08-26 00:09:00,0.0,0.0,0.0,1156097.0,74.7,59.9,60.0,0.0,33972.0,495.0,105987.0,1148026.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.02,0.0,4.077,21.78,0.0,-0.0409999999999999,-0.024,0.407,-0.036,0.185,0.0,24.06,18.68,17.87,17.23,17.23,16.91,17.34,16.94,17.33,17.2,0.005,0.005,0.004,0.004,0.011,0.006,0.006,11230.0,11428.0,11325.0,11285.0,11386.0,11109.0,9818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.734,0.0,60.17,0.0,0.0,-7999.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,20.72,20.36,0.0,18.15,19.88,45.18,2.0,3.53,-1.0,0.498,1.1,4902
