measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2018-02-12 00:00:00,0.0,0.0,0.0,1675484.0,72.0,59.5,60.0,0.0,64174.0,780.0,146774.0,1623221.0,0.0,1.0,0.0,0.0,0.0,272.3,272.1,273.0,0.772,270.0,0.531,271.0,0.842,271.5,0.017,13.59,2.0,1.0,0.0,18.05,0.0,21.19,14.1,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.195,-0.1739999999999999,0.222,0.0,18.9,15.73,15.79,-84.09999999999998,15.72,15.62,15.6,15.65,15.51,15.82,0.022,0.002,0.002,0.004,0.005,0.01,0.008,0.0069999999999999,23917.0,33376.0,32763.0,33232.0,28414.0,28224.0,23081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.56,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.34,17.15,0.0,15.53,228.5,24.15,2.0,3.521,-1.0,0.957,1.8,4901
2018-02-12 00:01:00,0.0,0.0,0.0,1675484.0,72.0,59.5,60.0,0.0,64174.0,780.0,146774.0,1623221.0,0.0,1.0,0.0,0.0,0.0,272.1,272.1,273.0,0.772,270.0,0.531,271.0,0.842,271.2,-0.011,13.42,2.0,1.0,0.0,18.04,0.0,21.22,14.18,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.254,-0.184,0.2239999999999999,0.001,18.88,15.87,15.92,-110.9,15.77,15.65,15.68,15.64,15.57,15.82,0.017,0.003,0.001,0.004,0.005,0.011,0.009,0.008,23917.0,33376.0,32763.0,33232.0,28414.0,28224.0,23081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.3,17.25,0.0,15.62,254.5,36.11,2.0,3.521,-1.0,0.6019999999999999,1.5,4901
2018-02-12 00:02:00,0.0,0.0,0.0,1675484.0,72.0,59.5,60.0,0.0,64174.0,780.0,146774.0,1623221.0,0.0,1.0,0.0,0.0,0.0,272.2,272.0,272.9,0.772,270.0,0.531,271.0,0.842,271.3,0.003,13.69,2.0,3.0,0.0,18.05,0.0,21.16,13.99,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.254,-0.168,0.223,0.0,18.88,15.89,15.9,-105.9,15.81,15.68,15.75,15.71,15.65,15.82,0.019,0.002,0.002,0.003,0.004,0.011,0.008,0.008,23917.0,33376.0,32763.0,33232.0,28414.0,28224.0,23081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.29,17.24,0.0,15.62,241.4,51.58,2.0,3.521,-1.0,0.632,2.6,4901
2018-02-12 00:03:00,0.0,0.0,0.0,1675484.0,72.0,59.5,60.0,0.0,64174.0,780.0,146774.0,1623221.0,0.0,1.0,0.0,0.0,0.0,272.2,272.0,272.9,0.772,270.0,0.531,271.0,0.842,271.1,0.003,13.69,2.0,3.0,0.0,18.03,0.0,21.22,13.85,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.254,-0.171,0.223,0.0,18.88,15.9,16.0,-133.3,15.81,15.7,15.75,15.71,15.77,15.88,0.025,0.002,0.002,0.004,0.004,0.011,0.008,0.008,23917.0,33376.0,32763.0,33232.0,28414.0,28224.0,23081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.35,17.19,0.0,15.66,247.4,31.49,2.0,3.521,-1.0,1.383,2.7,4901
2018-02-12 00:04:00,0.0,0.0,0.0,1675484.0,72.0,59.5,60.0,0.0,64174.0,780.0,146774.0,1623221.0,0.0,1.0,0.0,0.0,0.0,272.2,272.2,273.1,0.772,270.2,0.531,271.0,0.842,271.4,0.003,13.69,2.0,3.0,0.0,18.02,0.0,21.22,13.78,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.254,-0.1739999999999999,0.223,0.0,18.88,15.89,15.93,-133.3,15.83,15.72,15.75,15.74,15.68,15.92,0.024,0.002,0.003,0.004,0.004,0.011,0.009,0.008,23917.0,33376.0,32763.0,33232.0,28414.0,28224.0,23081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.39,17.11,0.0,15.62,251.5,35.37,2.0,3.521,-1.0,1.758,3.7,4901
2018-02-12 00:05:00,0.0,0.0,0.0,1675484.0,72.0,59.5,60.0,0.0,64174.0,780.0,146774.0,1623221.0,0.0,1.0,0.0,0.0,0.0,272.1,272.3,273.2,0.772,270.6,0.531,271.0,0.842,272.0,0.003,13.69,2.0,3.0,0.0,18.02,0.0,21.22,13.67,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.254,-0.182,0.223,0.0,18.88,15.9,15.95,-111.3,15.91,15.72,15.81,15.84,15.74,15.92,0.025,0.002,0.002,0.004,0.004,0.012,0.009,0.009,23917.0,33376.0,32763.0,33232.0,28414.0,28224.0,23081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.41,17.2,0.0,15.67,223.7,26.95,2.0,3.521,-1.0,1.097,1.7,4901
2018-02-12 00:06:00,0.0,0.0,0.0,1675484.0,72.0,59.5,60.0,0.0,64174.0,780.0,146774.0,1623221.0,0.0,1.0,0.0,0.0,0.0,272.3,272.3,273.2,0.772,270.8,0.531,271.0,0.842,272.0,-0.005,13.41,2.0,1.0,0.0,18.02,0.0,21.23,13.52,0.0,-0.0069999999999999,-0.0069999999999999,-0.006,-0.2239999999999999,-0.1669999999999999,0.223,0.001,18.88,15.95,16.01,-134.0,15.91,15.81,15.84,15.88,15.74,15.92,0.025,0.002,0.002,0.003,0.005,0.011,0.009,0.008,23917.0,33376.0,32763.0,33232.0,28414.0,28224.0,23081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.38,17.19,0.0,15.72,268.1,45.51,2.0,3.521,-1.0,1.267,3.2,4901
2018-02-12 00:07:00,0.0,0.0,0.0,1675484.0,72.0,59.5,60.0,0.0,64174.0,780.0,146774.0,1623221.0,0.0,1.0,0.0,0.0,0.0,272.2,272.3,273.2,0.772,270.2,0.531,271.0,0.842,272.0,0.011,13.45,2.0,3.0,0.0,18.02,0.0,21.38,13.22,0.0,-0.0069999999999999,-0.0069999999999999,-0.006,-0.254,-0.1739999999999999,0.2239999999999999,0.0,18.88,15.94,16.02,-106.7,15.91,15.75,15.83,15.82,15.75,15.92,0.023,0.002,0.002,0.003,0.005,0.01,0.009,0.008,23917.0,33376.0,32763.0,33232.0,28414.0,28224.0,23081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.4,17.15,0.0,15.72,243.8,12.77,2.0,3.521,-1.0,1.418,2.2,4901
2018-02-12 00:08:00,0.0,0.0,0.0,1675484.0,72.0,59.5,60.0,0.0,64174.0,780.0,146774.0,1623221.0,0.0,1.0,0.0,0.0,0.0,272.4,272.2,273.0,0.772,270.0,0.531,271.0,0.842,271.9,0.003,13.69,2.0,3.0,0.0,18.02,0.0,21.18,13.14,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.254,-0.1689999999999999,0.223,0.0,18.88,15.94,16.06,-125.5,15.88,15.72,15.8,15.79,15.72,15.92,0.0279999999999999,0.002,0.002,0.003,0.004,0.01,0.009,0.0069999999999999,23917.0,33376.0,32763.0,33232.0,28414.0,28224.0,23081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.32,17.14,0.0,15.7,252.0,14.71,2.0,3.521,-1.0,1.442,2.3,4901
2018-02-12 00:09:00,0.0,0.0,0.0,1675484.0,72.0,59.5,60.0,0.0,64174.0,780.0,146774.0,1623221.0,0.0,1.0,0.0,0.0,0.0,272.7,272.3,273.1,0.772,270.8,0.531,271.0,0.842,272.0,0.003,13.69,2.0,3.0,0.0,18.02,0.0,21.23,13.07,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.254,-0.1799999999999999,0.223,0.0,18.88,15.89,15.98,-84.09999999999998,15.81,15.64,15.75,15.76,15.67,15.88,0.02,0.002,0.002,0.003,0.004,0.01,0.009,0.008,23917.0,33376.0,32763.0,33232.0,28414.0,28224.0,23081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.39,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.36,17.15,0.0,15.64,267.0,50.9,2.0,3.521,-1.0,0.7249999999999999,1.4,4901
