measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-05 00:00:00,0.0,0.0,0.0,1686350.0,74.7,53.6,60.0,0.0,49230.0,708.0,155059.0,1675376.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,270.6,0.979,272.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.16,0.0,3.572,21.78,0.0,-0.0409999999999999,-0.027,0.541,-0.0379999999999999,0.216,0.0,22.73,13.99,13.83,13.77,13.77,13.94,14.72,13.71,13.97,13.57,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,33475.0,34160.0,33823.0,33792.0,34348.0,33248.0,29085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,17.37,0.0,13.91,209.8,89.2,2.0,3.507,-1.0,0.55,1.4,4902
2017-04-05 00:01:00,0.0,0.0,0.0,1686350.0,74.7,53.6,60.0,0.0,49230.0,708.0,155059.0,1675376.0,0.0,1.0,0.0,0.0,0.0,273.7,273.1,270.6,0.979,272.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.14,0.0,3.6010000000000004,21.79,0.0,-0.0409999999999999,-0.027,0.556,-0.0379999999999999,0.216,0.0,22.73,14.01,13.83,13.73,13.76,13.84,14.7,13.71,13.89,13.49,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.008,33475.0,34160.0,33823.0,33792.0,34348.0,33248.0,29085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.682,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,17.17,0.0,13.89,283.0,46.24,2.0,3.508,-1.0,1.33,2.4,4902
2017-04-05 00:02:00,0.0,0.0,0.0,1686350.0,74.7,53.6,60.0,0.0,49230.0,708.0,155059.0,1675376.0,0.0,1.0,0.0,0.0,0.0,273.8,273.1,270.6,0.979,272.0,0.748,273.0,0.921,274.0,0.017,13.76,2.0,3.0,0.0,16.14,0.0,3.459,21.77,0.0,-0.0409999999999999,-0.027,0.556,-0.0379999999999999,0.216,0.0,22.73,14.09,13.86,13.74,13.77,13.85,14.76,13.72,13.98,13.7,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,33475.0,34160.0,33823.0,33792.0,34348.0,33248.0,29085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.626,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.36,0.0,13.94,299.5,17.79,2.0,3.512,-1.0,1.212,2.2,4902
2017-04-05 00:03:00,0.0,0.0,0.0,1686350.0,74.7,53.6,60.0,0.0,49230.0,708.0,155059.0,1675376.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,271.2,0.979,272.8,0.748,273.8,0.921,274.8,0.017,13.76,2.0,3.0,0.0,16.12,0.0,3.506,21.78,0.0,-0.0409999999999999,-0.027,0.56,-0.0379999999999999,0.216,0.0,22.66,14.09,13.83,13.67,13.71,13.74,14.62,13.66,13.82,13.67,0.003,0.004,0.005,0.006,0.012,0.008,0.008,33475.0,34160.0,33823.0,33792.0,34348.0,33248.0,29085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6269999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,17.45,0.0,13.93,275.4,26.2,2.0,3.512,-1.0,1.108,2.0,4902
2017-04-05 00:04:00,0.0,0.0,0.0,1686350.0,74.7,53.6,60.0,0.0,49230.0,708.0,155059.0,1675376.0,0.0,1.0,0.0,0.0,0.0,274.6,273.8,271.3,0.979,273.0,0.748,273.9,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.12,0.0,3.5580000000000003,21.78,0.0,-0.0409999999999999,-0.027,0.564,-0.0379999999999999,0.216,0.0,22.63,14.09,13.86,13.73,13.67,13.74,14.57,13.64,13.79,13.62,0.003,0.005,0.005,0.008,0.012,0.008,0.009,33475.0,34160.0,33823.0,33792.0,34348.0,33248.0,29085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,17.41,0.0,13.85,259.2,15.94,2.0,3.512,-1.0,1.11,1.5,4902
2017-04-05 00:05:00,0.0,0.0,0.0,1686350.0,74.7,53.6,60.0,0.0,49230.0,708.0,155059.0,1675376.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,271.5,0.979,273.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.12,0.0,3.795,21.78,0.0,-0.0409999999999999,-0.027,0.539,-0.0379999999999999,0.216,0.0,22.63,14.02,13.83,13.75,13.69,13.81,14.62,13.71,13.88,13.59,0.003,0.003,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,33475.0,34160.0,33823.0,33792.0,34348.0,33248.0,29085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,17.43,0.0,13.79,267.7,28.59,2.0,3.512,-1.0,1.232,1.8,4902
2017-04-05 00:06:00,0.0,0.0,0.0,1686350.0,74.7,53.6,60.0,0.0,49230.0,708.0,155059.0,1675376.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,271.4,0.979,273.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.1,0.0,3.88,21.79,0.0,-0.0409999999999999,-0.027,0.5539999999999999,-0.0379999999999999,0.216,0.0,22.63,13.99,13.83,13.69,13.66,13.74,14.59,13.58,13.74,13.59,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,33475.0,34160.0,33823.0,33792.0,34348.0,33248.0,29085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,17.39,0.0,13.82,270.3,17.04,2.0,3.512,-1.0,0.8419999999999999,1.3,4902
2017-04-05 00:07:00,0.0,0.0,0.0,1686350.0,74.7,53.6,60.0,0.0,49230.0,708.0,155059.0,1675376.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,271.5,0.979,273.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.09,0.0,3.792,21.78,0.0,-0.0409999999999999,-0.027,0.562,-0.0379999999999999,0.216,0.0,22.63,13.99,13.9,13.73,13.69,13.73,14.65,13.66,13.79,13.57,0.003,0.004,0.006,0.006,0.012,0.008,0.008,33475.0,34160.0,33823.0,33792.0,34348.0,33248.0,29085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,17.41,0.0,13.84,265.2,14.36,2.0,3.512,-1.0,1.558,2.6,4902
2017-04-05 00:08:00,0.0,0.0,0.0,1686350.0,74.7,53.6,60.0,0.0,49230.0,708.0,155059.0,1675376.0,0.0,1.0,0.0,0.0,0.0,274.7,273.9,271.4,0.979,273.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.09,0.0,3.627,21.78,0.0,-0.0409999999999999,-0.027,0.535,-0.0379999999999999,0.216,0.0,22.6,14.07,13.93,13.81,13.74,13.82,14.7,13.69,13.85,13.62,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.008,33475.0,34160.0,33823.0,33792.0,34348.0,33248.0,29085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.736,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87,17.4,0.0,13.91,274.1,21.04,2.0,3.512,-1.0,1.282,2.0,4902
2017-04-05 00:09:00,0.0,0.0,0.0,1686350.0,74.7,53.6,60.0,0.0,49230.0,708.0,155059.0,1675376.0,0.0,1.0,0.0,0.0,0.0,274.5,274.0,271.5,0.979,273.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.07,0.0,3.827,21.78,0.0,-0.0409999999999999,-0.027,0.564,-0.0379999999999999,0.216,0.0,22.6,13.92,13.86,13.64,13.66,13.82,14.54,13.59,13.72,13.6,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,33475.0,34160.0,33823.0,33792.0,34348.0,33248.0,29085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.77,17.2,0.0,13.71,204.3,50.2,2.0,3.512,-1.0,0.6099999999999999,0.9,4902
2017-04-05 00:10:00,0.0,0.0,0.0,1686350.0,74.7,53.6,60.0,0.0,49230.0,708.0,155059.0,1675376.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,271.5,0.979,273.0,0.748,274.0,0.921,275.0,0.017,13.76,2.0,3.0,0.0,16.07,0.0,3.955,21.77,0.0,-0.0409999999999999,-0.027,0.556,-0.0379999999999999,0.216,0.0,22.53,13.83,13.75,13.56,13.61,13.74,14.42,13.53,13.63,13.64,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,33475.0,34160.0,33823.0,33792.0,34348.0,33248.0,29085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.829,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.61,17.09,0.0,13.59,258.9,41.74,2.0,3.512,-1.0,1.183,2.3,4902
