measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-04 00:00:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,4.256,0.0,3.399,21.75,0.0,-0.032,-0.0139999999999999,0.357,-0.0379999999999999,0.3339999999999999,0.0,13.69,1.365,1.756,1.073,1.482,1.854,1.757,1.3159999999999998,1.351,1.367,0.001,0.003,0.003,0.005,0.01,0.006,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27,4.04,0.0,0.992,177.2,19.72,3.0,3.532,-1.0,0.6029999999999999,0.9,4902
2016-04-04 00:01:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,4.256,0.0,3.369,21.75,0.0,-0.033,-0.0139999999999999,0.357,-0.0379999999999999,0.2389999999999999,0.0,13.67,1.2819999999999998,1.774,1.073,1.464,1.789,1.757,1.268,1.348,1.385,0.0,0.002,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.221,4.098,0.0,0.926,183.5,23.87,3.0,3.531,-1.0,0.4729999999999999,0.8,4902
2016-04-04 00:02:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,4.256,0.0,3.3760000000000003,21.75,0.0,-0.034,-0.0139999999999999,0.357,-0.0379999999999999,0.427,0.0,13.62,1.2009999999999998,1.768,1.073,1.3969999999999998,1.757,1.672,1.199,1.283,1.367,0.0,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.331,4.119,0.0,0.849,200.6,19.81,3.0,3.532,-1.0,0.539,0.8,4902
2016-04-04 00:03:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.2,0.979,274.8,0.748,274.8,0.921,275.8,0.009,13.98,2.0,3.0,0.0,4.256,0.0,3.397,21.73,0.0,-0.034,-0.0139999999999999,0.357,-0.0379999999999999,0.433,0.0,13.57,1.17,1.724,1.041,1.366,1.709,1.6740000000000002,1.171,1.203,1.288,0.001,0.002,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.502999999999999,4.176,0.0,0.8519999999999999,183.6,18.82,3.0,3.532,-1.0,0.383,0.5999999999999999,4902
2016-04-04 00:04:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,276.3,275.4,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.009,13.98,2.0,3.0,0.0,4.256,0.0,3.402,21.73,0.0,-0.034,-0.0139999999999999,0.357,-0.0379999999999999,0.427,0.0,13.59,1.17,1.822,0.976,1.366,1.739,1.641,1.138,1.185,1.27,0.001,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.573,4.184,0.0,0.8599999999999999,173.1,23.71,3.0,3.531,-1.0,0.312,0.5,4902
2016-04-04 00:05:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,276.3,275.3,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.008,13.98,2.0,3.0,0.0,4.256,0.0,3.398,21.78,0.0,-0.034,-0.0139999999999999,0.357,-0.0379999999999999,0.427,0.0,13.53,1.188,1.6909999999999998,0.976,1.3159999999999998,1.6880000000000002,1.591,1.073,1.171,1.219,0.002,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.638,4.226,0.0,0.8559999999999999,158.1,64.89,3.0,3.53,-0.983,0.232,0.5,4902
2016-04-04 00:06:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,276.7,275.1,272.4,0.979,275.0,0.748,275.0,0.921,276.0,0.008,13.98,2.0,3.0,0.0,4.256,0.0,3.39,21.77,0.0,-0.034,-0.0149999999999999,0.357,-0.0379999999999999,0.396,0.0,13.46,1.185,1.6880000000000002,0.976,1.268,1.6769999999999998,1.561,1.008,1.106,1.19,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.561,4.269,0.0,0.822,0.0,0.0,3.0,,-1.0,,,4902
2016-04-04 00:07:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,276.7,275.1,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.008,13.97,2.0,3.0,0.0,4.256,0.0,3.3960000000000004,21.77,0.0,-0.034,-0.017,0.357,-0.0379999999999999,0.2389999999999999,0.0,13.47,1.17,1.673,0.976,1.254,1.739,1.561,0.976,1.221,1.172,0.002,0.001,0.003,0.005,0.01,0.006,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617000000000001,4.288,0.0,0.753,0.0,0.0,3.0,,-1.0,,,4902
2016-04-04 00:08:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,276.7,275.2,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.008,13.98,2.0,3.0,0.0,4.256,0.0,3.372,21.74,0.0,-0.035,-0.017,0.357,-0.0379999999999999,0.2339999999999999,0.0,13.44,1.137,1.662,0.925,1.233,1.692,1.561,0.8959999999999999,1.153,1.074,0.001,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.573,4.54,0.0,0.7440000000000001,0.0,0.0,3.0,,-1.0,,,4902
2016-04-04 00:09:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,276.5,275.4,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.008,13.98,2.0,3.0,0.0,4.256,0.0,3.398,21.74,0.0,-0.034,-0.017,0.357,-0.0379999999999999,0.2389999999999999,0.0,13.48,1.072,1.626,0.878,1.171,1.757,1.529,0.8629999999999999,1.153,1.027,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.767,4.824,0.0,0.717,74.72,24.46,3.0,3.531,-1.0,0.6049999999999999,1.1,4902
2016-04-04 00:10:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,276.5,275.4,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.008,13.98,2.0,3.0,0.0,4.255,0.0,3.389,21.79,0.0,-0.034,-0.017,0.357,-0.0379999999999999,0.2399999999999999,0.0,13.41,1.155,1.662,0.878,1.138,1.6769999999999998,1.496,0.81,1.138,1.125,0.0,0.003,0.003,0.004,0.011,0.006,0.008,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.932,5.305,0.0,0.805,0.0,0.0,3.0,,-1.0,,,4902
2016-04-04 00:11:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,276.8,275.2,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.008,13.98,2.0,3.0,0.0,4.248,0.0,3.407,21.74,0.0,-0.034,-0.018,0.357,-0.0379999999999999,0.2389999999999999,0.0,13.36,1.17,1.659,0.878,1.185,1.84,1.561,0.7809999999999999,1.106,1.089,0.002,0.002,0.004,0.005,0.01,0.005,0.006,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.013,5.216,0.0,0.8359999999999999,29.83,22.44,3.0,3.531,-1.0,0.442,0.6999999999999998,4902
2016-04-04 00:12:00,0.0,0.0,0.0,1312828.0,74.7,59.9,60.0,0.0,39142.0,577.0,120407.0,1303768.0,0.0,1.0,0.0,0.0,0.0,276.3,275.5,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.009,13.98,2.0,3.0,0.0,4.214,0.0,3.391,21.72,0.0,-0.034,-0.02,0.357,-0.0379999999999999,0.2339999999999999,0.0,13.4,1.17,1.579,0.929,1.185,1.854,1.579,0.834,1.254,1.038,0.0,0.002,0.004,0.005,0.01,0.006,0.006,33367.0,33874.0,33488.0,33327.0,34056.0,32768.0,29278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.087000000000001,5.32,0.0,0.8309999999999998,0.0,0.0,3.0,,-1.0,,,4902
