measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-13 00:00:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,278.2,276.3,273.3,0.979,277.0,0.748,276.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.93,0.0,4.013,21.79,0.0,-0.005,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,28.2,18.11,17.15,17.83,17.98,18.22,21.54,18.08,18.16,17.75,0.003,0.003,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8360000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,19.81,0.0,17.67,61.69,6.117000000000001,2.0,3.513,-1.0,0.7099999999999999,1.0,4902
2016-09-13 00:01:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,278.1,276.3,273.2,0.979,277.0,0.748,275.6,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.97,0.0,4.079,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,28.18,18.19,17.17,17.86,18.03,18.22,21.59,18.1,18.22,17.75,0.003,0.004,0.005,0.006,0.009,0.006,0.009,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8360000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,19.87,0.0,17.73,53.45,3.843,2.0,3.513,-1.0,0.7069999999999999,0.8,4902
2016-09-13 00:02:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,278.0,276.3,273.3,0.979,277.0,0.748,275.8,0.921,276.0,0.019,13.72,2.0,3.0,0.0,18.98,0.0,4.194,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,28.18,18.21,17.17,17.9,18.03,18.29,21.61,18.12,18.22,17.83,0.003,0.004,0.005,0.008,0.01,0.006,0.0069999999999999,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.019,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,19.84,0.0,17.75,47.2,8.08,2.0,3.512,-1.0,0.642,0.8,4902
2016-09-13 00:03:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,278.1,276.4,273.4,0.979,277.0,0.748,276.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,19.0,0.0,4.402,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.218,0.0,28.18,18.21,17.17,17.93,18.03,18.32,21.64,18.14,18.22,17.84,0.003,0.004,0.006,0.006,0.011,0.006,0.0069999999999999,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,19.73,0.0,17.71,46.44,10.89,2.0,3.513,-1.0,0.442,0.5999999999999999,4902
2016-09-13 00:04:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,278.2,276.2,273.3,0.979,276.9,0.748,275.4,0.921,276.0,0.019,13.72,2.0,3.0,0.0,19.0,0.0,4.546,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,28.2,18.18,17.2,17.94,18.03,18.32,21.63,18.22,18.2,17.84,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.16,19.66,0.0,17.74,60.93,9.39,2.0,3.512,-1.0,0.54,0.6999999999999998,4902
2016-09-13 00:05:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,278.2,276.6,273.8,0.979,277.0,0.748,275.6,0.921,276.6,0.019,13.72,2.0,3.0,0.0,19.02,0.0,4.595,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.037,0.217,0.0,28.2,18.16,17.25,17.99,18.06,18.32,21.64,18.2,18.2,17.84,0.003,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.219,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,19.67,0.0,17.77,49.21,8.05,2.0,3.513,-1.0,0.55,0.6999999999999998,4902
2016-09-13 00:06:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,278.7,277.0,274.2,0.979,277.2,0.748,276.0,0.921,277.0,0.02,13.72,2.0,3.0,0.0,19.04,0.0,4.604,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.037,0.217,0.0,28.18,18.16,17.26,18.01,18.11,18.37,21.64,18.22,18.17,17.91,0.002,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,19.66,0.0,17.75,49.6,11.8,2.0,3.513,-1.0,0.387,0.5,4902
2016-09-13 00:07:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,278.8,277.0,274.2,0.979,277.2,0.748,276.0,0.921,277.0,0.019,13.72,2.0,3.0,0.0,19.05,0.0,4.602,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,28.22,18.27,17.26,18.03,18.07,18.35,21.64,18.17,18.17,17.94,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12,19.69,0.0,17.8,67.62,15.34,2.0,3.512,-1.0,0.468,0.5999999999999999,4902
2016-09-13 00:08:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,278.9,276.9,274.1,0.979,277.0,0.748,276.0,0.921,277.0,0.019,13.72,2.0,3.0,0.0,19.07,0.0,4.698,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,28.2,18.15,17.26,18.03,18.12,18.37,21.66,18.17,18.13,17.94,0.003,0.004,0.006,0.006,0.01,0.006,0.008,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.592,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05,19.58,0.0,17.79,71.55,23.29,2.0,3.512,-1.0,0.443,0.5999999999999999,4902
2016-09-13 00:09:00,0.0,0.0,0.0,1514350.0,74.7,53.6,60.0,0.0,43772.0,633.0,139235.0,1504471.0,0.0,1.0,0.0,0.0,0.0,276.6,274.9,272.2,0.979,275.0,0.748,273.8,0.921,274.8,0.019,13.72,2.0,3.0,0.0,19.08,0.0,4.751,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,28.18,18.18,17.26,18.03,18.12,18.4,21.72,18.29,18.18,17.96,0.003,0.004,0.004,0.0069999999999999,0.01,0.006,0.0069999999999999,8187.0,8359.0,8280.0,8245.0,8374.0,8132.0,7130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.646,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.01,19.53,0.0,17.79,92.0,57.18,2.0,3.512,-1.0,0.322,0.6999999999999998,4902
