measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-17 00:00:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,270.7,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.066,0.0,6.044,21.61,0.0,-0.02,-0.0139999999999999,0.39,-0.0379999999999999,0.427,0.0,9.37,4.391,4.081,4.1,4.016,3.836,4.44,3.954,4.213,4.006,-0.001,0.0,0.0,0.002,0.006,0.003,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.089,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.292000000000001,5.837000000000001,0.0,4.008,289.1,14.54,3.0,3.51,-1.0,3.092,4.5,4902
2017-11-17 00:01:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,270.8,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.051,0.0,6.2010000000000005,21.52,0.0,-0.02,-0.0139999999999999,0.3929999999999999,-0.0379999999999999,0.427,0.0,9.37,4.538,4.219,4.198,4.129,3.988,4.487,4.034,4.299,4.021,-0.001,-0.001,0.001,0.003,0.006,0.002,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.337999999999999,5.932,0.0,4.196000000000001,286.1,13.39,3.0,3.512,-1.0,2.762,4.5,4902
2017-11-17 00:02:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,270.8,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.047999999999999,0.0,6.558,21.63,0.0,-0.02,-0.0139999999999999,0.395,-0.0379999999999999,0.427,0.0,9.37,4.571000000000001,4.23,4.245,4.158,4.02,4.522,4.114,4.408,4.053,-0.001,0.0,0.0,0.002,0.0069999999999999,0.002,0.004,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.488,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.445,5.962000000000001,0.0,4.187,282.6,12.87,3.0,3.51,-1.0,2.773,4.7,4902
2017-11-17 00:03:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,270.8,0.979,274.0,0.748,274.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,6.047999999999999,0.0,6.426,21.72,0.0,-0.02,-0.0139999999999999,0.397,-0.0379999999999999,0.427,0.0,9.37,4.553,4.23,4.2,4.147,4.035,4.621,4.136,4.346,4.057,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.399,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.432,5.922999999999999,0.0,4.135,284.2,8.14,3.0,3.51,-1.0,3.198,4.4,4902
2017-11-17 00:04:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,270.9,0.979,274.0,0.748,274.0,0.921,274.1,0.012,13.9,2.0,3.0,0.0,6.04,0.0,6.653,21.61,0.0,-0.02,-0.0139999999999999,0.3989999999999999,-0.0379999999999999,0.427,0.0,9.36,4.473,4.132,4.195,4.132,3.937,4.473,4.097,4.274,4.0680000000000005,-0.001,0.0,0.0,0.002,0.0069999999999999,0.001,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.883,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.281000000000001,5.856,0.0,4.013,288.7,9.04,3.0,3.51,-1.0,2.083,2.9,4902
2017-11-17 00:05:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.0,0.979,274.0,0.748,274.0,0.921,274.6,0.012,13.9,2.0,3.0,0.0,6.025,0.0,6.449,21.64,0.0,-0.02,-0.0139999999999999,0.396,-0.0379999999999999,0.427,0.0,9.340000000000002,4.391,4.179,4.219,4.162,4.002,4.538,4.129,4.343,4.057,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.251,5.797000000000001,0.0,3.958,280.2,17.91,3.0,3.512,-1.0,2.718,4.3,4902
2017-11-17 00:06:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,271.1,0.979,274.0,0.748,274.0,0.921,274.1,0.012,13.9,2.0,3.0,0.0,6.025,0.0,6.43,21.35,0.0,-0.02,-0.0139999999999999,0.397,-0.0379999999999999,0.427,0.0,9.340000000000002,4.391,4.129,4.132,4.133,4.049,4.44,4.085,4.2780000000000005,4.104,-0.001,-0.001,0.001,0.003,0.006,0.002,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.649,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.291,5.844,0.0,4.018,287.9,16.01,3.0,3.512,-1.0,2.4130000000000003,4.0,4902
2017-11-17 00:07:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.0,0.979,274.0,0.748,274.0,0.921,274.3,0.012,13.9,2.0,3.0,0.0,6.0120000000000005,0.0,6.432,21.66,0.0,-0.02,-0.0139999999999999,0.3979999999999999,-0.0379999999999999,0.427,0.0,9.29,4.521,4.215,4.269,4.179,4.086,4.556,4.15,4.312,4.154,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.623,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.362,5.904,0.0,4.181,290.8,15.06,3.0,3.512,-1.0,3.33,5.6,4902
2017-11-17 00:08:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.0,0.979,274.0,0.748,274.0,0.921,274.2,0.012,13.9,2.0,3.0,0.0,6.005,0.0,6.453,21.5,0.0,-0.02,-0.0139999999999999,0.4,-0.0379999999999999,0.427,0.0,9.28,4.553,4.31,4.331,4.292,4.18,4.654,4.23,4.477,4.285,-0.001,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.641,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.365,5.943,0.0,4.189,281.0,15.87,3.0,3.509,-1.0,3.595,5.3,4902
2017-11-17 00:09:00,0.0,0.0,0.0,1941773.0,74.7,53.6,60.0,0.0,53559.0,777.0,181926.0,1929818.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.0,0.979,274.0,0.748,274.0,0.921,274.1,0.012,13.9,2.0,3.0,0.0,6.005,0.0,6.601,21.53,0.0,-0.02,-0.0139999999999999,0.397,-0.0379999999999999,0.427,0.0,9.28,4.6,4.36,4.378,4.317,4.216,4.669,4.244,4.476,4.299,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.004,69299.0,70670.0,69953.0,69792.0,70885.0,68835.0,60365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.773,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.392,5.928,0.0,4.273,296.7,13.12,3.0,3.509,-1.0,3.043,4.2,4902
