measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-19 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.8,0.016,13.69,2.0,3.0,0.0,21.54,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,28.33,20.04,20.01,19.86,19.86,19.66,19.89,19.84,19.96,19.93,0.008,0.009,0.008,0.008,0.0149999999999999,0.009,0.012,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.402,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.73,20.49,-999.0,19.82,135.1,26.56,2.0,3.531,-1.0,1.643,2.6,4902
2015-05-19 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,21.53,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,28.33,20.04,19.96,19.86,19.85,19.66,19.92,19.84,19.96,19.88,0.008,0.008,0.008,0.008,0.0149999999999999,0.01,0.011,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.377,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.73,20.45,-999.0,19.78,157.6,21.76,2.0,3.53,-1.0,1.183,1.9,4902
2015-05-19 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.68,2.0,3.0,0.0,21.53,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,28.28,20.0,19.95,19.84,19.83,19.66,19.91,19.8,19.96,19.88,0.008,0.009,0.009,0.009,0.0149999999999999,0.01,0.012,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.375,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.72,20.39,-999.0,19.71,146.0,23.92,2.0,3.53,-1.0,1.228,1.9,4902
2015-05-19 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.69,2.0,3.0,0.0,21.51,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,28.22,19.95,19.95,19.8,19.76,19.66,19.83,19.76,19.96,19.83,0.0069999999999999,0.008,0.008,0.009,0.0149999999999999,0.01,0.011,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.375,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.68,20.3,-999.0,19.66,138.9,26.65,2.0,3.528,-1.0,0.919,2.1,4902
2015-05-19 00:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.1,0.748,273.1,0.921,274.1,0.016,13.69,2.0,3.0,0.0,21.51,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,28.26,19.94,19.95,19.76,19.76,19.66,19.87,19.74,19.96,19.76,0.0069999999999999,0.009,0.008,0.0069999999999999,0.0149999999999999,0.011,0.011,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.375,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.67,20.27,-999.0,19.64,133.6,21.74,2.0,3.531,-1.0,1.053,1.9,4902
2015-05-19 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,21.5,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,28.21,19.94,19.95,19.76,19.76,19.63,19.84,19.74,19.95,19.78,0.008,0.008,0.008,0.008,0.0149999999999999,0.011,0.011,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.375,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.69,20.27,-999.0,19.64,153.2,25.59,2.0,3.53,-1.0,1.385,2.4,4902
2015-05-19 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,21.48,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,28.16,19.93,19.9,19.76,19.76,19.64,19.78,19.74,19.96,19.78,0.008,0.008,0.0069999999999999,0.009,0.0149999999999999,0.01,0.013,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.861,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.68,20.27,-999.0,19.64,122.8,34.03,2.0,3.53,-1.0,1.04,1.8,4902
2015-05-19 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,21.45,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,28.16,19.85,19.85,19.71,19.66,19.57,19.77,19.66,19.87,19.74,0.008,0.008,0.009,0.009,0.0149999999999999,0.011,0.013,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.375,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.66,20.27,-999.0,19.64,124.5,22.24,2.0,3.53,-1.0,0.921,1.5,4902
2015-05-19 00:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.69,2.0,3.0,0.0,21.45,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,28.09,19.84,19.85,19.66,19.66,19.56,19.78,19.66,19.85,19.77,0.0069999999999999,0.009,0.008,0.008,0.0149999999999999,0.011,0.011,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.169,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.66,20.27,-999.0,19.64,102.5,80.2,2.0,3.53,-1.0,0.2949999999999999,0.5999999999999999,4902
2015-05-19 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31005.0,459.0,94276.0,1020018.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.1,0.748,273.0,0.921,274.0,0.016,13.68,2.0,3.0,0.0,21.45,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,28.06,19.84,19.78,19.66,19.66,19.47,19.77,19.66,19.85,19.77,0.008,0.009,0.008,0.008,0.0139999999999999,0.01,0.012,30875.0,31769.0,31454.0,31242.0,32102.0,30274.0,27474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,3.105,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,20.66,20.27,-999.0,19.64,164.5,35.16,2.0,3.53,-1.0,0.5779999999999998,1.1,4902
