measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-05-27 00:00:00,0.0,0.0,0.0,1170616.0,62.9,59.9,60.0,0.0,45106.0,561.0,102294.0,1126597.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,275.6,0.772,273.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.58,2.0,3.0,0.0,25.64,0.0,21.49,2.385,0.0,-0.022,-0.017,-0.013,-0.2069999999999999,-0.182,0.2289999999999999,0.0,33.15,22.66,22.66,21.61,21.9,21.71,21.92,-124.5,22.19,21.81,0.034,0.0069999999999999,0.0069999999999999,0.01,0.011,0.0139999999999999,0.013,0.013,18823.0,26321.0,26124.0,26563.0,22485.0,22455.0,18288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.12,23.97,0.0,22.39,157.5,11.07,2.0,3.474,-1.0,1.172,1.7,4901
2016-05-27 00:01:00,0.0,0.0,0.0,1170616.0,62.9,59.9,60.0,0.0,45106.0,561.0,102294.0,1126597.0,0.0,1.0,0.0,0.0,0.0,274.4,274.2,275.7,0.772,273.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.58,2.0,3.0,0.0,25.64,0.0,21.56,2.44,0.0,-0.02,-0.017,-0.013,-0.206,-0.1769999999999999,0.2289999999999999,0.0,33.15,22.66,22.66,21.61,21.9,21.71,21.96,-124.3,22.25,21.81,0.037,0.0069999999999999,0.0069999999999999,0.009,0.01,0.0149999999999999,0.012,0.0139999999999999,18823.0,26321.0,26124.0,26563.0,22485.0,22455.0,18288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.291,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.12,24.01,0.0,22.41,166.6,11.82,2.0,3.475,-1.0,1.203,1.9,4901
2016-05-27 00:02:00,0.0,0.0,0.0,1170616.0,62.9,59.9,60.0,0.0,45106.0,561.0,102294.0,1126597.0,0.0,1.0,0.0,0.0,0.0,274.3,274.4,275.8,0.772,273.0,0.531,273.0,0.842,274.0,0.0069999999999999,13.58,2.0,3.0,0.0,25.62,0.0,21.43,2.498,0.0,-0.02,-0.017,-0.013,-0.206,-0.1739999999999999,0.2289999999999999,0.0,33.07,22.66,22.66,21.61,21.94,21.71,21.97,-123.9,22.22,21.81,0.037,0.0069999999999999,0.0069999999999999,0.009,0.01,0.013,0.012,0.013,18823.0,26321.0,26124.0,26563.0,22485.0,22455.0,18288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.292,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.13,24.02,0.0,22.37,171.0,7.752,2.0,3.475,-1.0,1.117,1.4,4901
2016-05-27 00:03:00,0.0,0.0,0.0,1170616.0,62.9,59.9,60.0,0.0,45106.0,561.0,102294.0,1126597.0,0.0,1.0,0.0,0.0,0.0,275.0,275.0,276.4,0.772,273.8,0.531,273.8,0.842,274.8,0.0069999999999999,13.58,2.0,3.0,0.0,25.61,0.0,21.57,2.613,0.0,-0.02,-0.016,-0.013,-0.206,-0.176,0.2289999999999999,0.0,33.05,22.66,22.66,21.61,21.95,21.71,21.86,-124.3,22.19,21.8,0.036,0.0069999999999999,0.0069999999999999,0.009,0.01,0.0139999999999999,0.011,0.013,18823.0,26321.0,26124.0,26563.0,22485.0,22455.0,18288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.319,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.11,24.02,0.0,22.39,160.1,18.42,2.0,3.475,-1.0,0.8669999999999999,1.4,4901
2016-05-27 00:04:00,0.0,0.0,0.0,1170616.0,62.9,59.9,60.0,0.0,45106.0,561.0,102294.0,1126597.0,0.0,1.0,0.0,0.0,0.0,275.3,275.3,276.7,0.772,274.0,0.531,274.0,0.842,275.0,0.002,13.24,2.0,1.0,0.0,25.61,0.0,21.57,2.605,0.0,-0.02,-0.013,-0.013,-0.176,-0.19,0.2289999999999999,0.002,33.05,22.66,22.68,21.61,21.9,21.73,21.82,-124.7,22.19,21.81,0.036,0.006,0.008,0.01,0.01,0.0139999999999999,0.013,0.013,18823.0,26321.0,26124.0,26563.0,22485.0,22455.0,18288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.07,23.98,0.0,22.38,172.6,14.25,2.0,3.474,-1.0,1.262,2.2,4901
2016-05-27 00:05:00,0.0,0.0,0.0,1170616.0,62.9,59.9,60.0,0.0,45106.0,561.0,102294.0,1126597.0,0.0,1.0,0.0,0.0,0.0,275.4,275.3,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.011,13.58,2.0,3.0,0.0,25.58,0.0,21.45,2.687,0.0,-0.02,-0.013,-0.013,-0.2049999999999999,-0.188,0.2289999999999999,0.001,32.97,22.66,22.66,21.61,21.93,21.71,21.82,-124.7,22.22,21.81,0.0379999999999999,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.012,0.013,18823.0,26321.0,26124.0,26563.0,22485.0,22455.0,18288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.418,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.1,23.98,0.0,22.37,172.4,15.09,2.0,3.474,-1.0,1.3430000000000002,2.0,4901
2016-05-27 00:06:00,0.0,0.0,0.0,1170616.0,62.9,59.9,60.0,0.0,45106.0,561.0,102294.0,1126597.0,0.0,1.0,0.0,0.0,0.0,275.6,275.2,276.5,0.772,274.0,0.531,274.0,0.842,275.0,0.0069999999999999,13.58,2.0,3.0,0.0,25.57,0.0,21.52,2.756,0.0,-0.02,-0.013,-0.013,-0.2039999999999999,-0.2,0.2289999999999999,0.0,32.95,22.66,22.66,21.61,21.95,21.73,21.84,-124.4,22.22,21.81,0.034,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.012,0.013,18823.0,26321.0,26124.0,26563.0,22485.0,22455.0,18288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.415,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.08,24.0,0.0,22.36,166.3,21.44,2.0,3.474,-1.0,0.928,1.6,4901
2016-05-27 00:07:00,0.0,0.0,0.0,1170616.0,62.9,59.9,60.0,0.0,45106.0,561.0,102294.0,1126597.0,0.0,1.0,0.0,0.0,0.0,275.5,275.2,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.0069999999999999,13.59,2.0,3.0,0.0,25.55,0.0,21.41,2.732,0.0,-0.02,-0.013,-0.013,-0.2039999999999999,-0.185,0.2289999999999999,0.0,32.95,22.66,22.7,21.61,21.9,21.79,21.82,-124.5,22.24,21.81,0.037,0.006,0.008,0.01,0.01,0.0149999999999999,0.012,0.013,18823.0,26321.0,26124.0,26563.0,22485.0,22455.0,18288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.369,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.13,23.98,0.0,22.36,180.8,20.88,2.0,3.475,-1.0,0.823,1.5,4901
2016-05-27 00:08:00,0.0,0.0,0.0,1170616.0,62.9,59.9,60.0,0.0,45106.0,561.0,102294.0,1126597.0,0.0,1.0,0.0,0.0,0.0,275.2,275.2,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.0069999999999999,13.58,2.0,3.0,0.0,25.55,0.0,21.36,2.674,0.0,-0.02,-0.013,-0.013,-0.2039999999999999,-0.183,0.2289999999999999,0.0,32.92,22.66,22.66,21.6,21.9,21.71,21.82,-123.7,22.21,21.81,0.036,0.0069999999999999,0.008,0.008,0.01,0.0149999999999999,0.012,0.012,18823.0,26321.0,26124.0,26563.0,22485.0,22455.0,18288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.339,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.14,23.97,0.0,22.33,170.1,18.06,2.0,3.475,-1.0,0.887,1.4,4901
2016-05-27 00:09:00,0.0,0.0,0.0,1170616.0,62.9,59.9,60.0,0.0,45106.0,561.0,102294.0,1126597.0,0.0,1.0,0.0,0.0,0.0,275.3,275.3,276.6,0.772,274.0,0.531,274.0,0.842,275.0,0.0069999999999999,13.59,2.0,3.0,0.0,25.54,0.0,21.42,2.644,0.0,-0.02,-0.013,-0.013,-0.2039999999999999,-0.185,0.2289999999999999,0.0,32.86,22.66,22.68,21.6,21.9,21.71,21.84,-124.4,22.21,21.78,0.034,0.006,0.0069999999999999,0.009,0.01,0.0149999999999999,0.012,0.013,18823.0,26321.0,26124.0,26563.0,22485.0,22455.0,18288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.398,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.1,23.99,0.0,22.34,175.0,17.95,2.0,3.475,-1.0,1.072,1.7,4901
