measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-03 00:00:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.9,0.979,274.9,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.27,0.0,3.478,21.79,0.0,-0.018,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.02,21.5,20.4,20.67,21.06,21.41,22.23,21.32,21.46,21.35,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.047,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39,22.08,0.0,21.11,128.9,19.97,2.0,3.509,-1.0,0.967,1.5,4902
2016-08-03 00:01:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.9,0.979,274.4,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.27,0.0,3.383,21.8,0.0,-0.017,-0.01,0.407,-0.037,0.2189999999999999,0.0,30.01,21.5,20.36,20.63,21.02,21.32,22.2,21.32,21.41,21.25,0.005,0.005,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.883,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39,22.07,0.0,21.07,147.0,49.38,2.0,3.51,-1.0,0.7219999999999999,1.5,4902
2016-08-03 00:02:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.9,0.979,274.7,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,23.26,0.0,3.013,21.8,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.01,21.44,20.36,20.61,21.01,21.32,22.2,21.23,21.41,21.23,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.676,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39,22.05,0.0,21.04,139.7,59.05,2.0,3.51,-1.0,0.4879999999999999,1.2,4902
2016-08-03 00:03:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.4,274.9,272.5,0.979,274.8,0.748,274.7,0.921,275.7,0.022,13.65,2.0,3.0,0.0,23.25,0.0,2.819,21.79,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.2189999999999999,0.0,30.01,21.4,20.35,20.54,20.93,21.32,22.18,21.2,21.4,21.17,0.004,0.006,0.0069999999999999,0.008,0.012,0.0069999999999999,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.605,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.35,22.05,0.0,21.03,143.2,50.15,2.0,3.512,-1.0,0.993,3.3,4902
2016-08-03 00:04:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.7,274.9,272.7,0.979,275.0,0.748,274.3,0.921,276.0,0.022,13.65,2.0,3.0,0.0,23.24,0.0,2.818,21.8,0.0,-0.02,-0.012,0.407,-0.037,0.2189999999999999,0.0,29.97,21.35,20.27,20.54,20.93,21.32,22.11,21.12,21.32,21.17,0.005,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.376,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.33,22.01,0.0,20.97,122.9,14.82,2.0,3.512,-1.0,1.497,2.3,4902
2016-08-03 00:05:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,272.1,0.979,274.1,0.748,274.0,0.921,275.1,0.022,13.65,2.0,3.0,0.0,23.23,0.0,2.818,21.79,0.0,-0.02,-0.013,0.407,-0.037,0.2189999999999999,0.0,29.99,21.27,20.21,20.44,20.84,21.23,22.05,21.09,21.27,21.06,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.008,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,22.02,0.0,20.91,153.9,21.57,2.0,3.512,-1.0,1.158,1.8,4902
2016-08-03 00:06:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.4,0.979,274.8,0.748,274.0,0.921,275.5,0.021,13.65,2.0,3.0,0.0,23.21,0.0,2.815,21.79,0.0,-0.023,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.91,21.2,20.15,20.35,20.76,21.14,21.95,21.01,21.2,21.03,0.005,0.005,0.0069999999999999,0.008,0.011,0.009,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,21.98,0.0,20.83,76.9,89.5,2.0,3.512,-1.0,0.53,1.0,4902
2016-08-03 00:07:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,272.1,0.979,274.1,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.2,0.0,2.805,21.8,0.0,-0.024,-0.0139999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.91,21.1,20.07,20.32,20.7,21.07,21.88,20.93,21.12,20.96,0.004,0.005,0.0069999999999999,0.008,0.011,0.008,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.28,21.95,0.0,20.77,184.8,16.61,2.0,3.51,-1.0,0.963,1.8,4902
2016-08-03 00:08:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,272.1,0.979,274.8,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.18,0.0,2.707,21.8,0.0,-0.027,-0.0149999999999999,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.91,21.07,19.99,20.22,20.63,20.98,21.79,20.86,21.04,20.88,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.23,21.87,0.0,20.67,123.1,54.18,2.0,3.512,-1.0,0.5869999999999999,1.1,4902
2016-08-03 00:09:00,0.0,0.0,0.0,1459657.0,74.7,59.9,60.0,0.0,42829.0,621.0,134017.0,1449928.0,0.0,1.0,0.0,0.0,0.0,276.3,274.3,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.021,13.65,2.0,3.0,0.0,23.17,0.0,2.5,21.8,0.0,-0.027,-0.017,0.407,-0.0379999999999999,0.2189999999999999,0.0,29.81,21.01,19.97,20.14,20.55,20.93,21.71,20.8,20.94,20.82,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.01,54280.0,55104.0,54546.0,54377.0,55392.0,52724.0,47967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.17,21.83,0.0,20.62,129.6,47.94,2.0,3.51,-1.0,0.782,2.3,4902
