measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-09 00:00:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.6,271.9,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.2,2.0,3.0,0.0,-10.83,0.0,10.0,21.17,0.0,-0.037,-0.024,0.4309999999999999,-0.0379999999999999,0.662,0.0,-6.95,-14.71,-14.41,-14.75,-14.88,-14.87,-12.71,-15.16,-14.77,-15.0,-0.002,-0.003,-0.002,0.0,0.005,0.0,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.904,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.76,-10.56,0.0,-15.26,292.4,27.01,4.0,3.503,-1.0,0.683,1.3,4902
2017-01-09 00:01:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.3,271.9,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-10.85,0.0,9.99,21.17,0.0,-0.037,-0.024,0.402,-0.0379999999999999,0.6609999999999999,0.0,-6.9670000000000005,-14.42,-14.3,-14.54,-14.62,-14.8,-12.48,-15.04,-14.56,-15.02,-0.002,-0.002,-0.001,0.0,0.005,0.0,0.0,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.904,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.65,-10.43,0.0,-14.97,256.7,10.59,4.0,3.499,-1.0,0.893,1.4,4902
2017-01-09 00:02:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.3,271.7,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-10.87,0.0,9.98,21.16,0.0,-0.037,-0.024,0.4029999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.029,-14.45,-14.25,-14.53,-14.57,-14.77,-12.5,-15.06,-14.52,-15.01,-0.003,-0.003,-0.001,0.0,0.006,0.0,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.904,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.63,-10.39,0.0,-15.04,263.2,29.99,4.0,3.503,-1.0,1.178,1.9,4902
2017-01-09 00:03:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.0,271.7,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-10.91,0.0,9.96,21.17,0.0,-0.034,-0.024,0.4039999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.047000000000001,-14.5,-14.19,-14.56,-14.67,-14.77,-12.55,-15.08,-14.54,-14.99,-0.003,-0.002,-0.002,0.0,0.005,0.0,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.904,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.65,-10.44,0.0,-15.09,258.3,17.77,4.0,3.503,-1.0,1.2,2.1,4902
2017-01-09 00:04:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.0,271.9,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-10.94,0.0,9.96,21.18,0.0,-0.035,-0.024,0.4039999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.047000000000001,-14.5,-14.29,-14.61,-14.74,-14.77,-12.72,-15.09,-14.64,-14.9,-0.003,-0.002,-0.002,0.0,0.005,-0.001,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.904,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.65,-10.42,0.0,-15.01,243.1,14.01,4.0,3.507,-1.0,1.162,1.6,4902
2017-01-09 00:05:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.1,271.9,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.2,2.0,3.0,0.0,-10.96,0.0,9.93,21.17,0.0,-0.037,-0.024,0.461,-0.0379999999999999,0.662,0.0,-7.047000000000001,-14.52,-14.29,-14.69,-14.77,-14.82,-12.71,-15.13,-14.69,-14.9,-0.002,-0.002,-0.002,0.0,0.005,0.0,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.904,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.71,-10.55,0.0,-15.0,243.0,13.59,4.0,3.507,-1.0,0.93,1.4,4902
2017-01-09 00:06:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.3,271.8,270.0,0.979,273.0,0.748,272.0,0.921,274.0,0.005,14.2,2.0,3.0,0.0,-10.98,0.0,9.86,21.17,0.0,-0.037,-0.024,0.3979999999999999,-0.0379999999999999,0.6609999999999999,0.0,-7.065,-14.62,-14.37,-14.64,-14.8,-14.89,-12.82,-15.18,-14.77,-14.92,-0.003,-0.003,-0.002,0.0,0.005,-0.001,0.0,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.902,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.840000000000002,-10.72,0.0,-15.11,246.6,14.08,4.0,3.508,-1.0,0.895,1.4,4902
2017-01-09 00:07:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,274.0,271.6,269.9,0.979,272.8,0.748,271.7,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-11.0,0.0,9.9,21.16,0.0,-0.037,-0.024,0.396,-0.0379999999999999,0.6609999999999999,0.0,-7.08,-14.67,-14.48,-14.64,-14.88,-14.92,-12.87,-15.11,-14.87,-14.93,-0.003,-0.003,-0.001,0.0,0.005,-0.001,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.93,-10.84,0.0,-15.14,225.9,13.1,4.0,3.507,-1.0,1.032,1.4,4902
2017-01-09 00:08:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,273.7,271.6,269.9,0.979,272.5,0.748,271.1,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-11.02,0.0,9.82,21.17,0.0,-0.037,-0.024,0.3939999999999999,-0.0379999999999999,0.662,0.0,-7.145,-14.59,-14.37,-14.55,-14.79,-14.79,-12.89,-15.01,-14.93,-15.0,-0.002,-0.003,-0.002,0.0,0.005,0.0,0.001,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.808,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.89,-10.74,0.0,-15.07,218.9,16.59,4.0,3.508,-1.0,1.065,1.7,4902
2017-01-09 00:09:00,0.0,0.0,0.0,1607910.0,74.7,53.6,60.0,0.0,46851.0,675.0,147620.0,1597241.0,0.0,1.0,0.0,0.0,0.0,273.8,271.6,269.9,0.979,272.7,0.748,271.0,0.921,274.0,0.006,14.2,2.0,3.0,0.0,-11.03,0.0,9.82,21.18,0.0,-0.037,-0.024,0.396,-0.0379999999999999,0.662,0.0,-7.145,-14.58,-14.3,-14.59,-14.81,-14.75,-12.92,-14.99,-14.98,-14.98,-0.002,-0.002,-0.002,0.0,0.005,0.0,0.0,21950.0,22465.0,22205.0,22172.0,22602.0,21742.0,19041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.703,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.920000000000002,-10.84,0.0,-15.16,225.7,22.46,4.0,3.505,-1.0,0.678,1.1,4902
