measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2017-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,377135.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.105,12319.0,1777.0,1774.0,388676.0,-0.0769999999999999,-0.025,0.103,-0.924,0.032,0.083,1.0,0.462,275.0,276.0,278.0,277.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.002,13.88,2.0,3.0,0.0,7.927,0.0,-1.65,0.0,-0.006,-0.003,-0.002,-0.002,-0.003,-0.002,-0.005,-0.1019999999999999,0.407,-0.003,-0.307,0.272,0.0,5.269,5.057,5.579,5.641,5.154,5.348,5.515,0.001,-0.001,0.001,0.0,81.0,81.0,81.0,61.0,0.0,0.0,0.0,0.0,0.0,11.29,11.43,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.441,6.221,5.88,6.13,6.275,6.087999999999999,5.68,5.91,6.158,6.216,5.705,6.202000000000001,6.706,6.766,25.0,26.0,34.0,5.236000000000001,0.0,267.5,27.34,2.0,3.504,-1.0,3.025,4.7,4903
2017-01-01 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,377135.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.1,12319.0,1777.0,1774.0,388676.0,-0.0759999999999999,-0.017,0.108,-0.924,0.032,0.083,1.0,0.442,275.0,276.1,278.1,277.0,0.818,277.0,0.7909999999999999,277.4,0.8359999999999999,275.0,0.002,13.88,2.0,3.0,0.0,7.927,0.0,-1.717,0.0,-0.006,-0.003,-0.002,-0.002,-0.003,-0.002,-0.005,-0.1019999999999999,0.407,-0.003,-0.32,0.272,0.0,5.321000000000001,5.057,5.558,5.641,5.154,5.348,5.527,0.001,-0.001,0.0,-0.001,81.0,81.0,81.0,61.0,0.0,0.0,0.0,0.0,0.0,11.39,11.53,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.442,6.225,5.88,6.122999999999999,6.277,6.077000000000001,5.67,5.905,6.145,6.207000000000001,5.698,6.21,6.769,6.875,25.0,26.0,34.0,5.234,0.0,271.0,21.2,2.0,3.504,-1.0,3.54,5.1,4903
2017-01-01 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,377135.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.105,12319.0,1777.0,1774.0,388676.0,-0.0769999999999999,-0.025,0.107,-0.924,0.032,0.083,1.0,0.4529999999999999,275.0,276.3,278.3,277.0,0.818,277.0,0.7909999999999999,277.9,0.8359999999999999,275.0,0.002,13.88,2.0,3.0,0.0,7.927,0.0,-1.4169999999999998,0.0,-0.006,-0.003,-0.002,-0.002,-0.003,-0.002,-0.004,-0.1019999999999999,0.407,-0.003,-0.307,0.271,0.0,5.332000000000001,5.057,5.561,5.641,5.154,5.348,5.53,0.0,0.0,0.0,0.0,81.0,81.0,81.0,61.0,0.0,0.0,0.0,0.0,0.0,12.86,13.15,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.452000000000001,6.235,5.895,6.13,6.27,6.081,5.675,5.92,6.152,6.215,5.719,6.223,6.896,6.909,25.0,26.0,34.0,5.257000000000001,0.0,292.7,12.95,2.0,3.504,-1.0,3.577,5.5,4903
2017-01-01 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,377135.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,12319.0,1777.0,1774.0,388676.0,-0.0769999999999999,-0.02,0.1119999999999999,-0.924,0.032,0.083,1.0,0.465,275.0,276.5,278.5,277.0,0.818,277.0,0.7909999999999999,277.9,0.8359999999999999,275.0,0.002,13.88,1.0,3.0,0.0,7.927,0.0,-1.4,0.0,-0.006,-0.003,-0.001,-0.002,-0.003,-0.002,-0.005,-0.0869999999999999,0.4699999999999999,-0.003,-0.316,0.4789999999999999,0.0,5.35,5.057,5.563,5.641,5.154,5.368,5.489,0.001,0.0,0.0,0.0,81.0,81.0,81.0,61.0,0.0,0.0,0.0,0.0,0.0,14.08,14.07,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.455,6.238,5.898,6.142,6.306,6.065,5.689,5.933,6.165,6.234,5.735,6.23,6.766,6.809,25.0,26.0,34.0,5.2620000000000005,0.0,230.3,42.48,2.35,3.504,-1.0,2.67,6.0,4903
2017-01-01 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,377135.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,12319.0,1777.0,1774.0,388676.0,-0.0769999999999999,-0.017,0.107,-0.924,0.032,0.083,1.0,0.457,275.1,276.4,278.4,277.0,0.818,277.3,0.7909999999999999,278.0,0.8359999999999999,275.3,0.002,13.88,1.0,3.0,0.0,7.927,0.0,-1.567,0.0,-0.0069999999999999,-0.004,-0.001,-0.002,-0.003,-0.002,-0.004,-0.0759999999999999,0.525,-0.003,-0.307,0.7049999999999998,0.0,5.284,5.057,5.542999999999999,5.641,5.154,5.396,5.5120000000000005,0.001,0.0,0.001,0.0,81.0,81.0,81.0,61.0,0.0,0.0,0.0,0.0,0.0,14.57,14.87,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.438,6.229,5.895,6.14,6.273,6.068,5.692,5.933,6.148,6.231,5.737,6.221,6.746,6.767,25.0,26.0,34.0,5.256,0.0,250.8,34.02,3.0,3.502,-1.0,1.797,3.6,4903
2017-01-01 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,377135.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.11,12319.0,1777.0,1774.0,388676.0,-0.0759999999999999,-0.027,0.105,-0.924,0.032,0.083,1.0,0.432,275.1,276.2,278.2,277.0,0.818,277.1,0.7909999999999999,277.6,0.8359999999999999,275.0,0.002,13.88,2.0,3.0,0.0,7.927,0.0,-1.6,0.0,-0.0069999999999999,-0.004,-0.003,-0.002,-0.003,-0.002,-0.005,-0.1019999999999999,0.407,-0.003,-0.322,0.291,0.0,5.317,5.057,5.542999999999999,5.641,5.154,5.348,5.465,0.0,0.0,0.001,0.0,81.0,81.0,81.0,61.0,0.0,0.0,0.0,0.0,0.0,14.09,14.23,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.428,6.221,5.8870000000000005,6.132999999999999,6.261,6.062,5.682,5.9270000000000005,6.16,6.211,5.729,6.215,6.7620000000000005,6.746,25.0,26.0,34.0,5.257000000000001,0.0,238.9,29.57,2.15,3.504,-1.0,2.915,6.3,4903
2017-01-01 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,377135.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.113,12319.0,1777.0,1774.0,388676.0,-0.0759999999999999,-0.017,0.107,-0.924,0.032,0.083,1.0,0.432,275.0,276.0,278.0,277.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.002,13.88,2.0,3.0,0.0,7.918999999999999,0.0,-1.233,0.0,-0.0069999999999999,-0.004,-0.003,-0.003,-0.003,-0.003,-0.005,-0.1019999999999999,0.407,-0.003,-0.318,0.272,0.0,5.336,5.057,5.542999999999999,5.641,5.154,5.348,5.465,0.001,-0.001,0.0,-0.001,81.0,81.0,81.0,61.0,0.0,0.0,0.0,0.0,0.0,12.38,12.67,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.317,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.4,6.195,5.8660000000000005,6.118,6.245,6.0360000000000005,5.67,5.908,6.132999999999999,6.2010000000000005,5.707000000000001,6.196000000000001,6.7170000000000005,6.72,25.0,26.0,34.0,5.254,0.0,264.7,29.98,2.0,3.504,-1.0,2.085,3.9,4903
2017-01-01 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,377135.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.105,12319.0,1777.0,1774.0,388676.0,-0.0769999999999999,-0.022,0.107,-0.924,0.032,0.083,1.0,0.437,275.0,276.0,278.0,277.0,0.818,277.0,0.7909999999999999,277.1,0.8359999999999999,275.0,0.002,13.88,2.0,3.0,0.0,7.907,0.0,-1.5830000000000002,0.0,-0.0069999999999999,-0.006,-0.004,-0.003,-0.003,-0.003,-0.006,-0.1019999999999999,0.407,-0.003,-0.307,0.272,0.0,5.299,5.057,5.542999999999999,5.5760000000000005,5.136,5.348,5.436,0.001,0.0,0.001,0.0,81.0,81.0,81.0,61.0,0.0,0.0,0.0,0.0,0.0,10.52,10.88,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.401,6.18,5.852,6.106,6.23,6.032,5.657,5.892,6.115,6.1770000000000005,5.69,6.182,6.8420000000000005,6.847,25.0,26.0,34.0,5.245,0.0,259.3,29.17,2.0,3.504,-1.0,1.847,3.6,4903
2017-01-01 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,377135.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.11,12319.0,1777.0,1774.0,388676.0,-0.0769999999999999,-0.017,0.108,-0.924,0.032,0.083,1.0,0.4699999999999999,275.0,276.1,278.1,277.0,0.818,277.0,0.7909999999999999,277.4,0.8359999999999999,275.0,0.002,13.88,1.0,3.0,0.0,7.905,0.0,-1.6669999999999998,0.0,-0.0069999999999999,-0.0069999999999999,-0.005,-0.004,-0.003,-0.004,-0.006,-0.083,0.472,-0.003,-0.3279999999999999,0.505,0.0,5.336,5.009,5.542999999999999,5.542999999999999,5.057,5.329,5.462000000000001,0.001,0.0,0.0,0.0,81.0,81.0,81.0,61.0,0.0,0.0,0.0,0.0,0.0,8.59,8.82,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.365,6.156000000000001,5.832999999999999,6.093,6.219,6.016,5.6370000000000005,5.861000000000001,6.071000000000001,6.144,5.664,6.158,6.766,6.749,25.0,26.0,34.0,5.237,0.0,246.5,31.82,2.667,3.504,-1.0,1.825,3.8,4903
2017-01-01 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,377135.0,148.0,0.0,75.59999999999998,59.5,60.0,-0.115,12319.0,1777.0,1774.0,388676.0,-0.0769999999999999,-0.02,0.1,-0.924,0.032,0.083,1.0,0.462,275.0,276.0,278.0,277.0,0.818,277.0,0.7909999999999999,277.1,0.8359999999999999,275.0,0.002,13.74,1.0,1.0,0.0,7.905,0.0,-1.6,0.0,-0.0069999999999999,-0.008,-0.005,-0.005,-0.003,-0.005,-0.0069999999999999,-0.08,0.534,-0.006,-0.311,0.691,0.001,5.2170000000000005,4.974,5.511,5.542999999999999,5.039,5.284,5.417999999999999,0.001,-0.001,0.0,0.0,81.0,81.0,81.0,61.0,0.0,0.0,0.0,0.0,0.0,7.125,7.349999999999999,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,6.327000000000001,6.111000000000001,5.788,6.051,6.171,5.99,5.598,5.81,6.017,6.087999999999999,5.61,6.12,6.707000000000001,6.7170000000000005,25.0,26.0,34.0,5.2,0.0,239.7,33.09,2.983,3.504,-1.0,1.828,3.0,4903
