measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-12 00:00:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.236000000000001,0.0,7.684999999999999,21.4,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.127999999999999,2.83,2.832,2.734,2.734,2.897,2.734,2.965,2.619,2.718,-0.002,-0.001,0.001,0.002,0.006,0.003,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.906,3.282,0.0,2.369,167.6,28.53,3.0,3.512,-1.0,1.775,3.3,4902
2017-12-12 00:01:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.239,0.0,7.642,21.4,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.127999999999999,2.83,2.832,2.734,2.734,2.897,2.702,2.962,2.5860000000000003,2.6860000000000004,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.785,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.969,3.297,0.0,2.382,144.8,18.59,3.0,3.512,-1.0,2.263,3.2,4902
2017-12-12 00:02:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.4,273.7,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.251,0.0,7.639999999999999,21.44,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.144,2.83,2.799,2.716,2.734,2.832,2.637,2.929,2.539,2.668,-0.002,-0.001,0.001,0.002,0.006,0.002,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.863,3.284,0.0,2.399,161.1,20.11,3.0,3.51,-1.0,2.227,4.9,4902
2017-12-12 00:03:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.6,273.8,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.255,0.0,7.639999999999999,21.42,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.078,2.83,2.799,2.734,2.749,2.897,2.687,3.027,2.622,2.689,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.731,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.935,3.281,0.0,2.369,165.4,19.98,3.0,3.51,-1.0,2.417,4.4,4902
2017-12-12 00:04:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.254,0.0,7.643,21.35,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.4279999999999999,0.0,7.03,2.797,2.785,2.734,2.734,2.864,2.716,2.929,2.557,2.656,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.758,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917,3.284,0.0,2.363,157.5,15.46,3.0,3.51,-1.0,2.24,3.8,4902
2017-12-12 00:05:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.8,273.7,271.3,0.979,274.0,0.748,273.1,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.255,0.0,7.758999999999999,21.47,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.03,2.747,2.767,2.651,2.734,2.832,2.637,2.995,2.539,2.6710000000000003,-0.002,0.0,0.0,0.002,0.0069999999999999,0.003,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.867,3.277,0.0,2.337,162.9,24.64,3.0,3.51,-1.0,1.505,3.4,4902
2017-12-12 00:06:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.7,274.0,271.5,0.979,274.0,0.748,273.5,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.019999999999998,21.38,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.049,2.761,2.734,2.637,2.734,2.832,2.637,2.929,2.539,2.656,-0.002,-0.001,0.0,0.003,0.0069999999999999,0.003,0.002,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.252000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,3.292,0.0,2.357,158.8,19.97,3.0,3.51,-1.0,1.975,3.2,4902
2017-12-12 00:07:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.8,273.9,271.5,0.979,274.0,0.748,273.9,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.23,21.36,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.03,2.732,2.734,2.637,2.734,2.832,2.637,2.929,2.539,2.639,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.827,3.235,0.0,2.346,180.0,16.72,3.0,3.51,-1.0,1.763,2.8,4902
2017-12-12 00:08:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.9,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.23,21.41,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,7.06,2.782,2.734,2.637,2.734,2.799,2.637,2.929,2.47,2.639,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.344,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.833,3.264,0.0,2.365,181.9,13.14,3.0,3.512,-1.0,1.413,2.0,4902
2017-12-12 00:09:00,0.0,0.0,0.0,1961662.0,74.7,53.6,60.0,0.0,53898.0,787.0,184209.0,1949601.0,0.0,1.0,0.0,0.0,0.0,275.8,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,4.256,0.0,8.23,21.46,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.997999999999999,2.83,2.734,2.637,2.702,2.734,2.637,2.929,2.441,2.639,-0.002,-0.002,0.0,0.002,0.006,0.002,0.003,72051.0,73520.0,72721.0,72589.0,73777.0,71588.0,62935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.288,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.845,3.293,0.0,2.392,171.9,16.7,3.0,3.512,-1.0,2.035,3.6,4902
