measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-04 00:00:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.35,0.0,-0.013,-0.0069999999999999,0.509,-0.037,0.216,0.0,24.77,17.13,17.28,16.95,17.18,17.23,19.3,17.18,17.24,17.08,0.002,0.002,0.003,0.006,0.009,0.006,0.0069999999999999,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,1.777,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.24,17.77,-7999.0,16.71,200.3,15.37,2.0,3.53,-1.0,0.8449999999999999,1.5,4902
2016-07-04 00:01:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.36,0.0,-0.013,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,24.77,17.13,17.24,16.95,17.24,17.24,19.25,17.16,17.28,17.1,0.001,0.002,0.004,0.005,0.01,0.006,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.026,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.19,17.75,-7999.0,16.71,219.6,14.82,2.0,3.528,-1.0,0.653,1.0,4902
2016-07-04 00:02:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.37,0.0,-0.013,-0.0069999999999999,0.509,-0.037,0.216,0.0,24.77,17.13,17.24,16.95,17.16,17.23,19.2,17.16,17.29,17.06,0.002,0.002,0.004,0.006,0.009,0.006,0.005,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.026,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.27,17.78,-7999.0,16.71,212.4,7.633999999999999,2.0,3.53,-1.0,0.8449999999999999,1.0,4902
2016-07-04 00:03:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.3,0.748,275.8,0.921,275.8,0.0139999999999999,13.72,2.0,3.0,0.0,18.38,0.0,-0.013,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,24.7,17.13,17.24,16.95,17.18,17.21,19.26,17.16,17.29,17.06,0.002,0.002,0.004,0.006,0.01,0.004,0.0069999999999999,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.149,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.26,17.75,-7999.0,16.75,212.5,23.71,2.0,3.53,-1.0,0.542,1.1,4902
2016-07-04 00:04:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,275.0,0.748,275.4,0.921,276.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.38,0.0,-0.012,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,24.68,17.15,17.28,16.95,17.16,17.23,19.36,17.15,17.33,17.1,0.002,0.003,0.004,0.006,0.009,0.006,0.0069999999999999,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.296,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.25,17.77,-7999.0,16.73,205.8,17.57,2.0,3.53,-1.0,0.57,0.8,4902
2016-07-04 00:05:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.1,0.748,274.1,0.921,275.1,0.0139999999999999,13.72,2.0,3.0,0.0,18.38,0.0,-0.011,-0.0069999999999999,0.509,-0.037,0.216,0.0,24.68,17.23,17.34,16.97,17.21,17.19,19.39,17.15,17.34,17.1,0.001,0.002,0.003,0.005,0.01,0.005,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.344,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.3,17.77,-7999.0,16.76,237.4,26.19,2.0,3.53,-1.0,0.3669999999999999,0.5999999999999999,4902
2016-07-04 00:06:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.38,0.0,-0.01,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,24.69,17.23,17.34,17.03,17.24,17.23,19.39,17.23,17.34,17.13,0.001,0.003,0.004,0.005,0.009,0.005,0.0069999999999999,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.54,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.3,17.79,-7999.0,16.77,199.3,24.11,2.0,3.528,-1.0,0.572,0.9,4902
2016-07-04 00:07:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.38,0.0,-0.01,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,24.69,17.23,17.34,17.05,17.24,17.24,19.48,17.24,17.39,17.19,0.001,0.002,0.003,0.005,0.009,0.006,0.0069999999999999,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.564,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.31,17.77,-7999.0,16.78,229.3,15.8,2.0,3.528,-1.0,0.3499999999999999,0.5999999999999999,4902
2016-07-04 00:08:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.1,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.38,0.0,-0.01,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,24.65,17.23,17.34,17.05,17.24,17.24,19.49,17.24,17.44,17.17,0.002,0.003,0.004,0.005,0.01,0.006,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.5660000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.38,17.79,-7999.0,16.8,197.5,18.52,2.0,3.53,-1.0,0.462,0.9,4902
2016-07-04 00:09:00,-2147484000.0,74.7,59.9,60.0,41951.0,611.0,130224.0,1409708.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,274.3,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,18.39,0.0,-0.008,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,24.68,17.23,17.39,17.05,17.24,17.24,19.49,17.26,17.44,17.16,0.001,0.002,0.004,0.005,0.01,0.005,0.006,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,2.5660000000000003,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,18.32,17.77,-7999.0,16.8,204.8,19.39,2.0,3.528,-1.0,0.395,0.8,4902
