measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-10 00:00:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.11,2.0,3.0,0.0,-7.21,0.0,12.23,21.18,0.0,-0.024,-0.012,0.3339999999999999,-0.0379999999999999,0.6579999999999999,0.0,-4.206,-10.83,-10.15,-10.56,-10.43,-10.28,-9.65,-10.34,-10.66,-10.57,-0.003,-0.004,-0.002,0.0,0.005,0.0,0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.83,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.888,-8.89,0.0,-11.44,147.5,9.93,4.0,3.509,-1.0,0.938,1.3,4902
2017-01-10 00:01:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.6,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.3,0.0069999999999999,14.12,2.0,3.0,0.0,-7.2189999999999985,0.0,12.57,21.19,0.0,-0.023,-0.01,0.245,-0.0379999999999999,0.6579999999999999,0.0,-4.238,-10.76,-10.12,-10.47,-10.36,-10.28,-9.63,-10.26,-10.67,-10.55,-0.004,-0.003,-0.002,0.0,0.006,0.0,0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.817,-8.92,0.0,-11.4,144.9,11.62,4.0,3.509,-1.0,0.988,1.4,4902
2017-01-10 00:02:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.6,272.9,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.12,2.0,3.0,0.0,-7.237999999999999,0.0,12.55,21.19,0.0,-0.02,-0.01,0.246,-0.0379999999999999,0.6579999999999999,0.0,-4.303,-10.74,-10.07,-10.45,-10.36,-10.22,-9.58,-10.22,-10.58,-10.47,-0.004,-0.003,-0.002,0.0,0.005,0.0,0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8679999999999986,-8.89,0.0,-11.35,150.1,12.53,4.0,3.509,-1.0,1.015,1.4,4902
2017-01-10 00:03:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.7,0.979,273.2,0.748,273.0,0.921,274.4,0.0069999999999999,14.12,2.0,3.0,0.0,-7.239,0.0,12.04,21.19,0.0,-0.017,-0.01,0.247,-0.0379999999999999,0.657,0.0,-4.303,-10.74,-10.06,-10.39,-10.33,-10.17,-9.58,-10.23,-10.51,-10.37,-0.005,-0.003,-0.002,0.0,0.005,0.0,0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.831,-8.859999999999998,0.0,-11.33,151.4,11.45,4.0,3.509,-1.0,0.8619999999999999,1.3,4902
2017-01-10 00:04:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.0,273.2,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.12,2.0,3.0,0.0,-7.257999999999998,0.0,11.84,21.19,0.0,-0.017,-0.01,0.248,-0.0379999999999999,0.657,0.0,-4.303,-10.73,-9.920000000000002,-10.36,-10.26,-10.17,-9.53,-10.23,-10.46,-10.37,-0.003,-0.003,-0.001,0.0,0.006,0.0,0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.817,-8.849999999999998,0.0,-11.33,161.2,24.54,4.0,3.508,-1.0,0.57,1.0,4902
2017-01-10 00:05:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,275.0,273.1,270.9,0.979,273.9,0.748,273.0,0.921,274.7,0.009,14.12,2.0,3.0,0.0,-7.264999999999999,0.0,12.37,21.18,0.0,-0.017,-0.01,0.267,-0.0379999999999999,0.6579999999999999,0.0,-4.303,-10.68,-9.95,-10.36,-10.2,-10.1,-9.5,-10.2,-10.43,-10.37,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.856,-8.87,0.0,-11.31,150.1,15.35,4.0,3.508,-1.0,0.657,0.9,4902
2017-01-10 00:06:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.9,272.9,270.7,0.979,273.4,0.748,273.0,0.921,274.3,0.006,14.12,2.0,3.0,0.0,-7.282,0.0,12.39,21.2,0.0,-0.017,-0.01,0.25,-0.0379999999999999,0.657,0.0,-4.303,-10.65,-9.91,-10.26,-10.17,-10.02,-9.45,-10.17,-10.39,-10.36,-0.003,-0.003,-0.002,0.0,0.005,0.0,0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.857999999999999,-8.82,0.0,-11.27,139.6,12.36,4.0,3.508,-1.0,0.988,1.5,4902
2017-01-10 00:07:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.8,0.979,273.2,0.748,273.0,0.921,274.1,0.0069999999999999,14.11,2.0,3.0,0.0,-7.282,0.0,12.79,21.19,0.0,-0.017,-0.01,0.251,-0.0379999999999999,0.657,0.0,-4.303,-10.61,-9.88,-10.21,-10.15,-9.97,-9.37,-10.07,-10.36,-10.27,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.861,-8.88,0.0,-11.25,136.3,13.24,4.0,3.508,-1.0,0.8269999999999998,1.7,4902
2017-01-10 00:08:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.9,272.8,270.7,0.979,273.0,0.748,272.8,0.921,274.1,0.0069999999999999,14.11,2.0,3.0,0.0,-7.298999999999999,0.0,12.8,21.19,0.0,-0.017,-0.01,0.252,-0.0379999999999999,0.657,0.0,-4.303,-10.55,-9.8,-10.17,-10.07,-9.97,-9.37,-10.13,-10.3,-10.22,-0.004,-0.003,-0.002,0.0,0.005,-0.001,0.001,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.766,-8.859999999999998,0.0,-11.2,146.3,33.14,4.0,3.508,-1.0,0.682,1.2,4902
2017-01-10 00:09:00,0.0,0.0,0.0,1608630.0,74.7,53.6,60.0,0.0,46872.0,675.0,147681.0,1597954.0,0.0,1.0,0.0,0.0,0.0,274.8,272.6,270.5,0.979,273.0,0.748,272.4,0.921,274.0,0.0069999999999999,14.11,2.0,3.0,0.0,-7.304999999999999,0.0,12.78,21.2,0.0,-0.017,-0.01,0.252,-0.0379999999999999,0.657,0.0,-4.321000000000001,-10.53,-9.79,-10.17,-10.07,-9.95,-9.29,-10.0,-10.21,-10.14,-0.004,-0.004,-0.001,-0.001,0.005,0.0,0.0,22053.0,22570.0,22311.0,22278.0,22709.0,21844.0,19136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.777999999999999,-8.83,0.0,-11.12,151.1,15.68,4.0,3.508,-1.0,0.932,1.5,4902
