measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-12-10 00:00:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,275.9,273.3,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.096,0.0,7.639999999999999,21.26,0.0,-0.0299999999999999,-0.024,0.154,-0.0379999999999999,0.542,0.0,0.652,-5.703,-5.759,-5.867000000000001,-6.062,-6.225,-4.419,-6.227,-5.832999999999999,-6.067,-0.001,0.0,0.0,0.002,0.0069999999999999,0.001,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.464,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.301,-2.94,0.0,-6.127999999999999,290.5,17.98,3.667,3.508,-1.0,2.248,3.2,4902
2016-12-10 00:01:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,275.8,273.3,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-4.096,0.0,7.639999999999999,21.25,0.0,-0.0299999999999999,-0.024,0.154,-0.0379999999999999,0.653,0.0,0.652,-5.714,-5.774,-5.87,-6.095,-6.193,-4.448,-6.189,-5.867000000000001,-6.067,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.0,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.372,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.32,-2.968,0.0,-6.14,285.0,16.09,4.0,3.508,-1.0,1.97,3.1,4902
2016-12-10 00:02:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,275.8,273.2,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.096,0.0,7.63,21.24,0.0,-0.0299999999999999,-0.024,0.154,-0.0379999999999999,0.5429999999999999,0.0,0.6009999999999999,-5.57,-5.625,-5.737,-5.947,-6.159,-4.321000000000001,-6.045,-5.755,-6.002000000000001,-0.001,0.0,0.0,0.002,0.0069999999999999,0.001,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.277,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.313,-2.932,0.0,-5.95,285.2,12.32,3.833,3.508,-1.0,2.278,3.4,4902
2016-12-10 00:03:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,275.8,273.3,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-4.096,0.0,7.639999999999999,21.23,0.0,-0.0299999999999999,-0.024,0.156,-0.0379999999999999,0.542,0.0,0.587,-5.487,-5.528,-5.722,-5.917999999999999,-6.062,-4.289,-5.994,-5.751,-5.984,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.285,-2.915,0.0,-5.868,287.8,14.77,3.833,3.508,-1.0,1.992,3.0,4902
2016-12-10 00:04:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,275.7,273.5,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.006,14.07,2.0,3.0,0.0,-4.096,0.0,7.635,21.23,0.0,-0.0299999999999999,-0.024,0.156,-0.0379999999999999,0.55,0.0,0.587,-5.3420000000000005,-5.48,-5.755,-5.932,-6.062,-4.289,-6.122000000000001,-5.722,-5.987,-0.001,-0.001,0.0,0.001,0.0069999999999999,0.002,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.267,-2.898,0.0,-5.777,287.5,11.74,3.833,3.508,-1.0,2.23,3.5,4902
2016-12-10 00:05:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,276.0,273.4,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.009,14.08,2.0,3.0,0.0,-4.096,0.0,7.638,21.34,0.0,-0.0299999999999999,-0.024,0.156,-0.0379999999999999,0.6459999999999999,0.0,0.587,-5.295,-5.497999999999999,-5.686,-5.932,-6.097,-4.235,-6.047000000000001,-5.621,-5.969,-0.002,-0.002,-0.001,0.002,0.0069999999999999,0.001,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.296,-2.949,0.0,-5.772,286.1,14.29,4.0,3.508,-1.0,2.353,3.6,4902
2016-12-10 00:06:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,275.7,273.5,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.096,0.0,7.632,21.23,0.0,-0.0299999999999999,-0.024,0.154,-0.0379999999999999,0.645,0.0,0.6049999999999999,-5.324,-5.546,-5.704,-5.929,-6.144,-4.235,-6.007999999999999,-5.621,-5.886,-0.001,0.0,0.0,0.002,0.0069999999999999,0.001,0.003,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.312,-2.946,0.0,-5.761,284.7,14.68,3.833,3.508,-1.0,2.567,3.3,4902
2016-12-10 00:07:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,276.1,273.4,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.096,0.0,7.623999999999999,21.24,0.0,-0.0279999999999999,-0.024,0.153,-0.0379999999999999,0.439,0.0,0.587,-5.2620000000000005,-5.48,-5.624,-5.852,-5.983,-4.079,-5.885,-5.494,-5.872000000000001,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.001,0.002,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.324,-2.94,0.0,-5.659,0.0,0.0,3.833,,-1.0,,,4902
2016-12-10 00:08:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,276.0,273.4,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.08,2.0,3.0,0.0,-4.096,0.0,7.621,21.27,0.0,-0.0279999999999999,-0.024,0.153,-0.0379999999999999,0.653,0.0,0.587,-5.3420000000000005,-5.48,-5.672000000000001,-5.882000000000001,-6.045,-4.206,-6.015,-5.657,-5.872000000000001,-0.003,-0.001,0.001,0.001,0.006,0.001,0.003,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.342,-2.967,0.0,-5.813,283.5,12.53,4.0,3.508,-1.0,2.352,3.5,4902
2016-12-10 00:09:00,0.0,0.0,0.0,1590241.0,74.7,53.6,60.0,0.0,45905.0,661.0,146125.0,1579839.0,0.0,1.0,0.0,0.0,0.0,276.2,273.4,271.4,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.096,0.0,7.582,21.26,0.0,-0.0299999999999999,-0.024,0.153,-0.0379999999999999,0.638,0.0,0.587,-5.277,-5.448,-5.657,-5.867000000000001,-5.979,-4.1080000000000005,-5.982,-5.574,-5.872000000000001,-0.001,-0.001,0.0,0.002,0.006,0.001,0.003,19441.0,19873.0,19631.0,19583.0,19954.0,19267.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.369,-2.987,0.0,-5.755,284.4,8.56,3.833,3.509,-1.0,2.512,3.7,4902
