measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-19 00:00:00,0.0,0.0,0.0,1147837.0,74.7,59.9,60.0,0.0,33788.0,492.0,105207.0,1139791.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,23.84,0.0,2.818,21.79,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.037,0.216,0.0,29.31,22.27,22.45,22.3,22.38,22.09,22.4,22.19,22.39,22.2,0.0069999999999999,0.008,0.006,0.0069999999999999,0.0139999999999999,0.009,0.01,9996.0,10167.0,10071.0,10038.0,10154.0,9880.0,8731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01,23.3,0.0,21.91,165.4,19.77,2.0,3.528,-1.0,0.968,1.7,4902
2015-08-19 00:01:00,0.0,0.0,0.0,1147837.0,74.7,59.9,60.0,0.0,33788.0,492.0,105207.0,1139791.0,0.0,1.0,0.0,0.0,0.0,273.9,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,23.84,0.0,2.818,21.79,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.217,0.0,29.31,22.27,22.53,22.35,22.38,22.09,22.4,22.19,22.46,22.21,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.013,0.008,0.01,9996.0,10167.0,10071.0,10038.0,10154.0,9880.0,8731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95,23.3,0.0,21.93,160.1,16.25,2.0,3.53,-1.0,1.727,2.7,4902
2015-08-19 00:02:00,0.0,0.0,0.0,1147837.0,74.7,59.9,60.0,0.0,33788.0,492.0,105207.0,1139791.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,270.8,0.979,273.0,0.748,272.9,0.921,274.0,0.016,13.61,2.0,3.0,0.0,23.84,0.0,2.818,21.79,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.216,0.0,29.31,22.27,22.52,22.38,22.38,22.17,22.42,22.19,22.49,22.28,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.013,0.009,0.011,9996.0,10167.0,10071.0,10038.0,10154.0,9880.0,8731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89,23.28,0.0,21.91,175.1,13.85,2.0,3.53,-1.0,1.385,2.5,4902
2015-08-19 00:03:00,0.0,0.0,0.0,1147837.0,74.7,59.9,60.0,0.0,33788.0,492.0,105207.0,1139791.0,0.0,1.0,0.0,0.0,0.0,273.6,273.3,270.9,0.979,273.0,0.748,272.8,0.921,274.0,0.016,13.61,2.0,3.0,0.0,23.84,0.0,2.818,21.79,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.037,0.216,0.0,29.29,22.27,22.47,22.38,22.38,22.19,22.46,22.28,22.49,22.29,0.008,0.008,0.006,0.0069999999999999,0.013,0.008,0.012,9996.0,10167.0,10071.0,10038.0,10154.0,9880.0,8731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.88,23.25,0.0,21.91,179.3,26.74,2.0,3.53,-1.0,0.8429999999999999,1.5,4902
2015-08-19 00:04:00,0.0,0.0,0.0,1147837.0,74.7,59.9,60.0,0.0,33788.0,492.0,105207.0,1139791.0,0.0,1.0,0.0,0.0,0.0,273.8,273.3,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,23.84,0.0,2.818,21.79,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,29.29,22.27,22.54,22.38,22.38,22.19,22.5,22.28,22.49,22.29,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.013,0.009,0.011,9996.0,10167.0,10071.0,10038.0,10154.0,9880.0,8731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.602,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.27,0.0,21.93,162.7,18.92,2.0,3.53,-1.0,1.198,2.0,4902
2015-08-19 00:05:00,0.0,0.0,0.0,1147837.0,74.7,59.9,60.0,0.0,33788.0,492.0,105207.0,1139791.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,23.84,0.0,2.818,21.79,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,29.21,22.27,22.5,22.38,22.38,22.19,22.48,22.28,22.49,22.29,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,9996.0,10167.0,10071.0,10038.0,10154.0,9880.0,8731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4580000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86,23.27,0.0,21.93,163.9,17.66,2.0,3.53,-1.0,1.412,2.6,4902
2015-08-19 00:06:00,0.0,0.0,0.0,1147837.0,74.7,59.9,60.0,0.0,33788.0,492.0,105207.0,1139791.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,23.84,0.0,2.818,21.8,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,29.21,22.3,22.56,22.38,22.38,22.19,22.5,22.28,22.49,22.31,0.0069999999999999,0.006,0.0069999999999999,0.006,0.013,0.008,0.01,9996.0,10167.0,10071.0,10038.0,10154.0,9880.0,8731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.86,23.25,0.0,21.95,170.6,14.32,2.0,3.528,-1.0,1.525,2.6,4902
2015-08-19 00:07:00,0.0,0.0,0.0,1147837.0,74.7,59.9,60.0,0.0,33788.0,492.0,105207.0,1139791.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,23.84,0.0,2.818,21.81,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,29.21,22.36,22.49,22.38,22.46,22.19,22.48,22.28,22.49,22.31,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.013,0.008,0.01,9996.0,10167.0,10071.0,10038.0,10154.0,9880.0,8731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,23.27,0.0,21.96,167.4,21.74,2.0,3.53,-1.0,1.277,2.3,4902
2015-08-19 00:08:00,0.0,0.0,0.0,1147837.0,74.7,59.9,60.0,0.0,33788.0,492.0,105207.0,1139791.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,23.84,0.0,2.818,21.8,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,29.19,22.36,22.52,22.38,22.46,22.19,22.5,22.28,22.49,22.31,0.0069999999999999,0.006,0.0069999999999999,0.0069999999999999,0.013,0.008,0.01,9996.0,10167.0,10071.0,10038.0,10154.0,9880.0,8731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95,23.31,0.0,21.99,161.8,16.78,2.0,3.53,-1.0,1.477,2.3,4902
2015-08-19 00:09:00,0.0,0.0,0.0,1147837.0,74.7,59.9,60.0,0.0,33788.0,492.0,105207.0,1139791.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.61,2.0,3.0,0.0,23.84,0.0,2.818,21.79,0.0,-0.013,-0.0069999999999999,0.3049999999999999,-0.0379999999999999,0.216,0.0,29.21,22.36,22.62,22.38,22.48,22.24,22.55,22.33,22.49,22.31,0.0069999999999999,0.0069999999999999,0.006,0.0069999999999999,0.013,0.008,0.01,9996.0,10167.0,10071.0,10038.0,10154.0,9880.0,8731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,23.3,0.0,21.98,140.0,17.52,2.0,3.53,-1.0,1.287,2.0,4902
