measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-26 00:00:00,0.0,0.0,0.0,1993275.0,74.7,53.6,60.0,0.0,54537.0,805.0,187821.0,1981007.0,0.0,1.0,0.0,0.0,0.0,270.9,269.0,266.9,0.979,269.0,0.748,269.0,0.921,270.1,0.008,14.11,2.0,3.0,0.0,-5.417999999999999,0.0,5.227,21.2,0.0,-0.0289999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.435,0.0,2.789,-8.81,-8.39,-8.51,-8.54,-8.25,-8.51,-8.9,-8.51,-8.71,0.0,0.0,0.001,0.003,0.008,0.003,0.005,75897.0,77591.0,76724.0,76634.0,77956.0,75438.0,66796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.744,-4.482,0.0,-9.3,115.8,21.4,3.667,3.509,-1.0,0.138,0.2999999999999999,4902
2018-01-26 00:01:00,0.0,0.0,0.0,1993275.0,74.7,53.6,60.0,0.0,54537.0,805.0,187821.0,1981007.0,0.0,1.0,0.0,0.0,0.0,271.1,269.0,266.9,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.11,2.0,3.0,0.0,-5.437,0.0,5.228,21.18,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.654,0.0,2.759,-8.79,-8.38,-8.51,-8.51,-8.31,-8.55,-8.98,-8.599999999999998,-8.71,-0.001,0.0,0.001,0.003,0.01,0.003,0.005,75897.0,77591.0,76724.0,76634.0,77956.0,75438.0,66796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.748,-4.551,0.0,-9.37,187.7,20.85,4.0,3.509,-1.0,0.127,0.2999999999999999,4902
2018-01-26 00:02:00,0.0,0.0,0.0,1993275.0,74.7,53.6,60.0,0.0,54537.0,805.0,187821.0,1981007.0,0.0,1.0,0.0,0.0,0.0,271.0,269.1,266.9,0.979,269.0,0.748,269.0,0.921,270.6,0.008,14.1,2.0,3.0,0.0,-5.442,0.0,5.22,21.2,0.0,-0.0299999999999999,-0.024,0.2039999999999999,-0.0379999999999999,0.457,0.0,2.742,-8.79,-8.34,-8.519999999999998,-8.62,-8.39,-8.54,-9.0,-8.56,-8.71,0.0,0.001,0.001,0.003,0.008,0.004,0.006,75897.0,77591.0,76724.0,76634.0,77956.0,75438.0,66796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.028,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.756,-4.638,0.0,-9.33,147.1,10.8,3.167,3.51,-1.0,0.2949999999999999,0.4,4902
2018-01-26 00:03:00,0.0,0.0,0.0,1993275.0,74.7,53.6,60.0,0.0,54537.0,805.0,187821.0,1981007.0,0.0,1.0,0.0,0.0,0.0,271.2,269.1,267.0,0.979,269.1,0.748,269.0,0.921,271.0,0.01,14.11,2.0,3.0,0.0,-5.461,0.0,5.224,21.2,0.0,-0.0299999999999999,-0.023,0.2039999999999999,-0.0379999999999999,0.516,0.0,2.742,-8.81,-8.41,-8.54,-8.62,-8.41,-8.56,-9.01,-8.64,-8.71,0.0,0.0,0.002,0.003,0.008,0.004,0.005,75897.0,77591.0,76724.0,76634.0,77956.0,75438.0,66796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.783,-4.694,0.0,-9.39,137.1,7.581,3.667,3.51,-1.0,0.392,0.5,4902
2018-01-26 00:04:00,0.0,0.0,0.0,1993275.0,74.7,53.6,60.0,0.0,54537.0,805.0,187821.0,1981007.0,0.0,1.0,0.0,0.0,0.0,270.8,269.4,267.2,0.979,269.1,0.748,269.0,0.921,271.0,0.009,14.11,2.0,3.0,0.0,-5.482,0.0,5.297000000000001,21.21,0.0,-0.031,-0.02,0.2039999999999999,-0.0379999999999999,0.542,0.0,2.742,-8.89,-8.47,-8.54,-8.599999999999998,-8.429999999999998,-8.59,-9.05,-8.65,-8.73,0.0,0.001,0.001,0.003,0.008,0.004,0.005,75897.0,77591.0,76724.0,76634.0,77956.0,75438.0,66796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.062,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.793,-4.775,0.0,-9.39,131.0,3.355,3.667,3.509,-1.0,0.4149999999999999,0.5999999999999999,4902
2018-01-26 00:05:00,0.0,0.0,0.0,1993275.0,74.7,53.6,60.0,0.0,54537.0,805.0,187821.0,1981007.0,0.0,1.0,0.0,0.0,0.0,270.9,269.3,267.1,0.979,269.5,0.748,269.0,0.921,271.0,0.008,14.11,2.0,3.0,0.0,-5.492000000000001,0.0,5.218,21.2,0.0,-0.031,-0.021,0.2039999999999999,-0.0379999999999999,0.568,0.0,2.742,-8.859999999999998,-8.39,-8.599999999999998,-8.599999999999998,-8.47,-8.62,-9.06,-8.689999999999998,-8.81,-0.001,0.001,0.002,0.003,0.009,0.004,0.005,75897.0,77591.0,76724.0,76634.0,77956.0,75438.0,66796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.904,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.829,-4.864,0.0,-9.39,138.9,11.58,3.667,3.509,-1.0,0.2069999999999999,0.4,4902
2018-01-26 00:06:00,0.0,0.0,0.0,1993275.0,74.7,53.6,60.0,0.0,54537.0,805.0,187821.0,1981007.0,0.0,1.0,0.0,0.0,0.0,270.8,269.3,267.1,0.979,269.0,0.748,269.0,0.921,270.9,0.009,14.11,2.0,3.0,0.0,-5.511,0.0,5.219,21.2,0.0,-0.031,-0.02,0.2039999999999999,-0.0379999999999999,0.516,0.0,2.644,-8.83,-8.31,-8.66,-8.599999999999998,-8.49,-8.64,-9.090000000000002,-8.699999999999998,-8.74,-0.001,0.0,0.001,0.004,0.008,0.003,0.005,75897.0,77591.0,76724.0,76634.0,77956.0,75438.0,66796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.862,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.818,-4.916,0.0,-9.44,147.1,36.92,3.333,3.51,-1.0,0.078,0.1,4902
2018-01-26 00:07:00,0.0,0.0,0.0,1993275.0,74.7,53.6,60.0,0.0,54537.0,805.0,187821.0,1981007.0,0.0,1.0,0.0,0.0,0.0,271.2,269.0,266.9,0.979,269.1,0.748,269.0,0.921,270.7,0.009,14.1,2.0,3.0,0.0,-5.526,0.0,5.212999999999999,21.2,0.0,-0.031,-0.02,0.2039999999999999,-0.0379999999999999,0.539,0.0,2.644,-8.779999999999998,-8.34,-8.62,-8.57,-8.54,-8.64,-9.090000000000002,-8.679999999999998,-8.74,-0.001,0.001,0.001,0.003,0.009,0.004,0.005,75897.0,77591.0,76724.0,76634.0,77956.0,75438.0,66796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7919999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.818,-4.92,0.0,-9.420000000000002,205.5,19.74,3.5,3.509,-1.0,0.182,0.4,4902
2018-01-26 00:08:00,0.0,0.0,0.0,1993275.0,74.7,53.6,60.0,0.0,54537.0,805.0,187821.0,1981007.0,0.0,1.0,0.0,0.0,0.0,271.1,269.3,267.1,0.979,269.9,0.748,269.0,0.921,271.0,0.009,14.11,2.0,3.0,0.0,-5.542000000000001,0.0,5.219,21.2,0.0,-0.031,-0.02,0.2039999999999999,-0.0379999999999999,0.546,0.0,2.644,-8.73,-8.38,-8.62,-8.58,-8.57,-8.599999999999998,-9.11,-8.699999999999998,-8.76,-0.001,0.001,0.001,0.003,0.009,0.003,0.005,75897.0,77591.0,76724.0,76634.0,77956.0,75438.0,66796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7619999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.771,-4.97,0.0,-9.44,174.1,6.832000000000001,3.5,3.51,-1.0,0.52,0.6999999999999998,4902
2018-01-26 00:09:00,0.0,0.0,0.0,1993275.0,74.7,53.6,60.0,0.0,54537.0,805.0,187821.0,1981007.0,0.0,1.0,0.0,0.0,0.0,271.2,269.2,267.0,0.979,270.0,0.748,269.0,0.921,271.0,0.0069999999999999,14.1,2.0,3.0,0.0,-5.561,0.0,5.214,21.22,0.0,-0.0299999999999999,-0.02,0.2039999999999999,-0.0379999999999999,0.4589999999999999,0.0,2.5780000000000003,-8.83,-8.41,-8.679999999999998,-8.599999999999998,-8.51,-8.599999999999998,-9.13,-8.699999999999998,-8.679999999999998,0.0,0.0,0.002,0.003,0.009,0.004,0.006,75897.0,77591.0,76724.0,76634.0,77956.0,75438.0,66796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.763,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.87,-5.069,0.0,-9.45,171.7,7.041,3.167,3.51,-1.0,0.652,0.8,4902
