measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-05-23 00:00:00,0.0,0.0,0.0,863785.0,62.9,59.9,60.0,0.0,33491.0,427.0,74955.0,825081.0,0.0,0.025,0.0,0.0,0.0,274.1,275.1,275.5,0.008,272.0,0.508,273.0,0.008,274.0,-0.018,13.52,2.0,1.0,0.0,16.02,0.0,21.28,3.519,0.0,-0.047,-0.027,-0.027,-0.327,-0.16,0.223,0.001,22.54,12.11,11.88,11.85,12.24,12.24,11.93,12.23,12.18,12.67,12.02,0.005,0.006,0.008,0.008,0.0149999999999999,0.012,0.013,21110.0,29233.0,29159.0,29434.0,24722.0,24790.0,20286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.274,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.13,22.2,0.0,20.54,322.2,32.28,2.0,3.531,-1.0,1.905,3.5,4901
2015-05-23 00:01:00,0.0,0.0,0.0,863785.0,62.9,59.9,60.0,0.0,33491.0,427.0,74955.0,825081.0,0.0,0.0279999999999999,0.0,0.0,0.0,274.3,275.1,275.5,0.508,272.0,0.508,273.0,0.551,274.0,0.004,13.72,2.0,3.0,0.0,16.0,0.0,21.32,3.523,0.0,-0.047,-0.027,-0.027,-0.3289999999999999,-0.1489999999999999,0.223,0.0,22.52,12.16,11.9,11.87,12.21,12.23,11.89,12.16,12.17,12.64,12.02,0.006,0.005,0.008,0.009,0.0149999999999999,0.012,0.013,21110.0,29233.0,29159.0,29434.0,24722.0,24790.0,20286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.268,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.07,22.2,0.0,20.54,324.4,18.29,2.0,3.532,-1.0,2.007,3.3,4901
2015-05-23 00:02:00,0.0,0.0,0.0,863785.0,62.9,59.9,60.0,0.0,33491.0,427.0,74955.0,825081.0,0.0,0.034,0.0,0.0,0.0,274.1,274.7,275.3,0.008,271.9,0.508,273.0,0.008,273.9,0.004,13.72,2.0,3.0,0.0,15.99,0.0,21.18,3.513,0.0,-0.047,-0.027,-0.027,-0.3289999999999999,-0.143,0.223,0.0,22.44,12.17,11.96,11.87,12.19,12.19,11.91,12.16,12.19,12.68,12.02,0.006,0.0069999999999999,0.008,0.009,0.016,0.012,0.013,21110.0,29233.0,29159.0,29434.0,24722.0,24790.0,20286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.278,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.12,22.2,0.0,20.54,326.3,18.86,2.0,3.527,-1.0,3.495,6.3,4901
2015-05-23 00:03:00,0.0,0.0,0.0,863785.0,62.9,59.9,60.0,0.0,33491.0,427.0,74955.0,825081.0,0.0,0.009,0.0,0.0,0.0,274.0,275.0,275.4,0.508,272.0,0.508,273.0,0.551,274.0,0.004,13.72,2.0,3.0,0.0,15.98,0.0,21.36,3.54,0.0,-0.0459999999999999,-0.026,-0.027,-0.3289999999999999,-0.1449999999999999,0.223,0.0,22.44,12.19,12.0,11.92,12.23,12.26,11.93,12.23,12.24,12.74,12.02,0.006,0.005,0.008,0.009,0.0149999999999999,0.012,0.013,21110.0,29233.0,29159.0,29434.0,24722.0,24790.0,20286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.258,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.29,22.2,0.0,20.54,329.3,14.27,2.0,3.528,-1.0,2.965,5.1,4901
2015-05-23 00:04:00,0.0,0.0,0.0,863785.0,62.9,59.9,60.0,0.0,33491.0,427.0,74955.0,825081.0,0.0,0.0279999999999999,0.0,0.0,0.0,274.3,274.9,275.3,0.008,272.0,0.508,273.0,0.008,274.0,0.004,13.72,2.0,3.0,0.0,15.96,0.0,21.36,3.529,0.0,-0.042,-0.023,-0.027,-0.326,-0.1499999999999999,0.223,0.0,22.36,12.25,12.06,11.97,12.34,12.26,11.98,12.3,12.36,12.89,12.02,0.006,0.006,0.0069999999999999,0.008,0.016,0.012,0.013,21110.0,29233.0,29159.0,29434.0,24722.0,24790.0,20286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.252,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.34,22.2,0.0,20.54,347.6,7.215,2.0,3.531,-1.0,3.795,5.9,4901
2015-05-23 00:05:00,0.0,0.0,0.0,863785.0,62.9,59.9,60.0,0.0,33491.0,427.0,74955.0,825081.0,0.0,0.136,0.0,0.0,0.0,274.2,274.9,275.4,0.008,272.0,0.551,273.0,0.008,274.0,0.001,13.45,2.0,3.0,0.0,15.95,0.0,21.36,3.522,0.0,-0.04,-0.023,-0.027,-0.3059999999999999,-0.143,0.222,0.001,22.34,12.18,12.02,11.96,12.26,12.19,11.93,12.26,12.27,12.9,12.02,0.006,0.006,0.0069999999999999,0.009,0.0149999999999999,0.013,0.013,21110.0,29233.0,29159.0,29434.0,24722.0,24790.0,20286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.268,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.26,22.2,0.0,20.54,333.9,36.64,2.0,3.531,-1.0,1.557,2.8,4901
2015-05-23 00:06:00,0.0,0.0,0.0,863785.0,62.9,59.9,60.0,0.0,33491.0,427.0,74955.0,825081.0,0.0,0.034,0.0,0.0,0.0,274.0,275.1,275.6,0.508,272.0,0.508,273.0,0.551,274.0,0.005,13.72,2.0,3.0,0.0,15.93,0.0,21.3,3.518,0.0,-0.042,-0.023,-0.027,-0.32,-0.158,0.223,0.0,22.32,12.14,11.98,11.93,12.23,12.16,11.92,12.27,12.33,12.89,12.02,0.006,0.006,0.0069999999999999,0.008,0.0149999999999999,0.012,0.013,21110.0,29233.0,29159.0,29434.0,24722.0,24790.0,20286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.248,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.3,22.2,0.0,20.54,333.3,15.39,2.0,3.531,-1.0,5.165,7.9,4901
2015-05-23 00:07:00,0.0,0.0,0.0,863785.0,62.9,59.9,60.0,0.0,33491.0,427.0,74955.0,825081.0,0.0,0.02,0.0,0.0,0.0,274.1,275.5,276.0,0.008,272.0,0.508,273.6,0.008,274.0,0.004,13.72,2.0,3.0,0.0,15.92,0.0,21.41,3.518,0.0,-0.04,-0.021,-0.025,-0.322,-0.1639999999999999,0.223,0.0,22.25,12.22,12.06,12.06,12.35,12.24,11.98,12.36,12.41,13.03,12.02,0.006,0.006,0.0069999999999999,0.008,0.016,0.013,0.013,21110.0,29233.0,29159.0,29434.0,24722.0,24790.0,20286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.239,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.33,22.2,0.0,20.54,330.1,16.22,2.0,3.531,-1.0,2.84,5.0,4901
2015-05-23 00:08:00,0.0,0.0,0.0,863785.0,62.9,59.9,60.0,0.0,33491.0,427.0,74955.0,825081.0,0.0,0.026,0.0,0.0,0.0,274.5,275.4,275.8,0.008,272.0,0.508,274.0,0.008,274.0,0.004,13.72,2.0,3.0,0.0,15.9,0.0,21.35,3.52,0.0,-0.04,-0.02,-0.023,-0.3229999999999999,-0.148,0.223,0.0,22.21,12.23,12.06,12.05,12.35,12.26,12.01,12.36,12.4,13.03,12.02,0.005,0.006,0.008,0.009,0.0149999999999999,0.012,0.013,21110.0,29233.0,29159.0,29434.0,24722.0,24790.0,20286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.215,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.25,22.2,0.0,20.54,323.9,10.66,2.0,3.528,-1.0,3.435,5.0,4901
2015-05-23 00:09:00,0.0,0.0,0.0,863785.0,62.9,59.9,60.0,0.0,33491.0,427.0,74955.0,825081.0,0.0,0.019,0.0,0.0,0.0,274.3,275.5,275.9,0.008,272.0,0.508,274.0,0.008,274.0,0.004,13.72,2.0,3.0,0.0,15.9,0.0,21.55,3.535,0.0,-0.04,-0.02,-0.023,-0.322,-0.157,0.223,0.0,22.15,12.25,12.08,12.04,12.36,12.28,12.09,12.39,12.39,13.04,12.02,0.006,0.006,0.0069999999999999,0.009,0.0149999999999999,0.011,0.013,21110.0,29233.0,29159.0,29434.0,24722.0,24790.0,20286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.207,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.27,22.2,0.0,20.54,337.2,13.94,2.0,3.531,-1.0,3.478,5.3,4901
